
Profile Time: 00:30:00
Profile Date: 06/21/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/21/19 00:30:07 26.81   0.12   0.06   0.073  7.37     3.2   9.1   6.24
06/21/19 00:30:08 26.82   0.12   0.06   0.074  7.37     3.2   9.1   6.24
06/21/19 00:30:09 26.82   0.12   0.06   0.074  7.37     3.2   9.1   6.24
06/21/19 00:30:01 26.82   0.12   0.06   0.075  7.37     3.1   9.3   6.23
06/21/19 00:30:02 26.82   0.12   0.06   0.076  7.37     3.1   9.3   6.23
06/21/19 00:30:11 26.81   0.12   0.06   0.077  7.37     3.1   9.2   6.24
06/21/19 00:30:12 26.81   0.12   0.06   0.077  7.37     3.1   9.2   6.24
06/21/19 00:30:13 26.81   0.12   0.06   0.077  7.37     3.1   9.3   6.24
06/21/19 00:30:14 26.81   0.12   0.06   0.077  7.37     3.1   9.3   6.24
06/21/19 00:30:05 26.82   0.12   0.06   0.078  7.37     3.2   9.1   6.24
06/21/19 00:30:06 26.81   0.12   0.06   0.078  7.37     3.2   9.1   6.24
06/21/19 00:30:15 26.81   0.12   0.06   0.078  7.37     3.1   9.4   6.24
06/21/19 00:30:10 26.81   0.12   0.06   0.079  7.37     3.2   9.1   6.24
06/21/19 00:30:03 26.82   0.12   0.06   0.080  7.37     3.1   9.2   6.23
06/21/19 00:30:04 26.82   0.12   0.06   0.080  7.37     3.1   9.2   6.23
06/21/19 00:30:16 26.81   0.12   0.06   0.094  7.37     3.1   9.4   6.24
06/21/19 00:30:17 26.81   0.12   0.06   0.115  7.37     3.1   9.5   6.24
06/21/19 00:30:18 26.81   0.12   0.06   0.135  7.37     3.1   9.5   6.24
06/21/19 00:30:19 26.80   0.12   0.06   0.155  7.37     3.1   9.5   6.23
06/21/19 00:30:20 26.81   0.12   0.06   0.178  7.37     3.1   9.6   6.23
06/21/19 00:30:21 26.81   0.12   0.06   0.198  7.37     3.1   9.6   6.23
06/21/19 00:30:22 26.80   0.12   0.06   0.214  7.37     3.1   9.6   6.23
06/21/19 00:30:23 26.80   0.12   0.06   0.232  7.37     3.1   9.6   6.23
06/21/19 00:30:24 26.80   0.12   0.06   0.258  7.37     3.1   9.6   6.23
06/21/19 00:30:25 26.80   0.12   0.06   0.279  7.37     3.1   9.5   6.23
06/21/19 00:30:26 26.80   0.12   0.06   0.298  7.37     3.1   9.5   6.23
06/21/19 00:30:27 26.80   0.12   0.06   0.325  7.37     3.1   9.5   6.23
06/21/19 00:30:28 26.80   0.12   0.06   0.346  7.37     3.1   9.4   6.23
06/21/19 00:30:29 26.80   0.12   0.06   0.363  7.37     3.1   9.4   6.23
06/21/19 00:30:30 26.80   0.12   0.06   0.379  7.37     3.1   9.4   6.23
06/21/19 00:30:31 26.81   0.12   0.06   0.396  7.37     3.1   9.3   6.23
