
Profile Time: 00:00:00
Profile Date: 08/19/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/19/19 00:00:08 30.03    NaN    NaN   0.093  7.70     3.8   9.3   6.96
08/19/19 00:00:13 30.04    NaN    NaN   0.093  7.69     3.8   9.3   6.96
08/19/19 00:00:14 30.04    NaN    NaN   0.094  7.69     3.8   9.3   6.96
08/19/19 00:00:04 30.03    NaN    NaN   0.095  7.70     3.7   9.1   6.96
08/19/19 00:00:05 30.03    NaN    NaN   0.095  7.70     3.7   9.2   6.96
08/19/19 00:00:06 30.03    NaN    NaN   0.095  7.70     3.7   9.2   6.96
08/19/19 00:00:10 30.03    NaN    NaN   0.095  7.69     3.8   9.3   6.96
08/19/19 00:00:12 30.03    NaN    NaN   0.095  7.69     3.8   9.3   6.96
08/19/19 00:00:15 30.04    NaN    NaN   0.095  7.69     3.8   9.2   6.96
08/19/19 00:00:02 30.03    NaN    NaN   0.096  7.70     3.7   9.0   6.96
08/19/19 00:00:03 30.03    NaN    NaN   0.096  7.70     3.7   9.1   6.96
08/19/19 00:00:07 30.03    NaN    NaN   0.096  7.70     3.7   9.3   6.96
08/19/19 00:00:11 30.03    NaN    NaN   0.096  7.69     3.8   9.3   6.96
08/19/19 00:00:16 30.04    NaN    NaN   0.096  7.69     3.8   9.2   6.96
08/19/19 00:00:09 30.03    NaN    NaN   0.097  7.70     3.8   9.3   6.96
08/19/19 00:00:17 30.04    NaN    NaN   0.115  7.69     3.8   9.2   6.96
08/19/19 00:00:18 30.04    NaN    NaN   0.138  7.69     3.8   9.2   6.96
08/19/19 00:00:19 30.04    NaN    NaN   0.158  7.69     3.8   9.2   6.96
08/19/19 00:00:20 30.04    NaN    NaN   0.177  7.69     3.8   9.2   6.96
08/19/19 00:00:21 30.04    NaN    NaN   0.196  7.69     3.8   9.2   6.96
08/19/19 00:00:22 30.04    NaN    NaN   0.219  7.69     3.7   9.2   6.96
08/19/19 00:00:23 30.04    NaN    NaN   0.237  7.68     3.7   9.2   6.95
08/19/19 00:00:24 30.04    NaN    NaN   0.258  7.68     3.7   9.2   6.95
08/19/19 00:00:25 30.04    NaN    NaN   0.276  7.69     3.7   9.2   6.95
08/19/19 00:00:26 30.04    NaN    NaN   0.299  7.69     3.7   9.2   6.95
08/19/19 00:00:27 30.04    NaN    NaN   0.320  7.70     3.7   9.2   6.95
08/19/19 00:00:28 30.04    NaN    NaN   0.340  7.70     3.7   9.2   6.95
08/19/19 00:00:29 30.04    NaN    NaN   0.356  7.71     3.7   9.2   6.95
08/19/19 00:00:30 30.04    NaN    NaN   0.379  7.71     3.7   9.2   6.95
08/19/19 00:00:31 30.04    NaN    NaN   0.399  7.71     3.7   9.2   6.95
08/19/19 00:00:32 30.04    NaN    NaN   0.417  7.71     3.7   9.1   6.95
08/19/19 00:00:33 30.05    NaN    NaN   0.433  7.71     3.7   9.1   6.95
08/19/19 00:00:34 30.05    NaN    NaN   0.449  7.71     3.8   9.1   6.95
08/19/19 00:00:35 30.05    NaN    NaN   0.470  7.71     3.8   9.1   6.95
