
Profile Time: 00:00:00
Profile Date: 05/20/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/20/18 00:00:04 24.72   0.18   0.08   0.087  7.28     5.2   8.7   6.27
05/20/18 00:00:09 24.72   0.18   0.08   0.092  7.28     5.1   8.5   6.27
05/20/18 00:00:08 24.72   0.18   0.08   0.093  7.28     5.1   8.5   6.27
05/20/18 00:00:05 24.72   0.18   0.08   0.097  7.28     5.1   8.6   6.27
05/20/18 00:00:11 24.72   0.18   0.08   0.098  7.28     5.0   8.5   6.27
05/20/18 00:00:13 24.72   0.18   0.08   0.098  7.28     5.0   8.5   6.27
05/20/18 00:00:12 24.72   0.18   0.08   0.099  7.28     5.0   8.5   6.27
05/20/18 00:00:10 24.72   0.18   0.08   0.100  7.28     5.0   8.5   6.27
05/20/18 00:00:03 24.72   0.18   0.08   0.102  7.28     5.2   8.7   6.27
05/20/18 00:00:14 24.72   0.18   0.08   0.103  7.28     5.0   8.5   6.27
05/20/18 00:00:17 24.72   0.18   0.08   0.103  7.28     5.0   8.6   6.27
05/20/18 00:00:15 24.72   0.18   0.08   0.104  7.28     5.0   8.5   6.27
05/20/18 00:00:16 24.72   0.18   0.08   0.106  7.28     5.0   8.6   6.27
05/20/18 00:00:06 24.72   0.18   0.08   0.108  7.28     5.1   8.6   6.27
05/20/18 00:00:07 24.72   0.18   0.08   0.109  7.28     5.1   8.5   6.27
05/20/18 00:00:18 24.72   0.18   0.08   0.110  7.28     5.1   8.7   6.27
05/20/18 00:00:19 24.72   0.18   0.08   0.129  7.28     5.1   8.7   6.27
05/20/18 00:00:20 24.72   0.18   0.08   0.154  7.28     5.1   8.8   6.27
05/20/18 00:00:21 24.72   0.18   0.08   0.174  7.28     5.1   8.9   6.27
05/20/18 00:00:22 24.72   0.18   0.08   0.193  7.28     5.1   8.9   6.27
05/20/18 00:00:23 24.72   0.18   0.08   0.207  7.28     5.1   9.0   6.27
05/20/18 00:00:24 24.72   0.18   0.08   0.227  7.28     5.1   9.0   6.27
05/20/18 00:00:25 24.72   0.18   0.08   0.249  7.28     5.1   9.1   6.27
05/20/18 00:00:26 24.72   0.18   0.08   0.269  7.28     5.1   9.1   6.27
05/20/18 00:00:29 24.72   0.18   0.08   0.311  7.28     5.1   9.1   6.27
05/20/18 00:00:30 24.72   0.18   0.08   0.331  7.28     5.1   9.2   6.27
05/20/18 00:00:31 24.72   0.18   0.08   0.352  7.28     5.1   9.2   6.27
05/20/18 00:00:32 24.72   0.18   0.08   0.370  7.28     5.1   9.2   6.27
05/20/18 00:00:33 24.72   0.18   0.08   0.384  7.28     5.1   9.2   6.27
05/20/18 00:00:34 24.72   0.18   0.08   0.395  7.28     5.1   9.2   6.27
05/20/18 00:00:35 24.72   0.18   0.08   0.413  7.28     5.1   9.2   6.27
05/20/18 00:00:36 24.72   0.18   0.08   0.432  7.29     5.1   9.1   6.27
05/20/18 00:00:37 24.72   0.18   0.08   0.452  7.29     5.1   9.1   6.27
05/20/18 00:00:38 24.72   0.18   0.08   0.466  7.29     5.1   9.1   6.27
05/20/18 00:00:39 24.72   0.18   0.08   0.484  7.29     5.1   9.0   6.27
05/20/18 00:00:40 24.72   0.18   0.08   0.502  7.29     5.1   9.0   6.27
05/20/18 00:00:41 24.72   0.18   0.08   0.516  7.29     5.1   9.0   6.27
05/20/18 00:00:42 24.72   0.18   0.08   0.525  7.29     5.1   8.9   6.27
05/20/18 00:00:43 24.72   0.18   0.08   0.542  7.29     5.1   8.9   6.27
05/20/18 00:00:44 24.72   0.18   0.08   0.559  7.29     5.1   8.9   6.27
05/20/18 00:00:45 24.72   0.18   0.08   0.577  7.28     5.1   8.9   6.27
05/20/18 00:00:46 24.72   0.18   0.08   0.592  7.28     5.1   8.9   6.27
05/20/18 00:00:47 24.72   0.18   0.08   0.612  7.28     5.1   8.9   6.27
05/20/18 00:00:48 24.72   0.18   0.08   0.634  7.28     5.1   8.9   6.27
05/20/18 00:00:49 24.72   0.18   0.08   0.649  7.28     5.1   8.9   6.27
05/20/18 00:00:50 24.72   0.18   0.08   0.663  7.28     5.1   8.9   6.27
05/20/18 00:00:51 24.72   0.18   0.08   0.682  7.28     5.1   9.0   6.27
05/20/18 00:00:52 24.73   0.18   0.08   0.705  7.28     5.1   9.0   6.26
05/20/18 00:00:53 24.73   0.18   0.08   0.726  7.28     5.1   9.0   6.26
05/20/18 00:00:54 24.73   0.18   0.08   0.740  7.28     5.1   9.1   6.26
05/20/18 00:00:55 24.73   0.18   0.08   0.754  7.28     5.1   9.1   6.26
05/20/18 00:00:56 24.73   0.18   0.08   0.775  7.28     5.1   9.2   6.26
05/20/18 00:00:57 24.73   0.18   0.08   0.794  7.28     5.1   9.2   6.26
05/20/18 00:00:58 24.73   0.18   0.08   0.813  7.28     5.1   9.3   6.25
05/20/18 00:00:59 24.73   0.18   0.08   0.827  7.28     5.1   9.3   6.25
05/20/18 00:01:00 24.73   0.18   0.08   0.848  7.28     5.1   9.3   6.25
05/20/18 00:01:01 24.73   0.18   0.08   0.866  7.28     5.1   9.4   6.25
05/20/18 00:01:02 24.73   0.18   0.08   0.884  7.28     5.1   9.4   6.25
05/20/18 00:01:03 24.73   0.18   0.08   0.902  7.28     5.1   9.4   6.25
05/20/18 00:01:04 24.73   0.18   0.08   0.917  7.28     5.1   9.4   6.25
05/20/18 00:01:05 24.73   0.18   0.08   0.936  7.28     5.1   9.4   6.25
05/20/18 00:01:06 24.73   0.18   0.08   0.958  7.28     5.1   9.4   6.25
05/20/18 00:01:07 24.73   0.18   0.08   0.973  7.28     5.1   9.4   6.24
05/20/18 00:01:08 24.73   0.18   0.08   0.992  7.28     5.1   9.4   6.24
05/20/18 00:01:09 24.73   0.18   0.08   1.014  7.28     5.1   9.4   6.24
05/20/18 00:01:10 24.73   0.18   0.08   1.033  7.29     5.1   9.3   6.24
05/20/18 00:01:11 24.73   0.18   0.08   1.043  7.29     5.1   9.3   6.24
