
Profile Time: 00:00:01
Profile Date: 05/18/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/18/19 00:00:06 24.30    NaN    NaN   0.082  7.85     4.0  15.6   8.91
05/18/19 00:00:07 24.30    NaN    NaN   0.082  7.85     4.0  15.5   8.90
05/18/19 00:00:10 24.30    NaN    NaN   0.082  7.85     4.0  15.4   8.91
05/18/19 00:00:11 24.30    NaN    NaN   0.082  7.85     4.0  15.4   8.91
05/18/19 00:00:13 24.31    NaN    NaN   0.082  7.85     4.0  15.4   8.91
05/18/19 00:00:16 24.31    NaN    NaN   0.082  7.86     4.0  15.3   8.91
05/18/19 00:00:04 24.30    NaN    NaN   0.083  7.85     4.0  15.7   8.90
05/18/19 00:00:05 24.30    NaN    NaN   0.083  7.85     4.0  15.6   8.90
05/18/19 00:00:08 24.30    NaN    NaN   0.083  7.85     4.0  15.5   8.90
05/18/19 00:00:09 24.30    NaN    NaN   0.083  7.85     4.0  15.4   8.91
05/18/19 00:00:12 24.31    NaN    NaN   0.083  7.85     4.0  15.4   8.91
05/18/19 00:00:14 24.31    NaN    NaN   0.083  7.85     4.0  15.3   8.91
05/18/19 00:00:15 24.31    NaN    NaN   0.083  7.86     4.0  15.3   8.91
05/18/19 00:00:17 24.31    NaN    NaN   0.083  7.86     4.0  15.3   8.91
05/18/19 00:00:18 24.31    NaN    NaN   0.088  7.86     4.0  15.2   8.91
05/18/19 00:00:19 24.31    NaN    NaN   0.103  7.86     4.0  15.2   8.91
05/18/19 00:00:20 24.31    NaN    NaN   0.122  7.86     4.0  15.1   8.91
05/18/19 00:00:21 24.31    NaN    NaN   0.145  7.86     4.0  15.1   8.91
05/18/19 00:00:22 24.31    NaN    NaN   0.164  7.86     3.9  15.0   8.91
05/18/19 00:00:23 24.31    NaN    NaN   0.182  7.86     3.9  15.0   8.91
05/18/19 00:00:24 24.31    NaN    NaN   0.201  7.86     3.9  14.9   8.91
05/18/19 00:00:25 24.31    NaN    NaN   0.225  7.86     3.9  14.9   8.91
05/18/19 00:00:26 24.31    NaN    NaN   0.245  7.86     3.9  14.8   8.91
05/18/19 00:00:27 24.31    NaN    NaN   0.263  7.86     3.9  14.8   8.91
05/18/19 00:00:28 24.31    NaN    NaN   0.282  7.87     3.9  14.8   8.92
05/18/19 00:00:29 24.31    NaN    NaN   0.306  7.87     3.9  14.8   8.92
05/18/19 00:00:30 24.31    NaN    NaN   0.325  7.87     4.0  14.8   8.92
05/18/19 00:00:31 24.31    NaN    NaN   0.344  7.87     4.0  14.8   8.92
05/18/19 00:00:32 24.31    NaN    NaN   0.362  7.87     4.0  14.8   8.92
05/18/19 00:00:33 24.31    NaN    NaN   0.384  7.87     4.0  14.8   8.92
05/18/19 00:00:34 24.31    NaN    NaN   0.405  7.87     4.0  14.9   8.92
05/18/19 00:00:35 24.31    NaN    NaN   0.420  7.87     4.0  14.9   8.92
05/18/19 00:00:36 24.32    NaN    NaN   0.439  7.87     4.0  15.0   8.92
05/18/19 00:00:37 24.32    NaN    NaN   0.457  7.87     4.0  15.0   8.92
05/18/19 00:00:38 24.32    NaN    NaN   0.479  7.87     4.0  15.1   8.92
05/18/19 00:00:39 24.32    NaN    NaN   0.495  7.87     4.0  15.1   8.92
05/18/19 00:00:40 24.32    NaN    NaN   0.514  7.87     4.0  15.1   8.92
05/18/19 00:00:41 24.32    NaN    NaN   0.533  7.87     4.0  15.1   8.92
05/18/19 00:00:42 24.32    NaN    NaN   0.557  7.87     4.0  15.2   8.92
05/18/19 00:00:43 24.32    NaN    NaN   0.576  7.87     4.0  15.2   8.92
05/18/19 00:00:44 24.32    NaN    NaN   0.595  7.87     4.0  15.2   8.92
05/18/19 00:00:45 24.32    NaN    NaN   0.614  7.87     4.0  15.2   8.92
05/18/19 00:00:46 24.32    NaN    NaN   0.640  7.87     4.0  15.1   8.92
05/18/19 00:00:47 24.32    NaN    NaN   0.659  7.87     4.0  15.1   8.92
05/18/19 00:00:48 24.32    NaN    NaN   0.678  7.87     4.0  15.1   8.92
05/18/19 00:00:49 24.32    NaN    NaN   0.699  7.87     4.0  15.1   8.91
05/18/19 00:00:50 24.31    NaN    NaN   0.724  7.87     4.0  15.0   8.91
05/18/19 00:00:51 24.31    NaN    NaN   0.743  7.87     4.0  15.0   8.91
05/18/19 00:00:52 24.31    NaN    NaN   0.761  7.87     4.0  15.0   8.91
05/18/19 00:00:53 24.31    NaN    NaN   0.783  7.87     4.0  15.0   8.91
05/18/19 00:00:54 24.31    NaN    NaN   0.806  7.87     4.0  14.9   8.91
05/18/19 00:00:55 24.31    NaN    NaN   0.825  7.87     4.0  14.9   8.91
05/18/19 00:00:56 24.31    NaN    NaN   0.843  7.86     4.0  14.9   8.91
05/18/19 00:00:57 24.31    NaN    NaN   0.864  7.86     4.0  14.9   8.91
05/18/19 00:00:58 24.31    NaN    NaN   0.885  7.86     4.0  14.9   8.91
05/18/19 00:00:59 24.31    NaN    NaN   0.906  7.86     4.0  14.9   8.91
05/18/19 00:01:00 24.31    NaN    NaN   0.926  7.86     4.0  14.9   8.91
05/18/19 00:01:01 24.31    NaN    NaN   0.946  7.86     4.0  14.9   8.91
05/18/19 00:01:02 24.31    NaN    NaN   0.969  7.86     4.0  14.9   8.91
05/18/19 00:01:03 24.31    NaN    NaN   0.990  7.86     4.0  14.9   8.91
05/18/19 00:01:04 24.31    NaN    NaN   1.008  7.86     4.0  14.9   8.91
05/18/19 00:01:05 24.31    NaN    NaN   1.028  7.86     4.0  14.9   8.91
05/18/19 00:01:06 24.31    NaN    NaN   1.045  7.86     4.0  15.0   8.91
05/18/19 00:01:07 24.31    NaN    NaN   1.070  7.86     4.0  15.0   8.91
05/18/19 00:01:08 24.31    NaN    NaN   1.089  7.86     4.0  14.9   8.91
