
Profile Time: 00:00:00
Profile Date: 03/12/2020
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/12/20 00:00:01 12.04    NaN    NaN   0.071  8.32     8.1  41.4  12.41
03/12/20 00:00:03 12.04    NaN    NaN   0.072  8.32     8.4  41.7  12.42
03/12/20 00:00:04 12.04    NaN    NaN   0.072  8.32     8.5  41.8  12.42
03/12/20 00:00:05 12.04    NaN    NaN   0.072  8.32     8.6  41.9  12.42
03/12/20 00:00:09 12.04    NaN    NaN   0.072  8.32     8.7  41.7  12.42
03/12/20 00:00:00 12.04    NaN    NaN   0.073  8.32     7.9  41.2  12.41
03/12/20 00:00:02 12.04    NaN    NaN   0.073  8.32     8.2  41.5  12.42
03/12/20 00:00:06 12.04    NaN    NaN   0.073  8.32     8.7  42.0  12.42
03/12/20 00:00:07 12.04    NaN    NaN   0.073  8.32     8.7  41.9  12.42
03/12/20 00:00:08 12.04    NaN    NaN   0.073  8.32     8.7  41.9  12.42
03/12/20 00:00:10 12.04    NaN    NaN   0.073  8.33     8.7  41.6  12.42
03/12/20 00:00:11 12.04    NaN    NaN   0.073  8.33     8.6  41.3  12.42
03/12/20 00:00:12 12.04    NaN    NaN   0.073  8.33     8.6  41.0  12.42
03/12/20 00:00:13 12.04    NaN    NaN   0.073  8.33     8.5  40.6  12.42
03/12/20 00:00:14 12.04    NaN    NaN   0.073  8.33     8.5  40.2  12.42
03/12/20 00:00:15 12.04    NaN    NaN   0.086  8.33     8.4  39.8  12.42
03/12/20 00:00:16 12.04    NaN    NaN   0.104  8.33     8.3  39.5  12.42
03/12/20 00:00:17 12.04    NaN    NaN   0.122  8.33     8.3  39.1  12.42
03/12/20 00:00:18 12.04    NaN    NaN   0.142  8.33     8.3  38.9  12.42
03/12/20 00:00:19 12.04    NaN    NaN   0.162  8.33     8.2  38.6  12.42
03/12/20 00:00:20 12.04    NaN    NaN   0.185  8.33     8.2  38.5  12.42
03/12/20 00:00:21 12.04    NaN    NaN   0.204  8.33     8.2  38.5  12.42
03/12/20 00:00:22 12.04    NaN    NaN   0.224  8.33     8.2  38.6  12.42
03/12/20 00:00:23 12.04    NaN    NaN   0.242  8.33     8.2  38.7  12.42
03/12/20 00:00:24 12.04    NaN    NaN   0.265  8.33     8.2  38.9  12.42
03/12/20 00:00:25 12.04    NaN    NaN   0.285  8.33     8.2  39.2  12.42
03/12/20 00:00:26 12.04    NaN    NaN   0.304  8.33     8.2  39.6  12.42
03/12/20 00:00:27 12.04    NaN    NaN   0.322  8.33     8.2  39.9  12.42
03/12/20 00:00:28 12.03    NaN    NaN   0.344  8.32     8.3  40.3  12.42
03/12/20 00:00:29 12.03    NaN    NaN   0.362  8.32     8.3  40.7  12.42
03/12/20 00:00:30 12.03    NaN    NaN   0.381  8.32     8.3  41.0  12.42
03/12/20 00:00:31 12.02    NaN    NaN   0.399  8.31     8.4  41.2  12.43
03/12/20 00:00:32 12.01    NaN    NaN   0.421  8.30     8.4  41.4  12.43
03/12/20 00:00:33 12.00    NaN    NaN   0.439  8.29     8.4  41.5  12.43
03/12/20 00:00:34 11.98    NaN    NaN   0.457  8.29     8.5  41.6  12.44
03/12/20 00:00:35 11.97    NaN    NaN   0.476  8.28     8.5  41.6  12.44
03/12/20 00:00:36 11.96    NaN    NaN   0.497  8.27     8.6  41.6  12.45
03/12/20 00:00:37 11.95    NaN    NaN   0.516  8.27     8.6  41.5  12.45
03/12/20 00:00:38 11.94    NaN    NaN   0.536  8.26     8.7  41.5  12.45
03/12/20 00:00:39 11.92    NaN    NaN   0.554  8.25     8.7  41.4  12.46
03/12/20 00:00:40 11.89    NaN    NaN   0.573  8.25     8.7  41.3  12.46
03/12/20 00:00:41 11.86    NaN    NaN   0.595  8.24     8.7  41.3  12.47
03/12/20 00:00:42 11.85    NaN    NaN   0.614  8.23     8.7  41.2  12.48
03/12/20 00:00:43 11.85    NaN    NaN   0.630  8.22     8.7  41.3  12.48
03/12/20 00:00:44 11.84    NaN    NaN   0.645  8.22     8.7  41.3  12.48
03/12/20 00:00:45 11.84    NaN    NaN   0.667  8.22     8.7  41.4  12.48
03/12/20 00:00:46 11.85    NaN    NaN   0.686  8.22     8.7  41.5  12.48
03/12/20 00:00:47 11.85    NaN    NaN   0.704  8.22     8.6  41.6  12.48
03/12/20 00:00:48 11.85    NaN    NaN   0.722  8.22     8.6  41.7  12.47
03/12/20 00:00:49 11.85    NaN    NaN   0.746  8.22     8.6  41.8  12.47
03/12/20 00:00:50 11.85    NaN    NaN   0.765  8.22     8.6  41.9  12.47
03/12/20 00:00:51 11.85    NaN    NaN   0.785  8.22     8.5  42.0  12.46
03/12/20 00:00:52 11.85    NaN    NaN   0.803  8.22     8.5  42.0  12.46
03/12/20 00:00:53 11.85    NaN    NaN   0.827  8.22     8.5  41.9  12.45
03/12/20 00:00:54 11.85    NaN    NaN   0.844  8.22     8.6  41.9  12.44
03/12/20 00:00:55 11.84    NaN    NaN   0.863  8.22     8.6  41.7  12.44
03/12/20 00:00:56 11.84    NaN    NaN   0.882  8.22     8.7  41.6  12.43
03/12/20 00:00:57 11.84    NaN    NaN   0.904  8.21     8.7  41.3  12.42
03/12/20 00:00:58 11.83    NaN    NaN   0.922  8.21     8.8  41.1  12.42
03/12/20 00:00:59 11.83    NaN    NaN   0.941  8.19     8.9  40.9  12.41
03/12/20 00:01:00 11.83    NaN    NaN   0.960  8.19     9.0  40.6  12.40
03/12/20 00:01:01 11.83    NaN    NaN   0.982  8.18     9.0  40.3  12.39
03/12/20 00:01:02 11.83    NaN    NaN   1.000  8.18     9.1  40.1  12.39
03/12/20 00:01:03 11.83    NaN    NaN   1.019  8.17     9.2  39.9  12.38
03/12/20 00:01:04 11.83    NaN    NaN   1.039  8.17     9.2  39.7  12.38
03/12/20 00:01:05 11.83    NaN    NaN   1.057  8.16     9.3  39.5  12.37
03/12/20 00:01:06 11.83    NaN    NaN   1.080  8.15     9.3  39.3  12.37
03/12/20 00:01:07 11.83    NaN    NaN   1.100  8.15     9.3  39.2  12.36
03/12/20 00:01:08 11.83    NaN    NaN   1.117  8.14     9.3  39.1  12.35
03/12/20 00:01:09 11.83    NaN    NaN   1.137  8.13     9.3  39.0  12.35
03/12/20 00:01:10 11.82    NaN    NaN   1.159  8.13     9.3  38.9  12.34
03/12/20 00:01:11 11.82    NaN    NaN   1.178  8.12     9.2  38.8  12.34
03/12/20 00:01:12 11.81    NaN    NaN   1.197  8.10     9.2  38.7  12.33
03/12/20 00:01:13 11.80    NaN    NaN   1.214  8.09     9.1  38.7  12.33
03/12/20 00:01:14 11.79    NaN    NaN   1.237  8.08     9.1  38.6  12.32
03/12/20 00:01:15 11.77    NaN    NaN   1.255  8.07     9.1  38.5  12.32
03/12/20 00:01:16 11.76    NaN    NaN   1.275  8.06     9.0  38.5  12.31
03/12/20 00:01:17 11.75    NaN    NaN   1.293  8.05     9.0  38.4  12.31
03/12/20 00:01:18 11.75    NaN    NaN   1.316  8.04     9.0  38.4  12.30
03/12/20 00:01:19 11.74    NaN    NaN   1.336  8.03     9.0  38.3  12.30
03/12/20 00:01:20 11.74    NaN    NaN   1.354  8.02     9.0  38.3  12.29
03/12/20 00:01:21 11.73    NaN    NaN   1.373  8.01     9.0  38.3  12.29
03/12/20 00:01:22 11.73    NaN    NaN   1.396  8.00     9.0  38.2  12.28
03/12/20 00:01:23 11.72    NaN    NaN   1.414  7.99     9.0  38.3  12.28
03/12/20 00:01:24 11.71    NaN    NaN   1.435  7.98     9.0  38.3  12.28
03/12/20 00:01:25 11.70    NaN    NaN   1.454  7.97     9.0  38.3  12.28
03/12/20 00:01:26 11.69    NaN    NaN   1.476  7.96     9.0  38.3  12.28
03/12/20 00:01:27 11.68    NaN    NaN   1.494  7.95     9.0  38.4  12.28
03/12/20 00:01:28 11.68    NaN    NaN   1.512  7.94     9.0  38.4  12.28
03/12/20 00:01:29 11.67    NaN    NaN   1.530  7.94     9.0  38.5  12.27
03/12/20 00:01:30 11.66    NaN    NaN   1.553  7.93     9.1  38.5  12.27
03/12/20 00:01:31 11.65    NaN    NaN   1.571  7.92     9.1  38.5  12.27
03/12/20 00:01:32 11.63    NaN    NaN   1.590  7.91     9.1  38.5  12.27
03/12/20 00:01:33 11.63    NaN    NaN   1.608  7.91     9.1  38.5  12.27
03/12/20 00:01:34 11.62    NaN    NaN   1.630  7.90     9.0  38.5  12.27
03/12/20 00:01:35 11.61    NaN    NaN   1.647  7.89     9.0  38.4  12.27
03/12/20 00:01:36 11.59    NaN    NaN   1.665  7.88     9.0  38.4  12.27
03/12/20 00:01:37 11.58    NaN    NaN   1.683  7.87     9.0  38.3  12.27
03/12/20 00:01:38 11.57    NaN    NaN   1.700  7.87     9.0  38.3  12.26
03/12/20 00:01:39 11.57    NaN    NaN   1.722  7.86     9.0  38.3  12.26
03/12/20 00:01:40 11.56    NaN    NaN   1.741  7.85     9.0  38.2  12.26
03/12/20 00:01:41 11.55    NaN    NaN   1.760  7.85     9.0  38.2  12.25
