
Profile Time: 00:00:00
Profile Date: 06/26/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/26/19 00:00:10 29.14   0.13   0.06   0.083  9.14     3.6  14.2   9.55
06/26/19 00:00:01 29.12   0.13   0.06   0.084  9.14     3.0  13.4   9.55
06/26/19 00:00:02 29.12   0.13   0.06   0.084  9.14     3.1  13.6   9.55
06/26/19 00:00:03 29.13   0.13   0.06   0.084  9.14     3.2  13.8   9.55
06/26/19 00:00:05 29.13   0.13   0.06   0.084  9.14     3.3  14.1   9.55
06/26/19 00:00:06 29.14   0.13   0.06   0.084  9.14     3.4  14.2   9.55
06/26/19 00:00:07 29.14   0.13   0.06   0.084  9.14     3.4  14.2   9.55
06/26/19 00:00:09 29.14   0.13   0.06   0.084  9.14     3.5  14.3   9.55
06/26/19 00:00:11 29.14   0.13   0.06   0.084  9.14     3.6  14.2   9.55
06/26/19 00:00:14 29.14   0.13   0.06   0.084  9.14     3.5  13.8   9.55
06/26/19 00:00:08 29.14   0.13   0.06   0.085  9.14     3.5  14.3   9.55
06/26/19 00:00:12 29.14   0.13   0.06   0.085  9.14     3.6  14.1   9.55
06/26/19 00:00:04 29.13   0.13   0.06   0.086  9.14     3.2  13.9   9.55
06/26/19 00:00:13 29.14   0.13   0.06   0.086  9.14     3.5  13.9   9.55
06/26/19 00:00:15 29.14   0.13   0.06   0.089  9.14     3.5  13.6   9.55
06/26/19 00:00:16 29.14   0.13   0.06   0.109  9.15     3.4  13.5   9.55
06/26/19 00:00:17 29.14   0.13   0.06   0.130  9.15     3.4  13.3   9.55
06/26/19 00:00:18 29.14   0.13   0.06   0.146  9.16     3.3  13.2   9.55
06/26/19 00:00:19 29.14   0.13   0.06   0.165  9.16     3.3  13.1   9.55
06/26/19 00:00:20 29.14   0.13   0.06   0.188  9.16     3.2  13.0   9.55
06/26/19 00:00:21 29.14   0.13   0.06   0.209  9.16     3.2  12.9   9.55
06/26/19 00:00:22 29.14   0.13   0.06   0.225  9.16     3.1  12.9   9.55
06/26/19 00:00:23 29.14   0.13   0.06   0.246  9.16     3.1  12.9   9.55
06/26/19 00:00:24 29.14   0.13   0.06   0.270  9.15     3.1  12.9   9.55
06/26/19 00:00:25 29.14   0.13   0.06   0.290  9.15     3.1  13.0   9.56
06/26/19 00:00:26 29.14   0.13   0.06   0.307  9.14     3.1  13.0   9.56
06/26/19 00:00:27 29.14   0.13   0.06   0.328  9.14     3.1  13.1   9.56
06/26/19 00:00:28 29.14   0.13   0.06   0.351  9.14     3.1  13.2   9.56
06/26/19 00:00:29 29.15   0.13   0.06   0.372  9.14     3.1  13.3   9.56
06/26/19 00:00:30 29.15   0.13   0.06   0.391  9.14     3.1  13.3   9.56
06/26/19 00:00:31 29.15   0.13   0.06   0.409  9.15     3.1  13.4   9.56
06/26/19 00:00:32 29.15   0.13   0.06   0.432  9.15     3.1  13.5   9.56
06/26/19 00:00:33 29.15   0.13   0.06   0.450  9.15     3.1  13.6   9.57
06/26/19 00:00:34 29.15   0.13   0.06   0.467  9.15     3.1  13.6   9.57
06/26/19 00:00:35 29.15   0.13   0.06   0.489  9.15     3.1  13.6   9.57
06/26/19 00:00:36 29.15   0.13   0.06   0.508  9.15     3.1  13.6   9.57
06/26/19 00:00:37 29.15   0.13   0.06   0.533  9.15     3.1  13.6   9.57
06/26/19 00:00:38 29.15   0.12   0.06   0.551  9.16     3.2  13.6   9.58
06/26/19 00:00:39 29.15   0.13   0.06   0.566  9.16     3.2  13.6   9.58
06/26/19 00:00:40 29.15   0.13   0.06   0.584  9.16     3.2  13.5   9.58
06/26/19 00:00:41 29.15   0.13   0.06   0.606  9.15     3.2  13.5   9.58
06/26/19 00:00:42 29.15   0.13   0.06   0.626  9.15     3.2  13.5   9.58
06/26/19 00:00:43 29.15   0.13   0.06   0.644  9.15     3.3  13.5   9.58
06/26/19 00:00:44 29.15   0.13   0.06   0.663  9.15     3.3  13.5   9.58
06/26/19 00:00:45 29.15   0.13   0.06   0.689  9.15     3.3  13.5   9.58
06/26/19 00:00:46 29.15   0.13   0.06   0.710  9.16     3.3  13.6   9.58
06/26/19 00:00:47 29.15   0.13   0.06   0.729  9.16     3.4  13.6   9.58
06/26/19 00:00:48 29.15   0.13   0.06   0.749  9.16     3.4  13.7   9.58
06/26/19 00:00:49 29.15   0.13   0.06   0.775  9.16     3.4  13.8   9.58
06/26/19 00:00:50 29.15   0.13   0.06   0.796  9.16     3.4  13.9   9.58
06/26/19 00:00:51 29.15   0.13   0.06   0.814  9.16     3.4  14.0   9.58
06/26/19 00:00:52 29.15   0.13   0.06   0.834  9.16     3.4  14.1   9.58
06/26/19 00:00:53 29.15   0.13   0.06   0.860  9.16     3.3  14.2   9.58
06/26/19 00:00:54 29.15   0.13   0.06   0.880  9.15     3.3  14.2   9.58
06/26/19 00:00:55 29.15   0.13   0.06   0.898  9.13     3.3  14.3   9.58
06/26/19 00:00:56 29.15   0.13   0.06   0.918  9.12     3.2  14.3   9.59
06/26/19 00:00:57 29.15   0.13   0.06   0.940  9.11     3.2  14.4   9.59
06/26/19 00:00:58 29.15   0.13   0.06   0.961  9.11     3.2  14.4   9.59
06/26/19 00:00:59 29.15   0.13   0.06   0.980  9.11     3.1  14.4   9.60
06/26/19 00:01:00 29.15   0.13   0.06   0.999  9.11     3.1  14.3   9.60
06/26/19 00:01:01 29.15   0.13   0.06   1.019  9.11     3.1  14.3   9.61
06/26/19 00:01:02 29.15   0.13   0.06   1.043  9.10     3.1  14.2   9.61
06/26/19 00:01:03 29.15   0.13   0.06   1.062  9.09     3.1  14.1   9.61
06/26/19 00:01:04 29.15   0.13   0.06   1.081  9.07     3.1  14.0   9.62
06/26/19 00:01:05 29.15   0.13   0.06   1.098  9.07     3.1  13.9   9.62
06/26/19 00:01:06 29.15   0.13   0.06   1.122  9.06     3.2  13.8   9.62
06/26/19 00:01:07 29.15   0.13   0.06   1.143  9.05     3.2  13.8   9.62
06/26/19 00:01:08 29.15   0.13   0.06   1.161  9.05     3.2  13.7   9.63
06/26/19 00:01:09 29.15   0.13   0.06   1.180  9.06     3.2  13.7   9.63
06/26/19 00:01:10 29.16   0.13   0.06   1.205  9.06     3.3  13.6   9.63
06/26/19 00:01:11 29.16   0.13   0.06   1.225  9.06     3.3  13.6   9.63
06/26/19 00:01:12 29.16   0.13   0.06   1.243  9.07     3.3  13.6   9.64
06/26/19 00:01:13 29.16   0.13   0.06   1.263  9.08     3.3  13.6   9.64
06/26/19 00:01:14 29.16   0.13   0.06   1.286  9.09     3.3  13.6   9.64
06/26/19 00:01:15 29.16   0.13   0.06   1.309  9.10     3.3  13.7   9.64
06/26/19 00:01:16 29.16   0.13   0.06   1.330  9.10     3.2  13.7   9.64
06/26/19 00:01:17 29.16   0.13   0.06   1.344  9.10     3.2  13.7   9.64
06/26/19 00:01:18 29.16   0.13   0.06   1.370  9.11     3.2  13.7   9.64
06/26/19 00:01:19 29.16   0.13   0.06   1.390  9.11     3.2  13.7   9.64
06/26/19 00:01:20 29.16   0.13   0.06   1.408  9.11     3.1  13.7   9.65
06/26/19 00:01:21 29.16   0.13   0.06   1.438  9.11     3.1  13.7   9.65
06/26/19 00:01:22 29.16   0.13   0.06   1.458  9.12     3.1  13.7   9.65
06/26/19 00:01:23 29.16   0.13   0.06   1.477  9.12     3.1  13.6   9.65
06/26/19 00:01:24 29.16   0.13   0.06   1.493  9.12     3.1  13.5   9.65
06/26/19 00:01:25 29.15   0.13   0.06   1.514  9.12     3.1  13.5   9.65
06/26/19 00:01:26 29.15   0.13   0.06   1.539  9.12     3.1  13.4   9.65
06/26/19 00:01:27 29.15   0.13   0.06   1.559  9.12     3.1  13.3   9.65
06/26/19 00:01:28 29.15   0.13   0.06   1.582  9.12     3.1  13.3   9.65
06/26/19 00:01:29 29.15   0.13   0.06   1.598  9.12     3.1  13.2   9.65
06/26/19 00:01:30 29.15   0.13   0.06   1.628  9.12     3.2  13.2   9.65
06/26/19 00:01:31 29.15   0.13   0.06   1.646  9.13     3.2  13.2   9.65
06/26/19 00:01:32 29.15   0.13   0.06   1.666  9.14     3.2  13.2   9.65
06/26/19 00:01:33 29.15   0.13   0.06   1.685  9.14     3.2  13.2   9.65
06/26/19 00:01:34 29.15   0.13   0.06   1.711  9.14     3.2  13.3   9.65
