
Profile Time: 00:00:00
Profile Date: 08/09/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/09/19 00:00:10 30.49    NaN    NaN   0.081  8.83     4.6  11.2   9.34
08/09/19 00:00:14 30.50    NaN    NaN   0.081  8.83     4.5  11.3   9.34
08/09/19 00:00:06 30.47    NaN    NaN   0.082  8.82     4.5  11.2   9.34
08/09/19 00:00:07 30.48    NaN    NaN   0.082  8.82     4.6  11.2   9.34
08/09/19 00:00:09 30.48    NaN    NaN   0.082  8.83     4.6  11.2   9.34
08/09/19 00:00:11 30.49    NaN    NaN   0.082  8.83     4.6  11.2   9.34
08/09/19 00:00:15 30.50    NaN    NaN   0.082  8.82     4.5  11.3   9.34
08/09/19 00:00:02 30.46    NaN    NaN   0.083  8.81     4.4  11.5   9.35
08/09/19 00:00:08 30.48    NaN    NaN   0.083  8.83     4.6  11.2   9.34
08/09/19 00:00:12 30.50    NaN    NaN   0.083  8.83     4.6  11.2   9.34
08/09/19 00:00:13 30.50    NaN    NaN   0.083  8.83     4.6  11.3   9.34
08/09/19 00:00:03 30.46    NaN    NaN   0.084  8.82     4.4  11.4   9.35
08/09/19 00:00:04 30.46    NaN    NaN   0.084  8.82     4.5  11.3   9.35
08/09/19 00:00:05 30.47    NaN    NaN   0.084  8.82     4.5  11.3   9.35
08/09/19 00:00:16 30.51    NaN    NaN   0.093  8.82     4.5  11.4   9.34
08/09/19 00:00:17 30.51    NaN    NaN   0.113  8.82     4.5  11.4   9.33
08/09/19 00:00:18 30.51    NaN    NaN   0.129  8.84     4.5  11.4   9.34
08/09/19 00:00:19 30.51    NaN    NaN   0.149  8.85     4.5  11.3   9.34
08/09/19 00:00:20 30.51    NaN    NaN   0.173  8.85     4.4  11.3   9.34
08/09/19 00:00:21 30.51    NaN    NaN   0.193  8.85     4.4  11.3   9.34
08/09/19 00:00:22 30.52    NaN    NaN   0.209  8.85     4.4  11.2   9.34
08/09/19 00:00:23 30.51    NaN    NaN   0.229  8.86     4.4  11.2   9.34
08/09/19 00:00:24 30.51    NaN    NaN   0.253  8.86     4.4  11.1   9.34
08/09/19 00:00:25 30.52    NaN    NaN   0.273  8.86     4.5  11.1   9.34
08/09/19 00:00:26 30.52    NaN    NaN   0.290  8.86     4.5  11.1   9.34
08/09/19 00:00:27 30.52    NaN    NaN   0.309  8.86     4.5  11.0   9.34
08/09/19 00:00:28 30.52    NaN    NaN   0.334  8.86     4.5  11.0   9.34
08/09/19 00:00:29 30.52    NaN    NaN   0.354  8.86     4.5  11.0   9.34
08/09/19 00:00:30 30.52    NaN    NaN   0.371  8.86     4.5  11.0   9.34
08/09/19 00:00:31 30.52    NaN    NaN   0.390  8.86     4.5  11.0   9.35
08/09/19 00:00:32 30.52    NaN    NaN   0.414  8.86     4.5  11.0   9.35
08/09/19 00:00:33 30.52    NaN    NaN   0.431  8.86     4.5  11.0   9.35
08/09/19 00:00:34 30.52    NaN    NaN   0.450  8.86     4.5  11.1   9.35
08/09/19 00:00:35 30.53    NaN    NaN   0.467  8.86     4.5  11.1   9.35
08/09/19 00:00:36 30.53    NaN    NaN   0.486  8.86     4.5  11.2   9.35
08/09/19 00:00:37 30.53    NaN    NaN   0.508  8.86     4.5  11.2   9.35
08/09/19 00:00:38 30.53    NaN    NaN   0.526  8.86     4.5  11.2   9.35
08/09/19 00:00:39 30.53    NaN    NaN   0.544  8.86     4.5  11.3   9.36
08/09/19 00:00:40 30.53    NaN    NaN   0.562  8.86     4.5  11.3   9.36
08/09/19 00:00:41 30.52    NaN    NaN   0.584  8.86     4.5  11.4   9.36
08/09/19 00:00:42 30.52    NaN    NaN   0.600  8.86     4.5  11.4   9.36
08/09/19 00:00:43 30.52    NaN    NaN   0.617  8.86     4.5  11.4   9.36
08/09/19 00:00:44 30.52    NaN    NaN   0.636  8.87     4.5  11.4   9.36
08/09/19 00:00:45 30.52    NaN    NaN   0.659  8.87     4.5  11.4   9.36
08/09/19 00:00:46 30.52    NaN    NaN   0.678  8.86     4.5  11.3   9.36
08/09/19 00:00:47 30.52    NaN    NaN   0.696  8.86     4.6  11.3   9.36
08/09/19 00:00:48 30.53    NaN    NaN   0.714  8.86     4.6  11.3   9.36
08/09/19 00:00:49 30.53    NaN    NaN   0.737  8.87     4.6  11.2   9.36
08/09/19 00:00:50 30.53    NaN    NaN   0.757  8.87     4.6  11.1   9.36
08/09/19 00:00:51 30.53    NaN    NaN   0.774  8.87     4.6  11.1   9.36
08/09/19 00:00:52 30.53    NaN    NaN   0.795  8.87     4.6  11.0   9.36
08/09/19 00:00:53 30.53    NaN    NaN   0.818  8.87     4.5  10.9   9.36
08/09/19 00:00:54 30.53    NaN    NaN   0.836  8.87     4.5  10.9   9.36
08/09/19 00:00:55 30.53    NaN    NaN   0.852  8.87     4.5  10.9   9.36
08/09/19 00:00:56 30.53    NaN    NaN   0.874  8.87     4.5  10.8   9.36
08/09/19 00:00:57 30.53    NaN    NaN   0.895  8.87     4.5  10.8   9.36
08/09/19 00:00:58 30.53    NaN    NaN   0.916  8.87     4.5  10.8   9.36
08/09/19 00:01:00 30.53    NaN    NaN   0.934  8.87     4.5  10.8   9.36
08/09/19 00:01:01 30.53    NaN    NaN   0.954  8.88     4.5  10.8   9.36
08/09/19 00:01:02 30.53    NaN    NaN   0.976  8.88     4.5  10.9   9.36
08/09/19 00:01:03 30.53    NaN    NaN   0.997  8.88     4.5  10.9   9.36
08/09/19 00:01:04 30.53    NaN    NaN   1.018  8.88     4.5  10.9   9.36
08/09/19 00:01:05 30.53    NaN    NaN   1.037  8.88     4.5  10.9   9.36
08/09/19 00:01:06 30.53    NaN    NaN   1.057  8.88     4.5  11.0   9.36
08/09/19 00:01:07 30.53    NaN    NaN   1.080  8.88     4.4  11.0   9.36
08/09/19 00:01:08 30.53    NaN    NaN   1.100  8.88     4.4  11.0   9.36
08/09/19 00:01:09 30.53    NaN    NaN   1.119  8.88     4.4  11.0   9.36
08/09/19 00:01:10 30.53    NaN    NaN   1.136  8.88     4.4  10.9   9.36
08/09/19 00:01:11 30.53    NaN    NaN   1.160  8.88     4.4  10.9   9.36
08/09/19 00:01:12 30.53    NaN    NaN   1.179  8.88     4.4  10.9   9.37
08/09/19 00:01:13 30.53    NaN    NaN   1.196  8.88     4.4  10.8   9.37
08/09/19 00:01:14 30.53    NaN    NaN   1.215  8.88     4.4  10.8   9.37
08/09/19 00:01:15 30.53    NaN    NaN   1.238  8.88     4.4  10.7   9.37
