
Profile Time: 00:00:01
Profile Date: 06/04/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/04/19 00:00:05 28.30   0.12   0.05   0.068  8.26     4.5  14.9   7.87
06/04/19 00:00:12 28.30   0.12   0.05   0.068  8.26     4.6  14.9   7.88
06/04/19 00:00:14 28.30   0.12   0.05   0.068  8.26     4.6  14.9   7.88
06/04/19 00:00:08 28.30   0.12   0.05   0.070  8.26     4.6  14.8   7.87
06/04/19 00:00:10 28.30   0.12   0.05   0.070  8.27     4.6  14.8   7.88
06/04/19 00:00:11 28.30   0.12   0.05   0.070  8.26     4.6  14.8   7.88
06/04/19 00:00:04 28.29   0.12   0.05   0.071  8.26     4.5  14.9   7.87
06/04/19 00:00:06 28.30   0.12   0.05   0.071  8.26     4.5  14.9   7.87
06/04/19 00:00:09 28.30   0.12   0.05   0.071  8.26     4.6  14.8   7.88
06/04/19 00:00:15 28.30   0.12   0.05   0.071  8.26     4.6  14.9   7.88
06/04/19 00:00:02 28.29   0.12   0.05   0.073  8.25     4.5  14.9   7.88
06/04/19 00:00:03 28.29   0.12   0.05   0.073  8.26     4.5  14.9   7.88
06/04/19 00:00:07 28.30   0.12   0.05   0.074  8.26     4.6  14.8   7.87
06/04/19 00:00:16 28.30   0.12   0.05   0.074  8.26     4.6  14.9   7.88
06/04/19 00:00:17 28.30   0.12   0.05   0.074  8.26     4.6  15.0   7.88
06/04/19 00:00:18 28.30   0.12   0.05   0.084  8.26     4.7  15.0   7.88
06/04/19 00:00:19 28.30   0.12   0.05   0.099  8.26     4.7  15.1   7.88
06/04/19 00:00:20 28.30   0.12   0.05   0.121  8.26     4.7  15.2   7.88
06/04/19 00:00:21 28.30   0.12   0.05   0.142  8.26     4.7  15.2   7.88
06/04/19 00:00:22 28.30   0.12   0.05   0.160  8.26     4.7  15.2   7.88
06/04/19 00:00:23 28.30   0.12   0.05   0.180  8.26     4.7  15.3   7.88
06/04/19 00:00:24 28.30   0.12   0.05   0.204  8.26     4.7  15.3   7.88
06/04/19 00:00:25 28.30   0.12   0.05   0.222  8.26     4.7  15.3   7.88
06/04/19 00:00:26 28.30   0.12   0.05   0.238  8.26     4.7  15.3   7.88
06/04/19 00:00:27 28.30   0.12   0.05   0.259  8.26     4.7  15.3   7.88
06/04/19 00:00:28 28.30   0.12   0.05   0.280  8.26     4.7  15.3   7.88
06/04/19 00:00:29 28.29   0.12   0.05   0.301  8.26     4.7  15.3   7.88
06/04/19 00:00:30 28.29   0.12   0.05   0.318  8.26     4.7  15.3   7.88
06/04/19 00:00:31 28.29   0.12   0.05   0.338  8.27     4.7  15.2   7.88
06/04/19 00:00:32 28.29   0.12   0.05   0.361  8.27     4.7  15.2   7.88
06/04/19 00:00:33 28.30   0.12   0.05   0.381  8.27     4.7  15.2   7.88
06/04/19 00:00:34 28.30   0.12   0.05   0.396  8.27     4.7  15.2   7.88
06/04/19 00:00:35 28.31   0.12   0.05   0.416  8.27     4.7  15.2   7.88
06/04/19 00:00:36 28.31   0.12   0.05   0.437  8.27     4.7  15.2   7.88
06/04/19 00:00:37 28.31   0.12   0.05   0.457  8.27     4.7  15.2   7.88
06/04/19 00:00:38 28.31   0.12   0.05   0.475  8.27     4.7  15.2   7.88
06/04/19 00:00:39 28.32   0.12   0.05   0.495  8.27     4.7  15.2   7.88
06/04/19 00:00:40 28.32   0.12   0.05   0.519  8.27     4.7  15.1   7.88
06/04/19 00:00:41 28.32   0.12   0.05   0.540  8.27     4.7  15.1   7.88
06/04/19 00:00:42 28.32   0.12   0.05   0.559  8.26     4.7  15.1   7.88
06/04/19 00:00:43 28.32   0.12   0.05   0.575  8.26     4.6  15.0   7.88
06/04/19 00:00:44 28.32   0.12   0.05   0.594  8.26     4.6  15.0   7.88
06/04/19 00:00:45 28.32   0.12   0.05   0.617  8.26     4.6  14.9   7.88
06/04/19 00:00:46 28.32   0.12   0.05   0.638  8.26     4.6  14.8   7.88
06/04/19 00:00:47 28.32   0.12   0.05   0.656  8.26     4.6  14.8   7.88
06/04/19 00:00:48 28.32   0.12   0.05   0.676  8.27     4.6  14.7   7.88
06/04/19 00:00:49 28.32   0.12   0.05   0.700  8.27     4.5  14.7   7.88
06/04/19 00:00:50 28.32   0.12   0.05   0.722  8.27     4.5  14.6   7.88
06/04/19 00:00:51 28.32   0.12   0.05   0.739  8.27     4.5  14.6   7.88
06/04/19 00:00:52 28.32   0.12   0.05   0.758  8.27     4.5  14.6   7.88
06/04/19 00:00:53 28.32   0.12   0.05   0.783  8.26     4.6  14.6   7.88
06/04/19 00:00:54 28.32   0.12   0.05   0.804  8.26     4.6  14.6   7.88
06/04/19 00:00:55 28.32   0.12   0.05   0.821  8.26     4.6  14.6   7.88
06/04/19 00:00:56 28.32   0.12   0.05   0.843  8.26     4.6  14.6   7.88
06/04/19 00:00:57 28.32   0.12   0.05   0.867  8.26     4.6  14.6   7.88
06/04/19 00:00:58 28.32   0.12   0.05   0.888  8.27     4.6  14.6   7.88
06/04/19 00:00:59 28.32   0.12   0.05   0.906  8.27     4.6  14.7   7.88
06/04/19 00:01:00 28.32   0.12   0.05   0.926  8.27     4.6  14.7   7.88
06/04/19 00:01:01 28.33   0.12   0.05   0.949  8.27     4.6  14.7   7.88
06/04/19 00:01:02 28.33   0.12   0.05   0.969  8.27     4.5  14.8   7.88
06/04/19 00:01:03 28.32   0.12   0.05   0.987  8.27     4.5  14.8   7.88
06/04/19 00:01:04 28.32   0.12   0.05   1.008  8.27     4.5  14.8   7.88
06/04/19 00:01:05 28.33   0.12   0.05   1.031  8.27     4.5  14.9   7.88
06/04/19 00:01:06 28.33   0.12   0.05   1.052  8.27     4.5  14.9   7.88
06/04/19 00:01:07 28.33   0.12   0.05   1.071  8.27     4.5  14.9   7.88
06/04/19 00:01:08 28.33   0.12   0.05   1.092  8.27     4.6  15.0   7.88
06/04/19 00:01:09 28.33   0.12   0.05   1.110  8.27     4.6  15.0   7.88
06/04/19 00:01:10 28.33   0.12   0.05   1.135  8.27     4.6  15.1   7.88
06/04/19 00:01:11 28.33   0.12   0.05   1.151  8.27     4.6  15.1   7.88
06/04/19 00:01:12 28.33   0.12   0.05   1.172  8.27     4.6  15.2   7.88
06/04/19 00:01:13 28.33   0.12   0.05   1.191  8.27     4.6  15.3   7.88
06/04/19 00:01:14 28.33   0.12   0.05   1.215  8.27     4.6  15.3   7.88
06/04/19 00:01:15 28.33   0.12   0.05   1.235  8.27     4.6  15.4   7.88
06/04/19 00:01:16 28.33   0.12   0.05   1.255  8.27     4.6  15.5   7.88
06/04/19 00:01:17 28.33   0.12   0.05   1.277  8.27     4.6  15.6   7.88
06/04/19 00:01:18 28.32   0.12   0.05   1.302  8.27     4.6  15.7   7.88
06/04/19 00:01:19 28.32   0.12   0.05   1.320  8.27     4.6  15.7   7.88
06/04/19 00:01:20 28.32   0.12   0.05   1.340  8.27     4.6  15.8   7.88
06/04/19 00:01:21 28.32   0.12   0.05   1.362  8.27     4.6  15.8   7.88
06/04/19 00:01:22 28.32   0.12   0.05   1.387  8.27     4.6  15.9   7.88
06/04/19 00:01:23 28.32   0.12   0.05   1.409  8.27     4.6  15.9   7.88
06/04/19 00:01:24 28.32   0.12   0.05   1.427  8.27     4.6  15.9   7.88
