
Profile Time: 00:00:00
Profile Date: 08/18/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/18/18 00:00:02 29.00   0.17   0.08   0.089  7.24     3.7   7.9   3.52
08/18/18 00:00:03 29.00   0.17   0.08   0.090  7.24     3.7   7.9   3.52
08/18/18 00:00:09 29.01   0.17   0.08   0.090  7.24     3.7   7.8   3.52
08/18/18 00:00:11 29.01   0.17   0.08   0.090  7.24     3.7   7.8   3.52
08/18/18 00:00:13 29.01   0.17   0.08   0.090  7.24     3.7   7.8   3.52
08/18/18 00:00:05 29.00   0.17   0.08   0.091  7.24     3.7   7.9   3.52
08/18/18 00:00:08 29.01   0.17   0.08   0.091  7.24     3.7   7.8   3.52
08/18/18 00:00:06 29.00   0.17   0.08   0.092  7.24     3.7   7.8   3.52
08/18/18 00:00:10 29.01   0.17   0.08   0.092  7.24     3.7   7.8   3.52
08/18/18 00:00:04 29.00   0.17   0.08   0.093  7.24     3.7   7.9   3.52
08/18/18 00:00:07 29.01   0.17   0.08   0.093  7.24     3.7   7.8   3.52
08/18/18 00:00:12 29.01   0.17   0.08   0.093  7.24     3.7   7.8   3.52
08/18/18 00:00:15 29.01   0.17   0.08   0.095  7.23     3.7   7.8   3.52
08/18/18 00:00:14 29.01   0.17   0.08   0.097  7.23     3.7   7.8   3.52
08/18/18 00:00:16 29.01   0.17   0.08   0.105  7.23     3.7   7.8   3.52
08/18/18 00:00:17 29.01   0.17   0.08   0.121  7.23     3.7   7.8   3.52
08/18/18 00:00:18 29.01   0.17   0.08   0.140  7.23     3.7   7.8   3.52
08/18/18 00:00:19 29.00   0.17   0.08   0.159  7.23     3.7   7.8   3.52
08/18/18 00:00:20 29.01   0.17   0.08   0.179  7.23     3.7   7.9   3.52
08/18/18 00:00:21 29.01   0.17   0.08   0.196  7.23     3.7   7.9   3.52
08/18/18 00:00:22 29.01   0.17   0.08   0.217  7.23     3.7   7.9   3.51
08/18/18 00:00:23 29.01   0.17   0.08   0.235  7.23     3.7   7.9   3.51
08/18/18 00:00:24 29.01   0.17   0.08   0.253  7.23     3.7   8.0   3.50
08/18/18 00:00:25 29.02   0.17   0.08   0.273  7.23     3.7   8.0   3.49
08/18/18 00:00:26 29.02   0.17   0.08   0.293  7.23     3.7   8.0   3.49
08/18/18 00:00:27 29.02   0.17   0.08   0.312  7.23     3.7   8.0   3.48
08/18/18 00:00:28 29.02   0.17   0.08   0.330  7.23     3.7   8.0   3.48
08/18/18 00:00:29 29.02   0.17   0.08   0.347  7.23     3.7   8.1   3.47
08/18/18 00:00:30 29.02   0.17   0.08   0.368  7.23     3.7   8.1   3.47
08/18/18 00:00:31 29.02   0.17   0.08   0.385  7.23     3.7   8.1   3.47
08/18/18 00:00:32 29.02   0.17   0.08   0.401  7.23     3.8   8.1   3.47
08/18/18 00:00:33 29.02   0.17   0.08   0.420  7.23     3.8   8.1   3.47
08/18/18 00:00:34 29.02   0.17   0.08   0.435  7.23     3.8   8.1   3.47
08/18/18 00:00:35 29.02   0.17   0.08   0.453  7.23     3.8   8.1   3.47
08/18/18 00:00:36 29.02   0.17   0.08   0.469  7.23     3.8   8.1   3.47
08/18/18 00:00:37 29.02   0.17   0.08   0.484  7.23     3.8   8.1   3.46
08/18/18 00:00:38 29.02   0.17   0.08   0.502  7.23     3.8   8.0   3.46
08/18/18 00:00:39 29.02   0.17   0.08   0.522  7.23     3.8   8.0   3.46
08/18/18 00:00:40 29.02   0.17   0.08   0.540  7.23     3.8   8.0   3.46
08/18/18 00:00:41 29.02   0.17   0.08   0.558  7.23     3.8   8.0   3.46
08/18/18 00:00:42 29.02   0.17   0.08   0.575  7.23     3.8   7.9   3.45
08/18/18 00:00:43 29.02   0.17   0.08   0.597  7.23     3.8   7.9   3.45
08/18/18 00:00:44 29.02   0.17   0.08   0.614  7.23     3.7   7.9   3.45
08/18/18 00:00:45 29.02   0.17   0.08   0.632  7.23     3.7   7.9   3.45
08/18/18 00:00:46 29.02   0.17   0.08   0.648  7.23     3.7   7.9   3.45
08/18/18 00:00:47 29.02   0.17   0.08   0.670  7.22     3.7   7.9   3.45
08/18/18 00:00:48 29.02   0.17   0.08   0.689  7.22     3.7   7.9   3.45
08/18/18 00:00:49 29.02   0.17   0.08   0.705  7.23     3.7   7.9   3.45
08/18/18 00:00:50 29.02   0.17   0.08   0.723  7.23     3.7   7.9   3.45
08/18/18 00:00:51 29.03   0.17   0.08   0.742  7.23     3.6   8.0   3.44
08/18/18 00:00:52 29.03   0.17   0.08   0.762  7.23     3.6   8.0   3.44
08/18/18 00:00:53 29.03   0.17   0.08   0.782  7.23     3.6   8.0   3.45
08/18/18 00:00:54 29.03   0.17   0.08   0.799  7.23     3.6   8.1   3.45
08/18/18 00:00:55 29.03   0.17   0.08   0.817  7.23     3.6   8.1   3.45
08/18/18 00:00:56 29.03   0.17   0.08   0.840  7.23     3.6   8.1   3.45
08/18/18 00:00:57 29.03   0.17   0.08   0.855  7.23     3.6   8.1   3.44
08/18/18 00:00:58 29.03   0.17   0.08   0.876  7.22     3.6   8.2   3.44
08/18/18 00:00:59 29.03   0.17   0.08   0.893  7.22     3.6   8.2   3.44
08/18/18 00:01:00 29.03   0.17   0.08   0.914  7.22     3.6   8.2   3.43
08/18/18 00:01:01 29.03   0.17   0.08   0.932  7.22     3.6   8.2   3.43
08/18/18 00:01:02 29.03   0.17   0.08   0.951  7.22     3.6   8.2   3.42
08/18/18 00:01:03 29.03   0.17   0.08   0.970  7.22     3.7   8.2   3.41
08/18/18 00:01:04 29.03   0.17   0.08   0.991  7.22     3.7   8.3   3.41
08/18/18 00:01:05 29.03   0.17   0.08   1.009  7.22     3.7   8.3   3.41
08/18/18 00:01:06 29.03   0.17   0.08   1.028  7.22     3.7   8.3   3.40
08/18/18 00:01:07 29.03   0.17   0.08   1.045  7.22     3.7   8.3   3.37
08/18/18 00:01:08 29.03   0.17   0.08   1.068  7.22     3.7   8.3   3.35
08/18/18 00:01:09 29.02   0.17   0.08   1.085  7.22     3.7   8.3   3.32
08/18/18 00:01:10 29.02   0.17   0.08   1.104  7.22     3.7   8.4   3.30
08/18/18 00:01:11 29.03   0.17   0.08   1.122  7.22     3.7   8.4   3.29
08/18/18 00:01:12 29.02   0.17   0.08   1.140  7.22     3.7   8.4   3.29
08/18/18 00:01:13 29.02   0.17   0.08   1.162  7.22     3.7   8.4   3.29
08/18/18 00:01:14 29.02   0.17   0.08   1.180  7.22     3.7   8.4   3.30
08/18/18 00:01:15 29.02   0.17   0.08   1.198  7.22     3.7   8.4   3.30
08/18/18 00:01:16 29.02   0.17   0.08   1.219  7.22     3.7   8.4   3.30
08/18/18 00:01:17 29.02   0.17   0.08   1.240  7.22     3.7   8.3   3.30
08/18/18 00:01:18 29.02   0.17   0.08   1.257  7.22     3.7   8.3   3.29
08/18/18 00:01:19 29.02   0.17   0.08   1.276  7.22     3.7   8.2   3.29
08/18/18 00:01:20 29.02   0.17   0.08   1.293  7.22     3.7   8.2   3.29
08/18/18 00:01:21 29.02   0.17   0.08   1.316  7.22     3.7   8.2   3.30
08/18/18 00:01:22 29.02   0.17   0.08   1.335  7.22     3.7   8.1   3.30
08/18/18 00:01:23 29.02   0.17   0.08   1.354  7.21     3.7   8.0   3.30
08/18/18 00:01:24 29.02   0.17   0.08   1.372  7.21     3.7   8.0   3.31
08/18/18 00:01:25 29.02   0.17   0.08   1.394  7.21     3.8   7.9   3.30
08/18/18 00:01:26 29.02   0.17   0.08   1.413  7.21     3.8   7.9   3.30
08/18/18 00:01:27 29.01   0.17   0.08   1.430  7.21     3.8   7.9   3.29
08/18/18 00:01:28 29.01   0.17   0.08   1.449  7.21     3.8   7.8   3.26
08/18/18 00:01:29 29.01   0.17   0.08   1.471  7.21     3.8   7.8   3.24
08/18/18 00:01:30 29.01   0.17   0.08   1.488  7.21     3.9   7.8   3.21
08/18/18 00:01:31 29.01   0.17   0.08   1.506  7.21     3.9   7.8   3.20
08/18/18 00:01:32 29.01   0.17   0.08   1.525  7.20     3.9   7.8   3.18
08/18/18 00:01:33 29.01   0.17   0.08   1.541  7.20     3.9   7.8   3.17
08/18/18 00:01:34 29.01   0.17   0.08   1.564  7.21     3.9   7.8   3.16
08/18/18 00:01:35 29.01   0.17   0.08   1.584  7.21     3.9   7.8   3.15
