
Profile Time: 00:00:00
Profile Date: 04/21/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/21/19 00:00:11 17.60   0.10   0.04   0.087  6.99     8.2   4.9   7.54
04/21/19 00:00:13 17.59   0.10   0.04   0.089  6.99     8.3   4.9   7.54
04/21/19 00:00:01 17.61   0.10   0.04   0.090  6.99     8.3   4.6   7.55
04/21/19 00:00:03 17.61   0.10   0.04   0.090  6.99     8.2   4.7   7.55
04/21/19 00:00:04 17.61   0.10   0.04   0.090  6.99     8.2   4.7   7.54
04/21/19 00:00:05 17.61   0.10   0.04   0.090  6.99     8.2   4.8   7.54
04/21/19 00:00:08 17.61   0.10   0.04   0.090  6.99     8.2   4.9   7.55
04/21/19 00:00:15 17.59   0.10   0.04   0.090  6.98     8.3   4.8   7.54
04/21/19 00:00:02 17.61   0.10   0.04   0.091  6.99     8.3   4.6   7.55
04/21/19 00:00:06 17.61   0.10   0.04   0.091  6.99     8.2   4.8   7.54
04/21/19 00:00:07 17.61   0.10   0.04   0.091  6.99     8.2   4.8   7.54
04/21/19 00:00:10 17.60   0.10   0.04   0.091  6.99     8.2   4.9   7.54
04/21/19 00:00:12 17.60   0.10   0.04   0.091  6.99     8.2   4.9   7.54
04/21/19 00:00:09 17.61   0.10   0.04   0.092  6.99     8.2   4.9   7.55
04/21/19 00:00:14 17.59   0.10   0.04   0.093  6.99     8.3   4.8   7.54
04/21/19 00:00:16 17.58   0.10   0.04   0.098  6.98     8.3   4.8   7.54
04/21/19 00:00:17 17.58   0.10   0.04   0.122  6.98     8.3   4.8   7.54
04/21/19 00:00:18 17.58   0.10   0.04   0.141  6.98     8.3   4.7   7.54
04/21/19 00:00:19 17.58   0.10   0.04   0.159  6.98     8.3   4.7   7.54
04/21/19 00:00:20 17.58   0.10   0.04   0.178  6.98     8.3   4.7   7.54
04/21/19 00:00:21 17.59   0.10   0.04   0.201  6.98     8.3   4.7   7.54
04/21/19 00:00:22 17.59   0.10   0.04   0.223  6.98     8.3   4.7   7.54
04/21/19 00:00:23 17.59   0.10   0.04   0.242  6.98     8.3   4.7   7.54
04/21/19 00:00:24 17.58   0.10   0.04   0.261  6.98     8.3   4.7   7.54
04/21/19 00:00:25 17.58   0.10   0.04   0.284  6.98     8.3   4.8   7.54
04/21/19 00:00:26 17.59   0.10   0.04   0.305  6.98     8.3   4.8   7.54
04/21/19 00:00:27 17.59   0.10   0.04   0.324  6.98     8.3   4.8   7.54
04/21/19 00:00:28 17.59   0.10   0.04   0.342  6.98     8.2   4.8   7.54
04/21/19 00:00:29 17.60   0.10   0.04   0.362  6.98     8.2   4.9   7.54
04/21/19 00:00:30 17.60   0.10   0.04   0.384  6.98     8.2   4.9   7.54
04/21/19 00:00:31 17.60   0.10   0.04   0.402  6.98     8.2   4.9   7.53
04/21/19 00:00:32 17.61   0.10   0.04   0.417  6.98     8.2   5.0   7.53
04/21/19 00:00:33 17.61   0.10   0.04   0.436  6.98     8.2   5.0   7.53
04/21/19 00:00:34 17.61   0.10   0.04   0.458  6.98     8.2   5.0   7.53
04/21/19 00:00:35 17.61   0.10   0.04   0.478  6.98     8.2   5.0   7.53
04/21/19 00:00:36 17.61   0.10   0.04   0.496  6.98     8.2   5.0   7.52
04/21/19 00:00:37 17.61   0.10   0.04   0.515  6.98     8.2   5.0   7.52
04/21/19 00:00:38 17.61   0.10   0.04   0.539  6.98     8.2   5.0   7.52
04/21/19 00:00:39 17.61   0.10   0.04   0.558  6.98     8.2   5.0   7.53
04/21/19 00:00:40 17.62   0.10   0.04   0.577  6.98     8.2   5.0   7.53
04/21/19 00:00:41 17.62   0.10   0.04   0.595  6.97     8.2   5.0   7.52
04/21/19 00:00:42 17.62   0.10   0.04   0.617  6.97     8.2   4.9   7.52
04/21/19 00:00:43 17.62   0.10   0.04   0.636  6.97     8.2   4.9   7.52
04/21/19 00:00:44 17.61   0.10   0.04   0.656  6.97     8.2   4.9   7.52
04/21/19 00:00:45 17.62   0.10   0.04   0.672  6.97     8.2   4.9   7.52
04/21/19 00:00:46 17.62   0.10   0.04   0.695  6.97     8.2   4.8   7.52
04/21/19 00:00:47 17.62   0.10   0.04   0.715  6.97     8.2   4.8   7.52
04/21/19 00:00:48 17.62   0.10   0.04   0.734  6.97     8.2   4.8   7.52
04/21/19 00:00:49 17.62   0.10   0.04   0.751  6.97     8.2   4.8   7.51
04/21/19 00:00:50 17.62   0.10   0.04   0.770  6.97     8.2   4.8   7.51
04/21/19 00:00:51 17.63   0.10   0.04   0.793  6.97     8.2   4.8   7.52
04/21/19 00:00:52 17.63   0.10   0.04   0.813  6.97     8.2   4.8   7.51
04/21/19 00:00:53 17.63   0.10   0.04   0.830  6.97     8.2   4.7   7.51
04/21/19 00:00:54 17.63   0.10   0.04   0.848  6.97     8.2   4.8   7.52
04/21/19 00:00:55 17.63   0.10   0.04   0.871  6.97     8.2   4.8   7.52
04/21/19 00:00:56 17.63   0.10   0.04   0.890  6.97     8.2   4.8   7.52
04/21/19 00:00:57 17.63   0.10   0.04   0.908  6.97     8.2   4.8   7.52
04/21/19 00:00:58 17.63   0.10   0.04   0.932  6.97     8.2   4.8   7.52
04/21/19 00:00:59 17.63   0.10   0.04   0.948  6.97     8.2   4.8   7.52
04/21/19 00:01:00 17.63   0.10   0.04   0.967  6.97     8.2   4.8   7.52
04/21/19 00:01:01 17.63   0.10   0.04   0.985  6.97     8.2   4.8   7.52
04/21/19 00:01:02 17.63   0.10   0.04   1.004  6.97     8.2   4.8   7.52
04/21/19 00:01:03 17.63   0.10   0.04   1.030  6.97     8.2   4.8   7.52
04/21/19 00:01:04 17.63   0.10   0.04   1.048  6.97     8.2   4.8   7.52
04/21/19 00:01:05 17.63   0.10   0.04   1.067  6.97     8.2   4.8   7.52
04/21/19 00:01:06 17.63   0.10   0.04   1.090  6.97     8.2   4.8   7.52
04/21/19 00:01:07 17.63   0.10   0.04   1.110  6.97     8.2   4.8   7.52
04/21/19 00:01:08 17.63   0.10   0.04   1.127  6.97     8.2   4.7   7.52
04/21/19 00:01:09 17.63   0.10   0.04   1.146  6.97     8.2   4.7   7.52
04/21/19 00:01:10 17.63   0.10   0.04   1.170  6.97     8.2   4.7   7.52
04/21/19 00:01:11 17.63   0.10   0.04   1.189  6.97     8.2   4.6   7.52
04/21/19 00:01:12 17.62   0.10   0.04   1.207  6.97     8.2   4.6   7.52
04/21/19 00:01:13 17.62   0.10   0.04   1.223  6.97     8.2   4.6   7.52
04/21/19 00:01:14 17.62   0.10   0.04   1.250  6.97     8.2   4.6   7.52
04/21/19 00:01:15 17.62   0.10   0.04   1.269  6.97     8.2   4.6   7.52
04/21/19 00:01:16 17.62   0.10   0.04   1.288  6.97     8.2   4.6   7.51
04/21/19 00:01:17 17.62   0.10   0.04   1.309  6.97     8.3   4.6   7.52
04/21/19 00:01:18 17.62   0.10   0.04   1.332  6.97     8.3   4.6   7.51
04/21/19 00:01:19 17.62   0.10   0.04   1.351  6.97     8.3   4.6   7.51
04/21/19 00:01:20 17.62   0.10   0.04   1.371  6.97     8.3   4.6   7.51
04/21/19 00:01:21 17.62   0.10   0.04   1.387  6.97     8.3   4.6   7.51
04/21/19 00:01:22 17.62   0.10   0.04   1.408  6.97     8.4   4.6   7.50
04/21/19 00:01:23 17.63   0.10   0.04   1.431  6.97     8.4   4.6   7.50
04/21/19 00:01:24 17.63   0.10   0.04   1.451  6.97     8.4   4.5   7.50
04/21/19 00:01:25 17.63   0.10   0.04   1.471  6.97     8.4   4.5   7.50
04/21/19 00:01:26 17.63   0.10   0.04   1.489  6.97     8.4   4.5   7.50
04/21/19 00:01:27 17.63   0.10   0.04   1.513  6.97     8.4   4.5   7.50
04/21/19 00:01:28 17.63   0.10   0.04   1.533  6.97     8.4   4.5   7.49
04/21/19 00:01:29 17.63   0.10   0.04   1.552  6.97     8.5   4.5   7.49
04/21/19 00:01:30 17.63   0.10   0.04   1.571  6.97     8.5   4.5   7.49
04/21/19 00:01:31 17.63   0.10   0.04   1.595  6.97     8.5   4.5   7.49
04/21/19 00:01:32 17.62   0.10   0.04   1.616  6.97     8.5   4.5   7.48
04/21/19 00:01:33 17.62   0.10   0.04   1.634  6.97     8.5   4.5   7.48
04/21/19 00:01:34 17.62   0.10   0.04   1.655  6.97     8.6   4.5   7.48
04/21/19 00:01:35 17.62   0.10   0.04   1.677  6.97     8.6   4.5   7.47
04/21/19 00:01:36 17.62   0.10   0.04   1.696  6.97     8.6   4.6   7.47
04/21/19 00:01:37 17.62   0.10   0.04   1.713  6.97     8.6   4.6   7.47
04/21/19 00:01:38 17.62   0.10   0.04   1.730  6.96     8.6   4.6   7.47
04/21/19 00:01:39 17.62   0.10   0.04   1.753  6.96     8.7   4.6   7.46
04/21/19 00:01:40 17.62   0.10   0.04   1.773  6.96     8.7   4.6   7.46
04/21/19 00:01:41 17.62   0.10   0.04   1.792  6.96     8.7   4.6   7.46
04/21/19 00:01:42 17.62   0.10   0.04   1.809  6.96     8.7   4.6   7.46
04/21/19 00:01:43 17.62   0.10   0.04   1.827  6.96     8.7   4.6   7.46
04/21/19 00:01:44 17.62   0.10   0.04   1.850  6.96     8.7   4.5   7.45
04/21/19 00:01:45 17.62   0.10   0.04   1.869  6.96     8.7   4.5   7.45
04/21/19 00:01:46 17.62   0.10   0.04   1.886  6.96     8.7   4.5   7.45
04/21/19 00:01:47 17.62   0.10   0.04   1.903  6.96     8.7   4.4   7.45
04/21/19 00:01:48 17.62   0.10   0.04   1.925  6.96     8.6   4.4   7.45
04/21/19 00:01:49 17.62   0.10   0.04   1.944  6.96     8.6   4.4   7.45
04/21/19 00:01:50 17.62   0.10   0.04   1.961  6.96     8.6   4.3   7.45
04/21/19 00:01:51 17.62   0.10   0.04   1.980  6.96     8.6   4.3   7.45
04/21/19 00:01:52 17.62   0.10   0.04   2.001  6.96     8.5   4.3   7.45
04/21/19 00:01:53 17.62   0.10   0.04   2.019  6.96     8.5   4.3   7.45
04/21/19 00:01:54 17.62   0.10   0.04   2.035  6.96     8.5   4.3   7.45
04/21/19 00:01:55 17.62   0.10   0.04   2.053  6.96     8.5   4.3   7.45
04/21/19 00:01:56 17.62   0.10   0.04   2.075  6.96     8.5   4.3   7.45
04/21/19 00:01:57 17.63   0.10   0.04   2.094  6.96     8.4   4.3   7.45
04/21/19 00:01:58 17.62   0.10   0.04   2.113  6.96     8.4   4.3   7.45
04/21/19 00:01:59 17.62   0.10   0.04   2.131  6.96     8.4   4.4   7.45
04/21/19 00:02:00 17.62   0.10   0.04   2.152  6.96     8.4   4.4   7.45
04/21/19 00:02:01 17.63   0.10   0.04   2.171  6.96     8.4   4.4   7.44
04/21/19 00:02:02 17.63   0.10   0.04   2.188  6.96     8.3   4.4   7.44
04/21/19 00:02:03 17.62   0.10   0.04   2.207  6.96     8.3   4.4   7.44
04/21/19 00:02:04 17.62   0.10   0.04   2.224  6.96     8.3   4.4   7.44
