
Profile Time: 00:00:00
Profile Date: 04/09/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/09/19 00:00:11 14.55   0.11   0.05   0.075  7.31     7.6  13.1   9.57
04/09/19 00:00:13 14.54   0.11   0.05   0.075  7.31     7.7  13.2   9.56
04/09/19 00:00:17 14.56   0.11   0.05   0.075  7.31     7.7  13.1   9.57
04/09/19 00:00:03 14.52   0.11   0.05   0.076  7.32     7.8  12.8   9.60
04/09/19 00:00:04 14.53   0.11   0.05   0.076  7.32     7.7  12.9   9.60
04/09/19 00:00:05 14.54   0.11   0.05   0.076  7.32     7.7  12.9   9.59
04/09/19 00:00:06 14.55   0.11   0.05   0.076  7.31     7.6  13.0   9.59
04/09/19 00:00:07 14.54   0.11   0.05   0.076  7.31     7.6  13.0   9.58
04/09/19 00:00:08 14.54   0.11   0.05   0.076  7.31     7.6  13.0   9.57
04/09/19 00:00:09 14.53   0.11   0.05   0.076  7.31     7.6  13.1   9.57
04/09/19 00:00:16 14.54   0.11   0.05   0.076  7.31     7.7  13.1   9.56
04/09/19 00:00:10 14.54   0.11   0.05   0.077  7.31     7.6  13.1   9.57
04/09/19 00:00:12 14.55   0.11   0.05   0.077  7.31     7.6  13.2   9.57
04/09/19 00:00:14 14.53   0.11   0.05   0.077  7.31     7.7  13.2   9.56
04/09/19 00:00:02 14.51   0.11   0.05   0.078  7.32     7.9  12.8   9.61
04/09/19 00:00:18 14.57   0.11   0.05   0.085  7.31     7.7  13.1   9.57
04/09/19 00:00:19 14.58   0.11   0.05   0.104  7.31     7.7  13.0   9.56
04/09/19 00:00:20 14.57   0.11   0.05   0.122  7.31     7.7  12.9   9.56
04/09/19 00:00:21 14.56   0.11   0.05   0.143  7.31     7.7  12.8   9.55
04/09/19 00:00:22 14.54   0.11   0.05   0.165  7.31     7.7  12.8   9.55
04/09/19 00:00:23 14.53   0.11   0.05   0.185  7.31     7.7  12.7   9.55
04/09/19 00:00:24 14.51   0.11   0.05   0.205  7.31     7.7  12.6   9.55
04/09/19 00:00:25 14.49   0.11   0.05   0.224  7.30     7.7  12.5   9.54
04/09/19 00:00:26 14.48   0.11   0.05   0.247  7.30     7.6  12.4   9.54
04/09/19 00:00:27 14.46   0.11   0.05   0.267  7.30     7.6  12.3   9.54
04/09/19 00:00:28 14.45   0.11   0.05   0.286  7.30     7.6  12.2   9.53
04/09/19 00:00:29 14.44   0.11   0.05   0.304  7.30     7.6  12.2   9.53
04/09/19 00:00:30 14.43   0.11   0.05   0.323  7.30     7.6  12.1   9.52
04/09/19 00:00:31 14.42   0.11   0.05   0.347  7.30     7.7  12.1   9.51
04/09/19 00:00:32 14.41   0.11   0.05   0.366  7.30     7.7  12.2   9.50
04/09/19 00:00:33 14.41   0.11   0.05   0.385  7.30     7.7  12.2   9.50
04/09/19 00:00:34 14.40   0.11   0.05   0.402  7.30     7.7  12.2   9.49
04/09/19 00:00:35 14.40   0.11   0.05   0.424  7.30     7.8  12.3   9.48
04/09/19 00:00:36 14.39   0.11   0.05   0.444  7.30     7.8  12.4   9.47
04/09/19 00:00:37 14.38   0.11   0.05   0.459  7.30     7.8  12.4   9.47
04/09/19 00:00:38 14.37   0.11   0.05   0.478  7.29     7.8  12.5   9.46
04/09/19 00:00:39 14.37   0.11   0.05   0.498  7.29     7.8  12.5   9.46
04/09/19 00:00:40 14.36   0.11   0.05   0.514  7.29     7.8  12.5   9.45
04/09/19 00:00:41 14.36   0.11   0.05   0.531  7.29     7.8  12.5   9.45
04/09/19 00:00:42 14.35   0.11   0.05   0.549  7.29     7.8  12.5   9.44
04/09/19 00:00:43 14.35   0.11   0.05   0.571  7.29     7.8  12.5   9.44
04/09/19 00:00:44 14.34   0.11   0.05   0.591  7.29     7.7  12.5   9.44
04/09/19 00:00:45 14.34   0.11   0.05   0.610  7.29     7.7  12.4   9.43
04/09/19 00:00:46 14.34   0.11   0.05   0.627  7.29     7.7  12.4   9.43
04/09/19 00:00:47 14.33   0.11   0.05   0.649  7.29     7.7  12.3   9.42
04/09/19 00:00:48 14.33   0.11   0.05   0.667  7.29     7.6  12.3   9.42
