
Profile Time: 06:00:00
Profile Date: 05/04/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/04/18 06:00:12 19.20   0.19   0.09   0.072  7.25     8.2   4.6   7.39
05/04/18 06:00:09 19.21   0.19   0.09   0.074  7.25     8.1   4.7   7.39
05/04/18 06:00:11 19.20   0.19   0.09   0.074  7.25     8.2   4.6   7.39
05/04/18 06:00:13 19.20   0.19   0.09   0.074  7.25     8.3   4.6   7.39
05/04/18 06:00:04 19.21   0.19   0.09   0.075  7.25     7.9   4.9   7.39
05/04/18 06:00:14 19.20   0.19   0.09   0.076  7.25     8.3   4.7   7.40
05/04/18 06:00:06 19.20   0.19   0.09   0.077  7.25     8.0   4.8   7.40
05/04/18 06:00:07 19.20   0.19   0.09   0.077  7.25     8.0   4.7   7.40
05/04/18 06:00:10 19.21   0.19   0.09   0.077  7.25     8.1   4.6   7.39
05/04/18 06:00:03 19.20   0.19   0.09   0.078  7.25     7.8   4.9   7.40
05/04/18 06:00:15 19.20   0.19   0.09   0.078  7.25     8.3   4.7   7.39
05/04/18 06:00:16 19.20   0.19   0.09   0.078  7.25     8.3   4.7   7.39
05/04/18 06:00:02 19.20   0.19   0.09   0.079  7.25     7.8   5.0   7.40
05/04/18 06:00:05 19.21   0.19   0.09   0.079  7.25     7.9   4.8   7.39
05/04/18 06:00:08 19.20   0.19   0.09   0.079  7.25     8.0   4.7   7.40
05/04/18 06:00:17 19.20   0.19   0.09   0.091  7.25     8.3   4.8   7.39
05/04/18 06:00:18 19.20   0.19   0.09   0.109  7.25     8.3   4.8   7.39
05/04/18 06:00:19 19.20   0.19   0.09   0.130  7.25     8.3   4.8   7.39
05/04/18 06:00:20 19.20   0.19   0.09   0.149  7.25     8.3   4.9   7.39
05/04/18 06:00:21 19.20   0.19   0.09   0.166  7.25     8.3   4.9   7.39
05/04/18 06:00:22 19.20   0.19   0.09   0.181  7.25     8.3   4.9   7.39
05/04/18 06:00:23 19.20   0.19   0.09   0.203  7.25     8.3   5.0   7.39
05/04/18 06:00:24 19.20   0.19   0.09   0.221  7.25     8.2   5.0   7.39
05/04/18 06:00:25 19.20   0.19   0.09   0.237  7.25     8.2   5.0   7.39
05/04/18 06:00:26 19.20   0.19   0.09   0.256  7.25     8.2   4.9   7.39
05/04/18 06:00:27 19.20   0.19   0.09   0.274  7.25     8.2   4.9   7.39
