
Profile Time: 00:30:00
Profile Date: 06/09/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/09/19 00:30:03 26.62   0.11   0.05   0.061  7.34     3.8  10.6   6.37
06/09/19 00:30:14 26.63   0.11   0.05   0.062  7.34     3.8  10.1   6.37
06/09/19 00:30:15 26.63   0.11   0.05   0.062  7.35     3.8  10.1   6.36
06/09/19 00:30:02 26.62   0.11   0.05   0.063  7.34     3.8  10.6   6.37
06/09/19 00:30:07 26.63   0.11   0.05   0.065  7.34     3.8  10.3   6.37
06/09/19 00:30:08 26.63   0.11   0.05   0.065  7.34     3.8  10.3   6.37
06/09/19 00:30:04 26.62   0.11   0.05   0.066  7.34     3.8  10.5   6.37
06/09/19 00:30:13 26.63   0.11   0.05   0.066  7.34     3.8  10.1   6.37
06/09/19 00:30:16 26.64   0.11   0.05   0.066  7.34     3.8  10.1   6.36
06/09/19 00:30:11 26.63   0.11   0.05   0.067  7.35     3.8  10.2   6.37
06/09/19 00:30:12 26.63   0.11   0.05   0.067  7.34     3.8  10.1   6.37
06/09/19 00:30:06 26.62   0.11   0.05   0.068  7.34     3.8  10.4   6.37
06/09/19 00:30:05 26.62   0.11   0.05   0.069  7.34     3.8  10.4   6.37
06/09/19 00:30:10 26.63   0.11   0.05   0.069  7.35     3.8  10.2   6.37
06/09/19 00:30:09 26.63   0.11   0.05   0.070  7.35     3.8  10.2   6.37
06/09/19 00:30:17 26.64   0.11   0.05   0.091  7.34     3.8  10.1   6.36
06/09/19 00:30:18 26.64   0.11   0.05   0.111  7.34     3.8  10.2   6.36
06/09/19 00:30:19 26.64   0.11   0.05   0.128  7.35     3.8  10.2   6.36
06/09/19 00:30:20 26.64   0.11   0.05   0.150  7.35     3.8  10.3   6.36
06/09/19 00:30:21 26.64   0.11   0.05   0.169  7.35     3.8  10.4   6.36
06/09/19 00:30:22 26.64   0.11   0.05   0.192  7.35     3.8  10.4   6.35
06/09/19 00:30:23 26.64   0.11   0.05   0.204  7.35     3.8  10.5   6.35
06/09/19 00:30:24 26.64   0.11   0.05   0.223  7.36     3.8  10.6   6.35
06/09/19 00:30:25 26.64   0.11   0.05   0.242  7.36     3.8  10.7   6.35
06/09/19 00:30:26 26.64   0.11   0.05   0.266  7.36     3.8  10.8   6.35
06/09/19 00:30:27 26.64   0.11   0.05   0.293  7.36     3.8  10.8   6.35
06/09/19 00:30:28 26.64   0.11   0.05   0.315  7.36     3.7  10.9   6.35
06/09/19 00:30:29 26.64   0.11   0.05   0.332  7.36     3.7  11.0   6.35
06/09/19 00:30:30 26.64   0.11   0.05   0.355  7.36     3.7  11.0   6.35
06/09/19 00:30:31 26.64   0.11   0.05   0.374  7.36     3.7  11.0   6.35
06/09/19 00:30:32 26.64   0.11   0.05   0.392  7.36     3.7  11.0   6.35
