
Profile Time: 00:00:00
Profile Date: 05/16/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/16/18 00:00:06 25.03   0.18   0.09   0.081  7.56     6.1  11.9   7.80
05/16/18 00:00:13 25.04   0.18   0.09   0.082  7.56     6.2  11.6   7.80
05/16/18 00:00:14 25.04   0.18   0.09   0.082  7.56     6.2  11.6   7.80
05/16/18 00:00:03 25.03   0.18   0.09   0.083  7.56     6.0  12.5   7.80
05/16/18 00:00:05 25.03   0.18   0.09   0.083  7.56     6.1  12.1   7.79
05/16/18 00:00:01 25.03   0.18   0.09   0.084  7.56     5.9  12.9   7.79
05/16/18 00:00:09 25.03   0.18   0.09   0.084  7.56     6.2  11.6   7.80
05/16/18 00:00:10 25.03   0.18   0.09   0.084  7.56     6.2  11.6   7.80
05/16/18 00:00:02 25.03   0.18   0.09   0.085  7.56     6.0  12.7   7.79
05/16/18 00:00:04 25.03   0.18   0.09   0.085  7.56     6.1  12.3   7.79
05/16/18 00:00:07 25.03   0.18   0.09   0.085  7.56     6.2  11.8   7.80
05/16/18 00:00:12 25.03   0.18   0.09   0.085  7.56     6.2  11.6   7.80
05/16/18 00:00:11 25.03   0.18   0.09   0.087  7.56     6.2  11.6   7.80
05/16/18 00:00:08 25.03   0.18   0.09   0.088  7.56     6.2  11.7   7.80
05/16/18 00:00:15 25.04   0.18   0.09   0.088  7.56     6.2  11.6   7.80
05/16/18 00:00:16 25.04   0.18   0.09   0.104  7.56     6.2  11.7   7.80
05/16/18 00:00:17 25.04   0.18   0.09   0.119  7.56     6.2  11.7   7.80
05/16/18 00:00:18 25.04   0.18   0.09   0.138  7.56     6.2  11.7   7.80
05/16/18 00:00:19 25.04   0.18   0.09   0.157  7.56     6.2  11.7   7.80
05/16/18 00:00:20 25.04   0.18   0.09   0.175  7.56     6.2  11.7   7.80
05/16/18 00:00:21 25.04   0.18   0.09   0.192  7.56     6.2  11.8   7.80
05/16/18 00:00:22 25.04   0.18   0.09   0.209  7.56     6.2  11.8   7.80
05/16/18 00:00:23 25.04   0.18   0.09   0.227  7.56     6.2  11.8   7.80
05/16/18 00:00:24 25.04   0.18   0.09   0.246  7.56     6.2  11.8   7.80
05/16/18 00:00:25 25.04   0.18   0.09   0.265  7.56     6.3  11.8   7.81
05/16/18 00:00:26 25.04   0.18   0.09   0.280  7.56     6.3  11.8   7.81
05/16/18 00:00:27 25.04   0.18   0.09   0.300  7.56     6.3  11.8   7.81
05/16/18 00:00:28 25.04   0.18   0.09   0.314  7.56     6.3  11.8   7.81
05/16/18 00:00:29 25.04   0.18   0.09   0.331  7.56     6.3  11.8   7.81
05/16/18 00:00:30 25.04   0.18   0.09   0.345  7.56     6.3  11.8   7.81
05/16/18 00:00:31 25.03   0.18   0.09   0.358  7.55     6.3  11.7   7.81
05/16/18 00:00:32 25.03   0.18   0.09   0.378  7.55     6.3  11.7   7.81
05/16/18 00:00:33 25.03   0.18   0.09   0.394  7.55     6.3  11.7   7.81
05/16/18 00:00:34 25.03   0.18   0.09   0.407  7.55     6.3  11.6   7.81
05/16/18 00:00:35 25.03   0.18   0.09   0.422  7.56     6.3  11.6   7.81
05/16/18 00:00:36 25.03   0.18   0.09   0.441  7.56     6.2  11.5   7.81
05/16/18 00:00:37 25.02   0.18   0.09   0.458  7.55     6.2  11.4   7.80
05/16/18 00:00:38 25.02   0.18   0.09   0.474  7.55     6.2  11.3   7.80
05/16/18 00:00:39 25.02   0.18   0.09   0.491  7.54     6.2  11.1   7.80
05/16/18 00:00:40 25.01   0.18   0.09   0.509  7.54     6.2  11.0   7.79
05/16/18 00:00:41 25.01   0.18   0.09   0.527  7.53     6.2  10.9   7.79
05/16/18 00:00:42 25.00   0.18   0.09   0.541  7.53     6.2  10.7   7.78
