
Profile Time: 00:00:00
Profile Date: 10/02/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
10/02/18 00:00:06 26.62   0.13   0.06   0.086   NaN     3.0   NaN  11.23
10/02/18 00:00:02 26.61   0.13   0.06   0.087   NaN     2.9   NaN  11.25
10/02/18 00:00:03 26.61   0.13   0.06   0.087   NaN     2.9   NaN  11.25
10/02/18 00:00:04 26.62   0.13   0.06   0.087   NaN     3.0   NaN  11.25
10/02/18 00:00:05 26.62   0.13   0.06   0.087   NaN     3.0   NaN  11.24
10/02/18 00:00:07 26.62   0.13   0.06   0.087   NaN     3.0   NaN  11.25
10/02/18 00:00:08 26.62   0.13   0.06   0.087   NaN     3.1   NaN  11.26
10/02/18 00:00:09 26.62   0.13   0.06   0.087   NaN     3.1   NaN  11.26
10/02/18 00:00:10 26.62   0.13   0.06   0.087   NaN     3.1   NaN  11.26
10/02/18 00:00:11 26.62   0.13   0.06   0.087   NaN     3.1   NaN  11.26
10/02/18 00:00:12 26.62   0.13   0.06   0.087   NaN     3.1   NaN  11.26
10/02/18 00:00:15 26.62   0.13   0.06   0.087   NaN     3.1   NaN  11.26
10/02/18 00:00:13 26.62   0.13   0.06   0.088   NaN     3.1   NaN  11.26
10/02/18 00:00:14 26.62   0.13   0.06   0.088   NaN     3.1   NaN  11.26
10/02/18 00:00:16 26.62   0.13   0.06   0.095   NaN     3.1   NaN  11.26
10/02/18 00:00:17 26.62   0.13   0.06   0.114   NaN     3.1   NaN  11.26
10/02/18 00:00:18 26.62   0.13   0.06   0.130   NaN     3.1   NaN  11.27
10/02/18 00:00:19 26.63   0.13   0.06   0.148   NaN     3.1   NaN  11.26
10/02/18 00:00:20 26.63   0.13   0.06   0.166   NaN     3.1   NaN  11.27
10/02/18 00:00:21 26.63   0.13   0.06   0.187   NaN     3.1   NaN  11.27
10/02/18 00:00:22 26.63   0.13   0.06   0.205   NaN     3.1   NaN  11.26
10/02/18 00:00:23 26.64   0.13   0.06   0.221   NaN     3.1   NaN  11.26
10/02/18 00:00:24 26.64   0.13   0.06   0.238   NaN     3.1   NaN  11.26
10/02/18 00:00:25 26.64   0.13   0.06   0.256   NaN     3.1   NaN  11.26
10/02/18 00:00:26 26.64   0.13   0.06   0.277   NaN     3.0   NaN  11.26
10/02/18 00:00:27 26.65   0.13   0.06   0.294   NaN     3.0   NaN  11.25
10/02/18 00:00:28 26.65   0.13   0.06   0.312   NaN     3.0   NaN  11.25
10/02/18 00:00:29 26.65   0.13   0.06   0.328   NaN     3.0   NaN  11.25
10/02/18 00:00:30 26.65   0.13   0.06   0.349   NaN     3.0   NaN  11.24
10/02/18 00:00:31 26.65   0.13   0.06   0.366   NaN     3.0   NaN  11.24
10/02/18 00:00:32 26.66   0.13   0.06   0.383   NaN     3.0   NaN  11.23
10/02/18 00:00:33 26.66   0.13   0.06   0.399   NaN     3.0   NaN  11.24
10/02/18 00:00:34 26.66   0.13   0.06   0.419   NaN     3.0   NaN  11.24
10/02/18 00:00:35 26.66   0.13   0.06   0.436   NaN     3.0   NaN  11.23
10/02/18 00:00:36 26.66   0.13   0.06   0.453   NaN     3.0   NaN  11.24
10/02/18 00:00:37 26.66   0.13   0.06   0.469   NaN     3.0   NaN  11.24
10/02/18 00:00:38 26.66   0.13   0.06   0.487   NaN     3.0   NaN  11.24
10/02/18 00:00:39 26.66   0.13   0.06   0.507   NaN     3.1   NaN  11.24
10/02/18 00:00:40 26.66   0.13   0.06   0.522   NaN     3.1   NaN  11.25
10/02/18 00:00:41 26.66   0.13   0.06   0.538   NaN     3.1   NaN  11.25
10/02/18 00:00:42 26.66   0.13   0.06   0.554   NaN     3.1   NaN  11.24
10/02/18 00:00:43 26.66   0.13   0.06   0.573   NaN     3.1   NaN  11.24
10/02/18 00:00:44 26.66   0.13   0.06   0.592   NaN     3.2   NaN  11.24
10/02/18 00:00:45 26.66   0.13   0.06   0.609   NaN     3.2   NaN  11.23
10/02/18 00:00:46 26.66   0.13   0.06   0.627   NaN     3.2   NaN  11.23
10/02/18 00:00:47 26.66   0.13   0.06   0.649   NaN     3.2   NaN  11.22
10/02/18 00:00:48 26.66   0.13   0.06   0.667   NaN     3.2   NaN  11.23
10/02/18 00:00:49 26.66   0.13   0.06   0.686   NaN     3.3   NaN  11.23
10/02/18 00:00:50 26.67   0.13   0.06   0.705   NaN     3.3   NaN  11.23
10/02/18 00:00:51 26.66   0.13   0.06   0.726   NaN     3.3   NaN  11.20
10/02/18 00:00:52 26.66   0.13   0.06   0.745   NaN     3.3   NaN  11.20
10/02/18 00:00:53 26.67   0.13   0.06   0.763   NaN     3.3   NaN  11.20
10/02/18 00:00:54 26.66   0.13   0.06   0.781   NaN     3.2   NaN  11.17
10/02/18 00:00:55 26.65   0.12   0.06   0.802   NaN     3.2   NaN  11.14
10/02/18 00:00:56 26.64   0.12   0.06   0.820   NaN     3.2   NaN  11.13
10/02/18 00:00:57 26.62   0.12   0.06   0.838   NaN     3.2   NaN  11.10
10/02/18 00:00:58 26.60   0.12   0.06   0.856   NaN     3.2   NaN  11.07
10/02/18 00:00:59 26.59   0.12   0.06   0.876   NaN     3.2   NaN  11.05
10/02/18 00:01:00 26.58   0.12   0.06   0.895   NaN     3.2   NaN  11.02
10/02/18 00:01:01 26.57   0.12   0.06   0.913   NaN     3.2   NaN  11.00
10/02/18 00:01:02 26.56   0.12   0.06   0.931   NaN     3.3   NaN  10.97
10/02/18 00:01:03 26.54   0.12   0.06   0.953   NaN     3.3   NaN  10.94
10/02/18 00:01:04 26.53   0.12   0.06   0.971   NaN     3.3   NaN  10.92
10/02/18 00:01:05 26.51   0.12   0.06   0.988   NaN     3.3   NaN  10.90
10/02/18 00:01:06 26.49   0.12   0.06   1.008   NaN     3.3   NaN  10.88
10/02/18 00:01:07 26.48   0.12   0.06   1.026   NaN     3.4   NaN  10.86
10/02/18 00:01:08 26.46   0.12   0.06   1.048   NaN     3.4   NaN  10.84
10/02/18 00:01:09 26.45   0.12   0.06   1.066   NaN     3.4   NaN  10.83
10/02/18 00:01:10 26.44   0.12   0.06   1.084   NaN     3.4   NaN  10.80
10/02/18 00:01:11 26.43   0.12   0.06   1.102   NaN     3.4   NaN  10.78
10/02/18 00:01:12 26.42   0.12   0.06   1.123   NaN     3.4   NaN  10.76
10/02/18 00:01:13 26.41   0.12   0.06   1.140   NaN     3.4   NaN  10.75
10/02/18 00:01:14 26.39   0.12   0.06   1.160   NaN     3.4   NaN  10.73
10/02/18 00:01:15 26.38   0.12   0.06   1.178   NaN     3.4   NaN  10.70
10/02/18 00:01:16 26.37   0.12   0.06   1.200   NaN     3.4   NaN  10.68
10/02/18 00:01:17 26.36   0.12   0.06   1.218   NaN     3.4   NaN  10.65
10/02/18 00:01:18 26.35   0.12   0.06   1.237   NaN     3.4   NaN  10.63
10/02/18 00:01:19 26.34   0.12   0.06   1.255   NaN     3.4   NaN  10.60
10/02/18 00:01:20 26.33   0.12   0.06   1.273   NaN     3.3   NaN  10.59
10/02/18 00:01:21 26.31   0.12   0.06   1.295   NaN     3.3   NaN  10.57
10/02/18 00:01:22 26.30   0.12   0.06   1.313   NaN     3.3   NaN  10.55
10/02/18 00:01:23 26.30   0.12   0.06   1.332   NaN     3.3   NaN  10.53
10/02/18 00:01:24 26.29   0.12   0.06   1.350   NaN     3.3   NaN  10.52
10/02/18 00:01:25 26.29   0.12   0.06   1.372   NaN     3.3   NaN  10.51
10/02/18 00:01:26 26.28   0.12   0.06   1.389   NaN     3.3   NaN  10.50
10/02/18 00:01:27 26.27   0.12   0.06   1.407   NaN     3.3   NaN  10.49
10/02/18 00:01:28 26.26   0.12   0.06   1.427   NaN     3.3   NaN  10.47
10/02/18 00:01:29 26.25   0.12   0.06   1.449   NaN     3.3   NaN  10.45
10/02/18 00:01:30 26.25   0.12   0.06   1.466   NaN     3.3   NaN  10.44
10/02/18 00:01:31 26.24   0.12   0.06   1.484   NaN     3.3   NaN  10.43
10/02/18 00:01:32 26.23   0.12   0.06   1.503   NaN     3.3   NaN  10.41
10/02/18 00:01:33 26.22   0.12   0.06   1.524   NaN     3.3   NaN  10.39
10/02/18 00:01:34 26.22   0.12   0.06   1.542   NaN     3.3   NaN  10.37
10/02/18 00:01:35 26.21   0.12   0.06   1.561   NaN     3.3   NaN  10.36
10/02/18 00:01:36 26.20   0.12   0.06   1.578   NaN     3.3   NaN  10.34
10/02/18 00:01:37 26.19   0.12   0.06   1.599   NaN     3.3   NaN  10.32
10/02/18 00:01:38 26.18   0.12   0.06   1.618   NaN     3.3   NaN  10.28
10/02/18 00:01:39 26.18   0.12   0.06   1.637   NaN     3.3   NaN  10.25
10/02/18 00:01:40 26.17   0.13   0.06   1.656   NaN     3.3   NaN  10.18
10/02/18 00:01:41 26.17   0.13   0.06   1.677   NaN     3.3   NaN  10.10
10/02/18 00:01:42 26.17   0.13   0.06   1.695   NaN     3.3   NaN  10.02
10/02/18 00:01:43 26.16   0.13   0.06   1.714   NaN     3.3   NaN   9.91
10/02/18 00:01:44 26.15   0.13   0.06   1.731   NaN     3.3   NaN   9.82
10/02/18 00:01:45 26.14   0.13   0.06   1.749   NaN     3.2   NaN   9.75
10/02/18 00:01:46 26.14   0.13   0.06   1.772   NaN     3.2   NaN   9.69
10/02/18 00:01:47 26.13   0.13   0.06   1.789   NaN     3.2   NaN   9.62
10/02/18 00:01:48 26.12   0.13   0.06   1.807   NaN     3.2   NaN   9.58
10/02/18 00:01:49 26.12   0.13   0.06   1.826   NaN     3.2   NaN   9.53
10/02/18 00:01:50 26.11   0.13   0.06   1.847   NaN     3.2   NaN   9.50
10/02/18 00:01:51 26.11   0.13   0.06   1.864   NaN     3.2   NaN   9.48
10/02/18 00:01:52 26.11   0.13   0.06   1.883   NaN     3.3   NaN   9.46
10/02/18 00:01:53 26.10   0.13   0.06   1.900   NaN     3.3   NaN   9.45
10/02/18 00:01:54 26.10   0.13   0.06   1.921   NaN     3.3   NaN   9.45
10/02/18 00:01:55 26.10   0.13   0.06   1.940   NaN     3.3   NaN   9.44
10/02/18 00:01:56 26.09   0.13   0.06   1.959   NaN     3.3   NaN   9.43
10/02/18 00:01:57 26.09   0.13   0.06   1.977   NaN     3.3   NaN   9.43
10/02/18 00:01:58 26.09   0.13   0.06   1.999   NaN     3.3   NaN   9.43
10/02/18 00:01:59 26.08   0.13   0.06   2.017   NaN     3.3   NaN   9.42
10/02/18 00:02:00 26.08   0.13   0.06   2.036   NaN     3.3   NaN   9.42
10/02/18 00:02:01 26.08   0.13   0.06   2.054   NaN     3.3   NaN   9.41
10/02/18 00:02:02 26.07   0.13   0.06   2.077   NaN     3.2   NaN   9.40
10/02/18 00:02:03 26.07   0.13   0.06   2.094   NaN     3.2   NaN   9.39
10/02/18 00:02:04 26.07   0.13   0.06   2.113   NaN     3.2   NaN   9.38
10/02/18 00:02:05 26.06   0.13   0.06   2.131   NaN     3.1   NaN   9.36
10/02/18 00:02:06 26.06   0.13   0.06   2.149   NaN     3.1   NaN   9.35
10/02/18 00:02:07 26.06   0.13   0.06   2.171   NaN     3.1   NaN   9.31
10/02/18 00:02:08 26.06   0.13   0.06   2.188   NaN     3.1   NaN   9.27
10/02/18 00:02:09 26.06   0.13   0.06   2.208   NaN     3.1   NaN   9.20
10/02/18 00:02:10 26.04   0.13   0.06   2.225   NaN     3.0   NaN   9.15
10/02/18 00:02:11 26.03   0.13   0.06   2.248   NaN     3.0   NaN   9.09
10/02/18 00:02:12 26.01   0.13   0.06   2.265   NaN     3.0   NaN   9.04
10/02/18 00:02:13 26.01   0.13   0.06   2.284   NaN     3.0   NaN   9.00
10/02/18 00:02:14 26.00   0.13   0.06   2.302   NaN     3.0   NaN   8.97
10/02/18 00:02:15 26.00   0.13   0.06   2.325   NaN     3.0   NaN   8.92
10/02/18 00:02:16 26.00   0.13   0.06   2.343   NaN     3.0   NaN   8.89
10/02/18 00:02:17 25.99   0.13   0.06   2.362   NaN     3.0   NaN   8.86
10/02/18 00:02:18 25.99   0.13   0.06   2.380   NaN     3.0   NaN   8.83
10/02/18 00:02:19 25.98   0.13   0.06   2.401   NaN     3.0   NaN   8.81
10/02/18 00:02:20 25.98   0.13   0.06   2.418   NaN     3.0   NaN   8.79
10/02/18 00:02:21 25.97   0.13   0.06   2.437   NaN     3.0   NaN   8.74
10/02/18 00:02:22 25.97   0.13   0.06   2.455   NaN     3.0   NaN   8.71
10/02/18 00:02:23 25.96   0.13   0.06   2.478   NaN     3.0   NaN   8.67
10/02/18 00:02:24 25.95   0.13   0.06   2.496   NaN     3.0   NaN   8.63
10/02/18 00:02:25 25.94   0.13   0.06   2.514   NaN     3.1   NaN   8.57
10/02/18 00:02:26 25.94   0.13   0.06   2.533   NaN     3.1   NaN   8.53
10/02/18 00:02:27 25.94   0.13   0.06   2.554   NaN     3.1   NaN   8.45
10/02/18 00:02:28 25.93   0.13   0.06   2.572   NaN     3.1   NaN   8.37
10/02/18 00:02:29 25.93   0.13   0.06   2.590   NaN     3.1   NaN   8.26
10/02/18 00:02:30 25.92   0.13   0.06   2.608   NaN     3.1   NaN   8.17
10/02/18 00:02:31 25.91   0.13   0.06   2.627   NaN     3.2   NaN   8.05
10/02/18 00:02:32 25.90   0.13   0.06   2.649   NaN     3.2   NaN   7.96
10/02/18 00:02:33 25.89   0.13   0.06   2.668   NaN     3.2   NaN   7.84
10/02/18 00:02:34 25.89   0.13   0.06   2.685   NaN     3.2   NaN   7.75
10/02/18 00:02:35 25.89   0.13   0.06   2.703   NaN     3.2   NaN   7.64
10/02/18 00:02:36 25.88   0.13   0.06   2.725   NaN     3.2   NaN   7.56
10/02/18 00:02:37 25.88   0.13   0.06   2.743   NaN     3.2   NaN   7.47
10/02/18 00:02:38 25.87   0.13   0.06   2.762   NaN     3.2   NaN   7.39
10/02/18 00:02:39 25.86   0.13   0.06   2.780   NaN     3.2   NaN   7.33
10/02/18 00:02:40 25.85   0.13   0.06   2.802   NaN     3.2   NaN   7.27
10/02/18 00:02:41 25.84   0.13   0.06   2.820   NaN     3.2   NaN   7.19
10/02/18 00:02:42 25.84   0.13   0.06   2.839   NaN     3.1   NaN   7.12
10/02/18 00:02:43 25.83   0.13   0.06   2.856   NaN     3.1   NaN   7.04
10/02/18 00:02:44 25.83   0.13   0.06   2.878   NaN     3.1   NaN   6.97
10/02/18 00:02:45 25.83   0.13   0.06   2.896   NaN     3.1   NaN   6.88
10/02/18 00:02:46 25.83   0.13   0.06   2.915   NaN     3.1   NaN   6.81
10/02/18 00:02:47 25.83   0.13   0.06   2.932   NaN     3.1   NaN   6.74
10/02/18 00:02:48 25.83   0.13   0.06   2.954   NaN     3.1   NaN   6.67
10/02/18 00:02:49 25.83   0.13   0.06   2.972   NaN     3.0   NaN   6.59
10/02/18 00:02:50 25.83   0.13   0.06   2.991   NaN     3.1   NaN   6.52
10/02/18 00:02:51 25.83   0.13   0.06   3.009   NaN     3.1   NaN   6.45
10/02/18 00:02:52 25.83   0.13   0.06   3.027   NaN     3.1   NaN   6.38
10/02/18 00:02:53 25.83   0.13   0.06   3.050   NaN     3.1   NaN   6.32
10/02/18 00:02:54 25.83   0.13   0.06   3.068   NaN     3.1   NaN   6.26
10/02/18 00:02:55 25.83   0.13   0.06   3.085   NaN     3.1   NaN   6.21
10/02/18 00:02:57 25.82   0.13   0.06   3.104   NaN     3.1   NaN   6.16
10/02/18 00:02:58 25.83   0.13   0.06   3.125   NaN     3.1   NaN   6.12
10/02/18 00:02:59 25.82   0.13   0.06   3.143   NaN     3.1   NaN   6.09
10/02/18 00:03:00 25.82   0.13   0.06   3.162   NaN     3.1   NaN   6.05
10/02/18 00:03:01 25.82   0.13   0.06   3.179   NaN     3.2   NaN   6.02
10/02/18 00:03:02 25.82   0.13   0.06   3.201   NaN     3.2   NaN   6.00
10/02/18 00:03:03 25.82   0.13   0.06   3.218   NaN     3.2   NaN   5.99
10/02/18 00:03:04 25.81   0.13   0.06   3.236   NaN     3.2   NaN   5.97
10/02/18 00:03:05 25.81   0.13   0.06   3.253   NaN     3.2   NaN   5.96
10/02/18 00:03:06 25.80   0.13   0.06   3.275   NaN     3.2   NaN   5.94
10/02/18 00:03:07 25.80   0.13   0.06   3.292   NaN     3.2   NaN   5.91
10/02/18 00:03:08 25.80   0.13   0.06   3.309   NaN     3.2   NaN   5.88
10/02/18 00:03:09 25.79   0.13   0.06   3.327   NaN     3.2   NaN   5.86
10/02/18 00:03:10 25.79   0.13   0.06   3.348   NaN     3.2   NaN   5.84
10/02/18 00:03:11 25.79   0.13   0.06   3.366   NaN     3.2   NaN   5.84
10/02/18 00:03:12 25.79   0.13   0.06   3.385   NaN     3.2   NaN   5.85
10/02/18 00:03:13 25.79   0.13   0.06   3.402   NaN     3.2   NaN   5.87
10/02/18 00:03:14 25.78   0.13   0.06   3.418   NaN     3.1   NaN   5.90
10/02/18 00:03:15 25.78   0.13   0.06   3.439   NaN     3.1   NaN   5.94
10/02/18 00:03:16 25.78   0.13   0.06   3.457   NaN     3.1   NaN   5.97
10/02/18 00:03:17 25.78   0.13   0.06   3.475   NaN     3.1   NaN   5.99
10/02/18 00:03:18 25.78   0.13   0.06   3.491   NaN     3.0   NaN   5.99
10/02/18 00:03:19 25.78   0.13   0.06   3.512   NaN     3.0   NaN   5.99
10/02/18 00:03:20 25.77   0.13   0.06   3.530   NaN     3.0   NaN   5.99
10/02/18 00:03:21 25.77   0.13   0.06   3.547   NaN     3.0   NaN   5.97
10/02/18 00:03:22 25.77   0.13   0.06   3.564   NaN     2.9   NaN   5.96
10/02/18 00:03:23 25.77   0.13   0.06   3.585   NaN     2.9   NaN   5.95
10/02/18 00:03:24 25.77   0.13   0.06   3.601   NaN     2.9   NaN   5.94
10/02/18 00:03:25 25.77   0.13   0.06   3.620   NaN     2.9   NaN   5.94
10/02/18 00:03:26 25.77   0.13   0.06   3.637   NaN     2.9   NaN   5.93
10/02/18 00:03:27 25.77   0.13   0.06   3.658   NaN     3.0   NaN   5.92
10/02/18 00:03:28 25.76   0.13   0.06   3.675   NaN     3.0   NaN   5.93
10/02/18 00:03:29 25.76   0.13   0.06   3.692   NaN     3.0   NaN   5.93
10/02/18 00:03:30 25.75   0.13   0.06   3.710   NaN     3.0   NaN   5.93
10/02/18 00:03:31 25.75   0.13   0.06   3.731   NaN     3.0   NaN   5.93
10/02/18 00:03:32 25.74   0.13   0.06   3.747   NaN     3.0   NaN   5.92
10/02/18 00:03:33 25.74   0.13   0.06   3.766   NaN     2.9   NaN   5.91
10/02/18 00:03:34 25.74   0.13   0.06   3.783   NaN     2.9   NaN   5.88
10/02/18 00:03:35 25.73   0.13   0.06   3.800   NaN     2.9   NaN   5.86
10/02/18 00:03:36 25.72   0.13   0.06   3.821   NaN     2.9   NaN   5.82
10/02/18 00:03:37 25.72   0.13   0.06   3.838   NaN     2.9   NaN   5.79
10/02/18 00:03:38 25.71   0.13   0.06   3.856   NaN     2.9   NaN   5.75
10/02/18 00:03:39 25.71   0.13   0.06   3.872   NaN     2.9   NaN   5.71
10/02/18 00:03:40 25.71   0.13   0.06   3.893   NaN     2.9   NaN   5.66
10/02/18 00:03:41 25.71   0.13   0.06   3.910   NaN     2.9   NaN   5.62
10/02/18 00:03:42 25.70   0.13   0.06   3.927   NaN     3.0   NaN   5.57
10/02/18 00:03:43 25.70   0.13   0.06   3.945   NaN     3.0   NaN   5.52
10/02/18 00:03:44 25.70   0.13   0.06   3.966   NaN     3.1   NaN   5.47
10/02/18 00:03:45 25.69   0.13   0.06   3.982   NaN     3.2   NaN   5.43
10/02/18 00:03:46 25.70   0.13   0.06   3.999   NaN     3.3   NaN   5.37
10/02/18 00:03:47 25.69   0.13   0.06   4.016   NaN     3.4   NaN   5.32
10/02/18 00:03:48 25.69   0.13   0.06   4.038   NaN     3.4   NaN   5.27
10/02/18 00:03:49 25.69   0.13   0.06   4.055   NaN     3.5   NaN   5.21
10/02/18 00:03:50 25.68   0.13   0.06   4.073   NaN     3.6   NaN   5.14
10/02/18 00:03:51 25.68   0.13   0.06   4.089   NaN     3.6   NaN   5.08
