
Profile Time: 00:00:00
Profile Date: 06/07/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/07/19 00:00:07 27.13   0.12   0.05   0.076  7.73     3.7  12.2   7.48
06/07/19 00:00:03 27.13   0.12   0.05   0.078  7.73     3.6  12.6   7.49
06/07/19 00:00:08 27.13   0.12   0.05   0.078  7.73     3.7  12.1   7.48
06/07/19 00:00:11 27.13   0.12   0.05   0.078  7.72     3.8  12.2   7.48
06/07/19 00:00:02 27.13   0.12   0.05   0.079  7.73     3.6  12.8   7.49
06/07/19 00:00:04 27.13   0.12   0.05   0.079  7.73     3.7  12.5   7.48
06/07/19 00:00:05 27.13   0.12   0.05   0.079  7.73     3.7  12.3   7.48
06/07/19 00:00:09 27.13   0.12   0.05   0.079  7.73     3.8  12.1   7.48
06/07/19 00:00:12 27.13   0.12   0.05   0.079  7.72     3.8  12.2   7.48
06/07/19 00:00:14 27.13   0.12   0.05   0.079  7.73     3.8  12.4   7.48
06/07/19 00:00:06 27.13   0.12   0.05   0.080  7.73     3.7  12.2   7.48
06/07/19 00:00:10 27.13   0.12   0.05   0.080  7.73     3.8  12.2   7.48
06/07/19 00:00:13 27.13   0.12   0.05   0.080  7.72     3.8  12.3   7.48
06/07/19 00:00:01 27.13   0.12   0.05   0.081  7.73     3.6  13.0   7.49
06/07/19 00:00:15 27.13   0.12   0.05   0.085  7.73     3.8  12.4   7.48
06/07/19 00:00:16 27.13   0.12   0.05   0.104  7.73     3.8  12.4   7.47
06/07/19 00:00:17 27.13   0.12   0.05   0.127  7.72     3.8  12.5   7.47
06/07/19 00:00:18 27.13   0.12   0.05   0.145  7.72     3.8  12.5   7.47
06/07/19 00:00:19 27.13   0.12   0.05   0.162  7.72     3.8  12.4   7.47
06/07/19 00:00:20 27.13   0.12   0.05   0.183  7.72     3.8  12.4   7.47
06/07/19 00:00:21 27.13   0.12   0.05   0.205  7.72     3.8  12.3   7.47
06/07/19 00:00:22 27.13   0.12   0.05   0.225  7.72     3.8  12.3   7.47
06/07/19 00:00:23 27.12   0.12   0.05   0.245  7.72     3.8  12.2   7.47
06/07/19 00:00:24 27.13   0.12   0.05   0.263  7.72     3.8  12.1   7.47
06/07/19 00:00:25 27.12   0.12   0.05   0.286  7.72     3.8  12.1   7.47
06/07/19 00:00:26 27.12   0.12   0.05   0.305  7.72     3.8  12.0   7.47
06/07/19 00:00:27 27.12   0.12   0.05   0.324  7.72     3.8  12.0   7.47
06/07/19 00:00:28 27.12   0.12   0.05   0.343  7.72     3.8  11.9   7.47
06/07/19 00:00:29 27.12   0.12   0.05   0.366  7.72     3.8  11.9   7.47
06/07/19 00:00:30 27.12   0.12   0.05   0.385  7.72     3.8  11.9   7.46
06/07/19 00:00:31 27.12   0.12   0.05   0.405  7.72     3.8  11.9   7.46
06/07/19 00:00:32 27.12   0.12   0.05   0.422  7.72     3.8  11.9   7.46
06/07/19 00:00:33 27.12   0.12   0.05   0.439  7.72     3.8  11.9   7.46
06/07/19 00:00:34 27.12   0.12   0.05   0.461  7.71     3.8  11.9   7.45
06/07/19 00:00:35 27.12   0.12   0.05   0.481  7.71     3.8  11.9   7.45
06/07/19 00:00:36 27.12   0.12   0.05   0.498  7.71     3.8  12.0   7.45
06/07/19 00:00:37 27.12   0.12   0.05   0.517  7.71     3.8  12.0   7.44
06/07/19 00:00:38 27.12   0.12   0.05   0.540  7.71     3.8  11.9   7.44
06/07/19 00:00:39 27.12   0.12   0.05   0.560  7.71     3.8  11.9   7.44
06/07/19 00:00:40 27.12   0.12   0.05   0.576  7.71     3.8  11.9   7.43
06/07/19 00:00:41 27.12   0.12   0.05   0.596  7.71     3.8  11.9   7.43
06/07/19 00:00:42 27.12   0.12   0.05   0.619  7.71     3.8  11.9   7.42
06/07/19 00:00:43 27.12   0.12   0.05   0.639  7.71     3.8  11.9   7.42
06/07/19 00:00:44 27.12   0.12   0.05   0.658  7.71     3.8  11.9   7.42
06/07/19 00:00:45 27.12   0.12   0.05   0.679  7.71     3.8  11.9   7.41
06/07/19 00:00:46 27.12   0.12   0.05   0.702  7.71     3.8  12.0   7.41
06/07/19 00:00:47 27.12   0.12   0.05   0.722  7.71     3.8  12.0   7.41
06/07/19 00:00:48 27.12   0.12   0.05   0.742  7.71     3.8  12.0   7.41
06/07/19 00:00:49 27.12   0.12   0.05   0.763  7.71     3.8  12.0   7.41
06/07/19 00:00:50 27.12   0.12   0.05   0.782  7.71     3.8  12.1   7.40
06/07/19 00:00:51 27.12   0.12   0.05   0.807  7.71     3.8  12.1   7.40
06/07/19 00:00:52 27.12   0.12   0.05   0.827  7.71     3.8  12.1   7.40
06/07/19 00:00:53 27.12   0.12   0.05   0.845  7.71     3.8  12.1   7.40
06/07/19 00:00:54 27.12   0.12   0.05   0.864  7.71     3.8  12.0   7.40
06/07/19 00:00:55 27.12   0.12   0.05   0.890  7.71     3.8  12.0   7.40
06/07/19 00:00:56 27.12   0.12   0.05   0.911  7.70     3.8  11.9   7.40
06/07/19 00:00:57 27.12   0.12   0.05   0.928  7.70     3.7  11.9   7.40
06/07/19 00:00:58 27.12   0.12   0.05   0.948  7.70     3.7  11.8   7.40
06/07/19 00:00:59 27.12   0.12   0.05   0.972  7.70     3.7  11.7   7.40
06/07/19 00:01:00 27.12   0.12   0.05   0.993  7.70     3.7  11.7   7.40
06/07/19 00:01:01 27.12   0.12   0.05   1.010  7.70     3.7  11.6   7.39
06/07/19 00:01:02 27.12   0.12   0.05   1.031  7.70     3.7  11.5   7.39
06/07/19 00:01:03 27.13   0.12   0.05   1.055  7.70     3.6  11.5   7.39
