
Profile Time: 00:00:00
Profile Date: 08/16/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/16/18 00:00:01 30.44   0.17   0.08   0.084  8.79     3.8  10.3   9.28
08/16/18 00:00:03 30.43   0.17   0.08   0.084  8.79     3.8  10.2   9.28
08/16/18 00:00:10 30.43   0.17   0.08   0.084  8.79     3.7  10.0   9.29
08/16/18 00:00:13 30.43   0.17   0.08   0.084  8.79     3.8  10.1   9.29
08/16/18 00:00:02 30.43   0.17   0.08   0.085  8.79     3.8  10.2   9.28
08/16/18 00:00:04 30.43   0.17   0.08   0.085  8.79     3.8  10.2   9.28
08/16/18 00:00:05 30.43   0.17   0.08   0.085  8.79     3.8  10.1   9.28
08/16/18 00:00:06 30.43   0.17   0.08   0.085  8.79     3.8  10.1   9.29
08/16/18 00:00:07 30.43   0.17   0.08   0.085  8.79     3.8  10.1   9.29
08/16/18 00:00:08 30.43   0.17   0.08   0.085  8.79     3.7  10.1   9.29
08/16/18 00:00:09 30.43   0.17   0.08   0.085  8.79     3.7  10.0   9.29
08/16/18 00:00:11 30.43   0.17   0.08   0.085  8.79     3.7  10.0   9.29
08/16/18 00:00:12 30.43   0.17   0.08   0.085  8.79     3.8  10.1   9.29
08/16/18 00:00:14 30.43   0.17   0.08   0.085  8.79     3.8  10.1   9.29
08/16/18 00:00:15 30.43   0.17   0.08   0.093  8.79     3.8  10.1   9.29
08/16/18 00:00:16 30.43   0.17   0.08   0.109  8.79     3.8  10.1   9.28
08/16/18 00:00:19 30.43   0.17   0.08   0.163  8.79     3.8  10.1   9.28
08/16/18 00:00:20 30.43   0.17   0.08   0.181  8.79     3.8  10.1   9.29
08/16/18 00:00:21 30.43   0.17   0.08   0.199  8.79     3.9  10.1   9.29
08/16/18 00:00:22 30.43   0.17   0.08   0.216  8.79     3.9  10.1   9.30
08/16/18 00:00:23 30.43   0.17   0.08   0.235  8.79     3.9  10.1   9.30
08/16/18 00:00:24 30.43   0.17   0.08   0.253  8.78     3.9  10.0   9.30
08/16/18 00:00:25 30.43   0.17   0.08   0.271  8.78     3.9  10.0   9.30
08/16/18 00:00:26 30.43   0.17   0.08   0.288  8.78     3.9  10.0   9.31
08/16/18 00:00:27 30.44   0.17   0.08   0.308  8.78     3.9   9.9   9.31
08/16/18 00:00:28 30.44   0.17   0.08   0.326  8.78     3.9   9.9   9.32
08/16/18 00:00:29 30.44   0.17   0.08   0.344  8.78     3.9   9.9   9.33
08/16/18 00:00:30 30.45   0.17   0.08   0.361  8.77     3.9   9.8   9.33
08/16/18 00:00:31 30.45   0.17   0.08   0.381  8.77     3.8   9.8   9.33
08/16/18 00:00:32 30.45   0.17   0.08   0.397  8.76     3.8   9.8   9.33
08/16/18 00:00:33 30.45   0.17   0.08   0.415  8.76     3.8   9.8   9.34
08/16/18 00:00:34 30.45   0.17   0.08   0.431  8.76     3.8   9.8   9.34
