
Profile Time: 00:00:00
Profile Date: 03/17/2020
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/17/20 00:00:05 14.06    NaN    NaN   0.072  8.54     9.7  41.9  11.84
03/17/20 00:00:10 14.06    NaN    NaN   0.072  8.54     9.6  41.8  11.84
03/17/20 00:00:11 14.06    NaN    NaN   0.072  8.54     9.6  41.5  11.84
03/17/20 00:00:00 14.06    NaN    NaN   0.073  8.54    10.3  40.5  11.84
03/17/20 00:00:01 14.06    NaN    NaN   0.073  8.54    10.2  40.9  11.84
03/17/20 00:00:02 14.06    NaN    NaN   0.073  8.54    10.0  41.2  11.84
03/17/20 00:00:04 14.06    NaN    NaN   0.073  8.54     9.8  41.7  11.84
03/17/20 00:00:06 14.06    NaN    NaN   0.073  8.54     9.7  42.1  11.84
03/17/20 00:00:08 14.06    NaN    NaN   0.073  8.54     9.6  42.1  11.84
03/17/20 00:00:09 14.06    NaN    NaN   0.073  8.54     9.6  42.0  11.84
03/17/20 00:00:12 14.06    NaN    NaN   0.073  8.54     9.6  41.2  11.84
03/17/20 00:00:13 14.06    NaN    NaN   0.073  8.54     9.6  40.8  11.84
03/17/20 00:00:14 14.06    NaN    NaN   0.073  8.54     9.6  40.4  11.84
03/17/20 00:00:03 14.06    NaN    NaN   0.074  8.54     9.9  41.5  11.84
03/17/20 00:00:07 14.06    NaN    NaN   0.074  8.54     9.6  42.1  11.84
03/17/20 00:00:15 14.06    NaN    NaN   0.079  8.54     9.6  40.0  11.84
03/17/20 00:00:16 14.06    NaN    NaN   0.096  8.54     9.6  39.6  11.84
03/17/20 00:00:17 14.06    NaN    NaN   0.113  8.54     9.6  39.2  11.84
03/17/20 00:00:18 14.06    NaN    NaN   0.136  8.54     9.6  38.8  11.85
03/17/20 00:00:19 14.05    NaN    NaN   0.155  8.54     9.6  38.5  11.85
03/17/20 00:00:20 14.05    NaN    NaN   0.175  8.54     9.6  38.2  11.85
03/17/20 00:00:21 14.05    NaN    NaN   0.195  8.54     9.6  38.1  11.85
03/17/20 00:00:22 14.05    NaN    NaN   0.219  8.54     9.6  37.9  11.85
03/17/20 00:00:23 14.05    NaN    NaN   0.239  8.54     9.6  37.9  11.85
03/17/20 00:00:24 14.05    NaN    NaN   0.257  8.54     9.6  37.8  11.85
03/17/20 00:00:25 14.05    NaN    NaN   0.275  8.54     9.6  37.9  11.85
03/17/20 00:00:26 14.05    NaN    NaN   0.295  8.54     9.6  37.9  11.85
03/17/20 00:00:27 14.05    NaN    NaN   0.316  8.53     9.6  38.0  11.85
03/17/20 00:00:28 14.05    NaN    NaN   0.335  8.53     9.7  38.1  11.85
03/17/20 00:00:29 14.05    NaN    NaN   0.354  8.53     9.7  38.2  11.85
03/17/20 00:00:30 14.05    NaN    NaN   0.373  8.53     9.7  38.3  11.85
03/17/20 00:00:31 14.06    NaN    NaN   0.396  8.53     9.7  38.4  11.85
