
Profile Time: 00:00:00
Profile Date: 04/12/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/12/18 00:00:02 14.14   0.21   0.10   0.084  8.04     8.2  36.9  11.02
04/12/18 00:00:03 14.14   0.21   0.10   0.084  8.04     7.9  36.5  11.01
04/12/18 00:00:05 14.14   0.21   0.10   0.084  8.04     7.5  35.9  11.02
04/12/18 00:00:06 14.14   0.21   0.10   0.084  8.04     7.4  35.7  11.02
04/12/18 00:00:01 14.14   0.21   0.10   0.085  8.04     8.4  37.3  11.02
04/12/18 00:00:04 14.14   0.21   0.10   0.085  8.04     7.7  36.1  11.01
04/12/18 00:00:07 14.14   0.21   0.10   0.085  8.04     7.2  35.6  11.02
04/12/18 00:00:09 14.14   0.21   0.10   0.085  8.04     7.1  35.6  11.02
04/12/18 00:00:10 14.14   0.21   0.10   0.085  8.04     7.1  35.7  11.02
04/12/18 00:00:11 14.14   0.21   0.10   0.085  8.04     7.1  35.8  11.02
04/12/18 00:00:13 14.15   0.21   0.10   0.085  8.04     7.2  35.8  11.02
04/12/18 00:00:14 14.15   0.21   0.10   0.085  8.04     7.2  35.8  11.02
04/12/18 00:00:08 14.14   0.21   0.10   0.086  8.04     7.1  35.6  11.02
04/12/18 00:00:12 14.15   0.21   0.10   0.086  8.04     7.1  35.8  11.02
04/12/18 00:00:15 14.15   0.21   0.10   0.093  8.04     7.3  35.7  11.02
04/12/18 00:00:16 14.15   0.21   0.10   0.110  8.05     7.4  35.5  11.02
04/12/18 00:00:17 14.16   0.21   0.10   0.127  8.05     7.5  35.2  11.02
04/12/18 00:00:18 14.16   0.21   0.10   0.145  8.05     7.6  34.8  11.02
04/12/18 00:00:19 14.16   0.21   0.10   0.167  8.05     7.7  34.4  11.02
04/12/18 00:00:20 14.16   0.21   0.10   0.185  8.05     7.7  34.0  11.02
04/12/18 00:00:21 14.17   0.21   0.10   0.201  8.05     7.8  33.6  11.03
04/12/18 00:00:22 14.17   0.21   0.10   0.220  8.05     7.8  33.2  11.02
04/12/18 00:00:23 14.17   0.21   0.10   0.238  8.05     7.8  32.9  11.02
04/12/18 00:00:24 14.18   0.21   0.10   0.258  8.05     7.9  32.6  11.03
