
Profile Time: 00:24:40
Profile Date: 03/16/2020
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/16/20 00:24:43 13.56    NaN    NaN   0.129  8.06     9.1  35.4  11.58
03/16/20 00:24:49 13.55    NaN    NaN   0.131  8.07     9.1  36.1  11.59
03/16/20 00:24:52 13.55    NaN    NaN   0.131  8.07     9.1  36.0  11.59
03/16/20 00:24:42 13.56    NaN    NaN   0.132  8.06     9.1  35.3  11.58
03/16/20 00:24:46 13.55    NaN    NaN   0.132  8.06     9.0  35.8  11.58
03/16/20 00:24:47 13.55    NaN    NaN   0.135  8.06     9.0  35.9  11.59
03/16/20 00:24:48 13.55    NaN    NaN   0.135  8.07     9.1  36.0  11.59
03/16/20 00:24:40 13.56    NaN    NaN   0.136  8.05     9.2  35.1  11.58
03/16/20 00:24:51 13.55    NaN    NaN   0.136  8.07     9.1  36.1  11.59
03/16/20 00:24:45 13.56    NaN    NaN   0.137  8.06     9.1  35.7  11.58
03/16/20 00:24:50 13.55    NaN    NaN   0.139  8.07     9.1  36.1  11.59
03/16/20 00:24:53 13.55    NaN    NaN   0.139  8.07     9.2  35.9  11.59
03/16/20 00:24:44 13.56    NaN    NaN   0.140  8.05     9.1  35.6  11.58
03/16/20 00:24:54 13.55    NaN    NaN   0.140  8.08     9.2  35.7  11.60
03/16/20 00:24:41 13.56    NaN    NaN   0.142  8.05     9.2  35.2  11.58
03/16/20 00:24:55 13.55    NaN    NaN   0.149  8.07     9.2  35.5  11.60
03/16/20 00:24:56 13.55    NaN    NaN   0.163  8.07     9.2  35.3  11.60
03/16/20 00:24:57 13.55    NaN    NaN   0.193  8.05     9.2  35.0  11.60
03/16/20 00:24:58 13.55    NaN    NaN   0.203  8.04     9.2  34.7  11.59
03/16/20 00:24:59 13.55    NaN    NaN   0.223  8.04     9.2  34.4  11.59
03/16/20 00:25:00 13.55    NaN    NaN   0.243  8.01     9.2  34.2  11.57
03/16/20 00:25:01 13.55    NaN    NaN   0.257  7.94     9.2  34.0  11.58
03/16/20 00:25:02 13.55    NaN    NaN   0.283  8.04     9.2  33.9  11.59
03/16/20 00:25:03 13.55    NaN    NaN   0.301  8.02     9.2  33.8  11.58
03/16/20 00:25:04 13.55    NaN    NaN   0.319  8.02     9.2  33.9  11.59
03/16/20 00:25:05 13.55    NaN    NaN   0.334  8.03     9.1  34.0  11.57
03/16/20 00:25:06 13.55    NaN    NaN   0.347  8.04     9.1  34.1  11.58
03/16/20 00:25:07 13.55    NaN    NaN   0.362  8.04     9.1  34.3  11.59
03/16/20 00:25:08 13.55    NaN    NaN   0.387  8.05     9.1  34.5  11.58
03/16/20 00:25:09 13.55    NaN    NaN   0.410  8.06     9.1  34.8  11.59
03/16/20 00:25:10 13.55    NaN    NaN   0.428  8.06     9.1  35.0  11.59
03/16/20 00:25:11 13.55    NaN    NaN   0.447  8.06     9.1  35.3  11.59
03/16/20 00:25:12 13.55    NaN    NaN   0.474  8.06     9.1  35.5  11.59
03/16/20 00:25:13 13.55    NaN    NaN   0.490  8.06     9.1  35.6  11.59
03/16/20 00:25:14 13.55    NaN    NaN   0.510  8.05     9.1  35.8  11.58
03/16/20 00:25:15 13.55    NaN    NaN   0.529  8.04     9.1  35.9  11.59
03/16/20 00:25:16 13.55    NaN    NaN   0.547  8.04     9.1  35.9  11.58
03/16/20 00:25:17 13.55    NaN    NaN   0.568  8.04     9.1  36.0  11.59
03/16/20 00:25:18 13.55    NaN    NaN   0.577  8.06     9.2  36.0  11.59
03/16/20 00:25:19 13.55    NaN    NaN   0.597  8.06     9.2  36.0  11.58
03/16/20 00:25:20 13.55    NaN    NaN   0.618  8.06     9.2  36.0  11.58
03/16/20 00:25:21 13.55    NaN    NaN   0.633  8.05     9.3  36.1  11.56
03/16/20 00:25:22 13.55    NaN    NaN   0.656  8.04     9.3  36.2  11.58
03/16/20 00:25:23 13.55    NaN    NaN   0.673  8.06     9.3  36.3  11.58
03/16/20 00:25:24 13.55    NaN    NaN   0.699  8.06     9.3  36.5  11.58
03/16/20 00:25:25 13.56    NaN    NaN   0.715  8.06     9.4  36.7  11.59
03/16/20 00:25:26 13.56    NaN    NaN   0.738  8.06     9.4  36.9  11.58
03/16/20 00:25:27 13.56    NaN    NaN   0.754  8.06     9.4  37.1  11.58
03/16/20 00:25:28 13.56    NaN    NaN   0.777  8.07     9.4  37.3  11.59
