
Profile Time: 00:00:00
Profile Date: 05/02/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/02/19 00:00:15 20.99   0.10   0.05   0.074  7.32     4.1  13.4   8.99
05/02/19 00:00:02 21.00   0.10   0.05   0.078  7.31     4.0  13.6   9.00
05/02/19 00:00:12 21.00   0.10   0.05   0.078  7.31     4.1  13.6   8.99
05/02/19 00:00:14 20.99   0.10   0.05   0.078  7.32     4.1  13.5   8.99
05/02/19 00:00:03 21.00   0.10   0.05   0.080  7.31     4.0  13.7   9.00
05/02/19 00:00:08 21.00   0.10   0.05   0.080  7.32     4.1  13.9   9.00
05/02/19 00:00:09 21.00   0.10   0.05   0.080  7.32     4.1  13.9   9.00
05/02/19 00:00:11 21.00   0.10   0.05   0.080  7.32     4.1  13.7   8.99
05/02/19 00:00:13 20.99   0.10   0.05   0.080  7.31     4.1  13.6   8.99
05/02/19 00:00:04 21.00   0.10   0.05   0.081  7.31     4.0  13.8   9.00
05/02/19 00:00:05 21.00   0.10   0.05   0.082  7.31     4.0  13.9   9.00
05/02/19 00:00:07 21.00   0.10   0.05   0.082  7.32     4.0  13.9   9.00
05/02/19 00:00:10 21.00   0.10   0.05   0.084  7.32     4.1  13.8   8.99
05/02/19 00:00:06 21.00   0.10   0.05   0.085  7.31     4.0  13.9   9.00
05/02/19 00:00:16 20.99   0.10   0.05   0.090  7.32     4.1  13.4   8.99
05/02/19 00:00:17 20.99   0.10   0.05   0.111  7.31     4.1  13.4   8.99
05/02/19 00:00:18 20.99   0.10   0.05   0.132  7.31     4.0  13.3   8.99
05/02/19 00:00:19 20.99   0.10   0.05   0.158  7.31     4.0  13.4   8.98
05/02/19 00:00:20 20.99   0.10   0.05   0.175  7.31     4.0  13.4   8.98
05/02/19 00:00:21 20.99   0.10   0.05   0.193  7.31     4.0  13.4   8.98
05/02/19 00:00:22 20.99   0.10   0.05   0.213  7.31     4.0  13.5   8.98
05/02/19 00:00:23 20.99   0.10   0.05   0.237  7.31     4.0  13.6   8.98
05/02/19 00:00:24 20.99   0.10   0.05   0.258  7.31     4.0  13.6   8.98
05/02/19 00:00:25 20.99   0.10   0.05   0.279  7.31     4.0  13.7   8.98
05/02/19 00:00:26 20.99   0.10   0.05   0.300  7.31     4.0  13.7   8.98
05/02/19 00:00:27 20.99   0.10   0.05   0.324  7.31     4.0  13.8   8.98
05/02/19 00:00:28 20.99   0.10   0.05   0.345  7.31     4.0  13.9   8.98
05/02/19 00:00:29 20.99   0.10   0.05   0.364  7.31     4.0  13.9   8.98
05/02/19 00:00:30 20.99   0.10   0.05   0.383  7.31     4.1  14.0   8.97
05/02/19 00:00:31 20.99   0.10   0.05   0.400  7.31     4.1  14.0   8.97
05/02/19 00:00:32 20.99   0.10   0.05   0.418  7.31     4.1  14.1   8.97
05/02/19 00:00:33 20.99   0.10   0.05   0.435  7.31     4.1  14.1   8.96
05/02/19 00:00:34 20.98   0.10   0.05   0.454  7.31     4.1  14.2   8.95
05/02/19 00:00:35 20.98   0.10   0.05   0.476  7.31     4.1  14.2   8.95
05/02/19 00:00:36 20.97   0.10   0.05   0.494  7.31     4.1  14.3   8.95
05/02/19 00:00:37 20.97   0.10   0.05   0.512  7.31     4.1  14.4   8.95
05/02/19 00:00:38 20.97   0.10   0.05   0.531  7.31     4.1  14.4   8.95
05/02/19 00:00:39 20.97   0.10   0.05   0.555  7.31     4.1  14.5   8.95
05/02/19 00:00:40 20.97   0.10   0.05   0.573  7.31     4.0  14.6   8.95
05/02/19 00:00:41 20.97   0.10   0.05   0.593  7.31     4.0  14.6   8.95
05/02/19 00:00:42 20.98   0.10   0.05   0.613  7.31     4.0  14.7   8.95
05/02/19 00:00:43 20.97   0.10   0.05   0.632  7.31     4.0  14.7   8.95
05/02/19 00:00:44 20.97   0.10   0.05   0.655  7.31     4.0  14.8   8.94
05/02/19 00:00:45 20.97   0.10   0.05   0.674  7.31     4.0  14.8   8.94
05/02/19 00:00:46 20.97   0.10   0.05   0.692  7.31     4.0  14.9   8.94
05/02/19 00:00:47 20.97   0.10   0.05   0.711  7.31     4.0  15.0   8.95
05/02/19 00:00:48 20.97   0.10   0.05   0.734  7.31     4.0  15.0   8.95
05/02/19 00:00:49 20.97   0.10   0.05   0.755  7.31     4.0  15.1   8.95
05/02/19 00:00:50 20.97   0.10   0.05   0.774  7.31     4.0  15.1   8.94
05/02/19 00:00:51 20.97   0.10   0.05   0.796  7.31     4.0  15.2   8.94
05/02/19 00:00:52 20.97   0.10   0.05   0.819  7.31     4.0  15.2   8.95
05/02/19 00:00:53 20.97   0.10   0.05   0.840  7.31     4.0  15.2   8.95
05/02/19 00:00:54 20.97   0.10   0.05   0.858  7.31     4.1  15.3   8.95
