
Profile Time: 00:29:59
Profile Date: 07/10/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/10/18 00:30:05 28.79   0.18   0.08   0.076  8.01     3.4  10.8   8.30
07/10/18 00:30:00 28.78   0.18   0.08   0.077  8.01     3.3  10.6   8.31
07/10/18 00:30:01 28.79   0.18   0.08   0.077  8.01     3.3  10.7   8.31
07/10/18 00:30:03 28.79   0.18   0.08   0.077  8.01     3.4  10.8   8.30
07/10/18 00:30:04 28.79   0.18   0.08   0.077  8.01     3.4  10.8   8.30
07/10/18 00:30:08 28.78   0.18   0.08   0.077  8.00     3.5  10.8   8.30
07/10/18 00:30:12 28.77   0.18   0.08   0.077  8.00     3.5  10.7   8.29
07/10/18 00:30:02 28.79   0.18   0.08   0.078  8.01     3.4  10.7   8.30
07/10/18 00:30:06 28.79   0.18   0.08   0.078  8.00     3.4  10.8   8.30
07/10/18 00:30:09 28.78   0.18   0.08   0.078  8.00     3.5  10.8   8.29
07/10/18 00:30:13 28.77   0.18   0.08   0.078  8.00     3.5  10.7   8.29
07/10/18 00:30:07 28.78   0.18   0.08   0.079  8.00     3.5  10.8   8.30
07/10/18 00:30:10 28.77   0.18   0.08   0.079  8.00     3.5  10.8   8.29
07/10/18 00:30:11 28.77   0.18   0.08   0.079  8.00     3.5  10.7   8.29
07/10/18 00:30:14 28.77   0.18   0.08   0.079  8.00     3.5  10.6   8.29
07/10/18 00:30:15 28.77   0.18   0.08   0.091  8.00     3.5  10.6   8.29
07/10/18 00:30:16 28.77   0.18   0.08   0.106  8.00     3.6  10.6   8.29
07/10/18 00:30:17 28.76   0.18   0.08   0.127  8.00     3.6  10.6   8.29
07/10/18 00:30:18 28.76   0.18   0.08   0.145  8.01     3.6  10.6   8.29
07/10/18 00:30:19 28.75   0.18   0.08   0.163  8.01     3.6  10.6   8.29
07/10/18 00:30:20 28.75   0.18   0.08   0.180  8.01     3.6  10.5   8.29
07/10/18 00:30:21 28.75   0.18   0.08   0.201  8.01     3.6  10.5   8.29
07/10/18 00:30:22 28.75   0.18   0.08   0.219  8.01     3.6  10.5   8.29
07/10/18 00:30:23 28.75   0.18   0.08   0.237  8.00     3.6  10.5   8.29
07/10/18 00:30:24 28.74   0.18   0.08   0.253  8.00     3.6  10.5   8.29
07/10/18 00:30:25 28.74   0.18   0.08   0.273  8.00     3.6  10.5   8.30
07/10/18 00:30:26 28.74   0.18   0.08   0.290  8.00     3.5  10.4   8.30
07/10/18 00:30:27 28.74   0.18   0.08   0.307  8.00     3.5  10.4   8.30
07/10/18 00:30:28 28.74   0.18   0.08   0.323  8.00     3.5  10.4   8.30
07/10/18 00:30:29 28.74   0.18   0.08   0.343  8.00     3.5  10.3   8.30
07/10/18 00:30:30 28.74   0.18   0.08   0.360  8.00     3.5  10.3   8.30
07/10/18 00:30:31 28.74   0.18   0.08   0.377  8.00     3.5  10.3   8.30
07/10/18 00:30:32 28.74   0.18   0.08   0.394  8.00     3.4  10.3   8.30
07/10/18 00:30:33 28.74   0.18   0.08   0.409  8.00     3.4  10.3   8.30
07/10/18 00:30:34 28.74   0.18   0.08   0.426  8.00     3.4  10.3   8.29
07/10/18 00:30:35 28.75   0.18   0.08   0.440  8.00     3.4  10.3   8.30
07/10/18 00:30:36 28.75   0.18   0.08   0.456  8.00     3.4  10.4   8.30
07/10/18 00:30:37 28.75   0.18   0.08   0.472  8.00     3.4  10.4   8.29
07/10/18 00:30:38 28.76   0.18   0.08   0.491  8.00     3.4  10.5   8.30
07/10/18 00:30:39 28.76   0.18   0.08   0.507  8.00     3.4  10.6   8.29
07/10/18 00:30:40 28.76   0.18   0.08   0.521  8.00     3.4  10.7   8.29
07/10/18 00:30:41 28.75   0.18   0.08   0.536  8.00     3.4  10.8   8.29
07/10/18 00:30:42 28.75   0.18   0.08   0.557  8.00     3.4  10.8   8.29
07/10/18 00:30:43 28.75   0.18   0.08   0.575  8.00     3.4  10.9   8.29
07/10/18 00:30:44 28.75   0.18   0.08   0.593  8.00     3.4  10.9   8.29
07/10/18 00:30:45 28.76   0.18   0.08   0.610  8.00     3.4  11.0   8.29
07/10/18 00:30:46 28.76   0.18   0.08   0.632  8.00     3.5  11.0   8.30
07/10/18 00:30:47 28.76   0.18   0.08   0.651  8.00     3.5  11.0   8.30
