
Profile Time: 00:00:00
Profile Date: 11/16/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/16/19 00:00:13 12.83   0.15   0.07   0.023  7.12     7.8   9.6   9.38
11/16/19 00:00:07 12.83   0.15   0.07   0.025  7.12     7.6   9.6   9.38
11/16/19 00:00:08 12.83   0.15   0.07   0.026  7.12     7.7   9.6   9.38
11/16/19 00:00:11 12.83   0.15   0.07   0.029  7.12     7.7   9.6   9.38
11/16/19 00:00:15 12.83   0.15   0.07   0.035  7.12     7.8   9.6   9.37
11/16/19 00:00:12 12.83   0.15   0.07   0.036  7.12     7.7   9.6   9.38
11/16/19 00:00:09 12.83   0.15   0.07   0.038  7.12     7.7   9.6   9.37
11/16/19 00:00:16 12.83   0.15   0.07   0.038  7.12     7.8   9.6   9.37
11/16/19 00:00:03 12.83   0.15   0.07   0.039  7.12     7.6   9.3   9.38
11/16/19 00:00:10 12.83   0.15   0.07   0.042  7.12     7.7   9.6   9.38
11/16/19 00:00:14 12.83   0.15   0.07   0.043  7.12     7.8   9.6   9.38
11/16/19 00:00:04 12.83   0.15   0.07   0.044  7.12     7.6   9.4   9.38
11/16/19 00:00:06 12.83   0.15   0.07   0.045  7.12     7.6   9.5   9.37
11/16/19 00:00:02 12.83   0.15   0.07   0.049  7.12     7.6   9.2   9.38
11/16/19 00:00:05 12.83   0.15   0.07   0.053  7.12     7.6   9.5   9.38
11/16/19 00:00:17 12.83   0.15   0.07   0.057  7.12     7.8   9.6   9.38
11/16/19 00:00:18 12.83   0.15   0.07   0.059  7.13     7.8   9.6   9.37
11/16/19 00:00:19 12.83   0.15   0.07   0.091  7.13     7.7   9.6   9.37
11/16/19 00:00:20 12.83   0.15   0.07   0.109  7.13     7.7   9.6   9.37
11/16/19 00:00:21 12.83   0.15   0.07   0.137  7.13     7.7   9.6   9.37
11/16/19 00:00:22 12.83   0.15   0.07   0.149  7.13     7.7   9.6   9.37
11/16/19 00:00:23 12.83   0.15   0.07   0.164  7.13     7.7   9.6   9.37
11/16/19 00:00:24 12.83   0.15   0.07   0.183  7.13     7.6   9.7   9.37
11/16/19 00:00:25 12.83   0.15   0.07   0.209  7.12     7.6   9.7   9.37
11/16/19 00:00:26 12.83   0.15   0.07   0.234  7.12     7.6   9.7   9.37
11/16/19 00:00:27 12.83   0.15   0.07   0.250  7.13     7.6   9.7   9.37
11/16/19 00:00:28 12.83   0.15   0.07   0.265  7.13     7.5   9.6   9.37
11/16/19 00:00:29 12.83   0.15   0.07   0.287  7.13     7.5   9.6   9.36
11/16/19 00:00:30 12.83   0.15   0.07   0.304  7.13     7.5   9.6   9.37
11/16/19 00:00:31 12.83   0.15   0.07   0.322  7.13     7.5   9.6   9.37
11/16/19 00:00:32 12.83   0.15   0.07   0.338  7.13     7.5   9.5   9.37
11/16/19 00:00:33 12.83   0.15   0.07   0.360  7.13     7.5   9.5   9.36
11/16/19 00:00:34 12.83   0.15   0.07   0.379  7.13     7.5   9.5   9.36
11/16/19 00:00:35 12.83   0.15   0.07   0.403  7.13     7.5   9.4   9.36
11/16/19 00:00:36 12.83   0.15   0.07   0.414  7.13     7.5   9.4   9.36
11/16/19 00:00:37 12.83   0.15   0.07   0.433  7.13     7.5   9.3   9.36
11/16/19 00:00:38 12.83   0.15   0.07   0.448  7.13     7.5   9.3   9.36
11/16/19 00:00:39 12.83   0.15   0.07   0.467  7.13     7.5   9.2   9.36
11/16/19 00:00:41 12.84   0.15   0.07   0.477  7.13     7.5   9.2   9.36
11/16/19 00:00:42 12.84   0.15   0.07   0.498  7.13     7.5   9.2   9.35
11/16/19 00:00:43 12.84   0.15   0.07   0.523  7.13     7.5   9.1   9.35
11/16/19 00:00:44 12.84   0.15   0.07   0.539  7.13     7.5   9.1   9.35
11/16/19 00:00:45 12.84   0.15   0.07   0.562  7.12     7.5   9.1   9.35
11/16/19 00:00:46 12.84   0.15   0.07   0.574  7.13     7.6   9.2   9.34
11/16/19 00:00:47 12.84   0.15   0.07   0.600  7.13     7.6   9.2   9.34
11/16/19 00:00:48 12.84   0.15   0.07   0.616  7.12     7.6   9.2   9.35
11/16/19 00:00:49 12.84   0.15   0.07   0.639  7.12     7.6   9.3   9.34
11/16/19 00:00:50 12.84   0.15   0.07   0.655  7.12     7.6   9.4   9.34
11/16/19 00:00:51 12.84   0.15   0.07   0.677  7.12     7.6   9.4   9.34
11/16/19 00:00:52 12.84   0.15   0.07   0.699  7.12     7.6   9.5   9.34
11/16/19 00:00:53 12.84   0.15   0.07   0.710  7.12     7.6   9.6   9.34
11/16/19 00:00:54 12.84   0.15   0.07   0.737  7.12     7.6   9.6   9.34
11/16/19 00:00:55 12.84   0.15   0.07   0.746  7.12     7.6   9.7   9.34
11/16/19 00:00:56 12.84   0.15   0.07   0.774  7.13     7.6   9.8   9.34
11/16/19 00:00:57 12.84   0.15   0.07   0.786  7.13     7.6   9.8   9.34
11/16/19 00:00:59 12.84   0.15   0.07   0.817  7.13     7.7   9.9   9.34
11/16/19 00:00:58 12.84   0.15   0.07   0.820  7.13     7.7   9.9   9.34
11/16/19 00:01:00 12.84   0.15   0.07   0.858  7.13     7.7   9.9   9.34
11/16/19 00:01:01 12.84   0.15   0.07   0.864  7.13     7.7   9.9   9.34
11/16/19 00:01:02 12.84   0.15   0.07   0.891  7.13     7.7   9.9   9.34
11/16/19 00:01:03 12.84   0.15   0.07   0.899  7.13     7.7   9.9   9.34
11/16/19 00:01:04 12.84   0.15   0.07   0.933  7.13     7.7   9.8   9.34
11/16/19 00:01:05 12.84   0.15   0.07   0.938  7.13     7.7   9.8   9.34
11/16/19 00:01:06 12.84   0.15   0.07   0.967  7.13     7.7   9.7   9.34
11/16/19 00:01:07 12.84   0.15   0.07   0.973  7.13     7.7   9.7   9.34
11/16/19 00:01:08 12.84   0.15   0.07   1.005  7.13     7.8   9.7   9.34
11/16/19 00:01:09 12.85   0.15   0.07   1.015  7.13     7.7   9.7   9.34
11/16/19 00:01:10 12.85   0.15   0.07   1.046  7.13     7.7   9.7   9.34
11/16/19 00:01:11 12.85   0.15   0.07   1.048  7.13     7.7   9.7   9.34
11/16/19 00:01:12 12.84   0.15   0.07   1.088  7.13     7.7   9.7   9.34
