
Profile Time: 00:00:00
Profile Date: 05/26/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/26/19 00:00:13 25.97    NaN    NaN   0.038  7.34     4.8  18.3   6.99
05/26/19 00:00:15 25.97    NaN    NaN   0.038  7.34     4.7  18.2   6.98
05/26/19 00:00:12 25.97    NaN    NaN   0.039  7.34     4.8  18.4   6.99
05/26/19 00:00:07 25.97    NaN    NaN   0.040  7.36     4.8  18.5   7.01
05/26/19 00:00:08 25.97    NaN    NaN   0.040  7.35     4.8  18.5   7.00
05/26/19 00:00:02 25.97    NaN    NaN   0.041  7.34     4.6  18.3   7.02
05/26/19 00:00:03 25.97    NaN    NaN   0.042  7.34     4.6  18.3   7.01
05/26/19 00:00:10 25.97    NaN    NaN   0.043  7.35     4.8  18.5   7.00
05/26/19 00:00:11 25.97    NaN    NaN   0.043  7.35     4.8  18.4   6.99
05/26/19 00:00:05 25.97    NaN    NaN   0.044  7.36     4.7  18.4   7.01
05/26/19 00:00:04 25.97    NaN    NaN   0.045  7.35     4.7  18.4   7.01
05/26/19 00:00:06 25.97    NaN    NaN   0.045  7.35     4.7  18.5   7.01
05/26/19 00:00:09 25.97    NaN    NaN   0.046  7.35     4.8  18.5   7.00
05/26/19 00:00:14 25.97    NaN    NaN   0.046  7.35     4.8  18.3   6.98
05/26/19 00:00:16 25.97    NaN    NaN   0.052  7.34     4.7  18.2   6.98
05/26/19 00:00:17 25.97    NaN    NaN   0.066  7.35     4.7  18.2   6.97
05/26/19 00:00:18 25.97    NaN    NaN   0.084  7.35     4.7  18.2   6.97
05/26/19 00:00:19 25.97    NaN    NaN   0.112  7.34     4.7  18.2   6.96
05/26/19 00:00:20 25.97    NaN    NaN   0.132  7.35     4.7  18.2   6.96
05/26/19 00:00:21 25.97    NaN    NaN   0.142  7.35     4.7  18.3   6.96
05/26/19 00:00:22 25.97    NaN    NaN   0.153  7.35     4.7  18.3   6.96
05/26/19 00:00:23 25.97    NaN    NaN   0.180  7.39     4.7  18.4   6.97
05/26/19 00:00:24 25.98    NaN    NaN   0.206  7.40     4.7  18.6   6.97
05/26/19 00:00:25 25.97    NaN    NaN   0.228  7.41     4.7  18.7   6.97
05/26/19 00:00:26 25.98    NaN    NaN   0.248  7.41     4.7  18.8   6.97
05/26/19 00:00:27 25.98    NaN    NaN   0.271  7.41     4.7  19.0   6.97
05/26/19 00:00:28 25.98    NaN    NaN   0.285  7.41     4.7  19.1   6.97
05/26/19 00:00:29 25.98    NaN    NaN   0.304  7.41     4.8  19.2   6.97
05/26/19 00:00:30 25.98    NaN    NaN   0.329  7.42     4.8  19.3   6.97
05/26/19 00:00:31 25.98    NaN    NaN   0.354  7.42     4.8  19.4   6.97
05/26/19 00:00:32 25.98    NaN    NaN   0.370  7.42     4.8  19.4   6.97
05/26/19 00:00:33 25.98    NaN    NaN   0.386  7.42     4.8  19.4   6.97
05/26/19 00:00:34 25.98    NaN    NaN   0.406  7.42     4.8  19.4   6.98
05/26/19 00:00:35 25.98    NaN    NaN   0.428  7.42     4.8  19.4   6.98
05/26/19 00:00:36 25.98    NaN    NaN   0.449  7.42     4.8  19.3   6.98
05/26/19 00:00:37 25.98    NaN    NaN   0.466  7.42     4.8  19.2   6.98
05/26/19 00:00:38 25.98    NaN    NaN   0.484  7.42     4.8  19.0   6.98
05/26/19 00:00:39 25.98    NaN    NaN   0.507  7.42     4.8  18.9   6.98
05/26/19 00:00:40 25.98    NaN    NaN   0.528  7.42     4.8  18.7   6.98
05/26/19 00:00:41 25.98    NaN    NaN   0.545  7.41     4.8  18.6   6.98
05/26/19 00:00:42 25.98    NaN    NaN   0.562  7.41     4.8  18.5   6.98
05/26/19 00:00:43 25.98    NaN    NaN   0.583  7.41     4.8  18.4   6.97
05/26/19 00:00:44 25.97    NaN    NaN   0.606  7.41     4.7  18.3   6.97
05/26/19 00:00:45 25.97    NaN    NaN   0.622  7.41     4.7  18.2   6.97
05/26/19 00:00:46 25.97    NaN    NaN   0.636  7.41     4.7  18.2   6.97
05/26/19 00:00:47 25.97    NaN    NaN   0.654  7.41     4.7  18.2   6.96
05/26/19 00:00:48 25.97    NaN    NaN   0.674  7.40     4.7  18.2   6.96
05/26/19 00:00:49 25.97    NaN    NaN   0.697  7.40     4.7  18.3   6.96
