
Profile Time: 00:00:00
Profile Date: 07/12/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/12/19 00:00:14 29.62   0.13   0.06   0.000  6.99     4.0   4.4   5.31
07/12/19 00:00:05 29.61   0.13   0.06   0.001  6.99     4.0   4.4   5.32
07/12/19 00:00:08 29.62   0.13   0.06   0.001  6.99     4.0   4.3   5.31
07/12/19 00:00:09 29.62   0.13   0.06   0.001  6.99     4.0   4.2   5.31
07/12/19 00:00:10 29.62   0.13   0.06   0.001  6.99     4.0   4.2   5.32
07/12/19 00:00:11 29.62   0.13   0.06   0.001  6.99     4.0   4.3   5.32
07/12/19 00:00:12 29.62   0.13   0.06   0.001  6.99     4.0   4.3   5.32
07/12/19 00:00:13 29.62   0.13   0.06   0.001  6.99     4.0   4.3   5.32
07/12/19 00:00:15 29.62   0.13   0.06   0.001  6.99     4.0   4.4   5.32
07/12/19 00:00:16 29.62   0.13   0.06   0.001  6.99     4.0   4.5   5.32
07/12/19 00:00:17 29.62   0.13   0.06   0.001  6.99     4.0   4.5   5.31
07/12/19 00:00:18 29.62   0.13   0.06   0.001  6.99     4.0   4.5   5.31
07/12/19 00:00:02 29.61   0.13   0.06   0.002  6.99     3.9   4.6   5.32
07/12/19 00:00:03 29.61   0.13   0.06   0.002  6.99     3.9   4.5   5.32
07/12/19 00:00:04 29.61   0.13   0.06   0.002  6.99     4.0   4.5   5.32
07/12/19 00:00:06 29.61   0.13   0.06   0.002  6.99     4.0   4.3   5.32
07/12/19 00:00:07 29.61   0.13   0.06   0.002  6.99     4.0   4.3   5.32
07/12/19 00:00:19 29.62   0.13   0.06   0.007  7.00     4.0   4.6   5.31
07/12/19 00:00:20 29.62   0.13   0.06   0.027  7.00     4.0   4.6   5.31
07/12/19 00:00:21 29.62   0.13   0.06   0.045  7.00     4.0   4.6   5.31
07/12/19 00:00:22 29.62   0.13   0.06   0.062  7.00     4.0   4.6   5.31
07/12/19 00:00:23 29.62   0.13   0.06   0.084  7.00     4.0   4.7   5.31
07/12/19 00:00:24 29.63   0.13   0.06   0.103  7.00     4.1   4.7   5.31
07/12/19 00:00:25 29.63   0.13   0.06   0.121  7.00     4.1   4.7   5.31
07/12/19 00:00:26 29.63   0.13   0.06   0.141  7.00     4.1   4.7   5.31
07/12/19 00:00:27 29.63   0.13   0.06   0.163  7.00     4.1   4.7   5.30
07/12/19 00:00:28 29.63   0.13   0.06   0.182  7.00     4.1   4.7   5.30
07/12/19 00:00:29 29.63   0.13   0.06   0.199  7.00     4.1   4.7   5.30
07/12/19 00:00:30 29.63   0.13   0.06   0.218  7.00     4.1   4.7   5.30
07/12/19 00:00:31 29.63   0.13   0.06   0.242  7.00     4.1   4.7   5.30
07/12/19 00:00:32 29.63   0.13   0.06   0.260  7.00     4.1   4.7   5.30
07/12/19 00:00:33 29.64   0.13   0.06   0.278  7.00     4.1   4.7   5.30
07/12/19 00:00:34 29.63   0.13   0.06   0.296  7.00     4.1   4.8   5.30
07/12/19 00:00:35 29.64   0.13   0.06   0.313  7.00     4.1   4.8   5.30
07/12/19 00:00:36 29.64   0.13   0.06   0.337  7.01     4.0   4.8   5.30
07/12/19 00:00:37 29.64   0.13   0.06   0.356  7.01     4.0   4.9   5.29
07/12/19 00:00:38 29.64   0.13   0.06   0.372  7.01     4.0   4.9   5.29
07/12/19 00:00:39 29.64   0.13   0.06   0.390  7.01     4.0   4.9   5.29
07/12/19 00:00:40 29.64   0.13   0.06   0.409  7.01     4.0   4.9   5.29
07/12/19 00:00:41 29.64   0.13   0.06   0.427  7.02     4.1   4.9   5.29
07/12/19 00:00:42 29.64   0.13   0.06   0.446  7.02     4.1   4.9   5.29
07/12/19 00:00:43 29.64   0.13   0.06   0.464  7.02     4.1   4.9   5.29
07/12/19 00:00:44 29.64   0.13   0.06   0.487  7.02     4.1   4.9   5.29
07/12/19 00:00:45 29.64   0.13   0.06   0.507  7.02     4.1   4.8   5.29
07/12/19 00:00:46 29.64   0.13   0.06   0.526  7.02     4.1   4.8   5.29
07/12/19 00:00:47 29.64   0.13   0.06   0.544  7.02     4.1   4.7   5.29
07/12/19 00:00:48 29.64   0.13   0.06   0.567  7.01     4.1   4.7   5.29
07/12/19 00:00:49 29.64   0.13   0.06   0.586  7.01     4.1   4.6   5.29
07/12/19 00:00:50 29.64   0.13   0.06   0.604  7.01     4.0   4.6   5.29
07/12/19 00:00:51 29.64   0.13   0.06   0.624  7.01     4.0   4.5   5.29
07/12/19 00:00:52 29.64   0.13   0.06   0.648  7.01     4.0   4.5   5.29
07/12/19 00:00:53 29.64   0.13   0.06   0.668  7.01     4.0   4.5   5.28
07/12/19 00:00:54 29.64   0.13   0.06   0.688  7.01     4.0   4.4   5.28
07/12/19 00:00:55 29.64   0.13   0.06   0.706  7.01     4.0   4.4   5.29
07/12/19 00:00:56 29.64   0.13   0.06   0.729  7.01     3.9   4.4   5.29
07/12/19 00:00:57 29.64   0.13   0.06   0.749  7.01     3.9   4.4   5.28
07/12/19 00:00:58 29.64   0.13   0.06   0.769  7.01     3.9   4.4   5.28
07/12/19 00:00:59 29.64   0.13   0.06   0.789  7.01     3.9   4.4   5.28
07/12/19 00:01:00 29.64   0.13   0.06   0.809  7.01     3.9   4.4   5.28
07/12/19 00:01:01 29.64   0.13   0.06   0.833  7.01     3.9   4.4   5.28
07/12/19 00:01:02 29.64   0.13   0.06   0.853  7.01     4.0   4.4   5.28
07/12/19 00:01:03 29.65   0.13   0.06   0.873  7.01     4.0   4.4   5.28
07/12/19 00:01:04 29.64   0.13   0.06   0.891  7.01     4.0   4.4   5.27
07/12/19 00:01:05 29.65   0.13   0.06   0.915  7.01     4.0   4.5   5.27
07/12/19 00:01:06 29.65   0.13   0.06   0.934  7.01     4.0   4.5   5.27
07/12/19 00:01:07 29.65   0.13   0.06   0.955  7.01     4.0   4.5   5.27
07/12/19 00:01:08 29.65   0.13   0.06   0.974  7.01     4.0   4.5   5.27
07/12/19 00:01:09 29.65   0.13   0.06   0.996  7.01     4.0   4.5   5.27
07/12/19 00:01:10 29.65   0.13   0.06   1.015  7.01     4.0   4.5   5.26
07/12/19 00:01:11 29.65   0.13   0.06   1.035  7.01     4.0   4.6   5.26
07/12/19 00:01:12 29.65   0.13   0.06   1.061  7.02     4.0   4.6   5.26
07/12/19 00:01:13 29.65   0.13   0.06   1.077  7.02     4.0   4.6   5.25
07/12/19 00:01:14 29.65   0.13   0.06   1.101  7.02     4.0   4.6   5.25
07/12/19 00:01:15 29.65   0.13   0.06   1.116  7.02     4.0   4.6   5.25
07/12/19 00:01:16 29.65   0.13   0.06   1.143  7.02     4.0   4.6   5.25
07/12/19 00:01:17 29.65   0.13   0.06   1.159  7.02     4.0   4.7   5.25
07/12/19 00:01:18 29.65   0.13   0.06   1.181  7.02     4.0   4.7   5.25
07/12/19 00:01:19 29.65   0.13   0.06   1.201  7.02     4.0   4.7   5.25
07/12/19 00:01:20 29.64   0.13   0.06   1.217  7.02     4.0   4.7   5.25
07/12/19 00:01:21 29.64   0.13   0.06   1.245  7.02     4.0   4.7   5.25
07/12/19 00:01:22 29.65   0.13   0.06   1.264  7.02     4.0   4.7   5.25
07/12/19 00:01:23 29.64   0.13   0.06   1.283  7.02     4.0   4.7   5.25
07/12/19 00:01:24 29.64   0.13   0.06   1.299  7.02     4.0   4.7   5.25
07/12/19 00:01:25 29.64   0.13   0.06   1.326  7.02     4.0   4.7   5.25
07/12/19 00:01:26 29.64   0.13   0.06   1.346  7.02     4.1   4.7   5.25
07/12/19 00:01:27 29.64   0.13   0.06   1.366  7.02     4.1   4.7   5.25
07/12/19 00:01:28 29.64   0.13   0.06   1.385  7.02     4.1   4.7   5.25
07/12/19 00:01:29 29.65   0.13   0.06   1.408  7.03     4.1   4.7   5.25
07/12/19 00:01:30 29.64   0.13   0.06   1.429  7.03     4.1   4.6   5.25
07/12/19 00:01:31 29.64   0.13   0.06   1.450  7.03     4.1   4.6   5.25
07/12/19 00:01:32 29.65   0.13   0.06   1.469  7.03     4.1   4.6   5.25
07/12/19 00:01:33 29.65   0.13   0.06   1.493  7.03     4.1   4.6   5.25
07/12/19 00:01:34 29.64   0.13   0.06   1.512  7.03     4.1   4.6   5.25
07/12/19 00:01:35 29.64   0.13   0.06   1.532  7.03     4.1   4.5   5.25
07/12/19 00:01:36 29.64   0.13   0.06   1.551  7.03     4.1   4.5   5.25
07/12/19 00:01:37 29.64   0.13   0.06   1.576  7.03     4.1   4.5   5.25
07/12/19 00:01:38 29.64   0.13   0.06   1.595  7.03     4.1   4.5   5.25
07/12/19 00:01:39 29.64   0.13   0.06   1.614  7.03     4.1   4.5   5.25
07/12/19 00:01:40 29.64   0.13   0.06   1.634  7.03     4.0   4.5   5.25
07/12/19 00:01:41 29.64   0.13   0.06   1.657  7.03     4.0   4.5   5.26
07/12/19 00:01:42 29.64   0.13   0.06   1.677  7.03     4.0   4.6   5.26
07/12/19 00:01:43 29.64   0.13   0.06   1.697  7.03     4.0   4.6   5.26
07/12/19 00:01:44 29.64   0.13   0.06   1.717  7.03     4.0   4.6   5.26
07/12/19 00:01:45 29.64   0.13   0.06   1.740  7.03     4.0   4.6   5.26
07/12/19 00:01:46 29.64   0.13   0.06   1.761  7.03     4.1   4.6   5.26
07/12/19 00:01:47 29.64   0.13   0.06   1.781  7.03     4.1   4.6   5.26
07/12/19 00:01:48 29.64   0.13   0.06   1.801  7.03     4.1   4.7   5.25
07/12/19 00:01:49 29.64   0.13   0.06   1.824  7.03     4.1   4.7   5.25
07/12/19 00:01:50 29.64   0.13   0.06   1.845  7.03     4.2   4.7   5.25
07/12/19 00:01:51 29.64   0.13   0.06   1.862  7.03     4.2   4.7   5.25
07/12/19 00:01:52 29.64   0.13   0.06   1.883  7.03     4.2   4.7   5.25
07/12/19 00:01:53 29.64   0.13   0.06   1.903  7.03     4.2   4.8   5.24
07/12/19 00:01:54 29.64   0.13   0.06   1.927  7.03     4.3   4.8   5.24
07/12/19 00:01:55 29.65   0.13   0.06   1.946  7.03     4.3   4.8   5.23
07/12/19 00:01:56 29.65   0.13   0.06   1.965  7.03     4.3   4.7   5.23
07/12/19 00:01:57 29.64   0.13   0.06   1.983  7.03     4.3   4.7   5.23
07/12/19 00:01:58 29.65   0.13   0.06   2.006  7.03     4.3   4.7   5.23
07/12/19 00:01:59 29.65   0.13   0.06   2.025  7.03     4.3   4.7   5.22
07/12/19 00:02:00 29.65   0.13   0.06   2.043  7.03     4.3   4.7   5.22
07/12/19 00:02:01 29.65   0.13   0.06   2.062  7.03     4.3   4.6   5.22
07/12/19 00:02:02 29.65   0.13   0.06   2.084  7.03     4.2   4.6   5.21
07/12/19 00:02:03 29.65   0.13   0.06   2.104  7.03     4.2   4.6   5.21
07/12/19 00:02:04 29.65   0.13   0.06   2.122  7.02     4.2   4.6   5.21
07/12/19 00:02:05 29.65   0.13   0.06   2.141  7.02     4.2   4.6   5.21
07/12/19 00:02:06 29.65   0.13   0.06   2.163  7.02     4.2   4.6   5.20
07/12/19 00:02:07 29.65   0.13   0.06   2.182  7.02     4.2   4.6   5.19
07/12/19 00:02:08 29.65   0.13   0.06   2.202  7.03     4.2   4.6   5.18
07/12/19 00:02:09 29.65   0.13   0.06   2.220  7.03     4.2   4.6   5.17
07/12/19 00:02:10 29.65   0.13   0.06   2.243  7.03     4.2   4.6   5.17
07/12/19 00:02:11 29.65   0.13   0.06   2.261  7.03     4.2   4.7   5.16
07/12/19 00:02:12 29.65   0.13   0.06   2.280  7.03     4.2   4.7   5.16
07/12/19 00:02:13 29.65   0.13   0.06   2.300  7.03     4.2   4.7   5.16
07/12/19 00:02:14 29.65   0.13   0.06   2.318  7.03     4.2   4.7   5.16
07/12/19 00:02:15 29.65   0.13   0.06   2.341  7.03     4.2   4.8   5.16
07/12/19 00:02:16 29.65   0.13   0.06   2.360  7.03     4.2   4.8   5.16
07/12/19 00:02:17 29.65   0.13   0.06   2.380  7.03     4.2   4.8   5.16
07/12/19 00:02:18 29.65   0.13   0.06   2.399  7.03     4.2   4.8   5.16
07/12/19 00:02:19 29.65   0.13   0.06   2.422  7.03     4.2   4.7   5.16
07/12/19 00:02:20 29.65   0.13   0.06   2.443  7.03     4.2   4.7   5.16
07/12/19 00:02:21 29.65   0.13   0.06   2.462  7.03     4.2   4.6   5.16
07/12/19 00:02:22 29.65   0.13   0.06   2.482  7.03     4.2   4.6   5.16
07/12/19 00:02:23 29.65   0.13   0.06   2.505  7.03     4.2   4.6   5.16
07/12/19 00:02:24 29.65   0.13   0.06   2.524  7.03     4.2   4.5   5.15
07/12/19 00:02:25 29.65   0.13   0.06   2.544  7.03     4.1   4.5   5.15
07/12/19 00:02:26 29.65   0.13   0.06   2.562  7.03     4.1   4.4   5.15
07/12/19 00:02:27 29.64   0.13   0.06   2.585  7.03     4.1   4.4   5.15
07/12/19 00:02:28 29.64   0.13   0.06   2.604  7.03     4.1   4.4   5.15
07/12/19 00:02:29 29.65   0.13   0.06   2.624  7.03     4.1   4.4   5.15
07/12/19 00:02:30 29.64   0.13   0.06   2.642  7.03     4.1   4.4   5.15
07/12/19 00:02:31 29.64   0.13   0.06   2.663  7.03     4.1   4.5   5.15
07/12/19 00:02:32 29.64   0.13   0.06   2.683  7.03     4.1   4.5   5.15
07/12/19 00:02:33 29.64   0.13   0.06   2.701  7.03     4.1   4.6   5.15
07/12/19 00:02:34 29.64   0.13   0.06   2.721  7.03     4.1   4.6   5.15
07/12/19 00:02:35 29.64   0.13   0.06   2.740  7.03     4.2   4.7   5.15
07/12/19 00:02:36 29.64   0.13   0.06   2.763  7.03     4.2   4.8   5.14
07/12/19 00:02:37 29.64   0.13   0.06   2.783  7.03     4.2   4.8   5.15
07/12/19 00:02:38 29.65   0.13   0.06   2.802  7.04     4.2   4.9   5.14
07/12/19 00:02:39 29.65   0.13   0.06   2.822  7.04     4.3   4.9   5.14
07/12/19 00:02:40 29.65   0.13   0.06   2.845  7.04     4.3   5.0   5.14
07/12/19 00:02:41 29.65   0.13   0.06   2.863  7.04     4.3   5.0   5.14
07/12/19 00:02:42 29.65   0.13   0.06   2.883  7.04     4.3   5.0   5.14
07/12/19 00:02:43 29.65   0.13   0.06   2.901  7.04     4.3   5.0   5.14
07/12/19 00:02:44 29.65   0.13   0.06   2.925  7.04     4.3   5.0   5.15
07/12/19 00:02:45 29.65   0.13   0.06   2.943  7.04     4.3   4.9   5.16
07/12/19 00:02:46 29.65   0.13   0.06   2.963  7.04     4.2   4.9   5.16
07/12/19 00:02:47 29.65   0.13   0.06   2.981  7.04     4.2   4.9   5.16
07/12/19 00:02:48 29.65   0.13   0.06   3.006  7.04     4.2   4.8   5.16
07/12/19 00:02:49 29.65   0.13   0.06   3.025  7.04     4.2   4.8   5.16
07/12/19 00:02:50 29.65   0.13   0.06   3.043  7.04     4.2   4.8   5.16
07/12/19 00:02:51 29.65   0.13   0.06   3.063  7.04     4.2   4.8   5.15
07/12/19 00:02:52 29.64   0.13   0.06   3.085  7.04     4.2   4.7   5.15
07/12/19 00:02:53 29.64   0.13   0.06   3.102  7.04     4.2   4.7   5.15
07/12/19 00:02:54 29.64   0.13   0.06   3.123  7.04     4.3   4.7   5.13
07/12/19 00:02:55 29.64   0.13   0.06   3.141  7.04     4.3   4.7   5.12
07/12/19 00:02:56 29.64   0.13   0.06   3.158  7.03     4.3   4.8   5.11
07/12/19 00:02:57 29.64   0.13   0.06   3.182  7.03     4.3   4.8   5.10
07/12/19 00:02:58 29.64   0.13   0.06   3.200  7.03     4.3   4.8   5.08
07/12/19 00:02:59 29.64   0.13   0.06   3.218  7.03     4.4   4.8   5.07
07/12/19 00:03:00 29.64   0.13   0.06   3.237  7.03     4.4   4.8   5.07
07/12/19 00:03:01 29.64   0.13   0.06   3.259  7.03     4.4   4.8   5.06
07/12/19 00:03:02 29.63   0.13   0.06   3.280  7.03     4.4   4.8   5.06
07/12/19 00:03:03 29.63   0.13   0.06   3.297  7.03     4.4   4.8   5.06
07/12/19 00:03:04 29.63   0.13   0.06   3.316  7.03     4.4   4.8   5.06
07/12/19 00:03:05 29.63   0.13   0.06   3.338  7.03     4.3   4.8   5.06
07/12/19 00:03:06 29.64   0.13   0.06   3.358  7.03     4.3   4.7   5.06
07/12/19 00:03:07 29.63   0.13   0.06   3.378  7.03     4.3   4.7   5.05
07/12/19 00:03:08 29.63   0.13   0.06   3.395  7.03     4.3   4.7   5.05
07/12/19 00:03:09 29.63   0.13   0.06   3.417  7.03     4.3   4.7   5.04
07/12/19 00:03:10 29.63   0.13   0.06   3.436  7.03     4.3   4.7   5.04
07/12/19 00:03:11 29.63   0.13   0.06   3.455  7.03     4.3   4.7   5.03
07/12/19 00:03:12 29.62   0.13   0.06   3.475  7.02     4.2   4.7   5.01
07/12/19 00:03:13 29.62   0.13   0.06   3.498  7.02     4.2   4.7   5.00
07/12/19 00:03:14 29.62   0.13   0.06   3.518  7.02     4.2   4.8   4.98
07/12/19 00:03:15 29.62   0.13   0.06   3.537  7.02     4.2   4.8   4.97
07/12/19 00:03:16 29.62   0.13   0.06   3.556  7.02     4.2   4.8   4.96
07/12/19 00:03:17 29.62   0.13   0.06   3.577  7.02     4.2   4.8   4.95
07/12/19 00:03:18 29.62   0.13   0.06   3.599  7.02     4.3   4.9   4.94
07/12/19 00:03:19 29.62   0.13   0.06   3.619  7.02     4.3   4.9   4.94
07/12/19 00:03:20 29.62   0.13   0.06   3.638  7.02     4.3   4.9   4.93
07/12/19 00:03:21 29.62   0.13   0.06   3.657  7.02     4.3   4.9   4.93
07/12/19 00:03:22 29.62   0.13   0.06   3.681  7.02     4.3   5.0   4.93
07/12/19 00:03:23 29.62   0.13   0.06   3.701  7.02     4.3   5.0   4.92
07/12/19 00:03:24 29.62   0.13   0.06   3.720  7.02     4.3   5.0   4.92
07/12/19 00:03:25 29.62   0.13   0.06   3.738  7.02     4.3   5.0   4.91
07/12/19 00:03:26 29.62   0.13   0.06   3.761  7.02     4.3   5.0   4.91
07/12/19 00:03:27 29.62   0.13   0.06   3.781  7.02     4.3   5.0   4.91
07/12/19 00:03:28 29.62   0.13   0.06   3.800  7.02     4.3   5.0   4.91
07/12/19 00:03:29 29.62   0.13   0.06   3.819  7.02     4.3   4.9   4.91
07/12/19 00:03:30 29.62   0.13   0.06   3.843  7.02     4.3   4.9   4.91
07/12/19 00:03:31 29.62   0.13   0.06   3.862  7.02     4.3   4.9   4.92
07/12/19 00:03:32 29.62   0.13   0.06   3.883  7.02     4.3   4.9   4.92
07/12/19 00:03:33 29.61   0.13   0.06   3.900  7.02     4.3   4.8   4.92
07/12/19 00:03:34 29.61   0.13   0.06   3.923  7.02     4.3   4.8   4.92
07/12/19 00:03:35 29.61   0.13   0.06   3.943  7.02     4.4   4.8   4.92
07/12/19 00:03:36 29.60   0.13   0.06   3.962  7.02     4.4   4.8   4.92
07/12/19 00:03:37 29.60   0.13   0.06   3.981  7.02     4.4   4.7   4.91
07/12/19 00:03:38 29.60   0.13   0.06   4.004  7.02     4.4   4.7   4.91
07/12/19 00:03:39 29.60   0.13   0.06   4.022  7.02     4.4   4.7   4.90
07/12/19 00:03:40 29.60   0.13   0.06   4.042  7.02     4.4   4.7   4.90
07/12/19 00:03:41 29.60   0.13   0.06   4.061  7.02     4.4   4.7   4.90
07/12/19 00:03:42 29.60   0.13   0.06   4.084  7.02     4.4   4.7   4.90
07/12/19 00:03:43 29.60   0.13   0.06   4.103  7.01     4.4   4.7   4.89
07/12/19 00:03:44 29.59   0.13   0.06   4.123  7.01     4.4   4.7   4.89
07/12/19 00:03:45 29.59   0.13   0.06   4.140  7.01     4.3   4.7   4.89
07/12/19 00:03:46 29.59   0.13   0.06   4.159  7.01     4.3   4.7   4.89
07/12/19 00:03:47 29.59   0.13   0.06   4.180  7.01     4.3   4.7   4.89
07/12/19 00:03:48 29.59   0.13   0.06   4.199  7.01     4.3   4.7   4.89
07/12/19 00:03:49 29.59   0.13   0.06   4.216  7.01     4.3   4.7   4.89
07/12/19 00:03:50 29.59   0.13   0.06   4.233  7.01     4.3   4.7   4.90
07/12/19 00:03:51 29.59   0.13   0.06   4.255  7.02     4.3   4.7   4.90
07/12/19 00:03:52 29.59   0.13   0.06   4.273  7.02     4.3   4.7   4.91
07/12/19 00:03:53 29.59   0.13   0.06   4.292  7.02     4.3   4.7   4.91
07/12/19 00:03:54 29.59   0.13   0.06   4.310  7.01     4.3   4.7   4.91
07/12/19 00:03:55 29.59   0.13   0.06   4.332  7.01     4.3   4.7   4.91
07/12/19 00:03:56 29.59   0.13   0.06   4.351  7.01     4.3   4.7   4.90
07/12/19 00:03:57 29.59   0.13   0.06   4.369  7.01     4.3   4.7   4.90
07/12/19 00:03:58 29.59   0.13   0.06   4.387  7.01     4.3   4.7   4.90
