
Profile Time: 00:00:00
Profile Date: 06/17/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/17/19 00:00:00 25.77   0.11   0.05   0.089  7.51     3.5  10.8   7.31
06/17/19 00:00:01 25.77   0.11   0.05   0.089  7.51     3.5  10.9   7.31
06/17/19 00:00:03 25.77   0.11   0.05   0.089  7.51     3.6  11.0   7.31
06/17/19 00:00:07 25.77   0.11   0.05   0.089  7.52     3.7  10.9   7.32
06/17/19 00:00:04 25.77   0.11   0.05   0.090  7.51     3.6  11.0   7.31
06/17/19 00:00:05 25.77   0.11   0.05   0.090  7.51     3.6  11.0   7.32
06/17/19 00:00:08 25.77   0.11   0.05   0.090  7.52     3.7  10.9   7.32
06/17/19 00:00:09 25.77   0.11   0.05   0.090  7.52     3.7  10.8   7.32
06/17/19 00:00:02 25.77   0.11   0.05   0.091  7.51     3.6  10.9   7.31
06/17/19 00:00:06 25.77   0.11   0.05   0.091  7.52     3.7  11.0   7.32
06/17/19 00:00:10 25.77   0.11   0.05   0.091  7.52     3.7  10.7   7.32
06/17/19 00:00:11 25.78   0.11   0.05   0.091  7.52     3.7  10.6   7.32
06/17/19 00:00:12 25.78   0.11   0.05   0.091  7.52     3.7  10.5   7.32
06/17/19 00:00:13 25.78   0.12   0.05   0.091  7.52     3.7  10.4   7.32
06/17/19 00:00:14 25.79   0.12   0.05   0.091  7.53     3.7  10.4   7.32
06/17/19 00:00:15 25.79   0.12   0.05   0.099  7.53     3.6  10.3   7.32
06/17/19 00:00:16 25.80   0.12   0.05   0.116  7.53     3.6  10.3   7.32
06/17/19 00:00:17 25.80   0.11   0.05   0.134  7.53     3.6  10.2   7.32
06/17/19 00:00:18 25.80   0.11   0.05   0.157  7.54     3.5  10.2   7.32
06/17/19 00:00:19 25.81   0.11   0.05   0.176  7.54     3.5  10.2   7.32
06/17/19 00:00:20 25.81   0.11   0.05   0.194  7.54     3.5  10.2   7.32
06/17/19 00:00:21 25.81   0.11   0.05   0.214  7.54     3.5  10.2   7.32
06/17/19 00:00:22 25.81   0.11   0.05   0.237  7.54     3.4  10.2   7.32
06/17/19 00:00:23 25.81   0.11   0.05   0.257  7.55     3.4  10.2   7.33
06/17/19 00:00:24 25.81   0.11   0.05   0.273  7.54     3.4  10.2   7.33
06/17/19 00:00:25 25.81   0.11   0.05   0.293  7.54     3.4  10.2   7.33
06/17/19 00:00:26 25.81   0.11   0.05   0.318  7.54     3.4  10.2   7.33
06/17/19 00:00:27 25.82   0.11   0.05   0.338  7.54     3.4  10.2   7.34
06/17/19 00:00:28 25.81   0.11   0.05   0.356  7.54     3.4  10.2   7.34
06/17/19 00:00:29 25.82   0.11   0.05   0.376  7.54     3.4  10.2   7.34
06/17/19 00:00:30 25.82   0.11   0.05   0.399  7.54     3.4  10.2   7.35
06/17/19 00:00:31 25.82   0.11   0.05   0.418  7.54     3.5  10.2   7.35
06/17/19 00:00:32 25.82   0.11   0.05   0.430  7.55     3.5  10.2   7.35
06/17/19 00:00:33 25.82   0.11   0.05   0.446  7.55     3.5  10.2   7.35
06/17/19 00:00:34 25.82   0.11   0.05   0.468  7.55     3.5  10.2   7.36
06/17/19 00:00:35 25.81   0.11   0.05   0.488  7.55     3.5  10.2   7.36
06/17/19 00:00:36 25.82   0.11   0.05   0.505  7.55     3.5  10.3   7.36
06/17/19 00:00:37 25.82   0.11   0.05   0.527  7.55     3.6  10.3   7.36
06/17/19 00:00:38 25.82   0.11   0.05   0.551  7.56     3.6  10.3   7.36
06/17/19 00:00:39 25.82   0.11   0.05   0.572  7.56     3.6  10.4   7.37
06/17/19 00:00:40 25.82   0.11   0.05   0.591  7.56     3.6  10.4   7.37
06/17/19 00:00:41 25.82   0.11   0.05   0.611  7.56     3.6  10.5   7.37
06/17/19 00:00:42 25.82   0.11   0.05   0.631  7.56     3.6  10.5   7.37
06/17/19 00:00:43 25.82   0.11   0.05   0.656  7.56     3.6  10.6   7.37
06/17/19 00:00:44 25.82   0.11   0.05   0.676  7.56     3.6  10.6   7.37
06/17/19 00:00:45 25.82   0.11   0.05   0.696  7.56     3.6  10.7   7.37
06/17/19 00:00:46 25.82   0.11   0.05   0.715  7.56     3.7  10.7   7.37
06/17/19 00:00:47 25.82   0.11   0.05   0.739  7.56     3.7  10.8   7.37
06/17/19 00:00:48 25.82   0.11   0.05   0.760  7.56     3.7  10.9   7.37
06/17/19 00:00:49 25.82   0.11   0.05   0.779  7.56     3.7  10.9   7.37
06/17/19 00:00:50 25.82   0.11   0.05   0.799  7.56     3.7  11.0   7.38
06/17/19 00:00:51 25.82   0.11   0.05   0.824  7.56     3.7  11.1   7.38
06/17/19 00:00:52 25.82   0.11   0.05   0.845  7.56     3.7  11.1   7.38
06/17/19 00:00:53 25.82   0.11   0.05   0.863  7.56     3.7  11.2   7.38
06/17/19 00:00:54 25.82   0.11   0.05   0.883  7.56     3.7  11.2   7.38
06/17/19 00:00:55 25.82   0.11   0.05   0.907  7.55     3.6  11.2   7.38
06/17/19 00:00:56 25.82   0.11   0.05   0.927  7.55     3.6  11.2   7.39
06/17/19 00:00:57 25.82   0.11   0.05   0.945  7.55     3.6  11.2   7.39
06/17/19 00:00:58 25.82   0.11   0.05   0.965  7.55     3.6  11.2   7.39
06/17/19 00:00:59 25.82   0.11   0.05   0.988  7.55     3.5  11.2   7.39
06/17/19 00:01:00 25.82   0.11   0.05   1.009  7.55     3.5  11.2   7.39
06/17/19 00:01:01 25.82   0.11   0.05   1.026  7.55     3.5  11.1   7.39
06/17/19 00:01:02 25.82   0.11   0.05   1.046  7.55     3.5  11.1   7.39
06/17/19 00:01:03 25.82   0.11   0.05   1.071  7.55     3.5  11.0   7.39
06/17/19 00:01:04 25.82   0.11   0.05   1.091  7.55     3.5  11.0   7.40
06/17/19 00:01:05 25.82   0.11   0.05   1.107  7.55     3.5  10.9   7.40
06/17/19 00:01:06 25.83   0.11   0.05   1.130  7.55     3.5  10.9   7.40
06/17/19 00:01:07 25.83   0.11   0.05   1.152  7.55     3.5  10.9   7.40
06/17/19 00:01:08 25.83   0.11   0.05   1.172  7.55     3.5  10.9   7.40
06/17/19 00:01:09 25.83   0.11   0.05   1.190  7.55     3.6  10.9   7.40
06/17/19 00:01:10 25.83   0.11   0.05   1.210  7.55     3.6  10.9   7.40
06/17/19 00:01:11 25.83   0.11   0.05   1.234  7.55     3.6  10.9   7.41
06/17/19 00:01:12 25.83   0.11   0.05   1.254  7.55     3.6  10.9   7.41
06/17/19 00:01:13 25.83   0.11   0.05   1.273  7.55     3.7  11.0   7.41
06/17/19 00:01:14 25.83   0.11   0.05   1.292  7.55     3.7  11.0   7.41
06/17/19 00:01:15 25.83   0.11   0.05   1.315  7.55     3.7  11.0   7.41
06/17/19 00:01:16 25.83   0.11   0.05   1.334  7.55     3.7  11.1   7.41
06/17/19 00:01:17 25.83   0.11   0.05   1.355  7.55     3.7  11.1   7.41
06/17/19 00:01:18 25.83   0.11   0.05   1.374  7.55     3.7  11.2   7.41
06/17/19 00:01:19 25.83   0.11   0.05   1.395  7.55     3.7  11.2   7.41
06/17/19 00:01:20 25.83   0.11   0.05   1.421  7.55     3.7  11.2   7.42
06/17/19 00:01:21 25.83   0.11   0.05   1.441  7.55     3.7  11.3   7.42
06/17/19 00:01:22 25.82   0.11   0.05   1.458  7.55     3.7  11.3   7.42
06/17/19 00:01:24 25.82   0.11   0.05   1.488  7.55     3.7  11.3   7.42
06/17/19 00:01:25 25.82   0.11   0.05   1.508  7.55     3.7  11.3   7.41
06/17/19 00:01:26 25.82   0.11   0.05   1.524  7.55     3.6  11.3   7.41
06/17/19 00:01:27 25.82   0.11   0.05   1.542  7.55     3.6  11.4   7.41
06/17/19 00:01:28 25.82   0.11   0.05   1.573  7.55     3.6  11.4   7.41
06/17/19 00:01:29 25.82   0.11   0.05   1.587  7.55     3.6  11.4   7.41
06/17/19 00:01:30 25.82   0.11   0.05   1.610  7.55     3.5  11.3   7.40
06/17/19 00:01:31 25.82   0.11   0.05   1.625  7.55     3.5  11.3   7.40
06/17/19 00:01:32 25.81   0.11   0.05   1.654  7.55     3.5  11.3   7.40
06/17/19 00:01:33 25.81   0.11   0.05   1.676  7.55     3.5  11.2   7.39
06/17/19 00:01:34 25.81   0.11   0.05   1.693  7.55     3.5  11.2   7.39
06/17/19 00:01:35 25.81   0.11   0.05   1.715  7.55     3.5  11.1   7.38
06/17/19 00:01:36 25.81   0.11   0.05   1.731  7.55     3.5  11.1   7.38
06/17/19 00:01:37 25.81   0.11   0.05   1.759  7.55     3.5  11.0   7.38
06/17/19 00:01:38 25.81   0.11   0.05   1.777  7.54     3.5  10.9   7.37
06/17/19 00:01:39 25.81   0.11   0.05   1.798  7.54     3.5  10.8   7.37
06/17/19 00:01:40 25.81   0.11   0.05   1.817  7.54     3.5  10.7   7.37
06/17/19 00:01:41 25.81   0.11   0.05   1.842  7.54     3.5  10.7   7.37
06/17/19 00:01:42 25.81   0.11   0.05   1.860  7.54     3.5  10.6   7.36
06/17/19 00:01:43 25.81   0.11   0.05   1.881  7.54     3.5  10.6   7.36
06/17/19 00:01:44 25.81   0.11   0.05   1.899  7.54     3.5  10.5   7.36
06/17/19 00:01:45 25.81   0.11   0.05   1.915  7.54     3.4  10.5   7.37
06/17/19 00:01:46 25.81   0.11   0.05   1.944  7.54     3.4  10.5   7.37
06/17/19 00:01:47 25.81   0.11   0.05   1.962  7.54     3.4  10.6   7.37
06/17/19 00:01:48 25.81   0.11   0.05   1.981  7.54     3.4  10.6   7.37
06/17/19 00:01:49 25.81   0.11   0.05   2.004  7.54     3.4  10.7   7.37
06/17/19 00:01:50 25.81   0.11   0.05   2.020  7.54     3.4  10.8   7.37
06/17/19 00:01:51 25.81   0.11   0.05   2.041  7.54     3.5  10.9   7.37
06/17/19 00:01:52 25.81   0.11   0.05   2.056  7.54     3.5  11.0   7.37
06/17/19 00:01:53 25.81   0.11   0.05   2.083  7.53     3.5  11.1   7.37
06/17/19 00:01:54 25.80   0.11   0.05   2.097  7.53     3.5  11.2   7.37
06/17/19 00:01:55 25.80   0.11   0.05   2.118  7.53     3.6  11.2   7.37
06/17/19 00:01:56 25.80   0.11   0.05   2.133  7.53     3.6  11.3   7.38
06/17/19 00:01:57 25.80   0.11   0.05   2.161  7.53     3.7  11.3   7.38
06/17/19 00:01:58 25.79   0.11   0.05   2.181  7.53     3.7  11.3   7.38
06/17/19 00:01:59 25.79   0.11   0.05   2.198  7.53     3.8  11.3   7.38
06/17/19 00:02:00 25.79   0.11   0.05   2.217  7.53     3.8  11.2   7.38
06/17/19 00:02:01 25.79   0.11   0.05   2.241  7.53     3.9  11.1   7.37
06/17/19 00:02:02 25.79   0.11   0.05   2.259  7.53     3.9  11.1   7.37
06/17/19 00:02:03 25.79   0.11   0.05   2.278  7.53     3.9  11.0   7.37
06/17/19 00:02:04 25.79   0.11   0.05   2.297  7.52     4.0  10.9   7.37
06/17/19 00:02:05 25.79   0.11   0.05   2.316  7.51     4.0  10.7   7.37
06/17/19 00:02:06 25.79   0.11   0.05   2.339  7.49     4.0  10.6   7.36
06/17/19 00:02:07 25.78   0.11   0.05   2.357  7.48     4.0  10.5   7.36
06/17/19 00:02:08 25.78   0.11   0.05   2.376  7.46     4.0  10.4   7.35
06/17/19 00:02:09 25.77   0.11   0.05   2.396  7.45     4.0  10.3   7.35
06/17/19 00:02:10 25.76   0.11   0.05   2.419  7.44     4.0  10.2   7.34
06/17/19 00:02:11 25.75   0.11   0.05   2.441  7.43     4.0  10.1   7.33
06/17/19 00:02:12 25.74   0.11   0.05   2.462  7.42     4.0  10.1   7.32
06/17/19 00:02:13 25.73   0.11   0.05   2.479  7.41     4.0  10.0   7.31
06/17/19 00:02:14 25.72   0.11   0.05   2.504  7.41     4.0   9.9   7.30
06/17/19 00:02:15 25.71   0.11   0.05   2.523  7.40     4.0   9.9   7.29
06/17/19 00:02:16 25.69   0.11   0.05   2.541  7.40     4.0   9.8   7.28
06/17/19 00:02:17 25.68   0.11   0.05   2.561  7.38     4.0   9.8   7.27
06/17/19 00:02:18 25.66   0.11   0.05   2.583  7.38     4.0   9.8   7.26
06/17/19 00:02:19 25.64   0.11   0.05   2.604  7.37     4.0   9.8   7.24
06/17/19 00:02:20 25.62   0.11   0.05   2.621  7.36     4.0   9.8   7.23
06/17/19 00:02:21 25.59   0.11   0.05   2.642  7.35     4.0   9.8   6.94
06/17/19 00:02:22 25.57   0.11   0.05   2.664  7.35     4.0   9.9   6.80
06/17/19 00:02:23 25.54   0.12   0.05   2.684  7.34     4.0   9.9   6.70
06/17/19 00:02:24 25.53   0.12   0.05   2.701  7.34     4.0  10.0   6.61
06/17/19 00:02:25 25.51   0.12   0.05   2.721  7.34     4.0  10.1   6.56
06/17/19 00:02:26 25.50   0.12   0.05   2.744  7.32     4.0  10.1   6.50
06/17/19 00:02:27 25.49   0.12   0.05   2.763  7.32     4.0  10.2   6.46
06/17/19 00:02:28 25.48   0.12   0.05   2.781  7.32     4.0  10.3   6.43
06/17/19 00:02:29 25.47   0.12   0.05   2.801  7.32     4.0  10.4   6.40
06/17/19 00:02:30 25.47   0.12   0.05   2.823  7.32     4.0  10.4   6.37
06/17/19 00:02:31 25.46   0.12   0.05   2.844  7.32     4.0  10.5   6.35
06/17/19 00:02:32 25.46   0.12   0.05   2.862  7.32     4.0  10.5   6.33
06/17/19 00:02:33 25.46   0.12   0.05   2.882  7.31     4.1  10.5   6.32
06/17/19 00:02:34 25.46   0.12   0.05   2.904  7.31     4.1  10.6   6.30
06/17/19 00:02:35 25.46   0.12   0.05   2.924  7.31     4.1  10.6   6.29
06/17/19 00:02:36 25.46   0.12   0.05   2.942  7.31     4.1  10.6   6.29
06/17/19 00:02:37 25.46   0.12   0.05   2.962  7.31     4.1  10.5   6.29
06/17/19 00:02:38 25.46   0.12   0.05   2.982  7.30     4.0  10.5   6.27
06/17/19 00:02:39 25.46   0.12   0.05   3.006  7.30     4.0  10.5   6.26
06/17/19 00:02:40 25.46   0.12   0.05   3.026  7.30     4.0  10.5   6.26
06/17/19 00:02:41 25.46   0.12   0.05   3.044  7.30     4.0  10.5   6.27
06/17/19 00:02:42 25.46   0.12   0.05   3.063  7.30     4.0  10.6   6.29
06/17/19 00:02:43 25.46   0.12   0.05   3.086  7.30     4.0  10.6   6.30
06/17/19 00:02:44 25.46   0.12   0.05   3.106  7.30     4.0  10.6   6.33
06/17/19 00:02:45 25.46   0.12   0.05   3.122  7.29     3.9  10.7   6.35
06/17/19 00:02:46 25.46   0.12   0.05   3.144  7.29     3.9  10.7   6.38
06/17/19 00:02:47 25.46   0.12   0.05   3.165  7.29     3.9  10.7   6.41
06/17/19 00:02:48 25.46   0.12   0.05   3.184  7.29     3.9  10.7   6.44
06/17/19 00:02:49 25.46   0.12   0.05   3.202  7.29     3.9  10.7   6.46
06/17/19 00:02:50 25.46   0.12   0.05   3.222  7.29     3.9  10.7   6.48
06/17/19 00:02:51 25.45   0.12   0.05   3.245  7.29     3.9  10.7   6.49
06/17/19 00:02:52 25.45   0.12   0.05   3.265  7.28     3.9  10.6   6.50
06/17/19 00:02:53 25.45   0.12   0.05   3.281  7.28     3.9  10.6   6.50
