
Profile Time: 00:00:00
Profile Date: 03/18/2020
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/18/20 00:00:02 13.30    NaN    NaN   0.081  7.63     8.0  38.7  10.86
03/18/20 00:00:07 13.30    NaN    NaN   0.081  7.63     8.3  38.1  10.86
03/18/20 00:00:09 13.30    NaN    NaN   0.081  7.63     8.5  37.9  10.86
03/18/20 00:00:10 13.30    NaN    NaN   0.081  7.63     8.6  37.8  10.86
03/18/20 00:00:11 13.30    NaN    NaN   0.081  7.63     8.7  37.7  10.86
03/18/20 00:00:00 13.30    NaN    NaN   0.082  7.63     8.0  39.0  10.86
03/18/20 00:00:03 13.30    NaN    NaN   0.082  7.63     8.1  38.6  10.86
03/18/20 00:00:04 13.30    NaN    NaN   0.082  7.63     8.1  38.4  10.86
03/18/20 00:00:05 13.30    NaN    NaN   0.082  7.63     8.2  38.3  10.86
03/18/20 00:00:06 13.30    NaN    NaN   0.082  7.63     8.2  38.2  10.86
03/18/20 00:00:08 13.30    NaN    NaN   0.082  7.63     8.4  38.0  10.86
03/18/20 00:00:12 13.30    NaN    NaN   0.082  7.63     8.8  37.5  10.86
03/18/20 00:00:13 13.30    NaN    NaN   0.082  7.63     8.8  37.4  10.86
03/18/20 00:00:14 13.30    NaN    NaN   0.082  7.63     8.9  37.2  10.86
03/18/20 00:00:01 13.30    NaN    NaN   0.083  7.63     8.0  38.9  10.86
03/18/20 00:00:15 13.30    NaN    NaN   0.090  7.63     8.9  37.0  10.86
03/18/20 00:00:16 13.30    NaN    NaN   0.101  7.63     8.9  36.8  10.86
03/18/20 00:00:17 13.30    NaN    NaN   0.125  7.63     8.9  36.6  10.86
03/18/20 00:00:18 13.30    NaN    NaN   0.147  7.64     8.9  36.4  10.86
03/18/20 00:00:19 13.30    NaN    NaN   0.168  7.64     8.9  36.2  10.86
03/18/20 00:00:20 13.30    NaN    NaN   0.188  7.64     8.9  36.0  10.86
03/18/20 00:00:21 13.31    NaN    NaN   0.206  7.64     8.8  35.8  10.86
03/18/20 00:00:22 13.31    NaN    NaN   0.223  7.63     8.8  35.6  10.87
03/18/20 00:00:23 13.31    NaN    NaN   0.249  7.63     8.8  35.5  10.87
03/18/20 00:00:24 13.31    NaN    NaN   0.267  7.63     8.7  35.4  10.87
03/18/20 00:00:25 13.31    NaN    NaN   0.288  7.63     8.7  35.3  10.87
03/18/20 00:00:26 13.31    NaN    NaN   0.305  7.63     8.7  35.2  10.87
03/18/20 00:00:27 13.31    NaN    NaN   0.328  7.63     8.7  35.2  10.87
03/18/20 00:00:28 13.31    NaN    NaN   0.347  7.63     8.7  35.2  10.87
03/18/20 00:00:29 13.31    NaN    NaN   0.366  7.63     8.6  35.2  10.87
03/18/20 00:00:30 13.31    NaN    NaN   0.381  7.63     8.6  35.3  10.87
03/18/20 00:00:31 13.31    NaN    NaN   0.406  7.63     8.6  35.4  10.87
03/18/20 00:00:32 13.31    NaN    NaN   0.425  7.63     8.6  35.6  10.87
03/18/20 00:00:33 13.31    NaN    NaN   0.443  7.63     8.6  35.7  10.87
03/18/20 00:00:34 13.31    NaN    NaN   0.462  7.63     8.6  35.9  10.87
03/18/20 00:00:35 13.31    NaN    NaN   0.484  7.63     8.5  36.0  10.87
03/18/20 00:00:36 13.31    NaN    NaN   0.502  7.63     8.5  36.2  10.87
03/18/20 00:00:37 13.31    NaN    NaN   0.520  7.63     8.5  36.3  10.87
03/18/20 00:00:38 13.31    NaN    NaN   0.537  7.63     8.5  36.4  10.87
03/18/20 00:00:39 13.31    NaN    NaN   0.554  7.63     8.5  36.5  10.87
03/18/20 00:00:40 13.31    NaN    NaN   0.573  7.63     8.5  36.6  10.87
03/18/20 00:00:41 13.31    NaN    NaN   0.592  7.63     8.5  36.7  10.86
03/18/20 00:00:42 13.31    NaN    NaN   0.609  7.63     8.4  36.7  10.86
03/18/20 00:00:43 13.31    NaN    NaN   0.629  7.63     8.4  36.6  10.86
03/18/20 00:00:44 13.31    NaN    NaN   0.650  7.63     8.4  36.6  10.86
03/18/20 00:00:45 13.31    NaN    NaN   0.670  7.63     8.4  36.5  10.86
03/18/20 00:00:46 13.31    NaN    NaN   0.688  7.63     8.4  36.4  10.86
03/18/20 00:00:47 13.31    NaN    NaN   0.708  7.63     8.4  36.2  10.86
03/18/20 00:00:48 13.31    NaN    NaN   0.730  7.63     8.4  36.1  10.86
03/18/20 00:00:49 13.31    NaN    NaN   0.749  7.63     8.4  36.0  10.86
03/18/20 00:00:50 13.31    NaN    NaN   0.768  7.63     8.4  35.9  10.86
03/18/20 00:00:51 13.31    NaN    NaN   0.787  7.63     8.3  35.8  10.86
03/18/20 00:00:52 13.31    NaN    NaN   0.808  7.63     8.3  35.7  10.86
03/18/20 00:00:53 13.31    NaN    NaN   0.827  7.63     8.3  35.7  10.86
03/18/20 00:00:54 13.31    NaN    NaN   0.847  7.63     8.2  35.6  10.86
03/18/20 00:00:55 13.31    NaN    NaN   0.865  7.63     8.2  35.6  10.86
03/18/20 00:00:56 13.32    NaN    NaN   0.888  7.63     8.2  35.6  10.86
03/18/20 00:00:57 13.32    NaN    NaN   0.907  7.63     8.1  35.7  10.86
03/18/20 00:00:58 13.32    NaN    NaN   0.926  7.63     8.1  35.7  10.86
03/18/20 00:00:59 13.32    NaN    NaN   0.943  7.63     8.1  35.8  10.86
03/18/20 00:01:00 13.32    NaN    NaN   0.966  7.63     8.1  35.8  10.86
03/18/20 00:01:01 13.32    NaN    NaN   0.985  7.63     8.1  35.9  10.86
03/18/20 00:01:02 13.32    NaN    NaN   1.004  7.63     8.1  35.9  10.86
03/18/20 00:01:03 13.32    NaN    NaN   1.022  7.62     8.1  36.0  10.85
03/18/20 00:01:04 13.32    NaN    NaN   1.046  7.61     8.2  36.0  10.85
03/18/20 00:01:05 13.32    NaN    NaN   1.064  7.61     8.3  36.1  10.85
03/18/20 00:01:06 13.32    NaN    NaN   1.084  7.61     8.3  36.1  10.85
03/18/20 00:01:07 13.32    NaN    NaN   1.102  7.61     8.4  36.2  10.85
03/18/20 00:01:08 13.32    NaN    NaN   1.125  7.61     8.5  36.2  10.85
03/18/20 00:01:09 13.32    NaN    NaN   1.144  7.61     8.6  36.2  10.85
03/18/20 00:01:10 13.32    NaN    NaN   1.163  7.62     8.7  36.2  10.86
03/18/20 00:01:11 13.32    NaN    NaN   1.182  7.62     8.7  36.2  10.86
03/18/20 00:01:12 13.32    NaN    NaN   1.199  7.62     8.8  36.2  10.86
03/18/20 00:01:13 13.32    NaN    NaN   1.222  7.62     8.9  36.2  10.86
03/18/20 00:01:14 13.32    NaN    NaN   1.241  7.62     8.9  36.1  10.86
03/18/20 00:01:15 13.32    NaN    NaN   1.259  7.62     9.0  36.1  10.86
03/18/20 00:01:16 13.32    NaN    NaN   1.279  7.62     9.0  36.1  10.86
03/18/20 00:01:17 13.32    NaN    NaN   1.299  7.61     9.0  36.0  10.86
03/18/20 00:01:18 13.32    NaN    NaN   1.319  7.61     9.0  36.0  10.87
03/18/20 00:01:19 13.32    NaN    NaN   1.339  7.61     9.0  35.9  10.87
