
Profile Time: 00:30:00
Profile Date: 05/12/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/12/18 00:30:15 24.04   0.19   0.09   0.067  7.67     7.2   9.8   8.77
05/12/18 00:30:07 24.04   0.19   0.09   0.068  7.67     7.2   9.5   8.77
05/12/18 00:30:09 24.04   0.19   0.09   0.069  7.67     7.2   9.5   8.77
05/12/18 00:30:02 24.04   0.19   0.09   0.070  7.67     7.1   9.5   8.77
05/12/18 00:30:06 24.04   0.19   0.09   0.070  7.67     7.2   9.4   8.77
05/12/18 00:30:10 24.04   0.19   0.09   0.070  7.67     7.2   9.6   8.77
05/12/18 00:30:01 24.04   0.19   0.09   0.071  7.67     7.1   9.6   8.77
05/12/18 00:30:05 24.04   0.19   0.09   0.071  7.67     7.2   9.4   8.77
05/12/18 00:30:11 24.04   0.19   0.09   0.071  7.67     7.2   9.6   8.77
05/12/18 00:30:14 24.04   0.19   0.09   0.071  7.67     7.2   9.8   8.77
05/12/18 00:30:03 24.04   0.19   0.09   0.072  7.67     7.1   9.5   8.77
05/12/18 00:30:12 24.04   0.19   0.09   0.072  7.67     7.2   9.7   8.77
05/12/18 00:30:13 24.04   0.19   0.09   0.072  7.67     7.2   9.7   8.77
05/12/18 00:30:04 24.04   0.19   0.09   0.073  7.67     7.2   9.5   8.77
05/12/18 00:30:08 24.04   0.19   0.09   0.074  7.67     7.2   9.5   8.77
05/12/18 00:30:16 24.04   0.19   0.09   0.077  7.67     7.2   9.8   8.77
05/12/18 00:30:17 24.04   0.19   0.09   0.092  7.67     7.2   9.8   8.77
05/12/18 00:30:18 24.05   0.19   0.09   0.109  7.67     7.2   9.8   8.77
05/12/18 00:30:19 24.05   0.19   0.09   0.129  7.67     7.2   9.8   8.77
05/12/18 00:30:20 24.05   0.19   0.09   0.146  7.67     7.2   9.7   8.77
05/12/18 00:30:21 24.05   0.19   0.09   0.165  7.67     7.2   9.7   8.77
05/12/18 00:30:22 24.05   0.19   0.09   0.181  7.67     7.2   9.6   8.77
05/12/18 00:30:23 24.05   0.19   0.09   0.202  7.67     7.2   9.6   8.77
05/12/18 00:30:24 24.05   0.19   0.09   0.218  7.67     7.2   9.5   8.77
05/12/18 00:30:25 24.04   0.19   0.09   0.233  7.67     7.2   9.5   8.77
05/12/18 00:30:26 24.04   0.19   0.09   0.253  7.67     7.2   9.5   8.77
05/12/18 00:30:27 24.04   0.19   0.09   0.270  7.67     7.2   9.4   8.77
05/12/18 00:30:28 24.04   0.19   0.09   0.291  7.67     7.3   9.4   8.77
05/12/18 00:30:29 24.04   0.19   0.09   0.310  7.67     7.3   9.4   8.77
05/12/18 00:30:30 24.04   0.19   0.09   0.323  7.67     7.3   9.4   8.77
05/12/18 00:30:31 24.04   0.19   0.09   0.338  7.67     7.3   9.5   8.77
05/12/18 00:30:32 24.04   0.19   0.09   0.358  7.67     7.3   9.5   8.76
