
Profile Time: 00:00:00
Profile Date: 09/20/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/20/19 00:00:11 26.72   0.14   0.07   0.086  7.11     4.2  11.1   6.36
09/20/19 00:00:04 26.72   0.14   0.07   0.087  7.10     4.2  11.5   6.36
09/20/19 00:00:05 26.72   0.14   0.07   0.087  7.10     4.2  11.4   6.36
09/20/19 00:00:06 26.72   0.14   0.07   0.087  7.10     4.2  11.3   6.36
09/20/19 00:00:07 26.72   0.14   0.07   0.087  7.10     4.2  11.3   6.36
09/20/19 00:00:08 26.72   0.14   0.07   0.087  7.11     4.2  11.2   6.36
09/20/19 00:00:09 26.72   0.14   0.07   0.087  7.11     4.2  11.1   6.36
09/20/19 00:00:12 26.72   0.14   0.07   0.087  7.11     4.2  11.1   6.36
09/20/19 00:00:13 26.72   0.14   0.07   0.087  7.11     4.3  11.1   6.36
09/20/19 00:00:02 26.72   0.14   0.07   0.088  7.10     4.1  11.7   6.36
09/20/19 00:00:10 26.72   0.14   0.07   0.088  7.11     4.2  11.1   6.36
09/20/19 00:00:14 26.72   0.14   0.07   0.088  7.11     4.3  11.2   6.36
09/20/19 00:00:15 26.71   0.14   0.07   0.088  7.11     4.3  11.3   6.36
09/20/19 00:00:03 26.72   0.14   0.07   0.090  7.10     4.1  11.6   6.36
09/20/19 00:00:16 26.71   0.14   0.07   0.095  7.11     4.3  11.3   6.36
09/20/19 00:00:17 26.71   0.14   0.07   0.114  7.11     4.3  11.4   6.37
09/20/19 00:00:18 26.71   0.14   0.07   0.133  7.11     4.3  11.5   6.37
09/20/19 00:00:19 26.71   0.14   0.07   0.152  7.11     4.3  11.7   6.37
09/20/19 00:00:20 26.71   0.14   0.07   0.169  7.12     4.3  11.8   6.37
09/20/19 00:00:21 26.71   0.14   0.07   0.193  7.12     4.3  11.9   6.37
09/20/19 00:00:22 26.71   0.14   0.07   0.212  7.12     4.3  12.0   6.37
09/20/19 00:00:23 26.71   0.14   0.07   0.233  7.12     4.3  12.1   6.37
09/20/19 00:00:24 26.71   0.14   0.07   0.253  7.12     4.3  12.2   6.37
09/20/19 00:00:25 26.71   0.14   0.07   0.274  7.12     4.3  12.3   6.37
09/20/19 00:00:26 26.71   0.14   0.07   0.293  7.12     4.3  12.3   6.37
09/20/19 00:00:27 26.71   0.14   0.07   0.311  7.12     4.2  12.4   6.37
09/20/19 00:00:28 26.71   0.14   0.07   0.331  7.12     4.2  12.4   6.37
09/20/19 00:00:29 26.71   0.14   0.07   0.354  7.13     4.2  12.4   6.37
