
Profile Time: 00:00:00
Profile Date: 05/24/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/24/19 00:00:10 26.08    NaN    NaN   0.080  8.45     3.0  17.1   9.05
05/24/19 00:00:13 26.08    NaN    NaN   0.080  8.45     3.0  17.3   9.05
05/24/19 00:00:03 26.08    NaN    NaN   0.081  8.44     3.0  17.1   9.04
05/24/19 00:00:11 26.08    NaN    NaN   0.081  8.45     3.0  17.2   9.05
05/24/19 00:00:12 26.08    NaN    NaN   0.081  8.45     3.0  17.2   9.05
05/24/19 00:00:14 26.08    NaN    NaN   0.081  8.45     3.0  17.3   9.05
05/24/19 00:00:01 26.08    NaN    NaN   0.082  8.44     3.0  17.2   9.04
05/24/19 00:00:06 26.08    NaN    NaN   0.082  8.45     3.0  16.9   9.04
05/24/19 00:00:07 26.08    NaN    NaN   0.082  8.45     3.0  16.9   9.04
05/24/19 00:00:02 26.08    NaN    NaN   0.083  8.44     3.0  17.1   9.04
05/24/19 00:00:05 26.08    NaN    NaN   0.083  8.45     3.0  17.0   9.04
05/24/19 00:00:09 26.08    NaN    NaN   0.083  8.45     3.0  17.0   9.05
05/24/19 00:00:04 26.08    NaN    NaN   0.084  8.44     3.0  17.0   9.04
05/24/19 00:00:08 26.08    NaN    NaN   0.084  8.45     3.0  17.0   9.05
05/24/19 00:00:15 26.08    NaN    NaN   0.087  8.45     3.0  17.4   9.05
05/24/19 00:00:16 26.08    NaN    NaN   0.109  8.45     3.0  17.3   9.05
05/24/19 00:00:17 26.08    NaN    NaN   0.129  8.45     3.0  17.3   9.05
05/24/19 00:00:18 26.08    NaN    NaN   0.146  8.45     3.1  17.2   9.05
05/24/19 00:00:19 26.08    NaN    NaN   0.166  8.45     3.1  17.1   9.06
05/24/19 00:00:20 26.09    NaN    NaN   0.189  8.45     3.1  17.0   9.06
05/24/19 00:00:21 26.09    NaN    NaN   0.208  8.45     3.1  16.8   9.06
05/24/19 00:00:22 26.09    NaN    NaN   0.225  8.45     3.1  16.7   9.06
05/24/19 00:00:23 26.09    NaN    NaN   0.245  8.44     3.1  16.5   9.06
05/24/19 00:00:24 26.09    NaN    NaN   0.268  8.43     3.1  16.4   9.06
05/24/19 00:00:25 26.09    NaN    NaN   0.289  8.43     3.1  16.3   9.06
05/24/19 00:00:26 26.10    NaN    NaN   0.308  8.43     3.1  16.2   9.06
05/24/19 00:00:27 26.10    NaN    NaN   0.328  8.44     3.1  16.2   9.06
05/24/19 00:00:28 26.10    NaN    NaN   0.351  8.43     3.2  16.2   9.06
05/24/19 00:00:29 26.10    NaN    NaN   0.370  8.42     3.2  16.2   9.05
05/24/19 00:00:30 26.10    NaN    NaN   0.389  8.42     3.2  16.3   9.05
05/24/19 00:00:31 26.10    NaN    NaN   0.409  8.42     3.2  16.4   9.05
