
Profile Time: 23:59:59
Profile Date: 03/18/2020
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/19/20 00:00:00 14.17    NaN    NaN   0.081  8.30     8.3  33.0  11.64

Profile Time: 00:30:00
Profile Date: 03/19/2020
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/19/20 00:30:11 13.98    NaN    NaN   0.062  8.09     8.5  34.7  11.43
03/19/20 00:30:06 13.98    NaN    NaN   0.064  8.11     8.4  34.7  11.43
03/19/20 00:30:12 13.98    NaN    NaN   0.064  8.09     8.5  34.6  11.42
03/19/20 00:30:13 13.98    NaN    NaN   0.064  8.09     8.5  34.5  11.43
03/19/20 00:30:02 13.99    NaN    NaN   0.065  8.08     8.3  34.0  11.42
03/19/20 00:30:14 13.98    NaN    NaN   0.065  8.08     8.5  34.3  11.43
03/19/20 00:30:10 13.98    NaN    NaN   0.066  8.10     8.5  34.8  11.42
03/19/20 00:30:03 13.99    NaN    NaN   0.067  8.09     8.3  34.2  11.42
03/19/20 00:30:04 13.99    NaN    NaN   0.067  8.11     8.4  34.4  11.43
03/19/20 00:30:07 13.98    NaN    NaN   0.067  8.09     8.4  34.8  11.43
03/19/20 00:30:09 13.98    NaN    NaN   0.067  8.10     8.5  34.8  11.43
03/19/20 00:30:01 13.99    NaN    NaN   0.068  8.08     8.3  33.8  11.42
03/19/20 00:30:05 13.98    NaN    NaN   0.068  8.11     8.4  34.5  11.43
03/19/20 00:30:08 13.98    NaN    NaN   0.068  8.09     8.4  34.8  11.43
03/19/20 00:30:15 13.98    NaN    NaN   0.070  8.08     8.5  34.2  11.41
03/19/20 00:30:16 13.98    NaN    NaN   0.080  8.08     8.5  34.1  11.42
03/19/20 00:30:17 13.98    NaN    NaN   0.098  8.08     8.5  34.0  11.42
