
Profile Time: 00:00:00
Profile Date: 04/06/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/06/19 00:00:13 13.83   0.10   0.05   0.083  7.33     7.6  15.8  10.46
04/06/19 00:00:02 13.83   0.10   0.05   0.088  7.33     7.6  15.5  10.47
04/06/19 00:00:12 13.83   0.10   0.05   0.088  7.33     7.5  15.8  10.46
04/06/19 00:00:07 13.83   0.10   0.05   0.089  7.33     7.5  15.8  10.47
04/06/19 00:00:08 13.83   0.10   0.05   0.090  7.33     7.5  15.8  10.47
04/06/19 00:00:15 13.83   0.10   0.05   0.092  7.33     7.6  15.9  10.47
04/06/19 00:00:04 13.83   0.10   0.05   0.093  7.33     7.6  15.7  10.47
04/06/19 00:00:05 13.83   0.10   0.05   0.093  7.33     7.5  15.7  10.47
04/06/19 00:00:03 13.83   0.10   0.05   0.095  7.33     7.6  15.6  10.47
04/06/19 00:00:10 13.83   0.10   0.05   0.095  7.33     7.5  15.9  10.46
04/06/19 00:00:11 13.83   0.10   0.05   0.095  7.33     7.5  15.8  10.46
04/06/19 00:00:06 13.83   0.10   0.05   0.096  7.33     7.5  15.8  10.47
04/06/19 00:00:09 13.83   0.10   0.05   0.097  7.33     7.5  15.9  10.46
04/06/19 00:00:14 13.83   0.10   0.05   0.098  7.33     7.6  15.9  10.47
04/06/19 00:00:16 13.83   0.10   0.05   0.098  7.33     7.6  15.9  10.47
04/06/19 00:00:17 13.83   0.10   0.05   0.118  7.33     7.6  16.0  10.46
04/06/19 00:00:18 13.83   0.10   0.05   0.127  7.33     7.7  16.0  10.46
04/06/19 00:00:19 13.83   0.10   0.05   0.152  7.33     7.7  16.1  10.46
04/06/19 00:00:20 13.83   0.10   0.05   0.172  7.33     7.7  16.2  10.46
04/06/19 00:00:21 13.83   0.10   0.05   0.192  7.33     7.7  16.3  10.46
04/06/19 00:00:22 13.83   0.10   0.05   0.215  7.33     7.7  16.3  10.46
04/06/19 00:00:23 13.83   0.10   0.05   0.230  7.33     7.7  16.4  10.46
04/06/19 00:00:24 13.83   0.10   0.05   0.249  7.33     7.7  16.5  10.46
04/06/19 00:00:25 13.83   0.10   0.05   0.272  7.33     7.7  16.5  10.46
04/06/19 00:00:26 13.83   0.10   0.05   0.290  7.33     7.7  16.6  10.45
04/06/19 00:00:27 13.83   0.10   0.05   0.307  7.33     7.7  16.6  10.45
04/06/19 00:00:28 13.83   0.10   0.05   0.327  7.33     7.7  16.6  10.46
04/06/19 00:00:29 13.83   0.10   0.05   0.345  7.33     7.7  16.6  10.46
04/06/19 00:00:30 13.83   0.10   0.05   0.367  7.33     7.6  16.6  10.45
04/06/19 00:00:31 13.83   0.10   0.05   0.382  7.33     7.6  16.6  10.45
