
Profile Time: 07:00:02
Profile Date: 04/26/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/26/18 07:00:19 16.88   0.20   0.09   0.071  7.30     8.0  11.8   8.05
04/26/18 07:00:04 16.87   0.20   0.09   0.072  7.31     7.8  12.0   8.06
04/26/18 07:00:07 16.87   0.20   0.09   0.072  7.31     7.9  12.2   8.06
04/26/18 07:00:08 16.87   0.20   0.09   0.072  7.31     7.9  12.2   8.06
04/26/18 07:00:12 16.88   0.20   0.09   0.072  7.30     8.0  12.2   8.05
04/26/18 07:00:14 16.88   0.20   0.09   0.072  7.30     8.0  12.1   8.05
04/26/18 07:00:17 16.88   0.20   0.09   0.072  7.30     8.0  11.9   8.05
04/26/18 07:00:20 16.88   0.20   0.09   0.072  7.30     8.0  11.8   8.04
04/26/18 07:00:06 16.87   0.20   0.09   0.074  7.31     7.9  12.1   8.06
04/26/18 07:00:09 16.87   0.20   0.09   0.074  7.31     7.9  12.2   8.06
04/26/18 07:00:10 16.88   0.20   0.09   0.074  7.31     7.9  12.2   8.06
04/26/18 07:00:11 16.88   0.20   0.09   0.074  7.30     8.0  12.2   8.05
04/26/18 07:00:13 16.88   0.20   0.09   0.074  7.30     8.0  12.1   8.05
04/26/18 07:00:15 16.88   0.20   0.09   0.074  7.30     8.0  12.0   8.05
04/26/18 07:00:16 16.88   0.20   0.09   0.074  7.30     8.0  12.0   8.05
04/26/18 07:00:03 16.87   0.20   0.09   0.075  7.31     7.8  12.0   8.07
04/26/18 07:00:05 16.87   0.20   0.09   0.075  7.31     7.8  12.1   8.06
04/26/18 07:00:18 16.88   0.20   0.09   0.075  7.30     8.0  11.9   8.05
04/26/18 07:00:21 16.88   0.20   0.09   0.076  7.30     8.1  11.7   8.04
04/26/18 07:00:22 16.88   0.20   0.09   0.086  7.30     8.1  11.7   8.04
04/26/18 07:00:23 16.88   0.20   0.09   0.106  7.30     8.1  11.7   8.04
04/26/18 07:00:24 16.88   0.20   0.09   0.121  7.30     8.1  11.6   8.04
04/26/18 07:00:25 16.88   0.20   0.09   0.140  7.29     8.2  11.6   8.04
04/26/18 07:00:26 16.88   0.20   0.09   0.162  7.29     8.2  11.6   8.04
04/26/18 07:00:29 16.88   0.20   0.09   0.216  7.29     8.3  11.5   8.04
04/26/18 07:00:30 16.88   0.20   0.09   0.238  7.29     8.3  11.5   8.04
04/26/18 07:00:31 16.88   0.20   0.09   0.256  7.29     8.4  11.5   8.03
04/26/18 07:00:32 16.88   0.20   0.09   0.274  7.29     8.4  11.4   8.03
04/26/18 07:00:33 16.88   0.20   0.09   0.291  7.29     8.5  11.4   8.03
04/26/18 07:00:34 16.88   0.20   0.09   0.311  7.29     8.5  11.3   8.03
04/26/18 07:00:35 16.88   0.20   0.09   0.326  7.29     8.6  11.2   8.03
04/26/18 07:00:36 16.88   0.20   0.09   0.343  7.29     8.6  11.1   8.03
04/26/18 07:00:37 16.88   0.20   0.09   0.360  7.29     8.6  11.1   8.03
04/26/18 07:00:38 16.88   0.20   0.09   0.380  7.29     8.6  11.0   8.03
04/26/18 07:00:39 16.88   0.20   0.09   0.396  7.29     8.6  10.8   8.03
04/26/18 07:00:40 16.88   0.20   0.09   0.412  7.29     8.6  10.7   8.03
04/26/18 07:00:41 16.88   0.20   0.09   0.426  7.29     8.6  10.6   8.02
04/26/18 07:00:42 16.88   0.20   0.09   0.440  7.29     8.5  10.5   8.02
04/26/18 07:00:43 16.89   0.20   0.09   0.456  7.29     8.5  10.4   8.02
04/26/18 07:00:44 16.88   0.20   0.09   0.468  7.29     8.4  10.2   8.02
04/26/18 07:00:45 16.88   0.20   0.09   0.481  7.29     8.4  10.1   8.02
04/26/18 07:00:46 16.89   0.20   0.09   0.497  7.29     8.3  10.0   8.02
04/26/18 07:00:47 16.88   0.20   0.09   0.516  7.29     8.2   9.9   8.02
04/26/18 07:00:48 16.89   0.20   0.09   0.532  7.29     8.2   9.8   8.02
04/26/18 07:00:49 16.88   0.20   0.09   0.548  7.29     8.1   9.8   8.01
04/26/18 07:00:50 16.89   0.20   0.09   0.565  7.29     8.1   9.7   8.01
04/26/18 07:00:51 16.89   0.20   0.09   0.586  7.29     8.1   9.7   8.01
04/26/18 07:00:52 16.89   0.20   0.09   0.604  7.29     8.1   9.6   8.01
04/26/18 07:00:53 16.89   0.20   0.09   0.620  7.29     8.1   9.6   8.00
04/26/18 07:00:54 16.89   0.20   0.09   0.637  7.29     8.1   9.6   8.00
04/26/18 07:00:55 16.89   0.20   0.09   0.658  7.29     8.2   9.7   8.00
04/26/18 07:00:56 16.89   0.20   0.09   0.675  7.29     8.2   9.7   8.00
04/26/18 07:00:57 16.88   0.20   0.09   0.693  7.29     8.3   9.7   7.99
04/26/18 07:00:58 16.89   0.20   0.09   0.710  7.29     8.4   9.8   7.99
04/26/18 07:00:59 16.89   0.20   0.09   0.731  7.29     8.4   9.8   7.99
04/26/18 07:01:00 16.89   0.20   0.09   0.748  7.29     8.5   9.9   7.98
04/26/18 07:01:01 16.89   0.20   0.09   0.765  7.29     8.6   9.9   7.98
04/26/18 07:01:02 16.89   0.20   0.09   0.783  7.29     8.6  10.0   7.98
04/26/18 07:01:03 16.89   0.20   0.09   0.800  7.29     8.7  10.0   7.98
04/26/18 07:01:04 16.89   0.20   0.09   0.820  7.29     8.7  10.1   7.98
