
Profile Time: 23:59:59
Profile Date: 08/07/2018
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
08/08/18 00:00:00 28.35   0.18   0.08   0.055   NaN     3.5   9.5   6.39

Profile Time: 00:30:00
Profile Date: 08/08/2018
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
08/08/18 00:30:06 28.30   0.18   0.08   0.070   NaN     3.7   9.7   5.98
08/08/18 00:30:14 28.30   0.18   0.08   0.070   NaN     3.6   9.9   5.98
08/08/18 00:30:02 28.30   0.18   0.08   0.071   NaN     3.7   9.8   5.99
08/08/18 00:30:07 28.30   0.18   0.08   0.071   NaN     3.7   9.7   5.98
08/08/18 00:30:10 28.30   0.18   0.08   0.071   NaN     3.6   9.8   5.98
08/08/18 00:30:03 28.30   0.18   0.08   0.072   NaN     3.7   9.8   5.99
08/08/18 00:30:08 28.30   0.18   0.08   0.072   NaN     3.6   9.8   5.98
08/08/18 00:30:09 28.30   0.18   0.08   0.072   NaN     3.6   9.8   5.98
08/08/18 00:30:12 28.30   0.18   0.08   0.072   NaN     3.6   9.9   5.98
08/08/18 00:30:04 28.30   0.18   0.08   0.073   NaN     3.7   9.8   5.98
08/08/18 00:30:01 28.30   0.18   0.08   0.074   NaN     3.7   9.9   5.99
08/08/18 00:30:05 28.30   0.18   0.08   0.074   NaN     3.7   9.7   5.98
08/08/18 00:30:11 28.30   0.18   0.08   0.074   NaN     3.6   9.8   5.98
08/08/18 00:30:13 28.30   0.18   0.08   0.074   NaN     3.6   9.9   5.98
08/08/18 00:30:15 28.30   0.18   0.08   0.078   NaN     3.6   9.8   5.98
08/08/18 00:30:16 28.30   0.18   0.08   0.099   NaN     3.6   9.8   5.97
08/08/18 00:30:17 28.30   0.18   0.08   0.117   NaN     3.6   9.7   5.97
08/08/18 00:30:18 28.30   0.18   0.08   0.136   NaN     3.6   9.7   5.97
08/08/18 00:30:19 28.30   0.18   0.08   0.155   NaN     3.6   9.6   5.97
08/08/18 00:30:20 28.30   0.18   0.08   0.172   NaN     3.6   9.5   5.97
08/08/18 00:30:21 28.30   0.18   0.08   0.193   NaN     3.6   9.4   5.97
08/08/18 00:30:22 28.30   0.18   0.08   0.212   NaN     3.6   9.3   5.97
08/08/18 00:30:23 28.30   0.18   0.08   0.231   NaN     3.6   9.2   5.97
08/08/18 00:30:24 28.30   0.18   0.08   0.253   NaN     3.6   9.2   5.97
08/08/18 00:30:25 28.30   0.18   0.08   0.271   NaN     3.6   9.1   5.97
08/08/18 00:30:26 28.30   0.18   0.08   0.290   NaN     3.6   9.1   5.96
08/08/18 00:30:27 28.30   0.18   0.08   0.307   NaN     3.6   9.1   5.96
08/08/18 00:30:28 28.30   0.18   0.08   0.329   NaN     3.6   9.1   5.96
08/08/18 00:30:29 28.30   0.18   0.08   0.347   NaN     3.6   9.1   5.96
08/08/18 00:30:30 28.30   0.18   0.08   0.365   NaN     3.6   9.2   5.96
08/08/18 00:30:31 28.30   0.18   0.08   0.382   NaN     3.6   9.2   5.96
08/08/18 00:30:32 28.30   0.18   0.08   0.401   NaN     3.7   9.3   5.96
08/08/18 00:30:33 28.31   0.18   0.08   0.421   NaN     3.7   9.3   5.96
08/08/18 00:30:34 28.31   0.18   0.08   0.435   NaN     3.7   9.3   5.96
08/08/18 00:30:35 28.31   0.18   0.08   0.446   NaN     3.7   9.4   5.96
08/08/18 00:30:36 28.31   0.18   0.08   0.465   NaN     3.7   9.4   5.96
08/08/18 00:30:37 28.31   0.18   0.08   0.486   NaN     3.7   9.4   5.96
08/08/18 00:30:38 28.31   0.18   0.08   0.505   NaN     3.7   9.4   5.96
08/08/18 00:30:39 28.31   0.18   0.08   0.522   NaN     3.7   9.4   5.95
08/08/18 00:30:40 28.31   0.18   0.08   0.539   NaN     3.7   9.3   5.95
08/08/18 00:30:41 28.31   0.18   0.08   0.555   NaN     3.7   9.3   5.95
08/08/18 00:30:42 28.32   0.18   0.08   0.578   NaN     3.7   9.3   5.95
08/08/18 00:30:43 28.32   0.18   0.08   0.595   NaN     3.7   9.2   5.95
08/08/18 00:30:44 28.32   0.18   0.08   0.613   NaN     3.7   9.1   5.94
08/08/18 00:30:47 28.32   0.18   0.08   0.671   NaN     3.7   9.1   5.94
08/08/18 00:30:48 28.33   0.18   0.08   0.688   NaN     3.7   9.0   5.94
08/08/18 00:30:49 28.33   0.18   0.08   0.707   NaN     3.7   9.0   5.93
08/08/18 00:30:50 28.33   0.18   0.08   0.728   NaN     3.7   9.0   5.93
08/08/18 00:30:51 28.33   0.18   0.08   0.748   NaN     3.7   9.0   5.93
08/08/18 00:30:52 28.33   0.18   0.08   0.764   NaN     3.7   9.0   5.93
08/08/18 00:30:53 28.33   0.18   0.08   0.783   NaN     3.6   9.0   5.93
08/08/18 00:30:54 28.33   0.18   0.08   0.806   NaN     3.6   9.0   5.92
08/08/18 00:30:55 28.33   0.18   0.08   0.825   NaN     3.6   9.0   5.92
08/08/18 00:30:56 28.33   0.18   0.08   0.841   NaN     3.6   9.1   5.92
08/08/18 00:30:57 28.33   0.18   0.08   0.859   NaN     3.6   9.1   5.92
