
Profile Time: 00:30:00
Profile Date: 08/12/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/12/19 00:30:09 29.98    NaN    NaN   0.071  8.86     4.5   9.1   8.95
08/12/19 00:30:12 29.98    NaN    NaN   0.071  8.86     4.5   9.0   8.96
08/12/19 00:30:03 29.98    NaN    NaN   0.072  8.85     4.5   9.2   8.96
08/12/19 00:30:04 29.98    NaN    NaN   0.072  8.85     4.5   9.2   8.96
08/12/19 00:30:05 29.98    NaN    NaN   0.072  8.84     4.5   9.2   8.96
08/12/19 00:30:06 29.98    NaN    NaN   0.072  8.84     4.5   9.2   8.95
08/12/19 00:30:08 29.98    NaN    NaN   0.072  8.86     4.5   9.1   8.95
08/12/19 00:30:13 29.99    NaN    NaN   0.072  8.87     4.5   9.0   8.96
08/12/19 00:30:07 29.98    NaN    NaN   0.073  8.84     4.5   9.2   8.95
08/12/19 00:30:10 29.99    NaN    NaN   0.073  8.86     4.5   9.1   8.96
08/12/19 00:30:11 29.98    NaN    NaN   0.073  8.86     4.5   9.0   8.96
08/12/19 00:30:14 29.99    NaN    NaN   0.073  8.87     4.5   8.9   8.96
08/12/19 00:30:15 29.99    NaN    NaN   0.073  8.87     4.5   8.9   8.96
08/12/19 00:30:01 29.98    NaN    NaN   0.074  8.86     4.5   9.2   8.96
08/12/19 00:30:16 29.99    NaN    NaN   0.076  8.87     4.5   9.0   8.96
08/12/19 00:30:17 29.99    NaN    NaN   0.093  8.87     4.5   9.0   8.97
08/12/19 00:30:18 29.99    NaN    NaN   0.116  8.87     4.5   9.0   8.97
08/12/19 00:30:19 29.99    NaN    NaN   0.136  8.87     4.5   9.1   8.97
08/12/19 00:30:20 29.99    NaN    NaN   0.156  8.87     4.4   9.1   8.97
08/12/19 00:30:21 29.99    NaN    NaN   0.175  8.87     4.4   9.2   8.97
08/12/19 00:30:22 30.00    NaN    NaN   0.197  8.87     4.4   9.2   8.97
08/12/19 00:30:23 30.00    NaN    NaN   0.217  8.88     4.4   9.3   8.98
08/12/19 00:30:24 30.00    NaN    NaN   0.237  8.88     4.4   9.4   8.98
08/12/19 00:30:25 30.00    NaN    NaN   0.256  8.87     4.4   9.4   8.98
08/12/19 00:30:26 30.00    NaN    NaN   0.279  8.87     4.4   9.4   8.98
08/12/19 00:30:27 30.00    NaN    NaN   0.299  8.87     4.4   9.4   8.98
08/12/19 00:30:28 30.00    NaN    NaN   0.318  8.87     4.4   9.4   8.98
08/12/19 00:30:29 30.00    NaN    NaN   0.336  8.87     4.4   9.4   8.98
08/12/19 00:30:30 30.00    NaN    NaN   0.359  8.88     4.4   9.3   8.98
08/12/19 00:30:31 30.00    NaN    NaN   0.377  8.88     4.4   9.3   8.98
08/12/19 00:30:32 30.01    NaN    NaN   0.397  8.88     4.4   9.2   8.98
08/12/19 00:30:33 30.01    NaN    NaN   0.412  8.88     4.4   9.2   8.99
08/12/19 00:30:34 30.01    NaN    NaN   0.431  8.88     4.4   9.1   8.99
08/12/19 00:30:35 30.01    NaN    NaN   0.453  8.88     4.4   9.0   8.99
08/12/19 00:30:36 30.01    NaN    NaN   0.471  8.88     4.5   9.0   8.99
08/12/19 00:30:37 30.01    NaN    NaN   0.487  8.88     4.5   9.0   8.99
08/12/19 00:30:38 30.01    NaN    NaN   0.507  8.88     4.5   9.0   8.99
08/12/19 00:30:39 30.01    NaN    NaN   0.528  8.88     4.5   9.0   8.98
08/12/19 00:30:40 30.01    NaN    NaN   0.547  8.88     4.5   9.0   8.98
08/12/19 00:30:41 30.01    NaN    NaN   0.563  8.88     4.5   9.0   8.98
08/12/19 00:30:42 30.01    NaN    NaN   0.581  8.89     4.5   9.1   8.98
08/12/19 00:30:43 30.02    NaN    NaN   0.601  8.89     4.6   9.1   8.98
08/12/19 00:30:44 30.01    NaN    NaN   0.621  8.89     4.6   9.2   8.98
