
Profile Time: 00:00:00
Profile Date: 05/17/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/17/19 00:00:04 24.05    NaN    NaN   0.069  8.21     4.1  16.8   9.43
05/17/19 00:00:10 24.06    NaN    NaN   0.069  8.21     4.2  16.9   9.43
05/17/19 00:00:14 24.07    NaN    NaN   0.069  8.21     4.2  16.5   9.43
05/17/19 00:00:01 24.05    NaN    NaN   0.070  8.21     4.1  16.4   9.43
05/17/19 00:00:03 24.05    NaN    NaN   0.070  8.21     4.1  16.7   9.43
05/17/19 00:00:05 24.05    NaN    NaN   0.070  8.21     4.1  16.9   9.43
05/17/19 00:00:09 24.06    NaN    NaN   0.070  8.21     4.2  16.9   9.43
05/17/19 00:00:11 24.06    NaN    NaN   0.070  8.21     4.2  16.8   9.43
05/17/19 00:00:13 24.07    NaN    NaN   0.070  8.21     4.2  16.6   9.43
05/17/19 00:00:15 24.07    NaN    NaN   0.070  8.21     4.2  16.4   9.43
05/17/19 00:00:02 24.05    NaN    NaN   0.071  8.21     4.1  16.6   9.43
05/17/19 00:00:07 24.05    NaN    NaN   0.071  8.21     4.1  16.9   9.43
05/17/19 00:00:08 24.05    NaN    NaN   0.071  8.21     4.2  17.0   9.43
05/17/19 00:00:12 24.06    NaN    NaN   0.072  8.21     4.2  16.7   9.43
05/17/19 00:00:16 24.07    NaN    NaN   0.077  8.21     4.3  16.3   9.43
05/17/19 00:00:17 24.07    NaN    NaN   0.096  8.21     4.3  16.2   9.43
05/17/19 00:00:18 24.07    NaN    NaN   0.114  8.21     4.3  16.1   9.43
05/17/19 00:00:19 24.07    NaN    NaN   0.134  8.21     4.3  16.0   9.43
05/17/19 00:00:20 24.07    NaN    NaN   0.153  8.21     4.3  16.0   9.43
05/17/19 00:00:21 24.07    NaN    NaN   0.175  8.21     4.4  16.0   9.43
05/17/19 00:00:22 24.07    NaN    NaN   0.194  8.21     4.4  16.0   9.43
05/17/19 00:00:23 24.07    NaN    NaN   0.213  8.21     4.4  16.0   9.43
05/17/19 00:00:24 24.07    NaN    NaN   0.232  8.21     4.4  16.0   9.43
05/17/19 00:00:25 24.07    NaN    NaN   0.256  8.21     4.4  16.1   9.43
05/17/19 00:00:26 24.07    NaN    NaN   0.274  8.21     4.4  16.1   9.43
05/17/19 00:00:27 24.07    NaN    NaN   0.295  8.21     4.4  16.2   9.44
05/17/19 00:00:28 24.07    NaN    NaN   0.315  8.21     4.4  16.2   9.43
05/17/19 00:00:29 24.08    NaN    NaN   0.336  8.21     4.4  16.2   9.44
05/17/19 00:00:30 24.08    NaN    NaN   0.356  8.21     4.4  16.3   9.44
05/17/19 00:00:31 24.08    NaN    NaN   0.375  8.21     4.4  16.3   9.44
05/17/19 00:00:32 24.08    NaN    NaN   0.394  8.21     4.4  16.3   9.44
05/17/19 00:00:33 24.08    NaN    NaN   0.415  8.21     4.3  16.3   9.44
05/17/19 00:00:34 24.08    NaN    NaN   0.434  8.21     4.3  16.3   9.44
05/17/19 00:00:35 24.08    NaN    NaN   0.453  8.21     4.3  16.2   9.44
05/17/19 00:00:36 24.08    NaN    NaN   0.472  8.21     4.3  16.2   9.44
05/17/19 00:00:37 24.08    NaN    NaN   0.493  8.21     4.3  16.2   9.44
05/17/19 00:00:38 24.09    NaN    NaN   0.514  8.21     4.3  16.1   9.44
05/17/19 00:00:39 24.09    NaN    NaN   0.534  8.21     4.3  16.1   9.44
05/17/19 00:00:40 24.09    NaN    NaN   0.553  8.21     4.3  16.1   9.44
05/17/19 00:00:41 24.09    NaN    NaN   0.573  8.21     4.3  16.0   9.44
05/17/19 00:00:42 24.09    NaN    NaN   0.596  8.21     4.3  16.0   9.44
05/17/19 00:00:43 24.09    NaN    NaN   0.616  8.21     4.3  16.0   9.44
05/17/19 00:00:44 24.09    NaN    NaN   0.637  8.21     4.3  16.0   9.44
05/17/19 00:00:45 24.09    NaN    NaN   0.656  8.21     4.3  15.9   9.44
05/17/19 00:00:46 24.09    NaN    NaN   0.678  8.21     4.3  15.9   9.44
05/17/19 00:00:47 24.09    NaN    NaN   0.698  8.21     4.3  15.9   9.44
05/17/19 00:00:48 24.09    NaN    NaN   0.720  8.21     4.3  15.9   9.44
05/17/19 00:00:49 24.09    NaN    NaN   0.740  8.21     4.3  15.9   9.44
05/17/19 00:00:50 24.09    NaN    NaN   0.764  8.21     4.3  16.0   9.44
05/17/19 00:00:51 24.10    NaN    NaN   0.783  8.21     4.3  16.0   9.44
05/17/19 00:00:52 24.10    NaN    NaN   0.803  8.21     4.3  16.0   9.44
05/17/19 00:00:53 24.10    NaN    NaN   0.826  8.21     4.3  16.0   9.44
05/17/19 00:00:54 24.10    NaN    NaN   0.845  8.21     4.3  16.1   9.44
05/17/19 00:00:55 24.10    NaN    NaN   0.865  8.21     4.3  16.1   9.44
05/17/19 00:00:56 24.10    NaN    NaN   0.885  8.21     4.3  16.1   9.44
05/17/19 00:00:57 24.10    NaN    NaN   0.903  8.21     4.3  16.1   9.44
05/17/19 00:00:58 24.10    NaN    NaN   0.927  8.21     4.3  16.1   9.44
05/17/19 00:00:59 24.10    NaN    NaN   0.945  8.21     4.3  16.1   9.44
05/17/19 00:01:00 24.10    NaN    NaN   0.966  8.21     4.3  16.1   9.44
05/17/19 00:01:01 24.10    NaN    NaN   0.984  8.21     4.3  16.1   9.44
05/17/19 00:01:02 24.11    NaN    NaN   1.007  8.21     4.3  16.0   9.43
05/17/19 00:01:03 24.11    NaN    NaN   1.025  8.21     4.3  16.0   9.43
05/17/19 00:01:04 24.11    NaN    NaN   1.045  8.21     4.3  15.9   9.43
05/17/19 00:01:05 24.11    NaN    NaN   1.064  8.21     4.3  15.8   9.43
05/17/19 00:01:06 24.11    NaN    NaN   1.088  8.21     4.3  15.8   9.43
05/17/19 00:01:07 24.11    NaN    NaN   1.107  8.21     4.3  15.7   9.43
05/17/19 00:01:08 24.11    NaN    NaN   1.126  8.21     4.3  15.6   9.43
05/17/19 00:01:09 24.11    NaN    NaN   1.149  8.21     4.3  15.6   9.43
05/17/19 00:01:10 24.11    NaN    NaN   1.166  8.21     4.4  15.6   9.43
05/17/19 00:01:11 24.11    NaN    NaN   1.188  8.21     4.4  15.6   9.43
