
Profile Time: 00:00:00
Profile Date: 05/27/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/27/19 00:00:12 28.79    NaN    NaN   0.070  8.71     4.3  15.8   9.24
05/27/19 00:00:04 28.78    NaN    NaN   0.071  8.71     4.4  15.8   9.25
05/27/19 00:00:08 28.79    NaN    NaN   0.071  8.70     4.3  15.9   9.24
05/27/19 00:00:10 28.79    NaN    NaN   0.071  8.71     4.3  15.9   9.24
05/27/19 00:00:13 28.79    NaN    NaN   0.071  8.71     4.3  15.7   9.24
05/27/19 00:00:14 28.79    NaN    NaN   0.071  8.71     4.3  15.7   9.24
05/27/19 00:00:05 28.78    NaN    NaN   0.072  8.71     4.4  15.9   9.25
05/27/19 00:00:06 28.78    NaN    NaN   0.072  8.71     4.4  15.9   9.25
05/27/19 00:00:07 28.79    NaN    NaN   0.072  8.71     4.3  15.9   9.25
05/27/19 00:00:09 28.79    NaN    NaN   0.072  8.71     4.3  15.9   9.24
05/27/19 00:00:15 28.79    NaN    NaN   0.072  8.71     4.3  15.6   9.25
05/27/19 00:00:11 28.79    NaN    NaN   0.073  8.71     4.3  15.8   9.24
05/27/19 00:00:16 28.79    NaN    NaN   0.073  8.72     4.3  15.6   9.25
05/27/19 00:00:03 28.78    NaN    NaN   0.074  8.71     4.4  15.8   9.25
05/27/19 00:00:17 28.79    NaN    NaN   0.078  8.72     4.3  15.5   9.25
05/27/19 00:00:18 28.80    NaN    NaN   0.092  8.72     4.3  15.4   9.25
05/27/19 00:00:19 28.79    NaN    NaN   0.116  8.72     4.3  15.4   9.25
05/27/19 00:00:20 28.80    NaN    NaN   0.136  8.73     4.3  15.3   9.25
05/27/19 00:00:21 28.80    NaN    NaN   0.153  8.73     4.3  15.3   9.25
05/27/19 00:00:22 28.80    NaN    NaN   0.172  8.73     4.3  15.3   9.25
05/27/19 00:00:23 28.80    NaN    NaN   0.196  8.73     4.2  15.3   9.25
05/27/19 00:00:24 28.80    NaN    NaN   0.216  8.72     4.2  15.3   9.26
05/27/19 00:00:25 28.80    NaN    NaN   0.232  8.72     4.2  15.3   9.26
05/27/19 00:00:26 28.80    NaN    NaN   0.252  8.72     4.2  15.3   9.26
05/27/19 00:00:27 28.80    NaN    NaN   0.276  8.72     4.2  15.3   9.26
05/27/19 00:00:28 28.80    NaN    NaN   0.296  8.72     4.2  15.3   9.27
05/27/19 00:00:29 28.80    NaN    NaN   0.311  8.72     4.2  15.3   9.27
05/27/19 00:00:30 28.80    NaN    NaN   0.332  8.72     4.1  15.3   9.28
05/27/19 00:00:31 28.80    NaN    NaN   0.356  8.72     4.1  15.3   9.28
05/27/19 00:00:32 28.80    NaN    NaN   0.376  8.72     4.1  15.3   9.29
05/27/19 00:00:33 28.80    NaN    NaN   0.391  8.73     4.1  15.2   9.29
05/27/19 00:00:34 28.80    NaN    NaN   0.409  8.73     4.1  15.2   9.29
05/27/19 00:00:35 28.80    NaN    NaN   0.430  8.73     4.1  15.2   9.30
05/27/19 00:00:36 28.80    NaN    NaN   0.451  8.72     4.1  15.1   9.30
05/27/19 00:00:37 28.79    NaN    NaN   0.469  8.72     4.2  15.0   9.30
05/27/19 00:00:38 28.79    NaN    NaN   0.488  8.72     4.2  15.0   9.30
05/27/19 00:00:39 28.79    NaN    NaN   0.513  8.72     4.2  14.9   9.31
05/27/19 00:00:40 28.78    NaN    NaN   0.532  8.72     4.2  14.9   9.31
