
Profile Time: 00:00:00
Profile Date: 10/23/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/23/19 00:00:09 19.93   0.15   0.07   0.076  7.50     5.8  16.0   8.89
10/23/19 00:00:01 19.92   0.15   0.07   0.077  7.50     5.4  14.5   8.89
10/23/19 00:00:02 19.92   0.15   0.07   0.077  7.50     5.5  14.8   8.89
10/23/19 00:00:03 19.92   0.15   0.07   0.077  7.50     5.5  15.1   8.88
10/23/19 00:00:04 19.92   0.15   0.07   0.077  7.50     5.6  15.4   8.88
10/23/19 00:00:05 19.92   0.15   0.07   0.077  7.50     5.7  15.6   8.88
10/23/19 00:00:06 19.92   0.15   0.07   0.077  7.50     5.7  15.8   8.89
10/23/19 00:00:07 19.93   0.15   0.07   0.077  7.50     5.8  15.9   8.89
10/23/19 00:00:08 19.92   0.15   0.07   0.077  7.50     5.8  16.0   8.89
10/23/19 00:00:11 19.92   0.15   0.07   0.077  7.50     5.9  15.8   8.89
10/23/19 00:00:12 19.92   0.15   0.07   0.077  7.50     5.9  15.7   8.90
10/23/19 00:00:15 19.92   0.15   0.07   0.077  7.50     5.9  15.2   8.90
10/23/19 00:00:10 19.93   0.15   0.07   0.078  7.50     5.9  15.9   8.89
10/23/19 00:00:13 19.92   0.15   0.07   0.078  7.50     5.9  15.5   8.89
10/23/19 00:00:14 19.92   0.15   0.07   0.078  7.50     5.9  15.4   8.89
10/23/19 00:00:16 19.92   0.15   0.07   0.083  7.50     5.9  15.1   8.90
10/23/19 00:00:17 19.92   0.15   0.07   0.103  7.50     5.9  15.0   8.90
10/23/19 00:00:18 19.92   0.15   0.07   0.121  7.50     5.9  15.0   8.90
10/23/19 00:00:19 19.93   0.15   0.07   0.140  7.50     5.9  15.0   8.89
10/23/19 00:00:20 19.93   0.15   0.07   0.159  7.50     5.9  15.0   8.89
10/23/19 00:00:21 19.93   0.15   0.07   0.182  7.50     5.9  15.0   8.89
10/23/19 00:00:22 19.93   0.15   0.07   0.202  7.50     5.9  15.1   8.89
10/23/19 00:00:23 19.93   0.15   0.07   0.222  7.50     5.8  15.2   8.89
10/23/19 00:00:24 19.93   0.15   0.07   0.241  7.50     5.8  15.4   8.89
10/23/19 00:00:25 19.93   0.15   0.07   0.259  7.50     5.8  15.5   8.89
10/23/19 00:00:26 19.93   0.15   0.07   0.283  7.50     5.7  15.6   8.89
10/23/19 00:00:27 19.93   0.15   0.07   0.302  7.50     5.7  15.7   8.89
10/23/19 00:00:28 19.93   0.15   0.07   0.322  7.50     5.7  15.8   8.89
10/23/19 00:00:29 19.93   0.15   0.07   0.339  7.50     5.7  15.9   8.89
10/23/19 00:00:30 19.93   0.15   0.07   0.362  7.50     5.6  16.0   8.89
10/23/19 00:00:31 19.93   0.15   0.07   0.381  7.50     5.6  16.0   8.89
10/23/19 00:00:32 19.93   0.15   0.07   0.399  7.50     5.6  16.0   8.89
10/23/19 00:00:33 19.93   0.15   0.07   0.425  7.50     5.6  15.9   8.89
10/23/19 00:00:34 19.93   0.15   0.07   0.440  7.50     5.6  15.9   8.89
10/23/19 00:00:35 19.93   0.15   0.07   0.459  7.50     5.6  15.8   8.89
10/23/19 00:00:36 19.93   0.15   0.07   0.476  7.50     5.6  15.6   8.89
10/23/19 00:00:37 19.93   0.15   0.07   0.494  7.50     5.7  15.5   8.89
10/23/19 00:00:38 19.93   0.15   0.07   0.520  7.50     5.7  15.4   8.89
10/23/19 00:00:39 19.93   0.15   0.07   0.538  7.50     5.7  15.2   8.89
10/23/19 00:00:40 19.93   0.15   0.07   0.555  7.50     5.7  15.1   8.89
10/23/19 00:00:41 19.94   0.15   0.07   0.577  7.50     5.8  15.0   8.89
10/23/19 00:00:42 19.94   0.15   0.07   0.597  7.50     5.8  14.9   8.89
10/23/19 00:00:43 19.94   0.15   0.07   0.615  7.50     5.8  14.9   8.89
10/23/19 00:00:44 19.94   0.15   0.07   0.632  7.50     5.9  14.9   8.89
10/23/19 00:00:45 19.94   0.15   0.07   0.655  7.50     5.9  14.9   8.89
10/23/19 00:00:46 19.94   0.15   0.07   0.674  7.50     5.9  14.9   8.89
10/23/19 00:00:47 19.94   0.15   0.07   0.691  7.50     5.9  15.0   8.89
10/23/19 00:00:48 19.94   0.15   0.07   0.707  7.50     5.9  15.1   8.88
10/23/19 00:00:49 19.94   0.15   0.07   0.731  7.50     5.9  15.2   8.89
10/23/19 00:00:50 19.94   0.15   0.07   0.751  7.50     5.9  15.3   8.89
10/23/19 00:00:51 19.94   0.15   0.07   0.768  7.50     5.9  15.5   8.88
10/23/19 00:00:52 19.94   0.15   0.07   0.788  7.49     5.9  15.6   8.88
10/23/19 00:00:53 19.94   0.15   0.07   0.809  7.49     5.9  15.7   8.89
10/23/19 00:00:54 19.94   0.15   0.07   0.828  7.49     5.9  15.8   8.89
10/23/19 00:00:55 19.94   0.15   0.07   0.848  7.49     5.9  15.9   8.88
10/23/19 00:00:56 19.95   0.15   0.07   0.866  7.49     5.9  16.0   8.89
10/23/19 00:00:57 19.95   0.15   0.07   0.884  7.49     5.9  16.0   8.89
10/23/19 00:00:58 19.95   0.15   0.07   0.907  7.49     5.9  16.1   8.88
10/23/19 00:00:59 19.95   0.15   0.07   0.926  7.49     5.9  16.1   8.88
10/23/19 00:01:00 19.95   0.15   0.07   0.944  7.49     5.8  16.1   8.88
10/23/19 00:01:01 19.95   0.15   0.07   0.961  7.49     5.8  16.2   8.88
10/23/19 00:01:02 19.95   0.15   0.07   0.983  7.49     5.8  16.2   8.88
10/23/19 00:01:03 19.95   0.15   0.07   1.003  7.49     5.8  16.2   8.88
10/23/19 00:01:04 19.95   0.15   0.07   1.020  7.49     5.8  16.1   8.89
10/23/19 00:01:05 19.95   0.15   0.07   1.040  7.49     5.8  16.1   8.88
10/23/19 00:01:06 19.95   0.15   0.07   1.062  7.49     5.8  16.1   8.88
10/23/19 00:01:07 19.95   0.15   0.07   1.082  7.49     5.8  16.1   8.89
10/23/19 00:01:08 19.95   0.15   0.07   1.101  7.49     5.8  16.0   8.89
10/23/19 00:01:09 19.95   0.15   0.07   1.120  7.49     5.9  16.0   8.89
10/23/19 00:01:10 19.95   0.15   0.07   1.143  7.49     5.9  15.9   8.90
10/23/19 00:01:11 19.95   0.15   0.07   1.161  7.49     5.9  15.9   8.90
10/23/19 00:01:12 19.96   0.15   0.07   1.178  7.49     6.0  15.9   8.89
10/23/19 00:01:13 19.96   0.15   0.07   1.197  7.49     6.0  15.8   8.89
10/23/19 00:01:14 19.96   0.15   0.07   1.220  7.49     6.1  15.8   8.90
10/23/19 00:01:15 19.95   0.15   0.07   1.239  7.49     6.1  15.8   8.90
10/23/19 00:01:16 19.95   0.15   0.07   1.258  7.49     6.1  15.8   8.90
10/23/19 00:01:17 19.96   0.15   0.07   1.279  7.50     6.2  15.7   8.90
10/23/19 00:01:18 19.96   0.15   0.07   1.296  7.50     6.2  15.7   8.90
10/23/19 00:01:19 19.95   0.15   0.07   1.321  7.50     6.2  15.7   8.90
10/23/19 00:01:20 19.96   0.15   0.07   1.341  7.50     6.2  15.7   8.90
