
Profile Time: 00:00:00
Profile Date: 04/22/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/22/19 00:00:04 17.54   0.10   0.05   0.085  7.06     6.7   5.5   7.56
04/22/19 00:00:05 17.54   0.10   0.05   0.085  7.06     6.7   5.5   7.56
04/22/19 00:00:06 17.54   0.10   0.05   0.085  7.06     6.7   5.5   7.55
04/22/19 00:00:08 17.54   0.10   0.05   0.085  7.06     6.8   5.6   7.55
04/22/19 00:00:09 17.53   0.10   0.05   0.085  7.06     6.8   5.6   7.55
04/22/19 00:00:11 17.53   0.10   0.05   0.085  7.06     6.9   5.8   7.55
04/22/19 00:00:12 17.53   0.10   0.05   0.085  7.06     6.9   5.9   7.55
04/22/19 00:00:13 17.53   0.10   0.05   0.085  7.06     6.9   6.0   7.55
04/22/19 00:00:14 17.53   0.10   0.05   0.085  7.06     6.9   6.0   7.55
04/22/19 00:00:15 17.54   0.10   0.05   0.085  7.05     6.9   6.1   7.55
04/22/19 00:00:02 17.54   0.10   0.05   0.086  7.07     6.6   5.5   7.56
04/22/19 00:00:03 17.53   0.10   0.05   0.086  7.07     6.6   5.5   7.56
04/22/19 00:00:07 17.54   0.10   0.05   0.086  7.06     6.8   5.5   7.55
04/22/19 00:00:10 17.53   0.10   0.05   0.086  7.06     6.8   5.7   7.55
04/22/19 00:00:16 17.54   0.10   0.05   0.086  7.05     6.9   6.1   7.55
04/22/19 00:00:17 17.53   0.10   0.05   0.103  7.05     6.9   6.1   7.55
04/22/19 00:00:18 17.53   0.10   0.05   0.123  7.05     7.0   6.1   7.55
04/22/19 00:00:19 17.54   0.10   0.05   0.141  7.05     7.0   6.0   7.55
04/22/19 00:00:20 17.54   0.10   0.05   0.162  7.05     7.0   6.0   7.55
04/22/19 00:00:21 17.54   0.10   0.05   0.187  7.05     6.9   5.9   7.55
04/22/19 00:00:22 17.55   0.10   0.05   0.208  7.05     6.9   5.8   7.54
04/22/19 00:00:23 17.55   0.10   0.05   0.228  7.05     6.9   5.8   7.54
04/22/19 00:00:24 17.55   0.10   0.05   0.248  7.04     6.9   5.7   7.54
04/22/19 00:00:25 17.56   0.10   0.05   0.273  7.04     6.9   5.6   7.54
04/22/19 00:00:26 17.56   0.10   0.05   0.294  7.04     6.9   5.6   7.54
04/22/19 00:00:27 17.56   0.10   0.05   0.314  7.04     6.9   5.5   7.54
04/22/19 00:00:28 17.57   0.10   0.05   0.334  7.04     6.9   5.5   7.54
04/22/19 00:00:29 17.57   0.10   0.05   0.357  7.04     6.9   5.5   7.54
