
Profile Time: 00:00:00
Profile Date: 03/01/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/01/18 00:00:01 12.93   0.20   0.10   0.075  8.10     5.6  27.0  11.67
03/01/18 00:00:04 12.93   0.20   0.10   0.075  8.11     5.8  26.4  11.67
03/01/18 00:00:05 12.93   0.20   0.10   0.076  8.11     5.8  26.3  11.67
03/01/18 00:00:07 12.93   0.20   0.10   0.076  8.11     5.9  26.2  11.67
03/01/18 00:00:08 12.93   0.20   0.10   0.076  8.11     5.9  26.2  11.67
03/01/18 00:00:10 12.93   0.20   0.10   0.076  8.11     5.9  26.2  11.68
03/01/18 00:00:11 12.93   0.20   0.10   0.076  8.11     6.0  26.3  11.68
03/01/18 00:00:12 12.93   0.20   0.10   0.076  8.11     6.0  26.3  11.68
03/01/18 00:00:14 12.93   0.20   0.10   0.076  8.11     6.0  26.3  11.67
03/01/18 00:00:02 12.93   0.20   0.10   0.077  8.10     5.7  26.8  11.67
03/01/18 00:00:03 12.93   0.20   0.10   0.077  8.11     5.7  26.6  11.67
03/01/18 00:00:06 12.93   0.20   0.10   0.077  8.11     5.8  26.2  11.67
03/01/18 00:00:09 12.93   0.20   0.10   0.077  8.11     5.9  26.2  11.68
03/01/18 00:00:13 12.93   0.20   0.10   0.077  8.11     6.0  26.3  11.67
03/01/18 00:00:15 12.93   0.20   0.10   0.080  8.11     6.0  26.2  11.67
03/01/18 00:00:16 12.94   0.20   0.10   0.095  8.11     6.0  26.1  11.68
03/01/18 00:00:17 12.94   0.20   0.10   0.110  8.11     6.1  25.9  11.68
03/01/18 00:00:18 12.94   0.20   0.10   0.126  8.11     6.1  25.6  11.67
03/01/18 00:00:19 12.94   0.20   0.10   0.147  8.11     6.1  25.3  11.67
03/01/18 00:00:20 12.94   0.20   0.10   0.164  8.11     6.1  24.9  11.68
03/01/18 00:00:21 12.94   0.20   0.10   0.182  8.11     6.2  24.5  11.68
03/01/18 00:00:22 12.94   0.20   0.10   0.199  8.11     6.2  24.2  11.67
03/01/18 00:00:23 12.94   0.20   0.10   0.220  8.11     6.2  23.8  11.67
03/01/18 00:00:24 12.94   0.20   0.10   0.237  8.11     6.2  23.4  11.67
03/01/18 00:00:25 12.94   0.20   0.10   0.252  8.11     6.3  23.1  11.67
03/01/18 00:00:26 12.94   0.20   0.10   0.270  8.11     6.3  22.9  11.67
03/01/18 00:00:27 12.94   0.20   0.10   0.293  8.11     6.3  22.7  11.67
03/01/18 00:00:28 12.95   0.20   0.10   0.305  8.11     6.3  22.5  11.67
03/01/18 00:00:29 12.95   0.20   0.10   0.320  8.11     6.3  22.5  11.67
03/01/18 00:00:30 12.95   0.20   0.10   0.336  8.11     6.3  22.5  11.67
03/01/18 00:00:31 12.95   0.20   0.10   0.353  8.11     6.3  22.5  11.67
03/01/18 00:00:32 12.95   0.20   0.10   0.371  8.11     6.3  22.6  11.67
03/01/18 00:00:33 12.95   0.20   0.10   0.386  8.11     6.3  22.7  11.67
03/01/18 00:00:34 12.95   0.20   0.10   0.402  8.11     6.3  22.8  11.67
03/01/18 00:00:35 12.95   0.20   0.10   0.421  8.11     6.3  22.9  11.68
03/01/18 00:00:36 12.95   0.20   0.10   0.434  8.11     6.3  23.0  11.68
03/01/18 00:00:37 12.95   0.20   0.10   0.447  8.11     6.3  23.0  11.67
03/01/18 00:00:38 12.95   0.20   0.10   0.460  8.11     6.3  23.0  11.68
03/01/18 00:00:39 12.95   0.20   0.10   0.477  8.11     6.3  23.1  11.68
03/01/18 00:00:40 12.95   0.20   0.10   0.497  8.11     6.3  23.0  11.67
03/01/18 00:00:41 12.95   0.20   0.10   0.516  8.11     6.2  23.0  11.67
03/01/18 00:00:42 12.95   0.20   0.10   0.531  8.11     6.2  23.0  11.67
03/01/18 00:00:43 12.95   0.20   0.10   0.548  8.11     6.2  22.9  11.67
03/01/18 00:00:44 12.95   0.20   0.10   0.569  8.11     6.2  22.9  11.67
03/01/18 00:00:45 12.95   0.20   0.10   0.588  8.11     6.2  22.8  11.67
03/01/18 00:00:46 12.95   0.20   0.10   0.607  8.11     6.1  22.8  11.67
03/01/18 00:00:47 12.95   0.20   0.10   0.628  8.11     6.1  22.8  11.67
03/01/18 00:00:48 12.95   0.20   0.10   0.646  8.11     6.1  22.7  11.68
03/01/18 00:00:49 12.95   0.20   0.10   0.662  8.11     6.1  22.7  11.67
03/01/18 00:00:50 12.95   0.20   0.10   0.679  8.11     6.0  22.7  11.67
03/01/18 00:00:51 12.95   0.20   0.10   0.700  8.11     6.0  22.7  11.67
03/01/18 00:00:52 12.95   0.20   0.10   0.717  8.11     6.0  22.7  11.68
03/01/18 00:00:53 12.95   0.20   0.10   0.734  8.11     6.0  22.8  11.68
03/01/18 00:00:54 12.95   0.20   0.10   0.751  8.11     6.0  22.8  11.68
03/01/18 00:00:55 12.95   0.20   0.10   0.771  8.11     6.0  22.8  11.67
03/01/18 00:00:56 12.95   0.20   0.10   0.790  8.11     6.0  22.9  11.67
03/01/18 00:00:57 12.95   0.20   0.10   0.806  8.11     6.0  22.9  11.68
03/01/18 00:00:58 12.95   0.20   0.10   0.823  8.11     6.0  23.0  11.67
03/01/18 00:00:59 12.95   0.20   0.10   0.837  8.11     6.0  23.1  11.67
03/01/18 00:01:00 12.95   0.20   0.10   0.861  8.11     6.0  23.2  11.68
03/01/18 00:01:01 12.95   0.20   0.10   0.877  8.11     6.0  23.4  11.68
03/01/18 00:01:02 12.95   0.20   0.10   0.895  8.11     6.1  23.5  11.68
03/01/18 00:01:03 12.95   0.20   0.10   0.907  8.11     6.1  23.6  11.67
03/01/18 00:01:04 12.95   0.20   0.10   0.932  8.11     6.1  23.7  11.68
03/01/18 00:01:05 12.95   0.20   0.10   0.949  8.11     6.1  23.8  11.68
03/01/18 00:01:06 12.95   0.20   0.10   0.967  8.11     6.1  23.9  11.67
03/01/18 00:01:07 12.95   0.20   0.10   0.984  8.11     6.2  23.9  11.67
03/01/18 00:01:08 12.95   0.20   0.10   1.004  8.11     6.2  23.9  11.67
03/01/18 00:01:09 12.96   0.20   0.10   1.023  8.11     6.2  23.8  11.67
03/01/18 00:01:10 12.96   0.20   0.10   1.040  8.11     6.2  23.8  11.68
03/01/18 00:01:11 12.95   0.20   0.10   1.056  8.11     6.2  23.7  11.67
03/01/18 00:01:12 12.96   0.20   0.10   1.079  8.11     6.2  23.5  11.67
03/01/18 00:01:13 12.96   0.20   0.10   1.093  8.11     6.2  23.4  11.67
