
Profile Time: 00:29:59
Profile Date: 07/02/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/02/19 00:30:14 30.52   0.13   0.06   0.077  9.18     3.5  10.9   8.99
07/02/19 00:30:04 30.52   0.13   0.06   0.079  9.18     3.3  10.8   8.99
07/02/19 00:30:05 30.52   0.13   0.06   0.079  9.18     3.4  10.9   8.99
07/02/19 00:30:08 30.52   0.13   0.06   0.079  9.17     3.4  11.0   8.99
07/02/19 00:30:10 30.52   0.13   0.06   0.079  9.18     3.4  11.0   8.99
07/02/19 00:30:11 30.52   0.13   0.06   0.079  9.18     3.4  11.0   8.99
07/02/19 00:30:01 30.53   0.13   0.06   0.080  9.18     3.3  10.6   8.99
07/02/19 00:30:02 30.52   0.13   0.06   0.080  9.18     3.3  10.7   8.99
07/02/19 00:30:03 30.52   0.13   0.06   0.080  9.18     3.3  10.7   8.99
07/02/19 00:30:07 30.52   0.13   0.06   0.080  9.17     3.4  11.0   8.99
07/02/19 00:30:12 30.52   0.13   0.06   0.080  9.19     3.5  11.0   8.99
07/02/19 00:30:13 30.52   0.13   0.06   0.080  9.18     3.5  11.0   8.99
07/02/19 00:30:09 30.52   0.13   0.06   0.081  9.17     3.4  11.0   8.99
07/02/19 00:30:06 30.52   0.13   0.06   0.082  9.17     3.4  10.9   8.99
07/02/19 00:30:15 30.52   0.13   0.06   0.084  9.18     3.5  10.9   8.99
07/02/19 00:30:16 30.52   0.13   0.06   0.096  9.18     3.6  10.9   8.99
07/02/19 00:30:17 30.52   0.13   0.06   0.123  9.19     3.6  10.8   8.99
07/02/19 00:30:18 30.52   0.13   0.06   0.139  9.20     3.6  10.8   8.99
07/02/19 00:30:19 30.52   0.13   0.06   0.161  9.20     3.7  10.7   8.99
07/02/19 00:30:20 30.52   0.13   0.06   0.175  9.20     3.7  10.7   8.99
07/02/19 00:30:21 30.53   0.13   0.06   0.204  9.20     3.7  10.6   8.99
07/02/19 00:30:22 30.53   0.13   0.06   0.220  9.19     3.7  10.6   8.98
07/02/19 00:30:23 30.54   0.13   0.06   0.240  9.19     3.7  10.5   8.98
07/02/19 00:30:24 30.54   0.13   0.06   0.262  9.18     3.7  10.5   8.98
07/02/19 00:30:25 30.54   0.13   0.06   0.282  9.17     3.8  10.4   8.98
07/02/19 00:30:26 30.55   0.13   0.06   0.303  9.19     3.8  10.4   8.98
07/02/19 00:30:27 30.55   0.13   0.06   0.321  9.21     3.8  10.4   8.98
07/02/19 00:30:28 30.55   0.13   0.06   0.340  9.21     3.7  10.4   8.98
07/02/19 00:30:29 30.55   0.13   0.06   0.365  9.21     3.7  10.4   8.98
07/02/19 00:30:30 30.56   0.13   0.06   0.385  9.21     3.7  10.4   8.99
07/02/19 00:30:31 30.56   0.13   0.06   0.405  9.20     3.7  10.4   8.98
07/02/19 00:30:32 30.56   0.13   0.06   0.422  9.20     3.7  10.4   8.99
07/02/19 00:30:33 30.56   0.13   0.06   0.444  9.20     3.7  10.4   8.99
07/02/19 00:30:34 30.56   0.13   0.06   0.462  9.21     3.7  10.4   8.99
07/02/19 00:30:35 30.57   0.13   0.06   0.476  9.21     3.7  10.4   8.99
07/02/19 00:30:36 30.57   0.13   0.06   0.495  9.21     3.7  10.4   8.99
07/02/19 00:30:37 30.57   0.13   0.06   0.518  9.20     3.7  10.4   8.99
07/02/19 00:30:38 30.57   0.13   0.06   0.537  9.20     3.7  10.4   8.99
07/02/19 00:30:39 30.57   0.13   0.06   0.553  9.19     3.6  10.4   8.99
07/02/19 00:30:40 30.57   0.13   0.06   0.571  9.20     3.6  10.4   8.99
07/02/19 00:30:41 30.57   0.13   0.06   0.596  9.20     3.6  10.4   8.99
07/02/19 00:30:42 30.57   0.13   0.06   0.615  9.20     3.6  10.4   8.99
07/02/19 00:30:43 30.57   0.13   0.06   0.631  9.19     3.6  10.4   9.00
07/02/19 00:30:44 30.57   0.13   0.06   0.653  9.19     3.6  10.4   9.00
07/02/19 00:30:45 30.57   0.13   0.06   0.678  9.20     3.6  10.4   9.00
07/02/19 00:30:46 30.57   0.13   0.06   0.698  9.20     3.6  10.4   9.00
07/02/19 00:30:47 30.57   0.13   0.06   0.717  9.20     3.6  10.4   9.00
07/02/19 00:30:48 30.57   0.13   0.06   0.738  9.19     3.6  10.4   9.00
07/02/19 00:30:49 30.57   0.13   0.06   0.761  9.17     3.7  10.4   9.00
07/02/19 00:30:50 30.57   0.13   0.06   0.782  9.16     3.7  10.4   9.00
07/02/19 00:30:51 30.57   0.13   0.06   0.800  9.16     3.7  10.4   9.00
07/02/19 00:30:52 30.57   0.13   0.06   0.821  9.15     3.7  10.4   9.00
07/02/19 00:30:53 30.57   0.13   0.06   0.843  9.16     3.7  10.4   9.00
07/02/19 00:30:54 30.57   0.13   0.06   0.863  9.18     3.7  10.4   9.00
07/02/19 00:30:55 30.57   0.13   0.06   0.883  9.19     3.7  10.4   9.00
07/02/19 00:30:56 30.57   0.13   0.06   0.903  9.19     3.7  10.4   9.00
07/02/19 00:30:57 30.57   0.13   0.06   0.928  9.20     3.7  10.4   9.00
07/02/19 00:30:58 30.57   0.13   0.06   0.949  9.21     3.7  10.4   9.00
07/02/19 00:30:59 30.57   0.13   0.06   0.969  9.22     3.7  10.3   9.00
07/02/19 00:31:00 30.57   0.13   0.06   0.987  9.22     3.7  10.3   9.00
07/02/19 00:31:01 30.57   0.13   0.06   1.010  9.22     3.7  10.3   9.00
07/02/19 00:31:02 30.57   0.13   0.06   1.029  9.22     3.7  10.3   9.00
07/02/19 00:31:03 30.57   0.13   0.06   1.050  9.23     3.7  10.3   9.00
07/02/19 00:31:04 30.57   0.13   0.06   1.067  9.22     3.6  10.3   8.99
07/02/19 00:31:05 30.57   0.13   0.06   1.087  9.22     3.6  10.3   8.99
07/02/19 00:31:06 30.57   0.13   0.06   1.112  9.23     3.6  10.2   8.99
07/02/19 00:31:07 30.57   0.13   0.06   1.132  9.23     3.6  10.2   8.99
07/02/19 00:31:08 30.57   0.13   0.06   1.149  9.22     3.6  10.2   8.99
07/02/19 00:31:09 30.57   0.13   0.06   1.169  9.22     3.5  10.2   8.99
07/02/19 00:31:10 30.57   0.13   0.06   1.194  9.21     3.5  10.2   8.99
07/02/19 00:31:11 30.57   0.13   0.06   1.213  9.21     3.5  10.2   8.99
07/02/19 00:31:12 30.57   0.13   0.06   1.232  9.20     3.5  10.2   8.99
07/02/19 00:31:13 30.57   0.13   0.06   1.252  9.20     3.5  10.2   8.99
07/02/19 00:31:14 30.57   0.13   0.06   1.275  9.21     3.5  10.2   8.99
07/02/19 00:31:15 30.57   0.13   0.06   1.296  9.22     3.5  10.2   8.99
07/02/19 00:31:16 30.57   0.13   0.06   1.313  9.22     3.5  10.2   8.99
07/02/19 00:31:17 30.57   0.13   0.06   1.335  9.23     3.5  10.3   8.99
07/02/19 00:31:18 30.57   0.13   0.06   1.358  9.23     3.5  10.3   8.99
07/02/19 00:31:19 30.57   0.13   0.06   1.379  9.23     3.5  10.3   8.99
07/02/19 00:31:20 30.57   0.13   0.06   1.399  9.23     3.5  10.3   8.99
07/02/19 00:31:21 30.57   0.13   0.06   1.418  9.23     3.4  10.3   8.99
07/02/19 00:31:22 30.57   0.13   0.06   1.438  9.23     3.4  10.4   8.99
07/02/19 00:31:23 30.57   0.13   0.06   1.462  9.22     3.4  10.4   8.99
07/02/19 00:31:24 30.57   0.13   0.06   1.484  9.22     3.4  10.4   8.99
07/02/19 00:31:25 30.57   0.13   0.06   1.502  9.23     3.4  10.4   8.99
07/02/19 00:31:26 30.57   0.13   0.06   1.522  9.23     3.4  10.4   8.99
07/02/19 00:31:27 30.57   0.13   0.06   1.546  9.22     3.4  10.4   8.99
07/02/19 00:31:28 30.57   0.13   0.06   1.568  9.21     3.5  10.4   8.99
07/02/19 00:31:29 30.57   0.13   0.06   1.586  9.20     3.5  10.4   8.99
07/02/19 00:31:30 30.57   0.13   0.06   1.605  9.19     3.5  10.4   8.99
07/02/19 00:31:31 30.57   0.13   0.06   1.629  9.20     3.5  10.4   8.99
07/02/19 00:31:32 30.57   0.13   0.06   1.651  9.21     3.6  10.3   8.99
07/02/19 00:31:33 30.57   0.13   0.06   1.667  9.21     3.6  10.3   8.99
07/02/19 00:31:34 30.57   0.13   0.06   1.688  9.21     3.6  10.3   8.98
07/02/19 00:31:35 30.57   0.13   0.06   1.713  9.21     3.6  10.3   8.98
07/02/19 00:31:36 30.57   0.13   0.06   1.735  9.22     3.6  10.3   8.98
07/02/19 00:31:37 30.57   0.13   0.06   1.752  9.22     3.7  10.3   8.98
07/02/19 00:31:38 30.57   0.13   0.06   1.773  9.22     3.7  10.3   8.98
07/02/19 00:31:39 30.57   0.13   0.06   1.796  9.23     3.7  10.3   8.98
07/02/19 00:31:40 30.57   0.13   0.06   1.817  9.23     3.7  10.3   8.98
07/02/19 00:31:41 30.56   0.13   0.06   1.834  9.22     3.7  10.3   8.98
07/02/19 00:31:42 30.56   0.13   0.06   1.854  9.21     3.7  10.3   8.97
07/02/19 00:31:43 30.57   0.13   0.06   1.880  9.21     3.6  10.3   8.97
07/02/19 00:31:44 30.56   0.13   0.06   1.899  9.22     3.6  10.3   8.97
07/02/19 00:31:45 30.56   0.13   0.06   1.918  9.22     3.6  10.3   8.97
07/02/19 00:31:46 30.56   0.13   0.06   1.938  9.23     3.6  10.3   8.97
07/02/19 00:31:47 30.56   0.13   0.06   1.957  9.22     3.6  10.3   8.97
07/02/19 00:31:48 30.56   0.13   0.06   1.979  9.22     3.5  10.3   8.97
07/02/19 00:31:49 30.56   0.13   0.06   2.000  9.22     3.5  10.3   8.97
07/02/19 00:31:50 30.56   0.13   0.06   2.018  9.22     3.5  10.3   8.97
07/02/19 00:31:51 30.56   0.13   0.06   2.035  9.21     3.5  10.3   8.97
07/02/19 00:31:52 30.56   0.13   0.06   2.059  9.21     3.5  10.3   8.97
07/02/19 00:31:53 30.55   0.13   0.06   2.079  9.21     3.5  10.4   8.97
07/02/19 00:31:54 30.55   0.13   0.06   2.094  9.21     3.5  10.4   8.97
07/02/19 00:31:55 30.55   0.13   0.06   2.114  9.21     3.5  10.4   8.97
07/02/19 00:31:56 30.55   0.13   0.06   2.138  9.20     3.5  10.4   8.97
07/02/19 00:31:57 30.55   0.13   0.06   2.157  9.20     3.5  10.4   8.97
07/02/19 00:31:58 30.54   0.13   0.06   2.175  9.20     3.5  10.4   8.96
07/02/19 00:31:59 30.54   0.13   0.06   2.193  9.21     3.5  10.4   8.96
07/02/19 00:32:00 30.54   0.13   0.06   2.216  9.21     3.5  10.4   8.96
07/02/19 00:32:01 30.54   0.13   0.06   2.237  9.20     3.5  10.4   8.95
07/02/19 00:32:02 30.54   0.13   0.06   2.253  9.20     3.6  10.4   8.95
07/02/19 00:32:03 30.54   0.13   0.06   2.274  9.20     3.6  10.4   8.95
07/02/19 00:32:04 30.54   0.13   0.06   2.298  9.20     3.6  10.4   8.94
07/02/19 00:32:05 30.54   0.13   0.06   2.316  9.21     3.6  10.3   8.94
07/02/19 00:32:06 30.53   0.13   0.06   2.332  9.21     3.6  10.3   8.93
07/02/19 00:32:07 30.53   0.13   0.06   2.353  9.21     3.7  10.3   8.92
07/02/19 00:32:08 30.54   0.13   0.06   2.375  9.20     3.7  10.3   8.92
07/02/19 00:32:09 30.53   0.13   0.06   2.396  9.20     3.7  10.3   8.92
07/02/19 00:32:10 30.53   0.13   0.06   2.417  9.20     3.7  10.3   8.91
07/02/19 00:32:11 30.53   0.13   0.06   2.435  9.20     3.7  10.3   8.91
07/02/19 00:32:12 30.53   0.13   0.06   2.455  9.20     3.7  10.3   8.90
07/02/19 00:32:13 30.53   0.13   0.06   2.477  9.20     3.7  10.3   8.90
07/02/19 00:32:14 30.52   0.13   0.06   2.498  9.18     3.7  10.3   8.90
07/02/19 00:32:15 30.52   0.13   0.06   2.517  9.17     3.7  10.3   8.89
07/02/19 00:32:16 30.51   0.13   0.06   2.536  9.16     3.7  10.4   8.89
07/02/19 00:32:17 30.50   0.13   0.06   2.559  9.15     3.7  10.4   8.89
07/02/19 00:32:18 30.50   0.13   0.06   2.580  9.15     3.7  10.4   8.89
07/02/19 00:32:19 30.50   0.13   0.06   2.595  9.15     3.8  10.4   8.89
07/02/19 00:32:20 30.49   0.13   0.06   2.614  9.14     3.8  10.4   8.88
07/02/19 00:32:21 30.49   0.13   0.06   2.639  9.13     3.8  10.4   8.88
07/02/19 00:32:22 30.49   0.13   0.06   2.658  9.13     3.8  10.4   8.88
07/02/19 00:32:23 30.48   0.13   0.06   2.674  9.13     3.8  10.5   8.87
07/02/19 00:32:25 30.48   0.13   0.06   2.692  9.13     3.8  10.5   8.86
07/02/19 00:32:26 30.47   0.13   0.06   2.716  9.13     3.8  10.5   8.86
07/02/19 00:32:27 30.47   0.13   0.06   2.738  9.13     3.9  10.6   8.85
07/02/19 00:32:28 30.47   0.13   0.06   2.756  9.13     3.9  10.6   8.84
07/02/19 00:32:29 30.47   0.13   0.06   2.774  9.14     3.9  10.6   8.83
07/02/19 00:32:30 30.47   0.13   0.06   2.798  9.14     4.0  10.7   8.82
07/02/19 00:32:31 30.47   0.13   0.06   2.817  9.14     4.0  10.7   8.81
07/02/19 00:32:32 30.47   0.13   0.06   2.835  9.13     4.1  10.7   8.80
07/02/19 00:32:33 30.47   0.13   0.06   2.855  9.12     4.1  10.7   8.79
07/02/19 00:32:34 30.47   0.13   0.06   2.877  9.10     4.1  10.7   8.78
07/02/19 00:32:35 30.46   0.13   0.06   2.898  9.08     4.2  10.7   8.76
07/02/19 00:32:36 30.44   0.13   0.06   2.917  9.07     4.2  10.7   8.75
07/02/19 00:32:37 30.42   0.13   0.06   2.936  9.06     4.2  10.7   8.73
07/02/19 00:32:38 30.41   0.13   0.06   2.957  9.05     4.2  10.7   8.38
07/02/19 00:32:39 30.39   0.13   0.06   2.979  9.02     4.2  10.6   8.30
07/02/19 00:32:40 30.38   0.13   0.06   2.998  9.01     4.2  10.6   8.21
07/02/19 00:32:41 30.36   0.13   0.06   3.016  9.01     4.2  10.5   8.19
07/02/19 00:32:42 30.35   0.13   0.06   3.036  8.98     4.2  10.5   8.14
07/02/19 00:32:43 30.33   0.13   0.06   3.059  8.94     4.2  10.4   8.10
07/02/19 00:32:44 30.32   0.13   0.06   3.078  8.69     4.2  10.4   8.06
07/02/19 00:32:45 30.30   0.13   0.06   3.097  8.62     4.2  10.4   8.04
07/02/19 00:32:46 30.29   0.13   0.06   3.115  8.62     4.2  10.4   8.02
07/02/19 00:32:47 30.27   0.13   0.06   3.137  8.58     4.2  10.4   8.00
07/02/19 00:32:48 30.25   0.13   0.06   3.156  8.56     4.2  10.4   7.98
07/02/19 00:32:49 30.22   0.13   0.06   3.174  8.55     4.2  10.4   7.97
07/02/19 00:32:50 30.21   0.13   0.06   3.194  8.53     4.2  10.4   7.95
07/02/19 00:32:51 30.19   0.12   0.06   3.218  8.48     4.3  10.5   7.94
07/02/19 00:32:52 30.18   0.12   0.06   3.236  8.42     4.3  10.5   7.92
07/02/19 00:32:53 30.17   0.12   0.06   3.253  8.37     4.3  10.6   7.91
07/02/19 00:32:54 30.15   0.12   0.06   3.273  8.34     4.3  10.7   7.88
07/02/19 00:32:55 30.14   0.12   0.06   3.296  8.31     4.3  10.7   7.85
07/02/19 00:32:56 30.11   0.12   0.06   3.317  8.32     4.3  10.8   7.82
07/02/19 00:32:57 30.08   0.12   0.06   3.334  8.35     4.4  10.8   7.55
07/02/19 00:32:58 30.06   0.12   0.06   3.354  8.35     4.4  10.8   7.52
07/02/19 00:32:59 30.05   0.12   0.06   3.377  8.35     4.4  10.8   7.51
07/02/19 00:33:00 30.04   0.12   0.06   3.396  8.35     4.4  10.8   7.49
07/02/19 00:33:01 30.03   0.12   0.06   3.412  8.34     4.4  10.8   7.48
07/02/19 00:33:02 30.02   0.12   0.06   3.432  8.27     4.4  10.8   7.46
07/02/19 00:33:03 30.01   0.12   0.06   3.450  8.21     4.5  10.8   7.45
07/02/19 00:33:04 29.99   0.12   0.06   3.474  8.20     4.5  10.8   7.43
07/02/19 00:33:05 29.97   0.12   0.06   3.493  8.20     4.5  10.8   7.41
07/02/19 00:33:06 29.96   0.12   0.06   3.512  8.18     4.6  10.8   7.38
07/02/19 00:33:07 29.95   0.12   0.06   3.536  8.16     4.6  10.8   7.36
07/02/19 00:33:08 29.93   0.12   0.06   3.557  8.13     4.7  10.8   7.09
07/02/19 00:33:09 29.92   0.12   0.06   3.576  8.12     4.8  10.8   7.06
