
Profile Time: 00:00:00
Profile Date: 05/26/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/26/18 00:00:03 26.23   0.18   0.08   0.066  7.49     5.0  16.3   6.78
05/26/18 00:00:08 26.23   0.18   0.08   0.066  7.48     5.1  15.7   6.79
05/26/18 00:00:12 26.23   0.18   0.08   0.066  7.48     5.1  15.8   6.79
05/26/18 00:00:09 26.23   0.18   0.08   0.067  7.48     5.1  15.7   6.79
05/26/18 00:00:02 26.23   0.18   0.08   0.068  7.49     5.0  16.5   6.78
05/26/18 00:00:13 26.23   0.18   0.08   0.068  7.48     5.1  15.8   6.78
05/26/18 00:00:06 26.23   0.18   0.08   0.069  7.49     5.1  15.9   6.79
05/26/18 00:00:11 26.23   0.18   0.08   0.069  7.48     5.1  15.7   6.79
05/26/18 00:00:07 26.23   0.18   0.08   0.070  7.48     5.1  15.8   6.79
05/26/18 00:00:14 26.23   0.18   0.08   0.070  7.48     5.1  15.9   6.78
05/26/18 00:00:15 26.23   0.18   0.08   0.070  7.48     5.1  15.9   6.78
05/26/18 00:00:01 26.23   0.18   0.08   0.071  7.49     5.0  16.7   6.78
05/26/18 00:00:04 26.23   0.18   0.08   0.071  7.49     5.1  16.1   6.78
05/26/18 00:00:10 26.23   0.18   0.08   0.071  7.48     5.1  15.7   6.79
05/26/18 00:00:05 26.23   0.18   0.08   0.073  7.49     5.1  16.0   6.78
05/26/18 00:00:16 26.23   0.18   0.08   0.087  7.48     5.1  16.0   6.78
05/26/18 00:00:17 26.23   0.18   0.08   0.105  7.48     5.1  16.0   6.78
05/26/18 00:00:18 26.23   0.18   0.08   0.122  7.48     5.1  16.1   6.78
05/26/18 00:00:19 26.23   0.18   0.08   0.137  7.48     5.1  16.1   6.77
05/26/18 00:00:20 26.23   0.18   0.08   0.153  7.48     5.1  16.1   6.77
05/26/18 00:00:21 26.23   0.18   0.08   0.173  7.48     5.1  16.2   6.77
05/26/18 00:00:22 26.23   0.18   0.08   0.193  7.48     5.1  16.2   6.77
05/26/18 00:00:23 26.23   0.18   0.08   0.207  7.48     5.1  16.2   6.77
05/26/18 00:00:24 26.23   0.18   0.08   0.225  7.48     5.1  16.3   6.76
05/26/18 00:00:25 26.23   0.18   0.08   0.247  7.48     5.1  16.3   6.76
05/26/18 00:00:26 26.23   0.18   0.08   0.267  7.48     5.1  16.4   6.76
05/26/18 00:00:27 26.23   0.18   0.08   0.281  7.48     5.1  16.5   6.76
05/26/18 00:00:28 26.23   0.18   0.08   0.298  7.48     5.1  16.5   6.76
05/26/18 00:00:29 26.23   0.18   0.08   0.319  7.48     5.1  16.6   6.76
05/26/18 00:00:30 26.23   0.18   0.08   0.337  7.48     5.1  16.7   6.75
05/26/18 00:00:31 26.23   0.18   0.08   0.351  7.48     5.1  16.7   6.75
05/26/18 00:00:32 26.23   0.18   0.08   0.364  7.48     5.1  16.8   6.75
05/26/18 00:00:33 26.23   0.18   0.08   0.381  7.48     5.1  16.8   6.75
05/26/18 00:00:34 26.23   0.18   0.08   0.390  7.48     5.1  16.8   6.75
05/26/18 00:00:35 26.23   0.18   0.08   0.414  7.48     5.1  16.8   6.75
05/26/18 00:00:36 26.23   0.18   0.08   0.429  7.48     5.1  16.7   6.75
05/26/18 00:00:37 26.23   0.18   0.08   0.447  7.48     5.1  16.6   6.75
05/26/18 00:00:38 26.23   0.18   0.08   0.467  7.48     5.1  16.5   6.75
05/26/18 00:00:39 26.23   0.18   0.08   0.481  7.48     5.1  16.4   6.75
05/26/18 00:00:40 26.23   0.18   0.08   0.494  7.48     5.1  16.2   6.75
05/26/18 00:00:41 26.23   0.18   0.08   0.511  7.48     5.1  16.0   6.75
05/26/18 00:00:42 26.23   0.18   0.08   0.533  7.48     5.1  15.9   6.76
05/26/18 00:00:43 26.23   0.18   0.08   0.547  7.48     5.1  15.7   6.76
05/26/18 00:00:44 26.24   0.18   0.08   0.564  7.47     5.1  15.5   6.76
05/26/18 00:00:45 26.24   0.18   0.08   0.579  7.47     5.1  15.4   6.76
05/26/18 00:00:46 26.24   0.18   0.08   0.599  7.47     5.1  15.3   6.76
05/26/18 00:00:47 26.24   0.18   0.08   0.616  7.47     5.1  15.2   6.76
05/26/18 00:00:48 26.24   0.18   0.08   0.629  7.48     5.1  15.1   6.76
05/26/18 00:00:49 26.24   0.18   0.08   0.648  7.48     5.2  15.1   6.77
05/26/18 00:00:50 26.24   0.18   0.08   0.670  7.48     5.2  15.1   6.77
