
Profile Time: 00:30:00
Profile Date: 05/15/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/15/18 00:30:08 24.94   0.18   0.09   0.058  7.80     7.4  13.5   8.69
05/15/18 00:30:03 24.94   0.18   0.09   0.061  7.80     7.5  13.4   8.69
05/15/18 00:30:07 24.94   0.18   0.09   0.063  7.80     7.4  13.5   8.69
05/15/18 00:30:12 24.94   0.18   0.09   0.064  7.80     7.4  13.6   8.69
05/15/18 00:30:14 24.94   0.18   0.09   0.064  7.80     7.4  13.6   8.69
05/15/18 00:30:13 24.94   0.18   0.09   0.065  7.80     7.4  13.6   8.69
05/15/18 00:30:16 24.94   0.18   0.09   0.065  7.80     7.4  13.6   8.69
05/15/18 00:30:02 24.94   0.18   0.09   0.066  7.80     7.5  13.3   8.69
05/15/18 00:30:05 24.94   0.18   0.09   0.066  7.80     7.4  13.4   8.69
05/15/18 00:30:09 24.94   0.18   0.09   0.066  7.80     7.4  13.5   8.69
05/15/18 00:30:10 24.94   0.18   0.09   0.067  7.80     7.4  13.5   8.69
05/15/18 00:30:04 24.94   0.18   0.09   0.068  7.80     7.5  13.4   8.69
05/15/18 00:30:11 24.94   0.18   0.09   0.068  7.80     7.4  13.6   8.69
05/15/18 00:30:17 24.94   0.18   0.09   0.068  7.80     7.4  13.6   8.69
05/15/18 00:30:06 24.94   0.18   0.09   0.073  7.80     7.4  13.5   8.69
05/15/18 00:30:18 24.94   0.18   0.09   0.082  7.80     7.4  13.6   8.69
05/15/18 00:30:19 24.94   0.18   0.09   0.101  7.80     7.4  13.6   8.69
05/15/18 00:30:20 24.94   0.18   0.09   0.119  7.80     7.4  13.6   8.69
05/15/18 00:30:21 24.94   0.18   0.09   0.140  7.80     7.4  13.6   8.69
05/15/18 00:30:22 24.94   0.18   0.09   0.153  7.80     7.4  13.7   8.69
05/15/18 00:30:23 24.94   0.18   0.09   0.176  7.80     7.4  13.7   8.69
05/15/18 00:30:24 24.94   0.18   0.09   0.193  7.80     7.4  13.8   8.69
05/15/18 00:30:25 24.94   0.18   0.09   0.207  7.80     7.4  13.9   8.69
05/15/18 00:30:26 24.94   0.18   0.09   0.228  7.80     7.4  14.0   8.69
05/15/18 00:30:27 24.94   0.18   0.09   0.248  7.80     7.4  14.1   8.69
05/15/18 00:30:28 24.94   0.18   0.09   0.267  7.80     7.4  14.2   8.69
05/15/18 00:30:29 24.95   0.18   0.09   0.280  7.80     7.4  14.3   8.69
05/15/18 00:30:30 24.95   0.18   0.09   0.293  7.80     7.4  14.4   8.69
05/15/18 00:30:31 24.95   0.18   0.09   0.312  7.79     7.4  14.5   8.69
05/15/18 00:30:32 24.95   0.18   0.09   0.333  7.79     7.4  14.5   8.69
05/15/18 00:30:33 24.95   0.18   0.09   0.344  7.79     7.4  14.6   8.68
05/15/18 00:30:34 24.94   0.18   0.09   0.368  7.79     7.4  14.7   8.68
05/15/18 00:30:35 24.94   0.18   0.09   0.385  7.78     7.4  14.7   8.68
05/15/18 00:30:36 24.94   0.18   0.09   0.398  7.78     7.4  14.7   8.68
05/15/18 00:30:37 24.94   0.18   0.09   0.413  7.78     7.4  14.7   8.68
05/15/18 00:30:38 24.94   0.18   0.09   0.423  7.78     7.4  14.7   8.67
05/15/18 00:30:39 24.94   0.18   0.09   0.445  7.78     7.5  14.7   8.67
05/15/18 00:30:40 24.94   0.18   0.09   0.460  7.78     7.5  14.6   8.67
05/15/18 00:30:41 24.94   0.18   0.09   0.477  7.78     7.5  14.6   8.66
05/15/18 00:30:42 24.94   0.18   0.09   0.497  7.78     7.5  14.5   8.66
05/15/18 00:30:43 24.94   0.18   0.09   0.504  7.78     7.5  14.4   8.66
05/15/18 00:30:44 24.93   0.18   0.09   0.522  7.78     7.5  14.3   8.66
05/15/18 00:30:45 24.94   0.18   0.09   0.537  7.78     7.5  14.2   8.66
05/15/18 00:30:46 24.94   0.18   0.09   0.553  7.78     7.5  14.1   8.65
05/15/18 00:30:47 24.94   0.18   0.09   0.575  7.78     7.5  14.0   8.65
05/15/18 00:30:48 24.94   0.18   0.09   0.596  7.78     7.5  13.9   8.65
05/15/18 00:30:49 24.94   0.18   0.09   0.611  7.78     7.5  13.8   8.65
05/15/18 00:30:50 24.94   0.18   0.09   0.624  7.78     7.5  13.7   8.65
05/15/18 00:30:51 24.94   0.18   0.09   0.641  7.78     7.5  13.6   8.66
05/15/18 00:30:52 24.94   0.18   0.09   0.664  7.78     7.5  13.6   8.66
05/15/18 00:30:53 24.94   0.18   0.09   0.683  7.78     7.5  13.5   8.66
05/15/18 00:30:54 24.94   0.18   0.09   0.704  7.78     7.5  13.5   8.66
05/15/18 00:30:55 24.94   0.18   0.09   0.724  7.78     7.5  13.5   8.66
05/15/18 00:30:56 24.94   0.18   0.09   0.743  7.79     7.4  13.5   8.66
05/15/18 00:30:57 24.94   0.18   0.09   0.759  7.79     7.4  13.6   8.66
05/15/18 00:30:58 24.94   0.18   0.09   0.775  7.79     7.4  13.6   8.66
05/15/18 00:30:59 24.94   0.18   0.09   0.791  7.79     7.4  13.7   8.66
05/15/18 00:31:00 24.94   0.18   0.09   0.809  7.79     7.4  13.8   8.67
05/15/18 00:31:01 24.94   0.18   0.09   0.833  7.79     7.4  14.0   8.67
05/15/18 00:31:02 24.94   0.18   0.09   0.849  7.79     7.4  14.1   8.67
05/15/18 00:31:03 24.94   0.18   0.09   0.868  7.79     7.4  14.3   8.67
05/15/18 00:31:04 24.94   0.18   0.09   0.887  7.79     7.4  14.4   8.67
05/15/18 00:31:07 24.94   0.18   0.09   0.933  7.79     7.4  14.6   8.66
05/15/18 00:31:08 24.94   0.18   0.09   0.958  7.79     7.4  14.7   8.66
05/15/18 00:31:09 24.94   0.18   0.09   0.982  7.78     7.4  14.8   8.66
05/15/18 00:31:10 24.94   0.18   0.09   0.995  7.78     7.4  14.9   8.66
05/15/18 00:31:11 24.94   0.18   0.09   1.008  7.78     7.4  15.0   8.66
05/15/18 00:31:12 24.94   0.18   0.09   1.033  7.78     7.4  15.1   8.66
05/15/18 00:31:13 24.94   0.18   0.09   1.045  7.78     7.4  15.1   8.66
05/15/18 00:31:14 24.94   0.18   0.09   1.064  7.78     7.4  15.2   8.66
05/15/18 00:31:15 24.94   0.18   0.09   1.085  7.78     7.4  15.2   8.66
05/15/18 00:31:16 24.94   0.18   0.09   1.107  7.78     7.4  15.2   8.66
05/15/18 00:31:17 24.94   0.18   0.09   1.125  7.78     7.4  15.1   8.66
05/15/18 00:31:18 24.94   0.18   0.09   1.137  7.77     7.5  15.1   8.65
05/15/18 00:31:19 24.93   0.18   0.09   1.159  7.77     7.5  15.1   8.65
05/15/18 00:31:20 24.93   0.18   0.09   1.181  7.77     7.5  15.1   8.65
05/15/18 00:31:21 24.93   0.18   0.09   1.197  7.76     7.5  15.1   8.65
05/15/18 00:31:22 24.93   0.18   0.09   1.213  7.76     7.5  15.1   8.64
05/15/18 00:31:23 24.93   0.18   0.09   1.233  7.75     7.5  15.2   8.64
05/15/18 00:31:24 24.92   0.18   0.09   1.252  7.75     7.6  15.2   8.63
05/15/18 00:31:25 24.92   0.18   0.09   1.274  7.74     7.6  15.3   8.63
05/15/18 00:31:26 24.91   0.18   0.09   1.289  7.74     7.6  15.4   8.62
05/15/18 00:31:27 24.91   0.18   0.09   1.306  7.74     7.6  15.4   8.61
05/15/18 00:31:28 24.91   0.18   0.09   1.320  7.73     7.6  15.5   8.60
05/15/18 00:31:29 24.90   0.18   0.09   1.347  7.72     7.7  15.6   8.59
05/15/18 00:31:30 24.88   0.18   0.09   1.363  7.71     7.7  15.7   8.57
05/15/18 00:31:33 24.85   0.18   0.09   1.420  7.70     7.7  15.8   8.52
05/15/18 00:31:34 24.85   0.18   0.09   1.438  7.70     7.7  15.9   8.51
05/15/18 00:31:35 24.85   0.18   0.09   1.456  7.69     7.7  16.0   8.49
05/15/18 00:31:36 24.84   0.18   0.09   1.471  7.69     7.8  16.1   8.48
05/15/18 00:31:37 24.83   0.18   0.09   1.486  7.68     7.8  16.2   8.46
05/15/18 00:31:38 24.83   0.18   0.09   1.512  7.67     7.8  16.3   8.45
