
Profile Time: 00:00:00
Profile Date: 10/09/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
10/09/18 00:00:03 26.82   0.12   0.06   0.069   NaN     3.7   NaN   8.45
10/09/18 00:00:04 26.82   0.12   0.06   0.069   NaN     3.8   NaN   8.46
10/09/18 00:00:01 26.81   0.12   0.06   0.070   NaN     3.7   NaN   8.45
10/09/18 00:00:02 26.82   0.12   0.06   0.070   NaN     3.7   NaN   8.45
10/09/18 00:00:05 26.82   0.12   0.06   0.070   NaN     3.8   NaN   8.46
10/09/18 00:00:06 26.82   0.12   0.06   0.070   NaN     3.8   NaN   8.46
10/09/18 00:00:07 26.82   0.12   0.06   0.070   NaN     3.8   NaN   8.46
10/09/18 00:00:08 26.82   0.12   0.06   0.070   NaN     3.8   NaN   8.46
10/09/18 00:00:12 26.82   0.12   0.06   0.070   NaN     3.9   NaN   8.46
10/09/18 00:00:13 26.82   0.12   0.06   0.070   NaN     3.9   NaN   8.47
10/09/18 00:00:09 26.82   0.12   0.06   0.071   NaN     3.9   NaN   8.46
10/09/18 00:00:10 26.81   0.12   0.06   0.071   NaN     3.9   NaN   8.46
10/09/18 00:00:11 26.82   0.12   0.06   0.071   NaN     3.9   NaN   8.46
10/09/18 00:00:14 26.81   0.12   0.06   0.071   NaN     3.9   NaN   8.48
10/09/18 00:00:15 26.82   0.12   0.06   0.077   NaN     3.9   NaN   8.48
10/09/18 00:00:16 26.82   0.12   0.06   0.096   NaN     3.9   NaN   8.48
10/09/18 00:00:17 26.82   0.12   0.06   0.114   NaN     3.9   NaN   8.49
10/09/18 00:00:18 26.82   0.12   0.06   0.133   NaN     3.9   NaN   8.50
10/09/18 00:00:19 26.82   0.12   0.06   0.153   NaN     3.9   NaN   8.50
10/09/18 00:00:20 26.82   0.12   0.06   0.173   NaN     3.9   NaN   8.51
10/09/18 00:00:21 26.82   0.12   0.06   0.192   NaN     3.8   NaN   8.51
10/09/18 00:00:22 26.82   0.12   0.06   0.210   NaN     3.8   NaN   8.51
10/09/18 00:00:23 26.82   0.12   0.06   0.229   NaN     3.8   NaN   8.51
10/09/18 00:00:24 26.82   0.12   0.06   0.249   NaN     3.8   NaN   8.51
10/09/18 00:00:25 26.83   0.12   0.06   0.268   NaN     3.8   NaN   8.51
10/09/18 00:00:26 26.83   0.12   0.06   0.286   NaN     3.8   NaN   8.51
10/09/18 00:00:27 26.82   0.12   0.06   0.303   NaN     3.8   NaN   8.51
10/09/18 00:00:28 26.83   0.12   0.06   0.325   NaN     3.7   NaN   8.51
10/09/18 00:00:29 26.83   0.12   0.06   0.342   NaN     3.7   NaN   8.51
10/09/18 00:00:30 26.83   0.12   0.06   0.360   NaN     3.7   NaN   8.51
10/09/18 00:00:31 26.83   0.12   0.06   0.378   NaN     3.7   NaN   8.51
10/09/18 00:00:32 26.83   0.12   0.06   0.397   NaN     3.7   NaN   8.51
10/09/18 00:00:33 26.83   0.12   0.06   0.417   NaN     3.7   NaN   8.51
10/09/18 00:00:34 26.83   0.12   0.06   0.433   NaN     3.7   NaN   8.51
10/09/18 00:00:35 26.83   0.12   0.06   0.451   NaN     3.7   NaN   8.51
10/09/18 00:00:36 26.83   0.12   0.06   0.469   NaN     3.7   NaN   8.51
10/09/18 00:00:37 26.83   0.12   0.06   0.489   NaN     3.7   NaN   8.51
10/09/18 00:00:38 26.83   0.12   0.06   0.505   NaN     3.7   NaN   8.51
10/09/18 00:00:39 26.83   0.12   0.06   0.523   NaN     3.7   NaN   8.51
10/09/18 00:00:40 26.83   0.12   0.06   0.539   NaN     3.7   NaN   8.51
10/09/18 00:00:41 26.83   0.12   0.06   0.561   NaN     3.8   NaN   8.51
10/09/18 00:00:42 26.83   0.12   0.06   0.577   NaN     3.8   NaN   8.50
10/09/18 00:00:43 26.84   0.12   0.06   0.594   NaN     3.8   NaN   8.50
10/09/18 00:00:44 26.84   0.12   0.06   0.611   NaN     3.8   NaN   8.50
10/09/18 00:00:45 26.84   0.12   0.06   0.632   NaN     3.8   NaN   8.50
10/09/18 00:00:46 26.84   0.12   0.06   0.650   NaN     3.8   NaN   8.50
