
Profile Time: 00:00:00
Profile Date: 03/08/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/08/18 00:00:09 11.03   0.20   0.10   0.080  7.85     8.0  21.9  10.84
03/08/18 00:00:13 11.03   0.20   0.10   0.080  7.85     8.1  22.6  10.84
03/08/18 00:00:07 11.03   0.20   0.10   0.081  7.85     8.0  21.5  10.84
03/08/18 00:00:08 11.03   0.20   0.10   0.081  7.85     8.0  21.7  10.84
03/08/18 00:00:10 11.03   0.20   0.10   0.081  7.85     8.1  22.1  10.84
03/08/18 00:00:01 11.04   0.20   0.10   0.082  7.85     7.7  21.2  10.84
03/08/18 00:00:02 11.04   0.20   0.10   0.082  7.85     7.8  21.2  10.84
03/08/18 00:00:03 11.04   0.20   0.10   0.082  7.85     7.8  21.2  10.84
03/08/18 00:00:05 11.03   0.20   0.10   0.082  7.85     7.9  21.3  10.84
03/08/18 00:00:06 11.03   0.20   0.10   0.082  7.85     7.9  21.4  10.84
03/08/18 00:00:11 11.03   0.20   0.10   0.082  7.85     8.1  22.2  10.84
03/08/18 00:00:12 11.03   0.20   0.10   0.082  7.85     8.1  22.4  10.83
03/08/18 00:00:00 11.04   0.20   0.10   0.083  7.85     7.7  21.2  10.84
03/08/18 00:00:04 11.03   0.20   0.10   0.083  7.85     7.8  21.2  10.83
03/08/18 00:00:14 11.03   0.20   0.10   0.084  7.85     8.1  22.7  10.84
03/08/18 00:00:15 11.03   0.20   0.10   0.099  7.85     8.0  22.7  10.84
03/08/18 00:00:16 11.03   0.20   0.10   0.116  7.85     8.0  22.8  10.84
03/08/18 00:00:17 11.03   0.20   0.10   0.132  7.85     8.0  22.8  10.84
03/08/18 00:00:18 11.03   0.20   0.10   0.148  7.85     7.9  22.7  10.84
03/08/18 00:00:19 11.03   0.20   0.10   0.167  7.85     7.9  22.6  10.84
03/08/18 00:00:20 11.03   0.20   0.10   0.188  7.85     7.9  22.5  10.83
03/08/18 00:00:21 11.03   0.20   0.10   0.207  7.85     7.8  22.4  10.83
03/08/18 00:00:22 11.03   0.20   0.10   0.224  7.85     7.8  22.3  10.83
03/08/18 00:00:23 11.02   0.20   0.10   0.240  7.85     7.8  22.2  10.83
03/08/18 00:00:24 11.02   0.20   0.10   0.262  7.85     7.8  22.1  10.83
03/08/18 00:00:25 11.02   0.20   0.10   0.279  7.85     7.8  22.0  10.83
03/08/18 00:00:27 11.02   0.20   0.10   0.296  7.85     7.8  21.9  10.84
03/08/18 00:00:28 11.02   0.20   0.10   0.313  7.85     7.8  21.8  10.84
03/08/18 00:00:29 11.02   0.20   0.10   0.335  7.85     7.8  21.8  10.84
03/08/18 00:00:30 11.03   0.20   0.10   0.351  7.85     7.8  21.8  10.84
03/08/18 00:00:31 11.03   0.20   0.10   0.367  7.85     7.9  21.7  10.84
03/08/18 00:00:32 11.03   0.20   0.10   0.384  7.85     7.9  21.7  10.84
03/08/18 00:00:33 11.03   0.20   0.10   0.402  7.85     7.9  21.7  10.84
03/08/18 00:00:34 11.03   0.20   0.10   0.420  7.85     7.9  21.7  10.84
03/08/18 00:00:35 11.04   0.20   0.10   0.432  7.85     7.9  21.7  10.84
03/08/18 00:00:36 11.04   0.20   0.10   0.447  7.85     7.9  21.7  10.84
03/08/18 00:00:37 11.04   0.20   0.10   0.467  7.85     7.9  21.7  10.83
03/08/18 00:00:38 11.04   0.20   0.10   0.483  7.85     7.9  21.6  10.84
03/08/18 00:00:39 11.04   0.20   0.10   0.499  7.85     7.9  21.6  10.83
03/08/18 00:00:40 11.05   0.20   0.10   0.516  7.85     7.9  21.5  10.83
03/08/18 00:00:41 11.05   0.20   0.10   0.536  7.85     7.9  21.4  10.83
03/08/18 00:00:42 11.05   0.20   0.10   0.553  7.85     7.9  21.3  10.83
03/08/18 00:00:43 11.05   0.20   0.10   0.571  7.85     7.9  21.3  10.83
03/08/18 00:00:44 11.05   0.20   0.10   0.588  7.85     7.8  21.2  10.83
03/08/18 00:00:45 11.05   0.20   0.10   0.605  7.85     7.8  21.1  10.83
