
Profile Time: 00:30:00
Profile Date: 06/22/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/22/19 00:30:10 27.37   0.12   0.06   0.085  7.72     3.7  12.5   7.38
06/22/19 00:30:06 27.37   0.12   0.06   0.086  7.73     3.6  12.4   7.38
06/22/19 00:30:07 27.37   0.12   0.06   0.086  7.73     3.6  12.5   7.38
06/22/19 00:30:08 27.37   0.12   0.06   0.086  7.72     3.7  12.5   7.38
06/22/19 00:30:11 27.38   0.12   0.06   0.086  7.72     3.8  12.5   7.38
06/22/19 00:30:02 27.36   0.12   0.06   0.087  7.73     3.5  12.3   7.38
06/22/19 00:30:09 27.37   0.12   0.06   0.087  7.72     3.7  12.5   7.38
06/22/19 00:30:12 27.38   0.12   0.06   0.087  7.72     3.8  12.4   7.38
06/22/19 00:30:13 27.38   0.12   0.06   0.087  7.72     3.8  12.4   7.38
06/22/19 00:30:15 27.38   0.12   0.06   0.087  7.72     3.9  12.3   7.38
06/22/19 00:30:03 27.36   0.12   0.06   0.088  7.73     3.5  12.4   7.38
06/22/19 00:30:04 27.36   0.12   0.06   0.088  7.73     3.6  12.4   7.38
06/22/19 00:30:05 27.37   0.12   0.06   0.088  7.73     3.6  12.4   7.38
06/22/19 00:30:14 27.38   0.12   0.06   0.088  7.72     3.9  12.3   7.38
06/22/19 00:30:01 27.36   0.12   0.06   0.089  7.73     3.5  12.3   7.38
06/22/19 00:30:16 27.38   0.12   0.06   0.096  7.72     4.0  12.2   7.38
06/22/19 00:30:17 27.38   0.12   0.06   0.117  7.72     4.0  12.2   7.38
06/22/19 00:30:18 27.38   0.12   0.06   0.137  7.73     4.0  12.1   7.38
06/22/19 00:30:19 27.38   0.12   0.06   0.154  7.73     4.0  12.0   7.38
06/22/19 00:30:20 27.38   0.12   0.06   0.174  7.73     4.1  12.0   7.38
06/22/19 00:30:21 27.38   0.12   0.06   0.196  7.73     4.1  11.9   7.38
06/22/19 00:30:22 27.38   0.12   0.06   0.216  7.73     4.1  11.8   7.38
06/22/19 00:30:23 27.38   0.12   0.06   0.233  7.72     4.1  11.8   7.38
06/22/19 00:30:24 27.39   0.12   0.06   0.254  7.72     4.1  11.7   7.38
06/22/19 00:30:25 27.39   0.12   0.06   0.276  7.72     4.1  11.7   7.38
06/22/19 00:30:26 27.39   0.12   0.06   0.297  7.72     4.1  11.7   7.38
06/22/19 00:30:27 27.39   0.12   0.06   0.315  7.72     4.1  11.7   7.38
06/22/19 00:30:28 27.39   0.12   0.06   0.334  7.72     4.1  11.7   7.38
06/22/19 00:30:29 27.39   0.12   0.06   0.353  7.72     4.1  11.8   7.38
06/22/19 00:30:30 27.39   0.12   0.06   0.377  7.72     4.0  11.8   7.38
06/22/19 00:30:31 27.39   0.12   0.06   0.396  7.72     4.0  11.8   7.38
06/22/19 00:30:32 27.39   0.12   0.06   0.416  7.72     4.0  11.9   7.37
06/22/19 00:30:33 27.39   0.12   0.06   0.434  7.72     3.9  11.9   7.37
06/22/19 00:30:34 27.39   0.12   0.06   0.457  7.72     3.9  11.9   7.37
06/22/19 00:30:35 27.39   0.12   0.06   0.476  7.72     3.9  11.9   7.37
06/22/19 00:30:36 27.39   0.12   0.06   0.495  7.73     3.9  11.9   7.37
06/22/19 00:30:37 27.39   0.12   0.06   0.513  7.73     3.8  11.9   7.37
06/22/19 00:30:38 27.39   0.12   0.06   0.536  7.73     3.8  11.9   7.36
06/22/19 00:30:39 27.39   0.12   0.06   0.553  7.73     3.8  11.8   7.36
06/22/19 00:30:40 27.40   0.12   0.06   0.570  7.73     3.8  11.8   7.36
06/22/19 00:30:41 27.40   0.12   0.06   0.590  7.73     3.8  11.7   7.36
06/22/19 00:30:42 27.40   0.12   0.06   0.615  7.73     3.8  11.6   7.36
06/22/19 00:30:43 27.40   0.12   0.06   0.636  7.73     3.8  11.5   7.36
06/22/19 00:30:44 27.40   0.12   0.06   0.657  7.73     3.8  11.4   7.36
06/22/19 00:30:45 27.40   0.12   0.06   0.673  7.73     3.8  11.3   7.36
06/22/19 00:30:46 27.40   0.12   0.06   0.702  7.73     3.8  11.3   7.35
06/22/19 00:30:47 27.40   0.12   0.06   0.718  7.73     3.8  11.2   7.35
06/22/19 00:30:48 27.40   0.12   0.06   0.737  7.73     3.8  11.1   7.35
06/22/19 00:30:49 27.40   0.12   0.06   0.767  7.73     3.8  11.1   7.35
06/22/19 00:30:50 27.41   0.12   0.06   0.788  7.73     3.8  11.1   7.35
06/22/19 00:30:51 27.41   0.12   0.06   0.805  7.73     3.8  11.1   7.35
06/22/19 00:30:52 27.41   0.12   0.06   0.825  7.73     3.8  11.1   7.35
06/22/19 00:30:53 27.41   0.12   0.06   0.841  7.73     3.8  11.1   7.35
06/22/19 00:30:54 27.41   0.12   0.06   0.865  7.73     3.9  11.2   7.35
06/22/19 00:30:55 27.41   0.12   0.06   0.886  7.73     3.9  11.2   7.35
06/22/19 00:30:56 27.41   0.12   0.06   0.907  7.73     3.9  11.3   7.35
06/22/19 00:30:57 27.40   0.12   0.06   0.929  7.73     3.9  11.4   7.35
06/22/19 00:30:58 27.40   0.12   0.06   0.950  7.73     4.0  11.5   7.35
06/22/19 00:30:59 27.40   0.12   0.06   0.969  7.73     4.0  11.6   7.35
06/22/19 00:31:00 27.40   0.12   0.06   0.990  7.73     4.0  11.7   7.35
06/22/19 00:31:01 27.40   0.12   0.06   1.008  7.73     4.1  11.8   7.35
06/22/19 00:31:02 27.40   0.12   0.06   1.027  7.73     4.1  11.9   7.34
06/22/19 00:31:03 27.40   0.12   0.06   1.053  7.73     4.1  11.9   7.34
06/22/19 00:31:04 27.40   0.12   0.06   1.072  7.73     4.1  11.9   7.34
06/22/19 00:31:05 27.40   0.12   0.06   1.089  7.73     4.1  12.0   7.34
06/22/19 00:31:06 27.40   0.12   0.06   1.113  7.73     4.1  12.0   7.34
06/22/19 00:31:07 27.40   0.12   0.06   1.134  7.73     4.1  12.0   7.34
06/22/19 00:31:08 27.40   0.12   0.06   1.153  7.73     4.1  11.9   7.34
06/22/19 00:31:09 27.40   0.12   0.06   1.172  7.73     4.1  11.9   7.34
06/22/19 00:31:10 27.40   0.12   0.06   1.187  7.73     4.1  11.9   7.34
06/22/19 00:31:11 27.40   0.12   0.06   1.215  7.73     4.1  11.9   7.34
06/22/19 00:31:12 27.40   0.12   0.06   1.231  7.73     4.1  11.9   7.34
06/22/19 00:31:13 27.40   0.12   0.06   1.254  7.73     4.1  12.0   7.34
06/22/19 00:31:14 27.40   0.12   0.06   1.277  7.73     4.1  12.0   7.35
06/22/19 00:31:15 27.40   0.12   0.06   1.299  7.73     4.1  12.0   7.35
06/22/19 00:31:16 27.40   0.12   0.06   1.316  7.73     4.1  12.1   7.35
06/22/19 00:31:17 27.41   0.12   0.06   1.335  7.73     4.0  12.1   7.35
06/22/19 00:31:18 27.41   0.12   0.06   1.352  7.73     4.0  12.2   7.35
06/22/19 00:31:19 27.41   0.12   0.06   1.381  7.73     4.0  12.2   7.35
06/22/19 00:31:20 27.41   0.12   0.06   1.399  7.73     4.0  12.3   7.35
06/22/19 00:31:21 27.41   0.12   0.06   1.420  7.72     4.0  12.3   7.35
06/22/19 00:31:22 27.41   0.12   0.06   1.446  7.72     4.0  12.4   7.35
06/22/19 00:31:23 27.41   0.12   0.06   1.467  7.72     4.0  12.4   7.35
06/22/19 00:31:24 27.41   0.12   0.06   1.485  7.72     4.0  12.4   7.36
06/22/19 00:31:25 27.41   0.12   0.06   1.506  7.72     4.0  12.4   7.36
06/22/19 00:31:26 27.41   0.12   0.06   1.530  7.72     4.0  12.4   7.36
06/22/19 00:31:27 27.41   0.12   0.06   1.551  7.72     4.0  12.4   7.36
06/22/19 00:31:28 27.41   0.12   0.06   1.570  7.72     4.0  12.3   7.36
06/22/19 00:31:29 27.41   0.12   0.06   1.590  7.72     4.0  12.3   7.36
06/22/19 00:31:30 27.41   0.12   0.06   1.612  7.72     4.0  12.2   7.36
06/22/19 00:31:31 27.41   0.12   0.06   1.633  7.72     4.0  12.2   7.36
06/22/19 00:31:32 27.41   0.12   0.06   1.653  7.72     4.0  12.1   7.36
06/22/19 00:31:33 27.41   0.12   0.06   1.672  7.72     4.0  12.1   7.36
06/22/19 00:31:34 27.41   0.12   0.06   1.695  7.72     4.0  12.1   7.36
06/22/19 00:31:35 27.41   0.12   0.06   1.716  7.72     4.0  12.0   7.36
06/22/19 00:31:36 27.41   0.12   0.06   1.737  7.72     4.0  12.0   7.36
06/22/19 00:31:37 27.41   0.12   0.06   1.755  7.72     4.0  12.0   7.36
06/22/19 00:31:38 27.41   0.12   0.06   1.779  7.72     4.0  11.9   7.36
06/22/19 00:31:39 27.41   0.12   0.06   1.800  7.71     4.0  11.9   7.36
06/22/19 00:31:40 27.41   0.12   0.06   1.821  7.71     4.0  11.9   7.36
06/22/19 00:31:41 27.41   0.12   0.06   1.839  7.71     4.0  12.0   7.36
06/22/19 00:31:42 27.41   0.12   0.06   1.859  7.71     4.0  12.0   7.36
06/22/19 00:31:43 27.41   0.12   0.06   1.881  7.71     4.0  12.0   7.36
06/22/19 00:31:44 27.41   0.12   0.06   1.902  7.71     4.0  12.0   7.36
06/22/19 00:31:45 27.41   0.12   0.06   1.918  7.71     4.0  12.0   7.36
06/22/19 00:31:46 27.41   0.12   0.06   1.937  7.71     4.0  12.1   7.36
06/22/19 00:31:47 27.41   0.12   0.06   1.959  7.71     4.0  12.1   7.36
06/22/19 00:31:48 27.41   0.12   0.06   1.980  7.71     4.0  12.1   7.36
06/22/19 00:31:49 27.41   0.12   0.06   1.997  7.71     4.0  12.2   7.36
06/22/19 00:31:50 27.41   0.12   0.06   2.017  7.71     3.9  12.2   7.36
06/22/19 00:31:51 27.41   0.12   0.06   2.039  7.71     3.9  12.2   7.36
06/22/19 00:31:52 27.40   0.12   0.06   2.058  7.71     3.9  12.3   7.36
06/22/19 00:31:53 27.40   0.12   0.06   2.074  7.71     3.9  12.3   7.36
06/22/19 00:31:54 27.40   0.12   0.06   2.094  7.71     3.8  12.3   7.36
06/22/19 00:31:55 27.40   0.12   0.06   2.112  7.71     3.8  12.3   7.36
06/22/19 00:31:56 27.40   0.12   0.06   2.137  7.72     3.8  12.4   7.36
06/22/19 00:31:57 27.40   0.12   0.06   2.156  7.72     3.8  12.4   7.36
06/22/19 00:31:58 27.40   0.12   0.06   2.175  7.72     3.8  12.4   7.36
06/22/19 00:31:59 27.40   0.12   0.06   2.193  7.72     3.7  12.4   7.36
06/22/19 00:32:00 27.40   0.12   0.06   2.215  7.73     3.7  12.4   7.36
06/22/19 00:32:01 27.40   0.12   0.06   2.235  7.73     3.7  12.4   7.36
06/22/19 00:32:02 27.40   0.12   0.06   2.253  7.73     3.7  12.3   7.36
06/22/19 00:32:03 27.40   0.12   0.06   2.273  7.73     3.7  12.3   7.36
06/22/19 00:32:04 27.40   0.12   0.06   2.297  7.73     3.7  12.2   7.36
06/22/19 00:32:05 27.40   0.12   0.06   2.317  7.73     3.7  12.2   7.36
06/22/19 00:32:06 27.40   0.12   0.06   2.334  7.73     3.7  12.1   7.36
06/22/19 00:32:07 27.40   0.12   0.06   2.355  7.73     3.7  12.1   7.36
06/22/19 00:32:08 27.40   0.12   0.06   2.378  7.73     3.7  12.1   7.36
06/22/19 00:32:09 27.40   0.12   0.06   2.396  7.73     3.7  12.1   7.36
06/22/19 00:32:10 27.40   0.12   0.06   2.415  7.73     3.7  12.1   7.36
06/22/19 00:32:11 27.40   0.12   0.06   2.436  7.73     3.7  12.1   7.36
