
Profile Time: 00:00:00
Profile Date: 04/26/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/26/19 00:00:04 21.12   0.10   0.05   0.082  8.38     8.1   8.5  11.15
04/26/19 00:00:05 21.12   0.10   0.05   0.082  8.38     7.9   8.5  11.15
04/26/19 00:00:06 21.12   0.10   0.05   0.082  8.38     7.7   8.5  11.16
04/26/19 00:00:15 21.12   0.10   0.05   0.082  8.38     6.3   8.9  11.15
04/26/19 00:00:02 21.12   0.10   0.05   0.083  8.38     8.6   8.4  11.16
04/26/19 00:00:09 21.12   0.10   0.05   0.083  8.38     7.0   8.6  11.15
04/26/19 00:00:03 21.12   0.10   0.05   0.084  8.38     8.4   8.4  11.16
04/26/19 00:00:07 21.12   0.10   0.05   0.084  8.38     7.4   8.6  11.16
04/26/19 00:00:08 21.12   0.10   0.05   0.084  8.38     7.2   8.6  11.15
04/26/19 00:00:12 21.12   0.10   0.05   0.084  8.38     6.5   8.7  11.16
04/26/19 00:00:14 21.12   0.10   0.05   0.084  8.38     6.3   8.8  11.15
04/26/19 00:00:10 21.12   0.10   0.05   0.085  8.38     6.8   8.7  11.15
04/26/19 00:00:13 21.12   0.10   0.05   0.085  8.38     6.4   8.8  11.16
04/26/19 00:00:11 21.12   0.10   0.05   0.086  8.38     6.7   8.7  11.16
04/26/19 00:00:16 21.12   0.10   0.05   0.088  8.38     6.3   8.9  11.16
04/26/19 00:00:17 21.12   0.10   0.05   0.104  8.38     6.3   9.0  11.16
04/26/19 00:00:18 21.12   0.10   0.05   0.125  8.38     6.3   9.0  11.16
04/26/19 00:00:19 21.12   0.10   0.05   0.146  8.38     6.3   9.1  11.15
04/26/19 00:00:20 21.12   0.10   0.05   0.165  8.38     6.4   9.1  11.15
04/26/19 00:00:21 21.12   0.10   0.05   0.183  8.38     6.4   9.2  11.15
04/26/19 00:00:22 21.12   0.10   0.05   0.202  8.38     6.4   9.2  11.15
04/26/19 00:00:23 21.12   0.10   0.05   0.225  8.38     6.5   9.3  11.15
04/26/19 00:00:24 21.12   0.10   0.05   0.244  8.39     6.5   9.3  11.15
04/26/19 00:00:25 21.12   0.10   0.05   0.263  8.39     6.4   9.4  11.15
04/26/19 00:00:26 21.12   0.10   0.05   0.281  8.39     6.4   9.4  11.15
04/26/19 00:00:27 21.12   0.10   0.05   0.302  8.39     6.3   9.4  11.15
04/26/19 00:00:28 21.12   0.10   0.05   0.324  8.39     6.2   9.5  11.15
04/26/19 00:00:29 21.12   0.10   0.05   0.342  8.39     6.1   9.5  11.14
04/26/19 00:00:30 21.12   0.10   0.05   0.360  8.39     5.9   9.5  11.14
04/26/19 00:00:31 21.12   0.10   0.05   0.383  8.39     5.8   9.4  11.14
04/26/19 00:00:32 21.12   0.10   0.05   0.403  8.39     5.7   9.4  11.14
04/26/19 00:00:33 21.12   0.10   0.05   0.420  8.39     5.6   9.4  11.14
04/26/19 00:00:34 21.12   0.10   0.05   0.438  8.39     5.4   9.3  11.14
04/26/19 00:00:35 21.12   0.10   0.05   0.457  8.39     5.3   9.3  11.14
04/26/19 00:00:36 21.11   0.10   0.05   0.475  8.39     5.3   9.2  11.14
04/26/19 00:00:37 21.11   0.10   0.05   0.493  8.39     5.2   9.1  11.15
04/26/19 00:00:38 21.11   0.10   0.05   0.512  8.39     5.2   9.1  11.15
04/26/19 00:00:39 21.11   0.10   0.05   0.533  8.40     5.3   9.0  11.15
04/26/19 00:00:40 21.10   0.10   0.05   0.552  8.40     5.3   9.0  11.16
04/26/19 00:00:41 21.10   0.10   0.05   0.571  8.40     5.4   9.0  11.16
04/26/19 00:00:42 21.10   0.10   0.05   0.590  8.40     5.6   8.9  11.16
04/26/19 00:00:43 21.10   0.10   0.05   0.609  8.40     5.7   8.9  11.16
04/26/19 00:00:44 21.09   0.10   0.05   0.626  8.40     5.9   8.9  11.17
04/26/19 00:00:45 21.09   0.10   0.05   0.647  8.40     6.1   9.0  11.18
