
Profile Time: 00:00:00
Profile Date: 05/27/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/27/18 00:00:13 26.45   0.18   0.08   0.033  7.40     4.4  13.4   6.31
05/27/18 00:00:12 26.45   0.18   0.08   0.034  7.40     4.4  13.4   6.31
05/27/18 00:00:14 26.45   0.18   0.08   0.035  7.40     4.4  13.3   6.31
05/27/18 00:00:15 26.45   0.18   0.08   0.035  7.40     4.4  13.3   6.31
05/27/18 00:00:11 26.45   0.18   0.08   0.036  7.40     4.4  13.5   6.31
05/27/18 00:00:10 26.45   0.18   0.08   0.037  7.40     4.4  13.5   6.31
05/27/18 00:00:04 26.45   0.18   0.08   0.038  7.40     4.5  13.7   6.31
05/27/18 00:00:05 26.45   0.18   0.08   0.039  7.40     4.4  13.7   6.31
05/27/18 00:00:09 26.45   0.18   0.08   0.040  7.40     4.4  13.6   6.31
05/27/18 00:00:16 26.45   0.18   0.08   0.040  7.40     4.4  13.3   6.31
05/27/18 00:00:07 26.45   0.18   0.08   0.041  7.40     4.4  13.7   6.31
05/27/18 00:00:08 26.45   0.18   0.08   0.041  7.40     4.4  13.6   6.31
05/27/18 00:00:02 26.44   0.18   0.08   0.043  7.40     4.5  13.7   6.31
05/27/18 00:00:03 26.44   0.18   0.08   0.043  7.40     4.5  13.7   6.31
05/27/18 00:00:06 26.45   0.18   0.08   0.043  7.40     4.4  13.7   6.31
05/27/18 00:00:17 26.45   0.18   0.08   0.051  7.39     4.4  13.3   6.31
05/27/18 00:00:18 26.45   0.18   0.08   0.064  7.40     4.4  13.3   6.31
05/27/18 00:00:19 26.45   0.18   0.08   0.084  7.39     4.4  13.3   6.31
05/27/18 00:00:20 26.45   0.18   0.08   0.110  7.40     4.4  13.4   6.31
05/27/18 00:00:21 26.45   0.18   0.08   0.127  7.40     4.4  13.4   6.31
05/27/18 00:00:22 26.45   0.18   0.08   0.141  7.40     4.5  13.5   6.31
05/27/18 00:00:23 26.45   0.18   0.08   0.164  7.40     4.5  13.7   6.31
05/27/18 00:00:24 26.46   0.18   0.08   0.183  7.40     4.5  13.8   6.31
05/27/18 00:00:25 26.46   0.18   0.08   0.197  7.40     4.5  13.9   6.31
05/27/18 00:00:26 26.46   0.18   0.08   0.213  7.40     4.5  14.0   6.31
05/27/18 00:00:27 26.46   0.18   0.08   0.234  7.40     4.5  14.1   6.31
05/27/18 00:00:28 26.46   0.18   0.08   0.253  7.40     4.5  14.2   6.31
05/27/18 00:00:29 26.46   0.18   0.08   0.269  7.40     4.5  14.3   6.31
05/27/18 00:00:30 26.46   0.18   0.08   0.285  7.40     4.5  14.4   6.31
05/27/18 00:00:31 26.46   0.18   0.08   0.305  7.40     4.5  14.5   6.31
05/27/18 00:00:32 26.46   0.18   0.08   0.320  7.40     4.5  14.5   6.32
05/27/18 00:00:33 26.46   0.18   0.08   0.340  7.40     4.5  14.5   6.32
05/27/18 00:00:34 26.46   0.18   0.08   0.353  7.40     4.5  14.5   6.32
05/27/18 00:00:35 26.46   0.18   0.08   0.370  7.40     4.5  14.5   6.31
05/27/18 00:00:36 26.46   0.18   0.08   0.389  7.40     4.5  14.5   6.32
05/27/18 00:00:37 26.46   0.18   0.08   0.405  7.40     4.5  14.4   6.32
05/27/18 00:00:38 26.46   0.18   0.08   0.420  7.40     4.5  14.4   6.32
05/27/18 00:00:39 26.46   0.18   0.08   0.438  7.40     4.5  14.3   6.32
05/27/18 00:00:42 26.46   0.18   0.08   0.488  7.40     4.5  14.2   6.32
05/27/18 00:00:43 26.46   0.18   0.08   0.506  7.40     4.5  14.2   6.31
05/27/18 00:00:44 26.46   0.18   0.08   0.522  7.40     4.5  14.1   6.31
05/27/18 00:00:45 26.46   0.18   0.08   0.536  7.40     4.5  14.1   6.31
05/27/18 00:00:46 26.46   0.18   0.08   0.552  7.40     4.5  14.1   6.31
05/27/18 00:00:47 26.46   0.18   0.08   0.568  7.40     4.5  14.0   6.31
05/27/18 00:00:48 26.46   0.18   0.08   0.591  7.40     4.5  14.0   6.31
05/27/18 00:00:49 26.46   0.18   0.08   0.608  7.40     4.5  14.1   6.31
05/27/18 00:00:50 26.46   0.18   0.08   0.623  7.40     4.5  14.1   6.31
05/27/18 00:00:51 26.46   0.18   0.08   0.644  7.40     4.5  14.2   6.31
05/27/18 00:00:52 26.45   0.18   0.08   0.662  7.40     4.4  14.2   6.31
05/27/18 00:00:53 26.46   0.18   0.08   0.679  7.40     4.4  14.3   6.30
05/27/18 00:00:54 26.46   0.18   0.08   0.696  7.40     4.4  14.4   6.30
05/27/18 00:00:55 26.46   0.18   0.08   0.715  7.40     4.4  14.4   6.30
05/27/18 00:00:56 26.46   0.18   0.08   0.735  7.40     4.4  14.5   6.30
05/27/18 00:00:57 26.46   0.18   0.08   0.753  7.40     4.4  14.5   6.30
05/27/18 00:00:58 26.46   0.18   0.08   0.769  7.40     4.4  14.5   6.30
05/27/18 00:00:59 26.46   0.18   0.08   0.787  7.40     4.4  14.5   6.29
05/27/18 00:01:00 26.46   0.18   0.08   0.807  7.40     4.4  14.5   6.29
05/27/18 00:01:01 26.46   0.18   0.08   0.824  7.40     4.4  14.5   6.29
05/27/18 00:01:02 26.46   0.18   0.08   0.842  7.40     4.4  14.5   6.29
05/27/18 00:01:03 26.46   0.18   0.08   0.859  7.39     4.4  14.4   6.29
05/27/18 00:01:04 26.46   0.18   0.08   0.876  7.39     4.4  14.4   6.28
05/27/18 00:01:05 26.46   0.18   0.08   0.896  7.39     4.4  14.4   6.28
05/27/18 00:01:06 26.46   0.18   0.08   0.915  7.39     4.4  14.3   6.28
05/27/18 00:01:07 26.46   0.18   0.08   0.932  7.39     4.4  14.3   6.27
05/27/18 00:01:08 26.46   0.18   0.08   0.948  7.39     4.4  14.3   6.27
05/27/18 00:01:09 26.45   0.18   0.08   0.970  7.39     4.4  14.4   6.27
05/27/18 00:01:10 26.45   0.18   0.08   0.989  7.39     4.4  14.4   6.27
05/27/18 00:01:11 26.45   0.18   0.08   1.004  7.39     4.4  14.5   6.26
05/27/18 00:01:12 26.45   0.18   0.08   1.022  7.39     4.4  14.6   6.26
05/27/18 00:01:13 26.45   0.18   0.08   1.043  7.39     4.4  14.6   6.26
05/27/18 00:01:14 26.45   0.18   0.08   1.061  7.39     4.4  14.7   6.26
05/27/18 00:01:15 26.45   0.18   0.08   1.076  7.39     4.4  14.8   6.25
05/27/18 00:01:16 26.45   0.18   0.08   1.093  7.39     4.4  14.9   6.25
05/27/18 00:01:17 26.45   0.18   0.08   1.114  7.39     4.4  15.0   6.25
05/27/18 00:01:18 26.45   0.18   0.08   1.134  7.39     4.4  15.1   6.25
05/27/18 00:01:19 26.45   0.18   0.08   1.148  7.39     4.4  15.1   6.25
05/27/18 00:01:20 26.45   0.18   0.08   1.167  7.39     4.4  15.1   6.25
05/27/18 00:01:21 26.45   0.18   0.08   1.189  7.39     4.4  15.1   6.25
05/27/18 00:01:24 26.45   0.18   0.08   1.241  7.39     4.4  15.1   6.24
05/27/18 00:01:25 26.45   0.18   0.08   1.265  7.39     4.4  15.1   6.24
05/27/18 00:01:26 26.45   0.18   0.08   1.281  7.39     4.4  15.1   6.24
05/27/18 00:01:27 26.45   0.18   0.08   1.297  7.39     4.4  15.0   6.24
05/27/18 00:01:28 26.44   0.18   0.08   1.314  7.39     4.4  15.0   6.24
05/27/18 00:01:29 26.44   0.18   0.08   1.335  7.39     4.4  14.9   6.24
05/27/18 00:01:32 26.44   0.18   0.08   1.387  7.39     4.4  14.9   6.23
05/27/18 00:01:33 26.44   0.18   0.08   1.408  7.39     4.4  14.8   6.23
05/27/18 00:01:34 26.44   0.18   0.08   1.427  7.39     4.4  14.8   6.23
05/27/18 00:01:35 26.44   0.18   0.08   1.446  7.39     4.4  14.8   6.23
05/27/18 00:01:36 26.44   0.18   0.08   1.463  7.39     4.4  14.8   6.23
05/27/18 00:01:37 26.44   0.18   0.08   1.478  7.39     4.4  14.8   6.23
05/27/18 00:01:38 26.44   0.18   0.08   1.500  7.39     4.5  14.8   6.23
05/27/18 00:01:39 26.44   0.18   0.08   1.518  7.39     4.5  14.9   6.23
05/27/18 00:01:40 26.44   0.18   0.08   1.533  7.39     4.5  14.9   6.23
05/27/18 00:01:41 26.44   0.18   0.08   1.551  7.39     4.5  14.9   6.23
05/27/18 00:01:42 26.44   0.18   0.08   1.575  7.39     4.5  15.0   6.23
05/27/18 00:01:43 26.44   0.18   0.08   1.593  7.39     4.5  15.0   6.23
05/27/18 00:01:44 26.44   0.18   0.08   1.607  7.39     4.5  15.0   6.23
05/27/18 00:01:45 26.44   0.18   0.08   1.625  7.39     4.5  15.0   6.23
05/27/18 00:01:46 26.44   0.18   0.08   1.646  7.39     4.5  15.0   6.23
05/27/18 00:01:47 26.44   0.18   0.08   1.660  7.39     4.6  14.9   6.23
05/27/18 00:01:48 26.44   0.18   0.08   1.682  7.39     4.6  14.9   6.23
05/27/18 00:01:49 26.44   0.18   0.08   1.700  7.39     4.6  14.8   6.23
05/27/18 00:01:50 26.44   0.18   0.08   1.720  7.39     4.6  14.8   6.23
05/27/18 00:01:51 26.44   0.18   0.08   1.738  7.39     4.6  14.7   6.23
05/27/18 00:01:52 26.44   0.18   0.08   1.755  7.39     4.6  14.7   6.24
05/27/18 00:01:53 26.44   0.18   0.08   1.772  7.39     4.6  14.6   6.24
05/27/18 00:01:54 26.44   0.18   0.08   1.788  7.39     4.6  14.6   6.24
05/27/18 00:01:55 26.44   0.18   0.08   1.809  7.39     4.6  14.6   6.24
05/27/18 00:01:56 26.44   0.18   0.08   1.827  7.39     4.6  14.5   6.24
05/27/18 00:01:57 26.44   0.18   0.08   1.844  7.39     4.6  14.5   6.24
05/27/18 00:01:58 26.44   0.18   0.08   1.863  7.39     4.6  14.5   6.24
05/27/18 00:01:59 26.44   0.18   0.08   1.881  7.39     4.6  14.6   6.24
05/27/18 00:02:00 26.44   0.18   0.08   1.901  7.39     4.6  14.6   6.24
05/27/18 00:02:01 26.44   0.18   0.08   1.916  7.39     4.5  14.6   6.24
05/27/18 00:02:02 26.44   0.18   0.08   1.926  7.39     4.5  14.7   6.24
05/27/18 00:02:03 26.44   0.18   0.08   1.950  7.38     4.5  14.7   6.24
05/27/18 00:02:04 26.43   0.18   0.08   1.973  7.38     4.5  14.8   6.24
05/27/18 00:02:05 26.43   0.18   0.08   1.989  7.38     4.5  14.8   6.24
05/27/18 00:02:06 26.43   0.18   0.08   2.006  7.38     4.5  14.9   6.23
05/27/18 00:02:07 26.43   0.18   0.08   2.027  7.38     4.4  14.9   6.23
05/27/18 00:02:08 26.43   0.18   0.08   2.047  7.38     4.4  15.0   6.23
05/27/18 00:02:09 26.43   0.18   0.08   2.062  7.38     4.4  15.0   6.22
05/27/18 00:02:10 26.43   0.18   0.08   2.081  7.38     4.4  15.1   6.22
05/27/18 00:02:11 26.43   0.18   0.08   2.103  7.38     4.4  15.1   6.21
05/27/18 00:02:12 26.43   0.18   0.08   2.120  7.38     4.4  15.1   6.21
05/27/18 00:02:13 26.43   0.18   0.08   2.135  7.38     4.4  15.1   6.20
05/27/18 00:02:14 26.43   0.18   0.08   2.154  7.38     4.4  15.0   6.20
05/27/18 00:02:15 26.43   0.18   0.08   2.176  7.37     4.4  15.0   6.19
05/27/18 00:02:16 26.43   0.18   0.08   2.192  7.37     4.4  14.9   6.19
05/27/18 00:02:17 26.43   0.18   0.08   2.210  7.37     4.4  14.8   6.19
05/27/18 00:02:18 26.42   0.18   0.08   2.229  7.37     4.4  14.7   6.18
05/27/18 00:02:19 26.42   0.18   0.08   2.244  7.37     4.4  14.6   6.18
05/27/18 00:02:20 26.42   0.18   0.08   2.268  7.37     4.4  14.5   6.17
05/27/18 00:02:21 26.42   0.18   0.08   2.286  7.37     4.4  14.4   6.17
05/27/18 00:02:22 26.42   0.18   0.08   2.300  7.37     4.4  14.3   6.16
05/27/18 00:02:23 26.42   0.18   0.08   2.319  7.37     4.4  14.2   6.16
05/27/18 00:02:24 26.42   0.18   0.08   2.340  7.37     4.4  14.1   6.15
05/27/18 00:02:25 26.42   0.18   0.08   2.357  7.37     4.4  14.1   6.15
05/27/18 00:02:26 26.41   0.18   0.08   2.375  7.37     4.4  14.0   6.14
05/27/18 00:02:27 26.41   0.18   0.08   2.391  7.36     4.4  14.0   6.14
05/27/18 00:02:28 26.41   0.18   0.08   2.412  7.36     4.4  14.0   6.14
05/27/18 00:02:29 26.41   0.18   0.08   2.433  7.36     4.4  14.1   6.13
05/27/18 00:02:30 26.41   0.18   0.08   2.448  7.36     4.4  14.1   6.13
05/27/18 00:02:31 26.40   0.18   0.08   2.466  7.36     4.4  14.2   6.12
05/27/18 00:02:32 26.40   0.18   0.08   2.487  7.35     4.4  14.3   6.12
05/27/18 00:02:33 26.39   0.18   0.08   2.505  7.35     4.4  14.4   6.11
05/27/18 00:02:34 26.39   0.18   0.08   2.522  7.35     4.4  14.5   6.10
05/27/18 00:02:35 26.39   0.18   0.08   2.539  7.35     4.4  14.6   6.10
05/27/18 00:02:36 26.39   0.18   0.08   2.561  7.35     4.4  14.7   6.09
05/27/18 00:02:37 26.39   0.18   0.08   2.580  7.35     4.4  14.8   6.08
05/27/18 00:02:38 26.38   0.18   0.08   2.597  7.34     4.4  14.9   6.07
05/27/18 00:02:39 26.38   0.18   0.08   2.613  7.34     4.4  14.9   6.06
05/27/18 00:02:40 26.38   0.18   0.08   2.633  7.34     4.4  15.0   6.06
05/27/18 00:02:41 26.37   0.18   0.08   2.651  7.34     4.4  15.0   6.05
