
Profile Time: 00:30:00
Profile Date: 04/14/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/14/19 00:30:02 18.12   0.10   0.05   0.079  7.43     5.4  11.2   9.76
04/14/19 00:30:03 18.13   0.10   0.05   0.079  7.43     5.4  11.1   9.76
04/14/19 00:30:07 18.13   0.10   0.05   0.079  7.43     5.3  10.7   9.76
04/14/19 00:30:11 18.12   0.10   0.05   0.079  7.43     5.3  10.5   9.76
04/14/19 00:30:12 18.12   0.10   0.05   0.079  7.43     5.3  10.5   9.76
04/14/19 00:30:14 18.12   0.10   0.05   0.079  7.43     5.3  10.5   9.76
04/14/19 00:30:04 18.12   0.10   0.05   0.080  7.43     5.3  11.0   9.76
04/14/19 00:30:05 18.13   0.10   0.05   0.080  7.43     5.3  10.9   9.76
04/14/19 00:30:06 18.13   0.10   0.05   0.080  7.43     5.3  10.8   9.76
04/14/19 00:30:08 18.13   0.10   0.05   0.080  7.43     5.3  10.6   9.76
04/14/19 00:30:09 18.12   0.10   0.05   0.080  7.43     5.3  10.6   9.76
04/14/19 00:30:10 18.12   0.10   0.05   0.080  7.43     5.3  10.5   9.76
04/14/19 00:30:13 18.12   0.10   0.05   0.080  7.43     5.3  10.5   9.76
04/14/19 00:30:15 18.12   0.10   0.05   0.080  7.43     5.3  10.5   9.76
04/14/19 00:30:16 18.12   0.10   0.05   0.085  7.43     5.4  10.6   9.75
04/14/19 00:30:17 18.12   0.10   0.05   0.102  7.43     5.4  10.6   9.76
04/14/19 00:30:18 18.12   0.10   0.05   0.119  7.43     5.4  10.6   9.76
04/14/19 00:30:19 18.12   0.10   0.05   0.139  7.43     5.4  10.7   9.76
04/14/19 00:30:20 18.11   0.10   0.05   0.162  7.43     5.4  10.7   9.76
04/14/19 00:30:21 18.11   0.10   0.05   0.184  7.43     5.4  10.7   9.76
04/14/19 00:30:22 18.10   0.10   0.05   0.203  7.43     5.4  10.8   9.75
04/14/19 00:30:23 18.09   0.10   0.05   0.223  7.43     5.4  10.8   9.76
04/14/19 00:30:24 18.09   0.10   0.05   0.247  7.43     5.4  10.8   9.76
04/14/19 00:30:25 18.09   0.10   0.05   0.267  7.43     5.4  10.8   9.75
04/14/19 00:30:26 18.09   0.10   0.05   0.282  7.43     5.4  10.9   9.75
04/14/19 00:30:27 18.08   0.10   0.05   0.302  7.43     5.4  10.9   9.74
04/14/19 00:30:28 18.07   0.10   0.05   0.326  7.43     5.4  10.9   9.74
04/14/19 00:30:29 18.06   0.10   0.05   0.345  7.43     5.4  10.9   9.73
04/14/19 00:30:30 18.05   0.10   0.05   0.363  7.43     5.4  10.9   9.73
04/14/19 00:30:31 18.04   0.10   0.05   0.379  7.42     5.4  10.9   9.72
04/14/19 00:30:32 18.02   0.10   0.05   0.400  7.42     5.4  11.0   9.72
04/14/19 00:30:33 18.02   0.10   0.05   0.417  7.42     5.4  11.0   9.72
04/14/19 00:30:34 18.01   0.10   0.05   0.432  7.42     5.4  11.0   9.72
04/14/19 00:30:35 18.01   0.10   0.05   0.447  7.42     5.4  11.0   9.72
04/14/19 00:30:36 18.00   0.10   0.05   0.465  7.42     5.4  11.0   9.72
04/14/19 00:30:37 18.00   0.10   0.05   0.487  7.42     5.4  11.1   9.71
04/14/19 00:30:38 17.99   0.10   0.05   0.507  7.42     5.4  11.1   9.71
04/14/19 00:30:39 17.99   0.10   0.05   0.525  7.41     5.4  11.1   9.71
04/14/19 00:30:40 17.98   0.10   0.05   0.543  7.41     5.5  11.2   9.71
04/14/19 00:30:41 17.98   0.10   0.05   0.565  7.41     5.5  11.2   9.71
04/14/19 00:30:42 17.99   0.10   0.05   0.584  7.41     5.5  11.2   9.71
04/14/19 00:30:43 17.99   0.10   0.05   0.600  7.41     5.5  11.2   9.71
04/14/19 00:30:44 17.99   0.10   0.05   0.618  7.41     5.5  11.3   9.71
04/14/19 00:30:45 17.99   0.10   0.05   0.640  7.41     5.5  11.3   9.70
04/14/19 00:30:46 17.99   0.10   0.05   0.659  7.40     5.5  11.3   9.70
04/14/19 00:30:47 17.98   0.10   0.05   0.678  7.40     5.5  11.3   9.71
04/14/19 00:30:48 17.99   0.10   0.05   0.696  7.40     5.5  11.2   9.70
04/14/19 00:30:49 17.99   0.10   0.05   0.719  7.40     5.5  11.2   9.70
04/14/19 00:30:50 17.99   0.10   0.05   0.738  7.40     5.5  11.2   9.70
04/14/19 00:30:51 17.98   0.10   0.05   0.755  7.40     5.5  11.1   9.70
04/14/19 00:30:52 17.98   0.10   0.05   0.776  7.40     5.5  11.1   9.70
04/14/19 00:30:53 17.98   0.10   0.05   0.799  7.40     5.5  11.1   9.70
04/14/19 00:30:54 17.98   0.10   0.05   0.818  7.40     5.5  11.0   9.69
04/14/19 00:30:55 17.98   0.10   0.05   0.836  7.40     5.5  11.0   9.69
04/14/19 00:30:56 17.98   0.10   0.05   0.854  7.40     5.5  10.9   9.69
04/14/19 00:30:57 17.98   0.10   0.05   0.877  7.40     5.4  10.9   9.69
04/14/19 00:30:58 17.97   0.10   0.05   0.896  7.40     5.4  10.9   9.69
04/14/19 00:30:59 17.98   0.10   0.05   0.913  7.40     5.4  10.9   9.69
04/14/19 00:31:00 17.98   0.10   0.05   0.931  7.40     5.4  10.9   9.69
04/14/19 00:31:01 17.98   0.10   0.05   0.949  7.40     5.4  10.9   9.68
04/14/19 00:31:02 17.97   0.10   0.05   0.972  7.40     5.4  11.0   9.68
04/14/19 00:31:03 17.97   0.10   0.05   0.990  7.40     5.4  11.0   9.68
04/14/19 00:31:04 17.97   0.10   0.05   1.007  7.40     5.4  11.0   9.68
04/14/19 00:31:05 17.97   0.10   0.05   1.026  7.40     5.4  11.0   9.68
04/14/19 00:31:06 17.97   0.10   0.05   1.048  7.40     5.4  11.1   9.68
04/14/19 00:31:07 17.97   0.10   0.05   1.069  7.40     5.4  11.1   9.68
04/14/19 00:31:08 17.97   0.10   0.05   1.089  7.40     5.4  11.1   9.68
04/14/19 00:31:09 17.96   0.10   0.05   1.108  7.39     5.4  11.1   9.68
04/14/19 00:31:10 17.97   0.10   0.05   1.133  7.39     5.5  11.1   9.68
04/14/19 00:31:11 17.97   0.10   0.05   1.153  7.39     5.5  11.1   9.68
04/14/19 00:31:12 17.96   0.10   0.05   1.171  7.39     5.5  11.1   9.68
04/14/19 00:31:13 17.96   0.10   0.05   1.190  7.38     5.5  11.2   9.67
04/14/19 00:31:14 17.95   0.10   0.05   1.215  7.38     5.5  11.2   9.67
04/14/19 00:31:15 17.95   0.10   0.05   1.234  7.39     5.6  11.2   9.68
04/14/19 00:31:16 17.95   0.10   0.05   1.253  7.39     5.6  11.2   9.68
04/14/19 00:31:17 17.95   0.10   0.05   1.273  7.39     5.6  11.2   9.68
04/14/19 00:31:18 17.95   0.10   0.05   1.297  7.39     5.6  11.3   9.68
04/14/19 00:31:19 17.94   0.10   0.05   1.316  7.39     5.6  11.3   9.68
04/14/19 00:31:20 17.94   0.10   0.05   1.336  7.39     5.6  11.3   9.68
04/14/19 00:31:21 17.94   0.10   0.05   1.356  7.39     5.6  11.4   9.68
04/14/19 00:31:22 17.94   0.10   0.05   1.379  7.39     5.6  11.4   9.67
04/14/19 00:31:23 17.94   0.10   0.05   1.399  7.39     5.6  11.4   9.67
04/14/19 00:31:24 17.94   0.10   0.05   1.418  7.39     5.7  11.5   9.68
04/14/19 00:31:25 17.93   0.10   0.05   1.436  7.39     5.7  11.5   9.68
04/14/19 00:31:26 17.93   0.10   0.05   1.457  7.39     5.7  11.5   9.67
04/14/19 00:31:27 17.93   0.10   0.05   1.476  7.39     5.7  11.5   9.67
04/14/19 00:31:28 17.93   0.10   0.05   1.494  7.39     5.7  11.5   9.67
04/14/19 00:31:29 17.93   0.10   0.05   1.512  7.39     5.7  11.5   9.67
04/14/19 00:31:30 17.92   0.10   0.05   1.530  7.38     5.7  11.5   9.66
04/14/19 00:31:31 17.92   0.10   0.05   1.553  7.38     5.7  11.5   9.66
04/14/19 00:31:32 17.92   0.10   0.05   1.571  7.38     5.7  11.4   9.66
04/14/19 00:31:33 17.92   0.10   0.05   1.589  7.38     5.7  11.4   9.65
04/14/19 00:31:34 17.91   0.10   0.05   1.608  7.38     5.7  11.4   9.65
04/14/19 00:31:35 17.91   0.10   0.05   1.632  7.38     5.7  11.4   9.65
04/14/19 00:31:36 17.91   0.10   0.05   1.651  7.38     5.7  11.4   9.65
04/14/19 00:31:37 17.91   0.10   0.05   1.669  7.38     5.7  11.3   9.65
04/14/19 00:31:38 17.91   0.10   0.05   1.688  7.38     5.7  11.3   9.65
04/14/19 00:31:39 17.91   0.10   0.05   1.710  7.38     5.7  11.3   9.64
04/14/19 00:31:40 17.90   0.10   0.05   1.730  7.38     5.7  11.2   9.64
04/14/19 00:31:41 17.90   0.10   0.05   1.748  7.38     5.7  11.2   9.64
04/14/19 00:31:42 17.90   0.10   0.05   1.767  7.38     5.7  11.1   9.64
04/14/19 00:31:43 17.90   0.10   0.05   1.790  7.38     5.7  11.1   9.63
04/14/19 00:31:44 17.90   0.10   0.05   1.809  7.38     5.7  11.0   9.64
04/14/19 00:31:45 17.90   0.10   0.05   1.828  7.38     5.7  10.9   9.64
04/14/19 00:31:46 17.90   0.10   0.05   1.848  7.38     5.7  10.9   9.64
04/14/19 00:31:47 17.89   0.10   0.05   1.867  7.38     5.7  10.8   9.64
04/14/19 00:31:48 17.89   0.10   0.05   1.889  7.38     5.7  10.7   9.64
04/14/19 00:31:49 17.89   0.10   0.05   1.913  7.38     5.7  10.7   9.64
04/14/19 00:31:50 17.89   0.10   0.05   1.927  7.38     5.7  10.6   9.64
04/14/19 00:31:51 17.89   0.10   0.05   1.950  7.38     5.6  10.6   9.64
04/14/19 00:31:52 17.88   0.10   0.05   1.969  7.38     5.6  10.5   9.64
04/14/19 00:31:53 17.88   0.10   0.05   1.993  7.38     5.6  10.5   9.64
04/14/19 00:31:54 17.88   0.10   0.05   2.008  7.38     5.6  10.4   9.64
04/14/19 00:31:55 17.88   0.10   0.05   2.027  7.38     5.6  10.4   9.64
04/14/19 00:31:56 17.87   0.10   0.05   2.049  7.38     5.5  10.4   9.64
04/14/19 00:31:57 17.87   0.10   0.05   2.070  7.38     5.5  10.4   9.64
04/14/19 00:31:58 17.87   0.10   0.05   2.089  7.38     5.5  10.4   9.64
04/14/19 00:31:59 17.87   0.10   0.05   2.117  7.38     5.5  10.4   9.64
04/14/19 00:32:00 17.86   0.10   0.05   2.134  7.38     5.5  10.4   9.63
04/14/19 00:32:01 17.86   0.10   0.05   2.157  7.38     5.5  10.5   9.63
