
Profile Time: 00:00:00
Profile Date: 05/14/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/14/18 00:00:06 25.17   0.18   0.09   0.079  8.35     8.6  11.4   9.82
05/14/18 00:00:03 25.17   0.18   0.09   0.080  8.36     8.6  11.4   9.82
05/14/18 00:00:07 25.17   0.18   0.09   0.081  8.35     8.6  11.4   9.81
05/14/18 00:00:08 25.17   0.18   0.09   0.082  8.35     8.6  11.4   9.81
05/14/18 00:00:15 25.17   0.18   0.09   0.083  8.35     8.6  11.5   9.81
05/14/18 00:00:05 25.17   0.18   0.09   0.084  8.35     8.6  11.4   9.82
05/14/18 00:00:04 25.17   0.18   0.09   0.085  8.36     8.6  11.4   9.82
05/14/18 00:00:09 25.17   0.18   0.09   0.085  8.35     8.6  11.4   9.81
05/14/18 00:00:10 25.17   0.18   0.09   0.085  8.35     8.6  11.4   9.81
05/14/18 00:00:02 25.17   0.18   0.09   0.086  8.36     8.6  11.4   9.82
05/14/18 00:00:14 25.17   0.18   0.09   0.088  8.35     8.6  11.4   9.81
05/14/18 00:00:12 25.17   0.18   0.09   0.089  8.35     8.6  11.4   9.81
05/14/18 00:00:13 25.17   0.18   0.09   0.090  8.35     8.6  11.4   9.81
05/14/18 00:00:11 25.17   0.18   0.09   0.091  8.35     8.6  11.4   9.81
05/14/18 00:00:16 25.17   0.18   0.09   0.091  8.35     8.6  11.5   9.81
05/14/18 00:00:17 25.17   0.18   0.09   0.108  8.35     8.6  11.6   9.81
05/14/18 00:00:18 25.17   0.18   0.09   0.127  8.35     8.6  11.6   9.81
05/14/18 00:00:19 25.17   0.18   0.09   0.140  8.35     8.6  11.7   9.81
05/14/18 00:00:20 25.17   0.18   0.09   0.161  8.35     8.6  11.8   9.81
05/14/18 00:00:21 25.17   0.18   0.09   0.182  8.35     8.6  11.8   9.81
05/14/18 00:00:22 25.17   0.18   0.09   0.199  8.35     8.6  11.9   9.80
05/14/18 00:00:23 25.17   0.18   0.09   0.213  8.34     8.6  12.0   9.80
05/14/18 00:00:24 25.16   0.18   0.09   0.229  8.34     8.6  12.1   9.80
05/14/18 00:00:25 25.16   0.18   0.09   0.251  8.34     8.6  12.2   9.80
05/14/18 00:00:26 25.16   0.18   0.09   0.272  8.34     8.6  12.2   9.80
05/14/18 00:00:27 25.16   0.18   0.09   0.286  8.34     8.6  12.3   9.80
05/14/18 00:00:28 25.16   0.18   0.09   0.302  8.34     8.6  12.3   9.80
05/14/18 00:00:29 25.16   0.18   0.09   0.321  8.34     8.7  12.4   9.80
05/14/18 00:00:30 25.16   0.18   0.09   0.336  8.34     8.7  12.4   9.80
05/14/18 00:00:31 25.16   0.18   0.09   0.349  8.34     8.7  12.4   9.79
05/14/18 00:00:32 25.16   0.18   0.09   0.365  8.34     8.7  12.4   9.79
05/14/18 00:00:33 25.16   0.18   0.09   0.383  8.34     8.7  12.4   9.79
05/14/18 00:00:34 25.16   0.18   0.09   0.402  8.34     8.7  12.4   9.79
05/14/18 00:00:35 25.16   0.18   0.09   0.415  8.34     8.7  12.3   9.79
05/14/18 00:00:36 25.16   0.18   0.09   0.429  8.34     8.7  12.3   9.79
05/14/18 00:00:37 25.16   0.18   0.09   0.446  8.34     8.7  12.3   9.79
05/14/18 00:00:38 25.15   0.18   0.09   0.466  8.35     8.7  12.2   9.79
05/14/18 00:00:39 25.15   0.18   0.09   0.481  8.35     8.7  12.2   9.79
05/14/18 00:00:40 25.15   0.18   0.09   0.497  8.35     8.7  12.2   9.79
05/14/18 00:00:41 25.15   0.18   0.09   0.512  8.35     8.7  12.1   9.79
05/14/18 00:00:42 25.15   0.18   0.09   0.533  8.35     8.7  12.1   9.79
05/14/18 00:00:43 25.15   0.18   0.09   0.546  8.35     8.7  12.0   9.79
05/14/18 00:00:44 25.15   0.18   0.09   0.567  8.35     8.7  12.0   9.79
05/14/18 00:00:45 25.15   0.18   0.09   0.580  8.35     8.7  12.0   9.79
05/14/18 00:00:46 25.15   0.18   0.09   0.600  8.35     8.6  12.0   9.79
05/14/18 00:00:47 25.15   0.18   0.09   0.617  8.34     8.6  12.0   9.79
05/14/18 00:00:48 25.15   0.18   0.09   0.628  8.34     8.6  12.0   9.79
05/14/18 00:00:49 25.14   0.18   0.09   0.646  8.33     8.6  12.0   9.79
05/14/18 00:00:50 25.14   0.18   0.09   0.667  8.32     8.5  12.0   9.79
05/14/18 00:00:51 25.14   0.18   0.09   0.692  8.32     8.5  12.0   9.79
05/14/18 00:00:52 25.13   0.18   0.09   0.708  8.31     8.5  12.1   9.78
05/14/18 00:00:53 25.13   0.18   0.09   0.724  8.31     8.5  12.1   9.78
05/14/18 00:00:54 25.12   0.18   0.09   0.744  8.30     8.4  12.1   9.78
05/14/18 00:00:55 25.11   0.18   0.09   0.763  8.29     8.4  12.2   9.77
05/14/18 00:00:56 25.11   0.18   0.09   0.775  8.28     8.4  12.2   9.76
05/14/18 00:00:57 25.10   0.18   0.09   0.795  8.28     8.3  12.3   9.76
05/14/18 00:00:58 25.09   0.18   0.09   0.818  8.27     8.3  12.3   9.75
05/14/18 00:00:59 25.09   0.18   0.09   0.834  8.26     8.3  12.4   9.74
05/14/18 00:01:00 25.08   0.18   0.09   0.851  8.25     8.3  12.4   9.74
05/14/18 00:01:01 25.08   0.18   0.09   0.870  8.25     8.2  12.4   9.73
05/14/18 00:01:02 25.08   0.18   0.09   0.891  8.25     8.2  12.4   9.72
05/14/18 00:01:03 25.08   0.18   0.09   0.907  8.25     8.2  12.4   9.71
05/14/18 00:01:04 25.07   0.18   0.09   0.923  8.25     8.2  12.5   9.70
05/14/18 00:01:05 25.07   0.18   0.09   0.941  8.24     8.2  12.5   9.69
05/14/18 00:01:06 25.07   0.18   0.09   0.960  8.24     8.2  12.5   9.69
05/14/18 00:01:07 25.06   0.18   0.09   0.981  8.23     8.2  12.5   9.68
05/14/18 00:01:08 25.05   0.18   0.09   0.998  8.22     8.2  12.5   9.67
05/14/18 00:01:09 25.05   0.18   0.09   1.013  8.21     8.2  12.5   9.66
05/14/18 00:01:10 25.04   0.18   0.09   1.033  8.21     8.2  12.5   9.65
05/14/18 00:01:11 25.04   0.18   0.09   1.051  8.20     8.1  12.6   9.64
05/14/18 00:01:12 25.03   0.18   0.09   1.073  8.19     8.1  12.6   9.63
05/14/18 00:01:13 25.02   0.18   0.09   1.088  8.19     8.1  12.6   9.62
05/14/18 00:01:14 25.01   0.18   0.09   1.105  8.18     8.1  12.7   9.61
