
Profile Time: 00:00:00
Profile Date: 03/13/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/13/19 00:00:05 10.30   0.11   0.05   0.077  7.84    10.0  20.6  12.17
03/13/19 00:00:07 10.31   0.11   0.05   0.077  7.84    10.1  20.6  12.17
03/13/19 00:00:01 10.31   0.11   0.05   0.078  7.84     9.6  20.4  12.16
03/13/19 00:00:02 10.30   0.11   0.05   0.078  7.84     9.7  20.4  12.17
03/13/19 00:00:03 10.30   0.11   0.05   0.078  7.84     9.8  20.5  12.17
03/13/19 00:00:04 10.30   0.11   0.05   0.078  7.84     9.9  20.6  12.17
03/13/19 00:00:06 10.30   0.11   0.05   0.078  7.84    10.0  20.6  12.17
03/13/19 00:00:08 10.31   0.11   0.05   0.078  7.84    10.1  20.6  12.17
03/13/19 00:00:10 10.31   0.11   0.05   0.078  7.84    10.2  20.4  12.17
03/13/19 00:00:11 10.31   0.11   0.05   0.078  7.84    10.2  20.3  12.17
03/13/19 00:00:12 10.32   0.11   0.05   0.078  7.84    10.2  20.2  12.16
03/13/19 00:00:13 10.32   0.11   0.05   0.078  7.84    10.1  20.1  12.16
03/13/19 00:00:14 10.32   0.11   0.05   0.078  7.84    10.1  20.0  12.16
03/13/19 00:00:15 10.32   0.11   0.05   0.078  7.84    10.1  19.9  12.16
03/13/19 00:00:09 10.31   0.11   0.05   0.079  7.84    10.2  20.5  12.17
03/13/19 00:00:16 10.32   0.11   0.05   0.090  7.84    10.1  19.7  12.16
03/13/19 00:00:17 10.32   0.11   0.05   0.113  7.84    10.0  19.6  12.16
03/13/19 00:00:18 10.31   0.11   0.05   0.132  7.84    10.0  19.5  12.16
03/13/19 00:00:19 10.31   0.11   0.05   0.151  7.84    10.0  19.4  12.16
03/13/19 00:00:20 10.32   0.11   0.05   0.171  7.84    10.0  19.3  12.16
03/13/19 00:00:21 10.32   0.11   0.05   0.194  7.84     9.9  19.2  12.16
03/13/19 00:00:22 10.32   0.11   0.05   0.213  7.84     9.9  19.1  12.16
03/13/19 00:00:23 10.32   0.11   0.05   0.233  7.84     9.9  19.0  12.16
03/13/19 00:00:24 10.32   0.11   0.05   0.252  7.84     9.9  19.0  12.17
03/13/19 00:00:25 10.32   0.11   0.05   0.274  7.85     9.9  18.9  12.16
03/13/19 00:00:26 10.32   0.11   0.05   0.293  7.85     9.9  18.8  12.16
03/13/19 00:00:27 10.32   0.11   0.05   0.311  7.85     9.9  18.8  12.16
03/13/19 00:00:28 10.32   0.11   0.05   0.330  7.85     9.9  18.8  12.17
03/13/19 00:00:29 10.32   0.11   0.05   0.352  7.85    10.0  18.8  12.17
03/13/19 00:00:30 10.32   0.11   0.05   0.370  7.85    10.0  18.8  12.17
03/13/19 00:00:31 10.32   0.11   0.05   0.388  7.85    10.0  18.8  12.17
03/13/19 00:00:32 10.32   0.11   0.05   0.406  7.85    10.0  18.8  12.17
03/13/19 00:00:33 10.33   0.11   0.05   0.426  7.85    10.0  18.9  12.17
03/13/19 00:00:34 10.33   0.11   0.05   0.443  7.85    10.0  18.9  12.17
03/13/19 00:00:35 10.33   0.11   0.05   0.462  7.85    10.0  18.9  12.17
03/13/19 00:00:36 10.33   0.11   0.05   0.481  7.85    10.0  19.0  12.17
03/13/19 00:00:37 10.33   0.11   0.05   0.503  7.85    10.0  19.0  12.17
03/13/19 00:00:38 10.33   0.11   0.05   0.522  7.85    10.0  19.0  12.17
03/13/19 00:00:39 10.34   0.11   0.05   0.541  7.85    10.0  19.0  12.17
03/13/19 00:00:40 10.34   0.11   0.05   0.560  7.85    10.0  19.0  12.18
