
Profile Time: 00:00:00
Profile Date: 11/13/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/13/19 00:00:13 14.77   0.15   0.07   0.050  7.08     8.8  10.0   8.99
11/13/19 00:00:10 14.78   0.15   0.07   0.051  7.08     8.8   9.8   8.99
11/13/19 00:00:11 14.78   0.15   0.07   0.051  7.08     8.8   9.9   8.99
11/13/19 00:00:03 14.78   0.15   0.07   0.055  7.08     8.7   9.6   9.00
11/13/19 00:00:06 14.79   0.15   0.07   0.055  7.08     8.7   9.7   8.99
11/13/19 00:00:08 14.79   0.15   0.07   0.057  7.08     8.7   9.7   8.99
11/13/19 00:00:07 14.79   0.15   0.07   0.065  7.08     8.7   9.7   8.99
11/13/19 00:00:12 14.78   0.15   0.07   0.066  7.08     8.8   9.9   8.99
11/13/19 00:00:15 14.77   0.15   0.07   0.066  7.08     8.9  10.0   9.00
11/13/19 00:00:05 14.79   0.15   0.07   0.067  7.08     8.7   9.6   9.00
11/13/19 00:00:09 14.79   0.15   0.07   0.070  7.08     8.8   9.8   8.99
11/13/19 00:00:14 14.77   0.15   0.07   0.070  7.08     8.9  10.0   9.00
11/13/19 00:00:04 14.79   0.15   0.07   0.078  7.08     8.7   9.6   9.00
11/13/19 00:00:02 14.78   0.15   0.07   0.079  7.08     8.7   9.6   9.00
11/13/19 00:00:16 14.77   0.15   0.07   0.079  7.08     8.9  10.1   9.00
11/13/19 00:00:17 14.77   0.15   0.07   0.093  7.08     8.9  10.1   9.00
11/13/19 00:00:18 14.77   0.15   0.07   0.107  7.08     8.9  10.1   9.00
11/13/19 00:00:19 14.77   0.15   0.07   0.122  7.08     8.9  10.1   9.00
11/13/19 00:00:20 14.77   0.15   0.07   0.144  7.08     8.9  10.1   9.00
11/13/19 00:00:21 14.77   0.15   0.07   0.170  7.09     8.8  10.0   9.01
11/13/19 00:00:22 14.77   0.15   0.07   0.187  7.09     8.8  10.0   9.01
11/13/19 00:00:23 14.77   0.15   0.07   0.207  7.09     8.8  10.0   9.01
11/13/19 00:00:24 14.77   0.15   0.07   0.234  7.09     8.7   9.9   9.01
