
Profile Time: 23:59:59
Profile Date: 02/20/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/21/18 00:00:00 13.32   0.20   0.09   0.075  8.67     5.4  25.6  13.10

Profile Time: 00:29:59
Profile Date: 02/21/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/21/18 00:30:03 13.14   0.20   0.09   0.074  8.74     5.5  24.9  13.17
02/21/18 00:30:05 13.14   0.20   0.09   0.074  8.74     5.6  25.0  13.18
02/21/18 00:30:06 13.14   0.20   0.09   0.074  8.74     5.6  25.0  13.18
02/21/18 00:30:07 13.14   0.20   0.09   0.074  8.74     5.6  25.1  13.18
02/21/18 00:30:09 13.14   0.20   0.09   0.074  8.74     5.7  25.2  13.18
02/21/18 00:30:10 13.14   0.20   0.09   0.074  8.74     5.7  25.3  13.19
02/21/18 00:30:11 13.14   0.20   0.09   0.074  8.74     5.7  25.4  13.18
02/21/18 00:30:13 13.14   0.20   0.09   0.074  8.74     5.7  25.5  13.18
02/21/18 00:30:00 13.14   0.20   0.09   0.075  8.74     5.5  24.8  13.16
02/21/18 00:30:01 13.14   0.20   0.09   0.075  8.74     5.5  24.8  13.17
02/21/18 00:30:02 13.14   0.20   0.09   0.075  8.74     5.5  24.9  13.17
02/21/18 00:30:04 13.14   0.20   0.09   0.075  8.74     5.5  24.9  13.17
02/21/18 00:30:08 13.14   0.20   0.09   0.075  8.74     5.6  25.2  13.18
02/21/18 00:30:12 13.14   0.20   0.09   0.075  8.74     5.7  25.4  13.18
02/21/18 00:30:14 13.14   0.20   0.09   0.082  8.74     5.7  25.5  13.18
02/21/18 00:30:15 13.14   0.20   0.09   0.102  8.74     5.7  25.6  13.18
02/21/18 00:30:16 13.14   0.20   0.09   0.120  8.74     5.7  25.6  13.19
02/21/18 00:30:17 13.14   0.20   0.09   0.135  8.74     5.7  25.6  13.19
02/21/18 00:30:18 13.15   0.20   0.09   0.153  8.74     5.7  25.6  13.19
02/21/18 00:30:19 13.15   0.20   0.09   0.174  8.74     5.7  25.6  13.20
02/21/18 00:30:20 13.15   0.20   0.09   0.193  8.74     5.6  25.6  13.20
02/21/18 00:30:21 13.15   0.20   0.09   0.208  8.74     5.6  25.5  13.20
02/21/18 00:30:22 13.15   0.20   0.09   0.226  8.75     5.6  25.5  13.20
02/21/18 00:30:23 13.15   0.20   0.09   0.247  8.75     5.6  25.4  13.21
02/21/18 00:30:24 13.15   0.20   0.09   0.264  8.75     5.6  25.4  13.21
02/21/18 00:30:25 13.15   0.20   0.09   0.280  8.75     5.6  25.4  13.21
02/21/18 00:30:26 13.15   0.20   0.09   0.297  8.75     5.6  25.4  13.21
02/21/18 00:30:27 13.15   0.20   0.09   0.312  8.75     5.6  25.5  13.21
02/21/18 00:30:28 13.14   0.20   0.09   0.333  8.75     5.6  25.6  13.21
02/21/18 00:30:29 13.14   0.20   0.09   0.348  8.75     5.7  25.8  13.22
02/21/18 00:30:30 13.14   0.20   0.09   0.362  8.75     5.7  26.1  13.22
02/21/18 00:30:31 13.14   0.20   0.09   0.376  8.75     5.7  26.4  13.23
02/21/18 00:30:32 13.13   0.20   0.09   0.393  8.76     5.8  26.8  13.23
02/21/18 00:30:33 13.14   0.20   0.09   0.410  8.76     5.8  27.2  13.22
02/21/18 00:30:34 13.14   0.20   0.09   0.425  8.76     5.8  27.7  13.21
02/21/18 00:30:35 13.14   0.19   0.09   0.439  8.77     5.8  28.2  13.22
02/21/18 00:30:36 13.13   0.19   0.09   0.459  8.79     5.9  28.7  13.22
02/21/18 00:30:37 13.10   0.19   0.09   0.476  8.81     5.9  29.2  13.21
02/21/18 00:30:38 13.07   0.19   0.09   0.492  8.83     5.9  29.7  13.22
02/21/18 00:30:39 13.05   0.19   0.09   0.506  8.85     6.0  30.1  13.24
02/21/18 00:30:40 13.01   0.19   0.09   0.527  8.86     6.0  30.4  13.25
02/21/18 00:30:41 12.98   0.20   0.09   0.544  8.87     6.0  30.6  13.27
02/21/18 00:30:42 12.95   0.20   0.09   0.559  8.88     6.1  30.8  13.28
02/21/18 00:30:43 12.94   0.20   0.09   0.576  8.89     6.1  30.8  13.26
02/21/18 00:30:44 12.93   0.20   0.09   0.598  8.89     6.1  30.8  13.21
02/21/18 00:30:45 12.93   0.20   0.09   0.615  8.90     6.1  30.6  13.14
02/21/18 00:30:46 12.93   0.20   0.09   0.631  8.91     6.2  30.4  13.11
02/21/18 00:30:47 12.94   0.20   0.09   0.649  8.91     6.2  30.2  13.09
02/21/18 00:30:48 12.93   0.19   0.09   0.668  8.92     6.2  29.9  13.06
02/21/18 00:30:49 12.92   0.19   0.09   0.686  8.92     6.2  29.6  13.03
02/21/18 00:30:50 12.91   0.19   0.09   0.702  8.93     6.2  29.4  13.02
02/21/18 00:30:51 12.89   0.19   0.09   0.720  8.93     6.2  29.2  13.02
02/21/18 00:30:52 12.86   0.20   0.09   0.741  8.93     6.1  29.0  13.03
02/21/18 00:30:53 12.84   0.20   0.09   0.758  8.93     6.1  28.9  13.06
02/21/18 00:30:54 12.82   0.20   0.09   0.775  8.93     6.1  28.9  13.10
02/21/18 00:30:55 12.80   0.20   0.09   0.792  8.93     6.1  28.9  13.16
02/21/18 00:30:56 12.78   0.20   0.09   0.809  8.93     6.1  29.0  13.21
02/21/18 00:30:57 12.77   0.20   0.09   0.829  8.93     6.1  29.1  13.27
02/21/18 00:30:58 12.76   0.20   0.09   0.848  8.93     6.1  29.2  13.33
02/21/18 00:30:59 12.75   0.20   0.09   0.864  8.93     6.1  29.4  13.38
02/21/18 00:31:00 12.74   0.20   0.09   0.882  8.93     6.1  29.6  13.41
02/21/18 00:31:01 12.72   0.20   0.09   0.902  8.93     6.2  29.7  13.42
02/21/18 00:31:02 12.71   0.20   0.09   0.920  8.93     6.2  29.9  13.40
02/21/18 00:31:03 12.70   0.20   0.09   0.936  8.92     6.3  30.0  13.34
02/21/18 00:31:04 12.69   0.20   0.09   0.954  8.93     6.3  30.0  13.30
02/21/18 00:31:05 12.68   0.19   0.09   0.975  8.93     6.3  30.1  13.26
02/21/18 00:31:06 12.67   0.19   0.09   0.994  8.93     6.4  30.1  13.25
02/21/18 00:31:07 12.64   0.19   0.09   1.009  8.93     6.4  30.1  13.23
02/21/18 00:31:08 12.61   0.19   0.09   1.026  8.94     6.4  30.1  13.21
02/21/18 00:31:09 12.57   0.19   0.09   1.047  8.94     6.5  30.1  13.26
02/21/18 00:31:10 12.52   0.19   0.09   1.064  8.94     6.5  30.1  13.33
02/21/18 00:31:11 12.47   0.19   0.09   1.081  8.94     6.5  30.1  13.31
02/21/18 00:31:12 12.42   0.19   0.09   1.099  8.94     6.5  30.2  13.28
02/21/18 00:31:13 12.37   0.19   0.09   1.120  8.95     6.4  30.3  13.27
02/21/18 00:31:14 12.33   0.19   0.09   1.139  8.95     6.4  30.4  13.28
02/21/18 00:31:15 12.27   0.19   0.09   1.156  8.95     6.4  30.6  13.26
