
Profile Time: 00:00:00
Profile Date: 09/25/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/25/19 00:00:15 26.84   0.15   0.07   0.079  8.56     4.8  17.5  10.57
09/25/19 00:00:05 26.83   0.15   0.07   0.080  8.55     4.6  17.9  10.57
09/25/19 00:00:08 26.83   0.15   0.07   0.080  8.56     4.7  17.9  10.57
09/25/19 00:00:09 26.83   0.15   0.07   0.080  8.56     4.7  17.9  10.57
09/25/19 00:00:10 26.83   0.15   0.07   0.080  8.56     4.7  17.9  10.57
09/25/19 00:00:13 26.84   0.15   0.07   0.080  8.56     4.8  17.7  10.58
09/25/19 00:00:16 26.84   0.15   0.07   0.080  8.56     4.7  17.4  10.57
09/25/19 00:00:04 26.83   0.15   0.07   0.081  8.55     4.5  17.9  10.57
09/25/19 00:00:06 26.83   0.15   0.07   0.081  8.55     4.6  17.9  10.58
09/25/19 00:00:07 26.83   0.15   0.07   0.081  8.55     4.7  17.9  10.57
09/25/19 00:00:11 26.83   0.15   0.07   0.081  8.56     4.8  17.8  10.58
09/25/19 00:00:12 26.84   0.15   0.07   0.081  8.56     4.8  17.7  10.59
09/25/19 00:00:14 26.84   0.15   0.07   0.081  8.56     4.8  17.6  10.58
09/25/19 00:00:03 26.83   0.15   0.07   0.082  8.55     4.5  17.9  10.57
09/25/19 00:00:17 26.83   0.15   0.07   0.088  8.56     4.7  17.3  10.58
09/25/19 00:00:18 26.83   0.15   0.07   0.104  8.57     4.7  17.3  10.58
09/25/19 00:00:19 26.84   0.15   0.07   0.124  8.57     4.7  17.2  10.57
09/25/19 00:00:20 26.84   0.15   0.07   0.143  8.56     4.7  17.2  10.58
09/25/19 00:00:21 26.84   0.15   0.07   0.165  8.56     4.6  17.1  10.58
09/25/19 00:00:22 26.84   0.15   0.07   0.185  8.57     4.6  17.1  10.58
09/25/19 00:00:23 26.84   0.15   0.07   0.204  8.57     4.6  17.1  10.58
09/25/19 00:00:24 26.84   0.15   0.07   0.221  8.57     4.6  17.2  10.57
09/25/19 00:00:25 26.84   0.15   0.07   0.245  8.57     4.6  17.2  10.57
09/25/19 00:00:26 26.84   0.15   0.07   0.264  8.57     4.6  17.2  10.58
09/25/19 00:00:27 26.84   0.15   0.07   0.282  8.57     4.6  17.3  10.58
09/25/19 00:00:28 26.84   0.15   0.07   0.301  8.57     4.6  17.3  10.58
09/25/19 00:00:29 26.84   0.15   0.07   0.324  8.58     4.6  17.4  10.58
09/25/19 00:00:30 26.85   0.15   0.07   0.343  8.58     4.6  17.4  10.58
09/25/19 00:00:31 26.85   0.15   0.07   0.363  8.58     4.7  17.4  10.58
09/25/19 00:00:32 26.85   0.15   0.07   0.380  8.58     4.7  17.4  10.58
09/25/19 00:00:33 26.85   0.15   0.07   0.400  8.58     4.7  17.4  10.57
09/25/19 00:00:34 26.85   0.15   0.07   0.421  8.58     4.7  17.4  10.57
09/25/19 00:00:35 26.85   0.15   0.07   0.439  8.59     4.7  17.4  10.58
09/25/19 00:00:36 26.85   0.15   0.07   0.453  8.59     4.7  17.3  10.57
09/25/19 00:00:37 26.85   0.15   0.07   0.468  8.59     4.8  17.3  10.57
09/25/19 00:00:38 26.85   0.15   0.07   0.490  8.59     4.8  17.3  10.57
09/25/19 00:00:39 26.85   0.15   0.07   0.509  8.59     4.8  17.2  10.58
09/25/19 00:00:40 26.85   0.15   0.07   0.527  8.59     4.8  17.2  10.58
09/25/19 00:00:41 26.85   0.15   0.07   0.545  8.59     4.9  17.1  10.57
09/25/19 00:00:42 26.85   0.15   0.07   0.567  8.59     4.9  17.1  10.58
09/25/19 00:00:43 26.85   0.15   0.07   0.585  8.59     4.9  17.1  10.58
09/25/19 00:00:44 26.85   0.15   0.07   0.604  8.60     4.9  17.1  10.58
09/25/19 00:00:45 26.85   0.15   0.07   0.624  8.60     4.9  17.0  10.57
09/25/19 00:00:46 26.85   0.15   0.07   0.645  8.60     4.9  17.1  10.57
09/25/19 00:00:47 26.85   0.15   0.07   0.664  8.60     4.9  17.1  10.57
09/25/19 00:00:48 26.85   0.15   0.07   0.682  8.60     4.9  17.1  10.57
09/25/19 00:00:49 26.85   0.15   0.07   0.701  8.60     4.9  17.1  10.57
09/25/19 00:00:50 26.86   0.15   0.07   0.723  8.60     4.9  17.1  10.58
09/25/19 00:00:51 26.85   0.15   0.07   0.742  8.60     4.9  17.1  10.57
09/25/19 00:00:52 26.85   0.15   0.07   0.760  8.60     4.8  17.2  10.57
09/25/19 00:00:53 26.85   0.15   0.07   0.779  8.60     4.8  17.2  10.58
09/25/19 00:00:54 26.86   0.15   0.07   0.797  8.60     4.8  17.2  10.57
09/25/19 00:00:55 26.86   0.15   0.07   0.819  8.60     4.8  17.2  10.57
09/25/19 00:00:56 26.86   0.15   0.07   0.838  8.60     4.7  17.2  10.57
09/25/19 00:00:57 26.86   0.15   0.07   0.856  8.60     4.7  17.2  10.57
09/25/19 00:00:58 26.86   0.15   0.07   0.875  8.61     4.7  17.2  10.57
09/25/19 00:00:59 26.86   0.15   0.07   0.898  8.61     4.7  17.2  10.57
09/25/19 00:01:00 26.87   0.15   0.07   0.917  8.61     4.7  17.2  10.57
09/25/19 00:01:01 26.87   0.15   0.07   0.936  8.61     4.7  17.1  10.57
09/25/19 00:01:02 26.87   0.15   0.07   0.955  8.61     4.8  17.1  10.57
09/25/19 00:01:03 26.87   0.15   0.07   0.977  8.61     4.8  17.1  10.58
09/25/19 00:01:04 26.87   0.15   0.07   0.995  8.62     4.8  17.1  10.58
09/25/19 00:01:05 26.87   0.15   0.07   1.014  8.62     4.8  17.0  10.59
09/25/19 00:01:06 26.87   0.15   0.07   1.033  8.62     4.8  17.0  10.58
09/25/19 00:01:07 26.87   0.15   0.07   1.055  8.62     4.9  17.0  10.58
09/25/19 00:01:08 26.87   0.15   0.07   1.074  8.63     4.9  16.9  10.59
09/25/19 00:01:09 26.87   0.15   0.07   1.094  8.63     4.9  16.9  10.58
09/25/19 00:01:10 26.87   0.15   0.07   1.113  8.63     4.9  16.9  10.58
09/25/19 00:01:11 26.87   0.15   0.07   1.135  8.63     4.9  16.9  10.58
09/25/19 00:01:12 26.87   0.15   0.07   1.155  8.63     4.9  16.9  10.58
09/25/19 00:01:13 26.87   0.15   0.07   1.174  8.63     4.9  17.0  10.58
09/25/19 00:01:14 26.87   0.15   0.07   1.193  8.63     4.9  17.0  10.58
09/25/19 00:01:15 26.87   0.15   0.07   1.211  8.63     4.9  17.1  10.58
09/25/19 00:01:16 26.87   0.15   0.07   1.234  8.63     4.9  17.2  10.59
09/25/19 00:01:17 26.87   0.15   0.07   1.254  8.63     4.9  17.3  10.59
09/25/19 00:01:18 26.87   0.15   0.07   1.274  8.63     4.9  17.5  10.58
09/25/19 00:01:19 26.87   0.15   0.07   1.291  8.63     4.9  17.6  10.59
09/25/19 00:01:20 26.87   0.15   0.07   1.314  8.63     4.9  17.7  10.59
09/25/19 00:01:21 26.87   0.15   0.07   1.334  8.63     4.9  17.8  10.59
09/25/19 00:01:22 26.87   0.15   0.07   1.352  8.64     4.9  17.9  10.58
09/25/19 00:01:23 26.87   0.15   0.07   1.372  8.64     4.8  18.0  10.58
09/25/19 00:01:24 26.87   0.15   0.07   1.394  8.64     4.8  18.0  10.58
09/25/19 00:01:25 26.87   0.15   0.07   1.413  8.64     4.8  18.0  10.58
09/25/19 00:01:26 26.87   0.15   0.07   1.432  8.64     4.8  18.0  10.57
09/25/19 00:01:27 26.87   0.15   0.07   1.452  8.64     4.8  18.0  10.57
09/25/19 00:01:28 26.87   0.15   0.07   1.474  8.64     4.8  17.9  10.57
09/25/19 00:01:29 26.87   0.15   0.07   1.494  8.64     4.9  17.8  10.56
09/25/19 00:01:30 26.87   0.15   0.07   1.513  8.64     4.9  17.7  10.55
09/25/19 00:01:31 26.87   0.15   0.07   1.530  8.64     4.9  17.5  10.55
09/25/19 00:01:32 26.87   0.15   0.07   1.553  8.64     4.9  17.4  10.54
09/25/19 00:01:33 26.86   0.15   0.07   1.571  8.63     4.9  17.3  10.54
09/25/19 00:01:34 26.86   0.15   0.07   1.591  8.63     4.9  17.1  10.54
09/25/19 00:01:35 26.86   0.15   0.07   1.610  8.62     4.9  17.0  10.52
09/25/19 00:01:36 26.86   0.15   0.07   1.633  8.62     4.9  16.9  10.51
09/25/19 00:01:37 26.85   0.15   0.07   1.651  8.62     4.8  16.8  10.50
09/25/19 00:01:38 26.85   0.15   0.07   1.670  8.62     4.8  16.8  10.50
09/25/19 00:01:39 26.85   0.15   0.07   1.688  8.62     4.8  16.8  10.49
09/25/19 00:01:40 26.85   0.15   0.07   1.708  8.62     4.8  16.7  10.48
09/25/19 00:01:41 26.84   0.15   0.07   1.731  8.62     4.7  16.8  10.48
09/25/19 00:01:42 26.84   0.15   0.07   1.749  8.62     4.7  16.8  10.47
09/25/19 00:01:43 26.84   0.15   0.07   1.768  8.62     4.7  16.8  10.46
09/25/19 00:01:44 26.83   0.15   0.07   1.787  8.62     4.7  16.9  10.47
09/25/19 00:01:45 26.83   0.15   0.07   1.809  8.62     4.7  16.9  10.45
