
Profile Time: 23:59:59
Profile Date: 10/29/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/30/19 00:00:00 20.53   0.15   0.07   0.068  8.76     4.3  15.6  11.58

Profile Time: 00:30:00
Profile Date: 10/30/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/30/19 00:30:03 20.51   0.15   0.07   0.034  8.74     4.2  15.0  11.50
10/30/19 00:30:12 20.50   0.15   0.07   0.036  8.74     4.3  15.4  11.49
10/30/19 00:30:13 20.50   0.15   0.07   0.036  8.74     4.3  15.3  11.49
10/30/19 00:30:04 20.51   0.15   0.07   0.037  8.74     4.3  15.1  11.50
10/30/19 00:30:08 20.51   0.15   0.07   0.037  8.74     4.3  15.4  11.50
10/30/19 00:30:07 20.51   0.15   0.07   0.038  8.74     4.3  15.3  11.50
10/30/19 00:30:10 20.50   0.15   0.07   0.038  8.74     4.3  15.4  11.49
10/30/19 00:30:11 20.50   0.15   0.07   0.038  8.74     4.3  15.4  11.49
10/30/19 00:30:05 20.51   0.15   0.07   0.039  8.74     4.3  15.2  11.50
10/30/19 00:30:09 20.50   0.15   0.07   0.039  8.74     4.3  15.4  11.49
10/30/19 00:30:06 20.51   0.15   0.07   0.040  8.74     4.3  15.3  11.50
10/30/19 00:30:02 20.51   0.15   0.07   0.043  8.74     4.2  14.9  11.50
10/30/19 00:30:14 20.49   0.15   0.07   0.043  8.74     4.3  15.3  11.49
10/30/19 00:30:15 20.49   0.15   0.07   0.043  8.74     4.3  15.3  11.49
10/30/19 00:30:01 20.51   0.15   0.07   0.046  8.74     4.2  14.8  11.50
10/30/19 00:30:16 20.49   0.15   0.07   0.057  8.74     4.3  15.3  11.48
10/30/19 00:30:17 20.49   0.15   0.07   0.070  8.74     4.3  15.3  11.48
10/30/19 00:30:18 20.49   0.15   0.07   0.091  8.74     4.3  15.3  11.49
