
Profile Time: 00:29:59
Profile Date: 05/08/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/08/18 00:30:07 22.37   0.19   0.09   0.058  7.29     9.6   9.2   7.75
05/08/18 00:30:01 22.36   0.19   0.09   0.059  7.29     9.2   8.8   7.76
05/08/18 00:30:03 22.36   0.19   0.09   0.059  7.29     9.3   8.9   7.75
05/08/18 00:30:04 22.36   0.19   0.09   0.059  7.29     9.4   9.0   7.75
05/08/18 00:30:08 22.36   0.19   0.09   0.059  7.29     9.7   9.2   7.75
05/08/18 00:30:09 22.36   0.19   0.09   0.059  7.29     9.7   9.2   7.75
05/08/18 00:30:13 22.37   0.19   0.09   0.059  7.29     9.8   9.3   7.75
05/08/18 00:30:05 22.36   0.19   0.09   0.060  7.29     9.5   9.0   7.75
05/08/18 00:30:11 22.36   0.19   0.09   0.060  7.29     9.7   9.3   7.75
05/08/18 00:30:12 22.36   0.19   0.09   0.060  7.29     9.8   9.3   7.75
05/08/18 00:30:10 22.36   0.19   0.09   0.061  7.29     9.7   9.3   7.75
05/08/18 00:30:14 22.37   0.19   0.09   0.061  7.29     9.8   9.3   7.75
05/08/18 00:30:02 22.36   0.19   0.09   0.062  7.29     9.3   8.9   7.76
05/08/18 00:30:06 22.36   0.19   0.09   0.062  7.29     9.6   9.1   7.75
05/08/18 00:30:15 22.37   0.19   0.09   0.064  7.29     9.7   9.2   7.75
05/08/18 00:30:16 22.37   0.19   0.09   0.077  7.29     9.7   9.2   7.75
05/08/18 00:30:17 22.37   0.19   0.09   0.096  7.29     9.7   9.2   7.74
05/08/18 00:30:18 22.37   0.19   0.09   0.116  7.29     9.7   9.1   7.74
05/08/18 00:30:19 22.37   0.19   0.09   0.131  7.29     9.7   9.1   7.75
05/08/18 00:30:20 22.37   0.19   0.09   0.146  7.29     9.7   9.0   7.74
05/08/18 00:30:21 22.37   0.19   0.09   0.166  7.29     9.6   9.0   7.75
05/08/18 00:30:22 22.37   0.19   0.09   0.188  7.29     9.6   9.0   7.75
05/08/18 00:30:23 22.38   0.19   0.09   0.206  7.29     9.6   9.0   7.74
05/08/18 00:30:24 22.37   0.19   0.09   0.220  7.29     9.6   9.0   7.74
05/08/18 00:30:25 22.37   0.19   0.09   0.237  7.29     9.6   9.0   7.74
05/08/18 00:30:26 22.37   0.19   0.09   0.260  7.29     9.5   9.0   7.74
05/08/18 00:30:27 22.38   0.19   0.09   0.279  7.29     9.5   9.0   7.74
05/08/18 00:30:28 22.38   0.19   0.09   0.293  7.29     9.5   9.0   7.75
05/08/18 00:30:29 22.38   0.19   0.09   0.310  7.29     9.5   9.0   7.74
05/08/18 00:30:30 22.38   0.19   0.09   0.330  7.29     9.5   9.1   7.74
05/08/18 00:30:31 22.38   0.19   0.09   0.349  7.29     9.5   9.1   7.74
05/08/18 00:30:32 22.38   0.19   0.09   0.363  7.29     9.5   9.1   7.74
05/08/18 00:30:33 22.38   0.19   0.09   0.379  7.29     9.5   9.0   7.74
05/08/18 00:30:34 22.38   0.19   0.09   0.398  7.29     9.5   9.0   7.74
05/08/18 00:30:35 22.38   0.19   0.09   0.414  7.29     9.5   9.0   7.74
05/08/18 00:30:36 22.38   0.19   0.09   0.427  7.29     9.5   9.0   7.74
05/08/18 00:30:37 22.38   0.19   0.09   0.441  7.29     9.5   8.9   7.74
05/08/18 00:30:38 22.38   0.19   0.09   0.459  7.29     9.5   8.9   7.74
05/08/18 00:30:39 22.38   0.19   0.09   0.474  7.29     9.5   8.9   7.74
05/08/18 00:30:40 22.38   0.19   0.09   0.487  7.29     9.5   8.8   7.74
05/08/18 00:30:41 22.39   0.19   0.09   0.504  7.29     9.5   8.8   7.74
05/08/18 00:30:42 22.39   0.19   0.09   0.524  7.29     9.5   8.8   7.74
05/08/18 00:30:43 22.39   0.19   0.09   0.540  7.29     9.5   8.7   7.74
05/08/18 00:30:44 22.39   0.19   0.09   0.557  7.29     9.5   8.7   7.74
05/08/18 00:30:45 22.39   0.19   0.09   0.574  7.29     9.5   8.7   7.74
05/08/18 00:30:46 22.39   0.19   0.09   0.594  7.29     9.6   8.7   7.74
05/08/18 00:30:47 22.39   0.19   0.09   0.613  7.29     9.6   8.7   7.74
05/08/18 00:30:48 22.39   0.19   0.09   0.627  7.29     9.6   8.7   7.74
05/08/18 00:30:49 22.39   0.19   0.09   0.645  7.29     9.6   8.7   7.74
05/08/18 00:30:50 22.39   0.19   0.09   0.662  7.29     9.6   8.7   7.74
05/08/18 00:30:51 22.39   0.19   0.09   0.683  7.29     9.7   8.7   7.74
