
Profile Time: 00:00:00
Profile Date: 06/03/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/03/19 00:00:08 28.31   0.11   0.05   0.071  7.84     4.1  14.7   7.33
06/03/19 00:00:09 28.31   0.11   0.05   0.071  7.84     4.1  14.7   7.33
06/03/19 00:00:12 28.31   0.11   0.05   0.071  7.84     4.0  14.7   7.33
06/03/19 00:00:13 28.31   0.11   0.05   0.071  7.84     4.0  14.6   7.33
06/03/19 00:00:14 28.32   0.11   0.05   0.071  7.84     3.9  14.5   7.33
06/03/19 00:00:01 28.32   0.11   0.05   0.072  7.83     3.8  14.0   7.33
06/03/19 00:00:02 28.32   0.11   0.05   0.072  7.83     3.9  14.1   7.33
06/03/19 00:00:04 28.32   0.11   0.05   0.072  7.83     4.0  14.4   7.33
06/03/19 00:00:05 28.32   0.11   0.05   0.072  7.83     4.0  14.5   7.33
06/03/19 00:00:10 28.31   0.11   0.05   0.072  7.84     4.1  14.7   7.33
06/03/19 00:00:11 28.31   0.11   0.05   0.072  7.84     4.0  14.7   7.33
06/03/19 00:00:06 28.32   0.11   0.05   0.073  7.83     4.1  14.6   7.33
06/03/19 00:00:07 28.32   0.11   0.05   0.073  7.84     4.1  14.7   7.33
06/03/19 00:00:03 28.32   0.11   0.05   0.074  7.83     3.9  14.3   7.33
06/03/19 00:00:15 28.32   0.11   0.05   0.076  7.84     3.9  14.4   7.33
06/03/19 00:00:16 28.33   0.11   0.05   0.090  7.84     3.9  14.3   7.33
06/03/19 00:00:17 28.33   0.11   0.05   0.109  7.84     3.9  14.3   7.33
06/03/19 00:00:18 28.34   0.11   0.05   0.127  7.84     3.9  14.2   7.33
06/03/19 00:00:19 28.34   0.11   0.05   0.151  7.84     3.9  14.1   7.33
06/03/19 00:00:20 28.35   0.11   0.05   0.171  7.84     3.9  14.0   7.33
06/03/19 00:00:21 28.36   0.11   0.05   0.188  7.84     3.9  14.0   7.33
06/03/19 00:00:22 28.36   0.11   0.05   0.207  7.84     3.9  13.9   7.33
06/03/19 00:00:23 28.37   0.11   0.05   0.230  7.84     3.9  13.9   7.33
06/03/19 00:00:24 28.37   0.11   0.05   0.251  7.84     3.9  13.9   7.33
06/03/19 00:00:25 28.37   0.11   0.05   0.266  7.84     3.9  13.9   7.32
06/03/19 00:00:26 28.38   0.11   0.05   0.286  7.84     3.9  13.9   7.32
06/03/19 00:00:27 28.38   0.11   0.05   0.311  7.84     3.9  13.9   7.32
06/03/19 00:00:28 28.39   0.11   0.05   0.330  7.84     3.9  14.0   7.32
06/03/19 00:00:29 28.39   0.11   0.05   0.347  7.85     3.8  14.0   7.32
06/03/19 00:00:30 28.40   0.11   0.05   0.368  7.85     3.8  14.0   7.32
06/03/19 00:00:31 28.40   0.11   0.05   0.390  7.85     3.8  14.1   7.32
06/03/19 00:00:32 28.41   0.11   0.05   0.412  7.85     3.8  14.1   7.32
06/03/19 00:00:33 28.41   0.11   0.05   0.428  7.85     3.8  14.1   7.32
06/03/19 00:00:34 28.41   0.11   0.05   0.447  7.86     3.8  14.1   7.32
06/03/19 00:00:35 28.42   0.11   0.05   0.468  7.86     3.8  14.1   7.32
06/03/19 00:00:36 28.42   0.11   0.05   0.487  7.86     3.8  14.0   7.32
06/03/19 00:00:37 28.42   0.11   0.05   0.504  7.86     3.8  14.0   7.32
06/03/19 00:00:38 28.42   0.11   0.05   0.523  7.86     3.8  14.0   7.32
06/03/19 00:00:39 28.43   0.11   0.05   0.549  7.86     3.8  13.9   7.32
06/03/19 00:00:40 28.43   0.11   0.05   0.568  7.86     3.9  13.9   7.32
06/03/19 00:00:41 28.43   0.11   0.05   0.588  7.86     3.9  13.8   7.32
06/03/19 00:00:42 28.43   0.11   0.05   0.605  7.86     3.9  13.8   7.32
06/03/19 00:00:43 28.43   0.11   0.05   0.625  7.86     3.9  13.8   7.32
06/03/19 00:00:44 28.43   0.11   0.05   0.649  7.86     3.8  13.8   7.32
06/03/19 00:00:45 28.44   0.11   0.05   0.670  7.86     3.8  13.8   7.32
06/03/19 00:00:46 28.44   0.11   0.05   0.688  7.86     3.8  13.8   7.32
06/03/19 00:00:47 28.44   0.11   0.05   0.708  7.86     3.8  13.8   7.32
06/03/19 00:00:48 28.44   0.11   0.05   0.732  7.86     3.8  13.8   7.32
06/03/19 00:00:49 28.44   0.11   0.05   0.753  7.86     3.8  13.9   7.32
06/03/19 00:00:50 28.45   0.11   0.05   0.771  7.86     3.8  13.9   7.32
06/03/19 00:00:51 28.45   0.11   0.05   0.790  7.86     3.9  13.9   7.32
06/03/19 00:00:52 28.45   0.11   0.05   0.814  7.86     3.9  13.9   7.32
06/03/19 00:00:53 28.45   0.11   0.05   0.836  7.86     3.9  13.9   7.32
06/03/19 00:00:54 28.45   0.11   0.05   0.853  7.86     3.9  13.9   7.32
06/03/19 00:00:55 28.45   0.11   0.05   0.874  7.86     3.9  13.8   7.32
06/03/19 00:00:56 28.45   0.11   0.05   0.897  7.86     4.0  13.8   7.32
06/03/19 00:00:57 28.45   0.11   0.05   0.918  7.86     4.0  13.7   7.32
06/03/19 00:00:58 28.45   0.11   0.05   0.936  7.86     4.0  13.7   7.31
06/03/19 00:00:59 28.45   0.11   0.05   0.956  7.86     4.0  13.6   7.32
06/03/19 00:01:00 28.45   0.11   0.05   0.981  7.86     4.0  13.5   7.32
06/03/19 00:01:01 28.45   0.11   0.05   1.001  7.86     4.1  13.4   7.31
