
Profile Time: 00:00:00
Profile Date: 08/14/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/14/19 00:00:11 29.45    NaN    NaN   0.067  7.13     4.9   8.9   5.35
08/14/19 00:00:12 29.45    NaN    NaN   0.068  7.13     4.9   8.8   5.34
08/14/19 00:00:15 29.45    NaN    NaN   0.068  7.13     4.8   8.7   5.34
08/14/19 00:00:02 29.45    NaN    NaN   0.069  7.12     4.7   9.4   5.35
08/14/19 00:00:03 29.45    NaN    NaN   0.069  7.13     4.8   9.3   5.35
08/14/19 00:00:04 29.46    NaN    NaN   0.069  7.13     4.8   9.3   5.35
08/14/19 00:00:05 29.46    NaN    NaN   0.069  7.13     4.8   9.2   5.35
08/14/19 00:00:07 29.46    NaN    NaN   0.069  7.13     4.9   9.1   5.35
08/14/19 00:00:08 29.46    NaN    NaN   0.069  7.13     4.9   9.0   5.35
08/14/19 00:00:09 29.45    NaN    NaN   0.069  7.13     4.9   9.0   5.35
08/14/19 00:00:14 29.45    NaN    NaN   0.069  7.13     4.8   8.7   5.34
08/14/19 00:00:06 29.46    NaN    NaN   0.070  7.13     4.9   9.1   5.35
08/14/19 00:00:10 29.45    NaN    NaN   0.070  7.13     4.9   8.9   5.35
08/14/19 00:00:13 29.45    NaN    NaN   0.070  7.13     4.8   8.8   5.34
08/14/19 00:00:16 29.45    NaN    NaN   0.084  7.13     4.7   8.6   5.34
08/14/19 00:00:17 29.45    NaN    NaN   0.106  7.13     4.7   8.6   5.34
08/14/19 00:00:18 29.45    NaN    NaN   0.126  7.13     4.7   8.6   5.34
08/14/19 00:00:19 29.45    NaN    NaN   0.144  7.13     4.7   8.5   5.34
08/14/19 00:00:20 29.45    NaN    NaN   0.164  7.13     4.7   8.5   5.34
08/14/19 00:00:21 29.45    NaN    NaN   0.187  7.13     4.7   8.4   5.34
08/14/19 00:00:22 29.45    NaN    NaN   0.207  7.13     4.7   8.4   5.34
08/14/19 00:00:23 29.45    NaN    NaN   0.226  7.13     4.7   8.4   5.34
08/14/19 00:00:24 29.45    NaN    NaN   0.245  7.13     4.7   8.3   5.34
08/14/19 00:00:25 29.45    NaN    NaN   0.265  7.13     4.8   8.3   5.34
08/14/19 00:00:26 29.45    NaN    NaN   0.283  7.13     4.8   8.3   5.33
08/14/19 00:00:27 29.46    NaN    NaN   0.304  7.13     4.8   8.3   5.33
08/14/19 00:00:28 29.46    NaN    NaN   0.321  7.13     4.9   8.3   5.33
08/14/19 00:00:29 29.46    NaN    NaN   0.343  7.13     4.9   8.3   5.33
08/14/19 00:00:30 29.46    NaN    NaN   0.361  7.13     4.9   8.3   5.33
