
Profile Time: 00:00:00
Profile Date: 08/18/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/18/19 00:00:13 29.48    NaN    NaN   0.079  6.87     4.5   8.8   3.88
08/18/19 00:00:03 29.46    NaN    NaN   0.080  6.86     4.3   8.7   3.88
08/18/19 00:00:07 29.47    NaN    NaN   0.080  6.87     4.5   8.8   3.88
08/18/19 00:00:09 29.47    NaN    NaN   0.080  6.87     4.5   8.8   3.88
08/18/19 00:00:11 29.48    NaN    NaN   0.080  6.87     4.5   8.8   3.88
08/18/19 00:00:14 29.48    NaN    NaN   0.080  6.87     4.5   8.7   3.87
08/18/19 00:00:01 29.46    NaN    NaN   0.081  6.86     4.2   8.6   3.88
08/18/19 00:00:04 29.47    NaN    NaN   0.081  6.86     4.4   8.7   3.88
08/18/19 00:00:05 29.47    NaN    NaN   0.081  6.86     4.4   8.7   3.88
08/18/19 00:00:12 29.48    NaN    NaN   0.081  6.87     4.5   8.8   3.88
08/18/19 00:00:02 29.46    NaN    NaN   0.082  6.86     4.2   8.6   3.88
08/18/19 00:00:06 29.47    NaN    NaN   0.082  6.86     4.4   8.8   3.88
08/18/19 00:00:08 29.47    NaN    NaN   0.082  6.87     4.5   8.8   3.88
08/18/19 00:00:10 29.47    NaN    NaN   0.082  6.87     4.5   8.8   3.88
08/18/19 00:00:15 29.48    NaN    NaN   0.082  6.87     4.5   8.7   3.87
08/18/19 00:00:16 29.48    NaN    NaN   0.089  6.87     4.5   8.6   3.87
08/18/19 00:00:17 29.48    NaN    NaN   0.106  6.87     4.5   8.6   3.87
08/18/19 00:00:18 29.48    NaN    NaN   0.131  6.87     4.5   8.5   3.87
08/18/19 00:00:19 29.48    NaN    NaN   0.150  6.87     4.4   8.5   3.87
08/18/19 00:00:20 29.48    NaN    NaN   0.169  6.87     4.4   8.4   3.87
08/18/19 00:00:21 29.47    NaN    NaN   0.188  6.87     4.4   8.4   3.87
08/18/19 00:00:22 29.47    NaN    NaN   0.212  6.87     4.4   8.4   3.87
08/18/19 00:00:23 29.47    NaN    NaN   0.233  6.87     4.4   8.4   3.87
08/18/19 00:00:24 29.47    NaN    NaN   0.248  6.88     4.4   8.4   3.87
08/18/19 00:00:25 29.47    NaN    NaN   0.268  6.88     4.4   8.4   3.87
08/18/19 00:00:26 29.47    NaN    NaN   0.293  6.88     4.4   8.4   3.87
08/18/19 00:00:27 29.47    NaN    NaN   0.313  6.88     4.5   8.4   3.87
08/18/19 00:00:28 29.47    NaN    NaN   0.330  6.88     4.5   8.4   3.87
08/18/19 00:00:29 29.47    NaN    NaN   0.351  6.88     4.5   8.5   3.87
08/18/19 00:00:30 29.47    NaN    NaN   0.375  6.88     4.5   8.5   3.87
08/18/19 00:00:31 29.47    NaN    NaN   0.394  6.88     4.5   8.6   3.87
08/18/19 00:00:32 29.47    NaN    NaN   0.409  6.88     4.5   8.6   3.86
08/18/19 00:00:33 29.47    NaN    NaN   0.429  6.88     4.5   8.7   3.86
08/18/19 00:00:34 29.47    NaN    NaN   0.450  6.88     4.5   8.7   3.86
08/18/19 00:00:35 29.47    NaN    NaN   0.468  6.88     4.5   8.7   3.86
08/18/19 00:00:36 29.47    NaN    NaN   0.484  6.88     4.5   8.7   3.86
08/18/19 00:00:37 29.47    NaN    NaN   0.501  6.89     4.6   8.7   3.86
08/18/19 00:00:38 29.47    NaN    NaN   0.524  6.89     4.6   8.7   3.86
08/18/19 00:00:39 29.47    NaN    NaN   0.542  6.88     4.5   8.6   3.86
08/18/19 00:00:40 29.47    NaN    NaN   0.560  6.88     4.5   8.6   3.86
08/18/19 00:00:41 29.48    NaN    NaN   0.576  6.89     4.5   8.5   3.86
08/18/19 00:00:42 29.48    NaN    NaN   0.595  6.89     4.5   8.5   3.86
08/18/19 00:00:43 29.48    NaN    NaN   0.619  6.89     4.5   8.5   3.86
08/18/19 00:00:44 29.48    NaN    NaN   0.639  6.89     4.5   8.4   3.85
08/18/19 00:00:45 29.48    NaN    NaN   0.656  6.89     4.5   8.4   3.85
08/18/19 00:00:46 29.48    NaN    NaN   0.674  6.89     4.5   8.4   3.85
08/18/19 00:00:47 29.48    NaN    NaN   0.697  6.89     4.5   8.5   3.85
08/18/19 00:00:48 29.48    NaN    NaN   0.718  6.89     4.5   8.5   3.85
08/18/19 00:00:49 29.48    NaN    NaN   0.736  6.89     4.5   8.5   3.85
08/18/19 00:00:50 29.48    NaN    NaN   0.755  6.89     4.5   8.6   3.84
08/18/19 00:00:51 29.48    NaN    NaN   0.777  6.89     4.5   8.6   3.84
08/18/19 00:00:52 29.48    NaN    NaN   0.798  6.89     4.5   8.7   3.84
08/18/19 00:00:53 29.48    NaN    NaN   0.814  6.89     4.5   8.7   3.84
08/18/19 00:00:54 29.48    NaN    NaN   0.834  6.89     4.5   8.7   3.84
08/18/19 00:00:55 29.48    NaN    NaN   0.858  6.89     4.5   8.7   3.84
08/18/19 00:00:56 29.49    NaN    NaN   0.878  6.89     4.5   8.8   3.84
08/18/19 00:00:57 29.49    NaN    NaN   0.895  6.90     4.5   8.8   3.84
08/18/19 00:00:58 29.49    NaN    NaN   0.916  6.90     4.5   8.7   3.84
08/18/19 00:00:59 29.49    NaN    NaN   0.940  6.90     4.5   8.7   3.84
08/18/19 00:01:00 29.49    NaN    NaN   0.959  6.90     4.5   8.7   3.84
08/18/19 00:01:01 29.49    NaN    NaN   0.978  6.90     4.5   8.7   3.84
08/18/19 00:01:02 29.49    NaN    NaN   0.998  6.90     4.5   8.6   3.83
08/18/19 00:01:03 29.49    NaN    NaN   1.022  6.90     4.5   8.6   3.83
08/18/19 00:01:04 29.49    NaN    NaN   1.042  6.90     4.5   8.6   3.83
08/18/19 00:01:05 29.49    NaN    NaN   1.060  6.90     4.5   8.6   3.83
08/18/19 00:01:06 29.49    NaN    NaN   1.079  6.90     4.6   8.6   3.83
08/18/19 00:01:07 29.49    NaN    NaN   1.098  6.90     4.6   8.6   3.83
08/18/19 00:01:08 29.49    NaN    NaN   1.120  6.90     4.6   8.6   3.83
08/18/19 00:01:09 29.49    NaN    NaN   1.140  6.90     4.6   8.6   3.83
08/18/19 00:01:10 29.49    NaN    NaN   1.156  6.90     4.6   8.6   3.83
08/18/19 00:01:11 29.49    NaN    NaN   1.175  6.90     4.6   8.6   3.83
08/18/19 00:01:12 29.49    NaN    NaN   1.200  6.90     4.7   8.6   3.83
08/18/19 00:01:13 29.49    NaN    NaN   1.217  6.90     4.7   8.6   3.83
08/18/19 00:01:14 29.49    NaN    NaN   1.236  6.90     4.7   8.7   3.83
08/18/19 00:01:15 29.49    NaN    NaN   1.254  6.90     4.7   8.7   3.83
08/18/19 00:01:16 29.49    NaN    NaN   1.279  6.90     4.7   8.6   3.83
08/18/19 00:01:17 29.49    NaN    NaN   1.298  6.90     4.7   8.6   3.83
