
Profile Time: 00:29:59
Profile Date: 08/11/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/11/19 00:30:00 30.14    NaN    NaN   0.077  8.86     4.3  10.3   8.99
08/11/19 00:30:04 30.14    NaN    NaN   0.077  8.86     4.5  10.2   8.99
08/11/19 00:30:05 30.14    NaN    NaN   0.077  8.86     4.6  10.1   8.99
08/11/19 00:30:08 30.14    NaN    NaN   0.077  8.86     4.7  10.1   8.99
08/11/19 00:30:12 30.14    NaN    NaN   0.077  8.86     4.6  10.1   9.00
08/11/19 00:30:13 30.14    NaN    NaN   0.077  8.86     4.6  10.1   9.00
08/11/19 00:30:01 30.14    NaN    NaN   0.078  8.86     4.4  10.2   8.99
08/11/19 00:30:06 30.14    NaN    NaN   0.078  8.86     4.6  10.1   8.99
08/11/19 00:30:09 30.14    NaN    NaN   0.078  8.86     4.7  10.1   8.99
08/11/19 00:30:14 30.14    NaN    NaN   0.078  8.86     4.6  10.1   9.00
08/11/19 00:30:02 30.14    NaN    NaN   0.079  8.86     4.4  10.2   8.99
08/11/19 00:30:03 30.14    NaN    NaN   0.079  8.86     4.5  10.2   8.99
08/11/19 00:30:07 30.14    NaN    NaN   0.079  8.86     4.6  10.1   8.99
08/11/19 00:30:10 30.14    NaN    NaN   0.079  8.86     4.6  10.1   9.00
08/11/19 00:30:11 30.14    NaN    NaN   0.079  8.86     4.6  10.1   9.00
08/11/19 00:30:15 30.14    NaN    NaN   0.088  8.86     4.5  10.0   9.00
08/11/19 00:30:16 30.14    NaN    NaN   0.109  8.86     4.5  10.0   9.00
08/11/19 00:30:17 30.14    NaN    NaN   0.124  8.86     4.5   9.9   9.00
08/11/19 00:30:18 30.14    NaN    NaN   0.154  8.86     4.5   9.8   9.00
08/11/19 00:30:19 30.13    NaN    NaN   0.172  8.87     4.5   9.8   9.00
08/11/19 00:30:20 30.14    NaN    NaN   0.191  8.87     4.5   9.7   9.00
08/11/19 00:30:21 30.13    NaN    NaN   0.214  8.87     4.5   9.6   9.00
08/11/19 00:30:22 30.13    NaN    NaN   0.234  8.87     4.5   9.6   9.00
08/11/19 00:30:23 30.14    NaN    NaN   0.253  8.87     4.5   9.5   9.00
08/11/19 00:30:24 30.14    NaN    NaN   0.271  8.87     4.5   9.5   9.00
08/11/19 00:30:25 30.15    NaN    NaN   0.295  8.87     4.5   9.4   9.00
08/11/19 00:30:26 30.15    NaN    NaN   0.314  8.87     4.5   9.4   9.00
08/11/19 00:30:27 30.15    NaN    NaN   0.334  8.87     4.5   9.4   9.00
08/11/19 00:30:28 30.15    NaN    NaN   0.352  8.87     4.5   9.4   9.00
08/11/19 00:30:29 30.16    NaN    NaN   0.376  8.87     4.5   9.4   9.00
08/11/19 00:30:30 30.16    NaN    NaN   0.395  8.87     4.6   9.4   9.00
08/11/19 00:30:31 30.16    NaN    NaN   0.414  8.87     4.6   9.4   9.00
08/11/19 00:30:32 30.16    NaN    NaN   0.431  8.87     4.6   9.4   9.00
08/11/19 00:30:33 30.16    NaN    NaN   0.449  8.87     4.6   9.4   9.00
08/11/19 00:30:34 30.16    NaN    NaN   0.471  8.87     4.5   9.4   9.00
08/11/19 00:30:35 30.16    NaN    NaN   0.491  8.87     4.5   9.4   9.00
08/11/19 00:30:36 30.17    NaN    NaN   0.507  8.87     4.5   9.4   9.00
08/11/19 00:30:37 30.17    NaN    NaN   0.526  8.87     4.5   9.4   9.00
08/11/19 00:30:38 30.17    NaN    NaN   0.547  8.87     4.5   9.4   9.00
08/11/19 00:30:39 30.17    NaN    NaN   0.566  8.88     4.5   9.4   9.00
08/11/19 00:30:40 30.16    NaN    NaN   0.581  8.88     4.5   9.4   9.00
08/11/19 00:30:41 30.17    NaN    NaN   0.600  8.87     4.5   9.4   9.00
08/11/19 00:30:42 30.17    NaN    NaN   0.621  8.86     4.5   9.4   9.00
08/11/19 00:30:43 30.17    NaN    NaN   0.639  8.87     4.5   9.4   9.00
08/11/19 00:30:44 30.17    NaN    NaN   0.656  8.87     4.4   9.4   9.00
08/11/19 00:30:45 30.17    NaN    NaN   0.676  8.87     4.4   9.4   9.00
08/11/19 00:30:46 30.17    NaN    NaN   0.697  8.87     4.4   9.4   9.00
08/11/19 00:30:47 30.17    NaN    NaN   0.715  8.87     4.4   9.5   9.00
08/11/19 00:30:48 30.17    NaN    NaN   0.734  8.87     4.4   9.5   9.00
08/11/19 00:30:49 30.17    NaN    NaN   0.752  8.88     4.4   9.5   9.00
08/11/19 00:30:50 30.17    NaN    NaN   0.774  8.88     4.4   9.5   9.00
08/11/19 00:30:51 30.17    NaN    NaN   0.793  8.88     4.4   9.4   9.00
08/11/19 00:30:52 30.17    NaN    NaN   0.813  8.87     4.4   9.4   9.00
08/11/19 00:30:53 30.17    NaN    NaN   0.831  8.88     4.4   9.4   9.00
08/11/19 00:30:54 30.17    NaN    NaN   0.849  8.88     4.4   9.4   9.00
08/11/19 00:30:55 30.17    NaN    NaN   0.874  8.88     4.4   9.3   9.00
08/11/19 00:30:56 30.17    NaN    NaN   0.894  8.87     4.4   9.3   9.00
08/11/19 00:30:57 30.17    NaN    NaN   0.911  8.87     4.4   9.2   9.00
08/11/19 00:30:58 30.17    NaN    NaN   0.931  8.88     4.4   9.2   9.00
08/11/19 00:30:59 30.17    NaN    NaN   0.955  8.88     4.4   9.2   9.00
08/11/19 00:31:00 30.17    NaN    NaN   0.976  8.87     4.4   9.1   9.00
08/11/19 00:31:01 30.17    NaN    NaN   0.993  8.87     4.4   9.1   9.00
08/11/19 00:31:02 30.17    NaN    NaN   1.012  8.87     4.4   9.1   9.00
08/11/19 00:31:03 30.17    NaN    NaN   1.036  8.87     4.4   9.1   9.00
08/11/19 00:31:04 30.17    NaN    NaN   1.058  8.88     4.5   9.1   9.00
08/11/19 00:31:05 30.17    NaN    NaN   1.074  8.88     4.5   9.1   9.00
08/11/19 00:31:06 30.17    NaN    NaN   1.096  8.88     4.5   9.1   9.00
08/11/19 00:31:07 30.17    NaN    NaN   1.120  8.88     4.5   9.2   9.00
08/11/19 00:31:08 30.17    NaN    NaN   1.140  8.89     4.5   9.2   9.00
08/11/19 00:31:09 30.17    NaN    NaN   1.155  8.88     4.5   9.2   9.00
08/11/19 00:31:10 30.17    NaN    NaN   1.177  8.88     4.5   9.2   9.00
08/11/19 00:31:11 30.17    NaN    NaN   1.199  8.88     4.5   9.3   9.00
08/11/19 00:31:12 30.17    NaN    NaN   1.219  8.88     4.5   9.3   9.00
08/11/19 00:31:13 30.17    NaN    NaN   1.237  8.89     4.5   9.3   9.00
08/11/19 00:31:14 30.17    NaN    NaN   1.257  8.89     4.5   9.3   9.00
08/11/19 00:31:15 30.17    NaN    NaN   1.276  8.88     4.5   9.3   9.00
08/11/19 00:31:16 30.17    NaN    NaN   1.300  8.89     4.5   9.3   9.00
08/11/19 00:31:17 30.17    NaN    NaN   1.321  8.89     4.5   9.3   9.00
08/11/19 00:31:18 30.17    NaN    NaN   1.339  8.88     4.5   9.3   9.00
08/11/19 00:31:19 30.17    NaN    NaN   1.358  8.89     4.5   9.3   9.00
08/11/19 00:31:20 30.17    NaN    NaN   1.384  8.88     4.5   9.3   9.00
08/11/19 00:31:21 30.16    NaN    NaN   1.404  8.88     4.5   9.3   9.00
