
Profile Time: 00:00:00
Profile Date: 06/26/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/26/18 00:00:21 26.48   0.00   0.00  -0.004  8.51     3.1  -0.2   8.30
06/26/18 00:00:34 28.63   0.18   0.08  -0.004  8.36     3.5   8.5   8.48
06/26/18 00:00:03 26.46   0.00   0.00  -0.003  8.50     3.2   0.4   8.30
06/26/18 00:00:04 26.46   0.00   0.00  -0.003  8.50     3.2   0.5   8.30
06/26/18 00:00:05 26.46   0.00   0.00  -0.003  8.50     3.2   0.5   8.30
06/26/18 00:00:07 26.47   0.00   0.00  -0.003  8.50     3.2   0.7   8.30
06/26/18 00:00:08 26.47   0.00   0.00  -0.003  8.50     3.2   0.7   8.30
06/26/18 00:00:09 26.47   0.00   0.00  -0.003  8.50     3.2   0.8   8.29
06/26/18 00:00:12 26.47   0.00   0.00  -0.003  8.50     3.1   0.8   8.30
06/26/18 00:00:17 26.48   0.00   0.00  -0.003  8.50     3.1   0.3   8.30
06/26/18 00:00:18 26.48   0.00   0.00  -0.003  8.50     3.1   0.1   8.29
06/26/18 00:00:19 26.48   0.00   0.00  -0.003  8.50     3.1  -0.0   8.29
06/26/18 00:00:20 26.48   0.00   0.00  -0.003  8.50     3.1  -0.1   8.30
06/26/18 00:00:24 26.49   0.00   0.00  -0.003  8.52     3.3   0.3   8.32
06/26/18 00:00:25 26.50   0.00   0.00  -0.003  8.52     3.3   0.7   8.32
06/26/18 00:00:27 26.51   0.00   0.00  -0.003  8.53     3.4   1.9   8.33
06/26/18 00:00:29 26.52   0.00   0.00  -0.003  8.55     3.5   3.6   8.32
06/26/18 00:00:06 26.46   0.00   0.00  -0.002  8.50     3.2   0.6   8.30
06/26/18 00:00:10 26.47   0.00   0.00  -0.002  8.50     3.2   0.8   8.30
06/26/18 00:00:11 26.47   0.00   0.00  -0.002  8.50     3.1   0.8   8.30
06/26/18 00:00:13 26.47   0.00   0.00  -0.002  8.50     3.1   0.8   8.29
06/26/18 00:00:14 26.47   0.00   0.00  -0.002  8.50     3.1   0.7   8.30
06/26/18 00:00:15 26.47   0.00   0.00  -0.002  8.50     3.1   0.6   8.30
