
Profile Time: 00:00:00
Profile Date: 07/03/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/03/19 00:00:09 30.60   0.13   0.06   0.091  9.29     3.4  10.4   9.70
07/03/19 00:00:10 30.60   0.13   0.06   0.091  9.30     3.4  10.4   9.70
07/03/19 00:00:13 30.63   0.13   0.06   0.091  9.30     3.4  10.4   9.69
07/03/19 00:00:14 30.64   0.13   0.06   0.091  9.28     3.4  10.4   9.69
07/03/19 00:00:04 30.58   0.13   0.06   0.092  9.30     3.5  10.5   9.70
07/03/19 00:00:06 30.61   0.13   0.06   0.092  9.29     3.5  10.5   9.70
07/03/19 00:00:07 30.61   0.13   0.06   0.092  9.29     3.4  10.4   9.70
07/03/19 00:00:08 30.60   0.13   0.06   0.092  9.29     3.4  10.4   9.70
07/03/19 00:00:15 30.65   0.13   0.06   0.092  9.28     3.4  10.4   9.69
07/03/19 00:00:02 30.54   0.13   0.06   0.093  9.32     3.6  10.6   9.70
07/03/19 00:00:05 30.60   0.13   0.06   0.093  9.29     3.5  10.5   9.70
07/03/19 00:00:11 30.61   0.13   0.06   0.093  9.31     3.4  10.4   9.70
07/03/19 00:00:03 30.57   0.13   0.06   0.094  9.31     3.6  10.6   9.70
07/03/19 00:00:12 30.62   0.13   0.06   0.094  9.31     3.4  10.4   9.70
07/03/19 00:00:16 30.65   0.13   0.06   0.101  9.28     3.5  10.4   9.69
07/03/19 00:00:17 30.65   0.13   0.06   0.115  9.29     3.5  10.5   9.69
07/03/19 00:00:18 30.66   0.13   0.06   0.134  9.29     3.5  10.5   9.69
07/03/19 00:00:19 30.66   0.13   0.06   0.158  9.29     3.5  10.5   9.69
07/03/19 00:00:20 30.67   0.13   0.06   0.178  9.29     3.5  10.5   9.69
07/03/19 00:00:21 30.67   0.13   0.06   0.194  9.31     3.5  10.5   9.69
07/03/19 00:00:22 30.68   0.13   0.06   0.215  9.32     3.5  10.5   9.69
07/03/19 00:00:23 30.69   0.13   0.06   0.239  9.32     3.5  10.4   9.69
07/03/19 00:00:24 30.69   0.13   0.06   0.258  9.32     3.5  10.4   9.69
07/03/19 00:00:25 30.70   0.13   0.06   0.276  9.33     3.5  10.3   9.69
07/03/19 00:00:26 30.70   0.13   0.06   0.296  9.33     3.5  10.3   9.70
07/03/19 00:00:27 30.70   0.13   0.06   0.319  9.33     3.5  10.2   9.69
07/03/19 00:00:28 30.71   0.13   0.06   0.338  9.33     3.5  10.2   9.70
07/03/19 00:00:29 30.71   0.13   0.06   0.357  9.32     3.5  10.1   9.70
07/03/19 00:00:30 30.71   0.13   0.06   0.376  9.31     3.5  10.1   9.70
07/03/19 00:00:31 30.72   0.13   0.06   0.395  9.30     3.5  10.0   9.70
07/03/19 00:00:32 30.72   0.13   0.06   0.416  9.30     3.5  10.0   9.70
07/03/19 00:00:33 30.72   0.13   0.06   0.433  9.31     3.5  10.0   9.70
07/03/19 00:00:34 30.73   0.13   0.06   0.452  9.33     3.5  10.0   9.70
07/03/19 00:00:35 30.73   0.13   0.06   0.471  9.34     3.5  10.0   9.70
07/03/19 00:00:36 30.73   0.13   0.06   0.495  9.35     3.5  10.1   9.70
07/03/19 00:00:37 30.73   0.13   0.06   0.516  9.34     3.5  10.1   9.70
07/03/19 00:00:38 30.73   0.13   0.06   0.534  9.34     3.5  10.1   9.70
07/03/19 00:00:39 30.74   0.13   0.06   0.552  9.35     3.5  10.2   9.70
07/03/19 00:00:40 30.74   0.13   0.06   0.575  9.34     3.4  10.2   9.70
07/03/19 00:00:41 30.74   0.13   0.06   0.594  9.33     3.4  10.2   9.70
07/03/19 00:00:42 30.74   0.13   0.06   0.609  9.33     3.4  10.3   9.70
07/03/19 00:00:43 30.75   0.13   0.06   0.628  9.33     3.4  10.3   9.71
07/03/19 00:00:44 30.75   0.13   0.06   0.651  9.33     3.4  10.3   9.71
07/03/19 00:00:45 30.75   0.13   0.06   0.671  9.32     3.5  10.2   9.71
07/03/19 00:00:46 30.75   0.13   0.06   0.690  9.32     3.5  10.2   9.71
07/03/19 00:00:47 30.75   0.13   0.06   0.710  9.33     3.5  10.2   9.72
07/03/19 00:00:48 30.75   0.13   0.06   0.735  9.35     3.5  10.2   9.72
07/03/19 00:00:49 30.75   0.13   0.06   0.756  9.35     3.5  10.1   9.72
07/03/19 00:00:50 30.75   0.13   0.06   0.774  9.36     3.5  10.1   9.72
07/03/19 00:00:51 30.75   0.13   0.06   0.795  9.36     3.5  10.0   9.72
07/03/19 00:00:52 30.75   0.13   0.06   0.819  9.36     3.5  10.0   9.72
07/03/19 00:00:53 30.75   0.13   0.06   0.839  9.36     3.5   9.9   9.72
07/03/19 00:00:54 30.76   0.13   0.06   0.857  9.36     3.5   9.9   9.72
07/03/19 00:00:55 30.76   0.13   0.06   0.879  9.36     3.5   9.8   9.72
07/03/19 00:00:56 30.76   0.13   0.06   0.897  9.37     3.6   9.8   9.73
07/03/19 00:00:57 30.76   0.13   0.06   0.922  9.36     3.6   9.7   9.73
07/03/19 00:00:58 30.76   0.13   0.06   0.940  9.36     3.6   9.7   9.73
07/03/19 00:00:59 30.76   0.13   0.06   0.960  9.36     3.5   9.7   9.73
07/03/19 00:01:00 30.76   0.13   0.06   0.978  9.36     3.5   9.6   9.73
07/03/19 00:01:01 30.76   0.13   0.06   1.003  9.37     3.5   9.6   9.73
07/03/19 00:01:02 30.76   0.13   0.06   1.023  9.37     3.5   9.6   9.73
07/03/19 00:01:03 30.76   0.13   0.06   1.043  9.37     3.5   9.6   9.73
07/03/19 00:01:04 30.76   0.13   0.06   1.060  9.37     3.5   9.6   9.73
07/03/19 00:01:05 30.76   0.13   0.06   1.085  9.37     3.5   9.6   9.73
07/03/19 00:01:06 30.76   0.13   0.06   1.104  9.37     3.5   9.7   9.73
07/03/19 00:01:07 30.76   0.13   0.06   1.123  9.37     3.5   9.7   9.73
07/03/19 00:01:08 30.76   0.13   0.06   1.142  9.37     3.5   9.8   9.73
07/03/19 00:01:09 30.76   0.13   0.06   1.166  9.37     3.5   9.9   9.73
07/03/19 00:01:10 30.76   0.13   0.06   1.186  9.36     3.5  10.0   9.73
07/03/19 00:01:11 30.76   0.13   0.06   1.203  9.36     3.5  10.1   9.73
07/03/19 00:01:12 30.76   0.13   0.06   1.223  9.35     3.5  10.2   9.73
07/03/19 00:01:13 30.76   0.13   0.06   1.247  9.35     3.5  10.3   9.73
07/03/19 00:01:14 30.76   0.13   0.06   1.268  9.35     3.5  10.3   9.73
07/03/19 00:01:15 30.76   0.13   0.06   1.284  9.36     3.5  10.4   9.72
07/03/19 00:01:16 30.76   0.13   0.06   1.304  9.36     3.6  10.5   9.72
07/03/19 00:01:17 30.76   0.13   0.06   1.329  9.36     3.6  10.5   9.72
07/03/19 00:01:18 30.76   0.13   0.06   1.350  9.36     3.6  10.5   9.72
07/03/19 00:01:19 30.76   0.13   0.06   1.369  9.35     3.6  10.5   9.72
07/03/19 00:01:20 30.76   0.13   0.06   1.392  9.35     3.6  10.5   9.72
07/03/19 00:01:21 30.76   0.13   0.06   1.415  9.35     3.6  10.5   9.72
07/03/19 00:01:22 30.76   0.13   0.06   1.435  9.35     3.5  10.4   9.72
07/03/19 00:01:23 30.75   0.13   0.06   1.453  9.35     3.5  10.4   9.72
07/03/19 00:01:24 30.75   0.13   0.06   1.474  9.35     3.5  10.3   9.72
07/03/19 00:01:25 30.75   0.13   0.06   1.499  9.35     3.5  10.2   9.72
07/03/19 00:01:26 30.75   0.13   0.06   1.519  9.36     3.5  10.2   9.72
07/03/19 00:01:27 30.75   0.13   0.06   1.539  9.36     3.5  10.2   9.72
07/03/19 00:01:28 30.75   0.13   0.06   1.558  9.36     3.5  10.2   9.73
07/03/19 00:01:29 30.75   0.13   0.06   1.582  9.36     3.5  10.2   9.73
07/03/19 00:01:30 30.74   0.13   0.06   1.602  9.36     3.5  10.2   9.73
07/03/19 00:01:31 30.74   0.13   0.06   1.624  9.35     3.5  10.2   9.73
07/03/19 00:01:32 30.74   0.13   0.06   1.641  9.35     3.5  10.2   9.74
07/03/19 00:01:33 30.74   0.13   0.06   1.664  9.34     3.5  10.3   9.74
07/03/19 00:01:34 30.74   0.13   0.06   1.684  9.34     3.5  10.3   9.74
07/03/19 00:01:35 30.74   0.13   0.06   1.704  9.34     3.5  10.4   9.74
07/03/19 00:01:36 30.74   0.13   0.06   1.724  9.35     3.5  10.4   9.74
07/03/19 00:01:37 30.73   0.13   0.06   1.745  9.35     3.5  10.4   9.74
07/03/19 00:01:38 30.73   0.13   0.06   1.768  9.35     3.5  10.5   9.74
07/03/19 00:01:39 30.73   0.13   0.06   1.788  9.35     3.5  10.5   9.75
07/03/19 00:01:40 30.73   0.13   0.06   1.804  9.34     3.5  10.5   9.75
07/03/19 00:01:41 30.73   0.13   0.06   1.826  9.33     3.5  10.5   9.74
07/03/19 00:01:42 30.73   0.13   0.06   1.850  9.33     3.5  10.4   9.75
07/03/19 00:01:43 30.73   0.13   0.06   1.871  9.33     3.5  10.4   9.75
07/03/19 00:01:44 30.72   0.13   0.06   1.888  9.31     3.5  10.4   9.75
07/03/19 00:01:45 30.72   0.13   0.06   1.910  9.29     3.6  10.4   9.75
07/03/19 00:01:46 30.72   0.13   0.06   1.932  9.29     3.6  10.4   9.75
07/03/19 00:01:47 30.72   0.13   0.06   1.953  9.30     3.6  10.4   9.75
07/03/19 00:01:48 30.72   0.13   0.06   1.971  9.30     3.6  10.4   9.74
07/03/19 00:01:49 30.72   0.13   0.06   1.989  9.29     3.7  10.4   9.74
07/03/19 00:01:50 30.71   0.13   0.06   2.008  9.28     3.7  10.4   9.74
07/03/19 00:01:51 30.70   0.13   0.06   2.031  9.26     3.8  10.4   9.73
07/03/19 00:01:52 30.69   0.13   0.06   2.049  9.26     3.8  10.5   9.73
07/03/19 00:01:53 30.68   0.13   0.06   2.066  9.26     3.8  10.5   9.72
07/03/19 00:01:54 30.67   0.13   0.06   2.091  9.28     3.9  10.6   9.70
07/03/19 00:01:55 30.65   0.13   0.06   2.109  9.28     3.9  10.6   9.69
07/03/19 00:01:56 30.64   0.13   0.06   2.129  9.28     3.9  10.7   9.67
07/03/19 00:01:57 30.62   0.13   0.06   2.147  9.27     3.9  10.7   9.35
07/03/19 00:01:58 30.61   0.13   0.06   2.164  9.25     3.9  10.7   9.26
07/03/19 00:01:59 30.58   0.13   0.06   2.186  9.20     3.9  10.7   9.17
07/03/19 00:02:00 30.54   0.13   0.06   2.207  9.15     3.9  10.7   9.11
07/03/19 00:02:01 30.48   0.13   0.06   2.224  9.12     3.9  10.7   9.08
07/03/19 00:02:02 30.44   0.13   0.06   2.243  9.10     3.9  10.7   9.02
07/03/19 00:02:03 30.41   0.13   0.06   2.267  9.07     3.9  10.7   8.97
