
Profile Time: 00:02:18
Profile Date: 10/17/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/17/18 00:02:20 24.16   0.12   0.05   0.082  7.08     4.1  19.1   6.46
10/17/18 00:02:24 24.16   0.12   0.05   0.082  7.08     4.2  19.5   6.45
10/17/18 00:02:25 24.16   0.12   0.05   0.082  7.08     4.2  19.5   6.45
10/17/18 00:02:28 24.17   0.12   0.05   0.082  7.08     4.2  19.6   6.45
10/17/18 00:02:23 24.16   0.12   0.05   0.083  7.08     4.2  19.4   6.45
10/17/18 00:02:26 24.16   0.12   0.05   0.083  7.08     4.2  19.6   6.45
10/17/18 00:02:27 24.16   0.12   0.05   0.083  7.08     4.2  19.6   6.45
10/17/18 00:02:30 24.17   0.12   0.05   0.083  7.08     4.2  19.5   6.44
10/17/18 00:02:33 24.17   0.12   0.05   0.083  7.08     4.2  19.4   6.44
10/17/18 00:02:21 24.16   0.12   0.05   0.084  7.08     4.1  19.2   6.46
10/17/18 00:02:22 24.16   0.12   0.05   0.084  7.08     4.2  19.3   6.45
10/17/18 00:02:29 24.17   0.12   0.05   0.084  7.08     4.2  19.5   6.45
10/17/18 00:02:31 24.17   0.12   0.05   0.084  7.08     4.2  19.5   6.44
10/17/18 00:02:32 24.17   0.12   0.05   0.084  7.08     4.2  19.4   6.44
10/17/18 00:02:34 24.17   0.12   0.05   0.085  7.08     4.2  19.3   6.44
10/17/18 00:02:35 24.17   0.12   0.05   0.098  7.08     4.2  19.3   6.44
10/17/18 00:02:36 24.17   0.12   0.05   0.113  7.08     4.2  19.3   6.44
10/17/18 00:02:37 24.17   0.12   0.05   0.130  7.08     4.2  19.3   6.44
10/17/18 00:02:38 24.17   0.12   0.05   0.155  7.08     4.2  19.3   6.44
10/17/18 00:02:39 24.17   0.12   0.05   0.172  7.08     4.2  19.4   6.44
10/17/18 00:02:40 24.17   0.12   0.05   0.189  7.08     4.2  19.5   6.44
10/17/18 00:02:41 24.17   0.12   0.05   0.208  7.08     4.2  19.5   6.43
10/17/18 00:02:42 24.17   0.12   0.05   0.230  7.08     4.2  19.6   6.43
10/17/18 00:02:43 24.17   0.12   0.05   0.248  7.08     4.2  19.7   6.43
10/17/18 00:02:44 24.17   0.12   0.05   0.265  7.08     4.2  19.7   6.43
10/17/18 00:02:45 24.17   0.12   0.05   0.282  7.08     4.2  19.8   6.43
10/17/18 00:02:46 24.17   0.12   0.05   0.305  7.08     4.2  19.8   6.43
10/17/18 00:02:47 24.17   0.12   0.05   0.323  7.08     4.2  19.8   6.43
10/17/18 00:02:48 24.17   0.12   0.05   0.337  7.08     4.2  19.8   6.43
10/17/18 00:02:49 24.17   0.12   0.05   0.355  7.08     4.2  19.7   6.43
10/17/18 00:02:50 24.17   0.12   0.05   0.376  7.08     4.2  19.6   6.43
10/17/18 00:02:51 24.17   0.12   0.05   0.390  7.08     4.2  19.5   6.43
10/17/18 00:02:52 24.17   0.12   0.05   0.403  7.08     4.2  19.4   6.43
10/17/18 00:02:53 24.17   0.12   0.05   0.421  7.08     4.2  19.3   6.43
10/17/18 00:02:54 24.17   0.12   0.05   0.440  7.08     4.2  19.1   6.43
10/17/18 00:02:55 24.17   0.12   0.05   0.458  7.08     4.2  19.0   6.43
