
Profile Time: 00:07:54
Profile Date: 11/14/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/14/18 00:08:09 14.81   0.11   0.05   0.035  7.17     7.7  14.1   8.17
11/14/18 00:08:06 14.81   0.11   0.05   0.039  7.17     7.6  14.2   8.18
11/14/18 00:08:05 14.81   0.11   0.05   0.040  7.17     7.6  14.2   8.18
11/14/18 00:07:59 14.82   0.11   0.05   0.042  7.18     7.7  14.5   8.18
11/14/18 00:07:58 14.82   0.11   0.05   0.043  7.18     7.8  14.6   8.18
11/14/18 00:08:01 14.82   0.11   0.05   0.043  7.17     7.7  14.4   8.18
11/14/18 00:08:02 14.81   0.11   0.05   0.043  7.17     7.6  14.3   8.18
11/14/18 00:08:04 14.81   0.11   0.05   0.043  7.17     7.6  14.2   8.18
11/14/18 00:08:07 14.81   0.11   0.05   0.043  7.17     7.6  14.1   8.17
11/14/18 00:08:08 14.81   0.11   0.05   0.043  7.17     7.7  14.1   8.17
11/14/18 00:07:56 14.81   0.11   0.05   0.048  7.18     7.9  14.8   8.19
11/14/18 00:08:00 14.82   0.11   0.05   0.048  7.17     7.7  14.4   8.18
11/14/18 00:07:57 14.81   0.11   0.05   0.052  7.18     7.8  14.7   8.18
11/14/18 00:08:10 14.81   0.11   0.05   0.052  7.17     7.7  14.1   8.17
11/14/18 00:08:03 14.81   0.11   0.05   0.053  7.18     7.6  14.2   8.18
11/14/18 00:08:11 14.81   0.11   0.05   0.065  7.16     7.7  14.1   8.17
11/14/18 00:08:12 14.81   0.11   0.05   0.073  7.16     7.8  14.1   8.17
11/14/18 00:08:13 14.81   0.11   0.05   0.094  7.16     7.8  14.1   8.17
11/14/18 00:08:14 14.81   0.11   0.05   0.106  7.16     7.8  14.1   8.17
11/14/18 00:08:15 14.81   0.11   0.05   0.136  7.16     7.8  14.0   8.17
11/14/18 00:08:16 14.81   0.11   0.05   0.152  7.16     7.8  14.0   8.17
11/14/18 00:08:17 14.81   0.11   0.05   0.168  7.16     7.8  14.0   8.17
11/14/18 00:08:18 14.82   0.11   0.05   0.191  7.16     7.8  13.9   8.17
11/14/18 00:08:19 14.82   0.11   0.05   0.208  7.17     7.8  13.9   8.17
11/14/18 00:08:20 14.82   0.11   0.05   0.228  7.17     7.8  13.9   8.17
11/14/18 00:08:21 14.82   0.11   0.05   0.248  7.17     7.8  13.9   8.17
11/14/18 00:08:22 14.82   0.11   0.05   0.262  7.17     7.8  13.9   8.17
11/14/18 00:08:23 14.82   0.11   0.05   0.276  7.17     7.7  13.9   8.17
11/14/18 00:08:24 14.82   0.11   0.05   0.300  7.17     7.7  13.9   8.17
11/14/18 00:08:25 14.82   0.11   0.05   0.313  7.18     7.7  13.9   8.16
11/14/18 00:08:26 14.82   0.11   0.05   0.334  7.18     7.7  14.0   8.16
11/14/18 00:08:27 14.82   0.11   0.05   0.352  7.18     7.6  14.0   8.16
11/14/18 00:08:28 14.82   0.11   0.05   0.371  7.18     7.6  14.1   8.16
11/14/18 00:08:29 14.82   0.11   0.05   0.388  7.18     7.6  14.2   8.16
11/14/18 00:08:30 14.82   0.11   0.05   0.409  7.18     7.6  14.2   8.16
11/14/18 00:08:31 14.82   0.11   0.05   0.424  7.18     7.6  14.3   8.16
11/14/18 00:08:32 14.82   0.11   0.05   0.439  7.18     7.6  14.4   8.16
11/14/18 00:08:33 14.82   0.11   0.05   0.464  7.18     7.6  14.4   8.16
11/14/18 00:08:34 14.82   0.11   0.05   0.484  7.18     7.6  14.5   8.15
11/14/18 00:08:35 14.82   0.11   0.05   0.499  7.18     7.6  14.6   8.15
11/14/18 00:08:36 14.82   0.11   0.05   0.511  7.18     7.6  14.6   8.15
11/14/18 00:08:37 14.82   0.11   0.05   0.523  7.18     7.6  14.7   8.15
11/14/18 00:08:38 14.82   0.11   0.05   0.539  7.18     7.6  14.7   8.15
11/14/18 00:08:39 14.83   0.11   0.05   0.560  7.18     7.6  14.7   8.15
11/14/18 00:08:40 14.83   0.11   0.05   0.581  7.18     7.6  14.8   8.15
11/14/18 00:08:41 14.83   0.11   0.05   0.600  7.18     7.7  14.8   8.15
11/14/18 00:08:42 14.83   0.11   0.05   0.624  7.18     7.7  14.9   8.15
11/14/18 00:08:43 14.83   0.11   0.05   0.636  7.18     7.7  14.9   8.15
11/14/18 00:08:44 14.83   0.11   0.05   0.654  7.18     7.7  14.9   8.15
11/14/18 00:08:45 14.83   0.11   0.05   0.675  7.18     7.8  15.0   8.15
11/14/18 00:08:46 14.83   0.11   0.05   0.691  7.18     7.8  15.0   8.15
11/14/18 00:08:47 14.83   0.11   0.05   0.713  7.18     7.8  15.0   8.15
11/14/18 00:08:48 14.83   0.11   0.05   0.732  7.18     7.8  15.0   8.15
11/14/18 00:08:49 14.83   0.11   0.05   0.754  7.17     7.8  15.0   8.15
11/14/18 00:08:50 14.83   0.11   0.05   0.769  7.17     7.8  15.0   8.15
11/14/18 00:08:51 14.84   0.11   0.05   0.792  7.17     7.8  15.0   8.14
11/14/18 00:08:52 14.84   0.11   0.05   0.810  7.18     7.8  15.0   8.14
11/14/18 00:08:53 14.84   0.11   0.05   0.824  7.18     7.8  15.0   8.14
11/14/18 00:08:54 14.84   0.11   0.05   0.849  7.18     7.7  14.9   8.14
11/14/18 00:08:55 14.84   0.11   0.05   0.869  7.17     7.7  14.9   8.14
11/14/18 00:08:56 14.84   0.11   0.05   0.886  7.17     7.7  14.9   8.14
11/14/18 00:08:57 14.84   0.11   0.05   0.907  7.17     7.7  14.9   8.14
11/14/18 00:08:58 14.84   0.11   0.05   0.919  7.17     7.7  14.9   8.14
11/14/18 00:08:59 14.84   0.11   0.05   0.941  7.17     7.7  14.8   8.14
11/14/18 00:09:00 14.84   0.11   0.05   0.967  7.17     7.7  14.8   8.14
11/14/18 00:09:01 14.84   0.11   0.05   0.979  7.17     7.7  14.8   8.14
11/14/18 00:09:02 14.84   0.11   0.05   1.002  7.17     7.7  14.8   8.14
11/14/18 00:09:03 14.84   0.11   0.05   1.018  7.17     7.7  14.8   8.14
11/14/18 00:09:04 14.84   0.11   0.05   1.037  7.17     7.7  14.8   8.14
11/14/18 00:09:05 14.84   0.11   0.05   1.058  7.17     7.7  14.8   8.14
11/14/18 00:09:06 14.84   0.11   0.05   1.077  7.17     7.7  14.8   8.14
11/14/18 00:09:07 14.84   0.11   0.05   1.097  7.17     7.7  14.8   8.14
11/14/18 00:09:08 14.84   0.11   0.05   1.123  7.17     7.7  14.8   8.14
11/14/18 00:09:09 14.84   0.11   0.05   1.131  7.17     7.7  14.9   8.13
11/14/18 00:09:10 14.84   0.11   0.05   1.155  7.17     7.7  14.9   8.13
11/14/18 00:09:11 14.84   0.11   0.05   1.170  7.17     7.7  14.9   8.13
11/14/18 00:09:12 14.84   0.11   0.05   1.189  7.17     7.7  14.9   8.13
11/14/18 00:09:13 14.84   0.11   0.05   1.216  7.17     7.7  15.0   8.13
11/14/18 00:09:14 14.84   0.11   0.05   1.228  7.17     7.7  15.0   8.13
11/14/18 00:09:15 14.84   0.11   0.05   1.256  7.17     7.7  15.0   8.13
11/14/18 00:09:16 14.84   0.11   0.05   1.270  7.17     7.7  15.0   8.13
11/14/18 00:09:17 14.84   0.11   0.05   1.293  7.17     7.7  15.0   8.13
11/14/18 00:09:18 14.84   0.11   0.05   1.313  7.17     7.6  14.9   8.13
11/14/18 00:09:19 14.84   0.11   0.05   1.326  7.17     7.6  14.9   8.13
11/14/18 00:09:20 14.84   0.11   0.05   1.352  7.17     7.6  14.8   8.13
11/14/18 00:09:21 14.84   0.11   0.05   1.366  7.18     7.6  14.8   8.13
11/14/18 00:09:22 14.84   0.11   0.05   1.386  7.18     7.6  14.7   8.13
11/14/18 00:09:23 14.84   0.11   0.05   1.409  7.18     7.6  14.6   8.13
